date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,7.75,600776,7.78,7.64,7.72,,26928.0
2018-01-29 15:00,,7.83,600776,7.85,7.74,7.75,,24235.0
2018-01-30 10:00,,7.86,600776,7.9,7.76,7.77,,25844.0
2018-01-30 10:30,,7.82,600776,7.87,7.8,7.86,,9582.0
2018-01-30 11:00,,7.79,600776,7.82,7.76,7.82,,10487.0
2018-01-30 11:30,,7.79,600776,7.8,7.76,7.79,,4968.0
2018-01-30 13:30,,7.77,600776,7.79,7.73,7.79,,9553.0
2018-01-30 14:00,,7.78,600776,7.86,7.77,7.77,,11746.0
2018-01-30 14:30,,7.82,600776,7.83,7.76,7.78,,8063.0
2018-01-30 15:00,,7.79,600776,7.82,7.75,7.82,,14605.0
2018-01-31 10:00,,7.6,600776,7.77,7.54,7.74,,36743.0
2018-01-31 10:30,,7.58,600776,7.65,7.55,7.6,,15468.0
2018-01-31 11:00,,7.56,600776,7.58,7.51,7.58,,12500.0
2018-01-31 11:30,,7.64,600776,7.65,7.56,7.56,,6198.0
2018-01-31 13:30,,7.56,600776,7.66,7.56,7.64,,5543.0
2018-01-31 14:00,,7.51,600776,7.55,7.45,7.55,,20253.0
2018-01-31 14:30,,7.46,600776,7.51,7.34,7.51,,24953.0
2018-01-31 15:00,,7.44,600776,7.54,7.43,7.46,,17473.0
2018-02-01 10:00,,7.45,600776,7.53,7.37,7.4,,22956.0
2018-02-01 10:30,,7.45,600776,7.48,7.38,7.45,,11199.0
2018-02-01 11:00,,7.42,600776,7.49,7.38,7.45,,11158.0
2018-02-01 11:30,,7.18,600776,7.42,7.18,7.42,,22631.0
2018-02-01 13:30,,6.9,600776,7.15,6.72,7.15,,58316.0
2018-02-01 14:00,,6.94,600776,7.0,6.89,6.9,,19361.0
2018-02-01 14:30,,6.86,600776,6.94,6.85,6.94,,15507.0
2018-02-01 15:00,,6.81,600776,6.92,6.8,6.86,,20364.0
2018-02-02 10:00,,6.79,600776,6.8,6.49,6.74,,30613.0
2018-02-02 10:30,,6.77,600776,6.83,6.74,6.79,,12806.0
2018-02-02 11:00,,6.79,600776,6.83,6.77,6.77,,8590.0
2018-02-02 11:30,,6.67,600776,6.8,6.66,6.79,,9816.0
2018-02-02 13:30,,6.72,600776,6.72,6.64,6.67,,7583.0
2018-02-02 14:00,,6.62,600776,6.74,6.58,6.72,,12829.0
2018-02-02 14:30,,6.69,600776,6.71,6.57,6.62,,8856.0
2018-02-02 15:00,,6.67,600776,6.71,6.66,6.69,,15305.0
2018-02-05 10:00,,6.59,600776,6.7,6.45,6.55,,19377.0
2018-02-05 10:30,,6.63,600776,6.66,6.58,6.59,,5389.0
2018-02-05 11:00,,6.68,600776,6.73,6.61,6.63,,8381.0
2018-02-05 11:30,,6.68,600776,6.7,6.66,6.68,,2663.0
2018-02-05 13:30,,6.63,600776,6.68,6.63,6.68,,4338.0
2018-02-05 14:00,,6.65,600776,6.68,6.61,6.63,,6572.0
2018-02-05 14:30,,6.68,600776,6.69,6.63,6.65,,3289.0
2018-02-05 15:00,,6.61,600776,6.68,6.6,6.68,,8729.0
2018-02-06 10:00,,6.53,600776,6.56,6.41,6.48,,16742.0
2018-02-06 10:30,,6.54,600776,6.57,6.51,6.52,,5590.0
2018-02-06 11:00,,6.39,600776,6.55,6.39,6.54,,15799.0
2018-02-06 11:30,,6.23,600776,6.39,6.22,6.39,,24211.0
2018-02-06 13:30,,6.13,600776,6.23,6.05,6.23,,24855.0
2018-02-06 14:00,,6.17,600776,6.2,6.11,6.13,,8622.0
2018-02-06 14:30,,6.14,600776,6.17,6.09,6.17,,10282.0
2018-02-06 15:00,,5.99,600776,6.14,5.95,6.14,,30302.0
2018-02-07 10:00,,6.09,600776,6.18,6.09,6.1,,19186.0
2018-02-07 10:30,,6.03,600776,6.12,6.01,6.09,,13204.0
2018-02-07 11:00,,5.82,600776,6.05,5.72,6.03,,19345.0
2018-02-07 11:30,,5.97,600776,5.97,5.7,5.82,,19389.0
2018-02-07 13:30,,5.99,600776,6.03,5.94,5.97,,5347.0
2018-02-07 14:00,,6.02,600776,6.07,5.97,5.99,,6818.0
2018-02-07 14:30,,6.0,600776,6.04,5.97,6.02,,4014.0
2018-02-07 15:00,,5.98,600776,6.0,5.92,6.0,,7322.0
2018-02-08 10:00,,6.17,600776,6.17,5.91,5.96,,16474.0
2018-02-08 10:30,,6.11,600776,6.17,6.09,6.16,,9885.0
2018-02-08 11:00,,6.11,600776,6.15,6.09,6.11,,5179.0
2018-02-08 11:30,,6.1,600776,6.15,6.09,6.11,,4875.0
2018-02-08 13:30,,6.07,600776,6.13,6.07,6.1,,6035.0
2018-02-08 14:00,,6.13,600776,6.13,6.07,6.07,,5334.0
2018-02-08 14:30,,6.07,600776,6.13,6.0,6.13,,7535.0
2018-02-08 15:00,,6.11,600776,6.14,6.04,6.07,,13949.0
2018-02-09 10:00,,6.01,600776,6.07,5.81,5.94,,24291.0
2018-02-09 10:30,,6.0,600776,6.04,5.88,6.01,,9072.0
2018-02-09 11:00,,5.87,600776,6.0,5.81,5.99,,12312.0
2018-02-09 11:30,,5.9,600776,5.95,5.87,5.87,,3458.0
2018-02-09 13:30,,5.87,600776,5.91,5.84,5.9,,4858.0
2018-02-09 14:00,,5.77,600776,5.87,5.72,5.87,,11472.0
2018-02-09 14:30,,5.76,600776,5.8,5.64,5.77,,13777.0
2018-02-09 15:00,,5.84,600776,5.88,5.76,5.76,,8242.0
2018-02-12 10:00,,5.94,600776,5.95,5.76,5.76,,9835.0
2018-02-12 10:30,,5.91,600776,5.94,5.86,5.93,,6970.0
2018-02-12 11:00,,5.95,600776,5.96,5.89,5.91,,3369.0
2018-02-12 11:30,,5.97,600776,5.98,5.93,5.95,,4139.0
2018-02-12 13:30,,5.92,600776,5.98,5.92,5.97,,5076.0
2018-02-12 14:00,,5.96,600776,5.97,5.9,5.92,,4182.0
2018-02-12 14:30,,5.98,600776,6.01,5.95,5.96,,5224.0
2018-02-12 15:00,,5.95,600776,5.99,5.93,5.98,,8505.0
2018-02-13 10:00,,6.04,600776,6.05,5.95,5.98,,8975.0
2018-02-13 10:30,,6.04,600776,6.08,6.01,6.05,,6511.0
2018-02-13 11:00,,6.04,600776,6.06,6.03,6.04,,3642.0
2018-02-13 11:30,,6.05,600776,6.05,6.03,6.04,,2693.0
2018-02-13 13:30,,6.02,600776,6.07,6.02,6.05,,3906.0
2018-02-13 14:00,,5.98,600776,6.03,5.98,6.02,,6273.0
2018-02-13 14:30,,5.97,600776,6.01,5.97,5.98,,5708.0
2018-02-13 15:00,,5.94,600776,6.0,5.93,5.97,,8617.0
2018-02-14 10:00,,5.89,600776,5.98,5.88,5.96,,7644.0
2018-02-14 10:30,,5.91,600776,5.94,5.88,5.89,,3376.0
2018-02-14 11:00,,5.95,600776,5.97,5.9,5.91,,2324.0
2018-02-14 11:30,,5.93,600776,5.95,5.89,5.95,,2110.0
2018-02-14 13:30,,5.97,600776,5.97,5.92,5.93,,1499.0
2018-02-14 14:00,,5.98,600776,5.98,5.94,5.97,,3134.0
2018-02-14 14:30,,5.97,600776,5.99,5.95,5.98,,5567.0
2018-02-14 15:00,,5.97,600776,5.99,5.96,5.97,,7838.0
2018-02-22 10:00,,6.05,600776,6.06,5.98,6.01,,10001.0
2018-02-22 10:30,,6.08,600776,6.12,6.04,6.05,,11499.0
2018-02-22 11:00,,6.08,600776,6.09,6.03,6.08,,5182.0
2018-02-22 11:30,,6.09,600776,6.1,6.07,6.08,,3020.0
2018-02-22 13:30,,6.07,600776,6.1,6.06,6.1,,2895.0
