date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,13.89,603101,13.9,13.8,13.82,,1087.0
2018-01-29 15:00,,13.93,603101,13.94,13.86,13.89,,3107.0
2018-01-30 10:00,,14.18,603101,14.2,13.91,13.91,,7276.0
2018-01-30 10:30,,14.24,603101,14.27,14.09,14.17,,6990.0
2018-01-30 11:00,,14.28,603101,14.38,14.23,14.24,,5581.0
2018-01-30 11:30,,14.22,603101,14.31,14.2,14.28,,1833.0
2018-01-30 13:30,,14.14,603101,14.25,14.13,14.24,,1872.0
2018-01-30 14:00,,14.12,603101,14.19,14.11,14.14,,1009.0
2018-01-30 14:30,,14.16,603101,14.25,14.1,14.12,,1806.0
2018-01-30 15:00,,14.04,603101,14.2,13.99,14.16,,5952.0
2018-01-31 10:00,,13.59,603101,13.97,13.55,13.86,,9078.0
2018-01-31 10:30,,13.58,603101,13.69,13.57,13.59,,2922.0
2018-01-31 11:00,,13.66,603101,13.7,13.58,13.58,,1362.0
2018-01-31 11:30,,13.84,603101,13.88,13.66,13.66,,1910.0
2018-01-31 13:30,,13.67,603101,13.88,13.6,13.84,,1531.0
2018-01-31 14:00,,13.61,603101,13.67,13.55,13.67,,1496.0
2018-01-31 14:30,,13.53,603101,13.62,13.45,13.61,,2654.0
2018-01-31 15:00,,13.5,603101,13.65,13.47,13.53,,2654.0
2018-02-01 10:00,,13.46,603101,13.7,13.38,13.44,,3596.0
2018-02-01 10:30,,13.01,603101,13.46,13.0,13.46,,4448.0
2018-02-01 11:00,,12.88,603101,13.13,12.8,13.01,,5081.0
2018-02-01 11:30,,12.91,603101,13.01,12.82,12.88,,1804.0
2018-02-01 13:30,,12.99,603101,13.03,12.91,12.96,,807.0
2018-02-01 14:00,,12.97,603101,13.03,12.97,12.99,,880.0
2018-02-01 14:30,,12.93,603101,12.99,12.93,12.97,,752.0
2018-02-01 15:00,,12.63,603101,12.93,12.6,12.93,,4265.0
2018-02-02 10:00,,12.32,603101,12.83,12.05,12.64,,5166.0
2018-02-02 10:30,,12.5,603101,12.55,12.32,12.32,,1668.0
2018-02-02 11:00,,12.77,603101,12.9,12.5,12.5,,3014.0
2018-02-02 11:30,,12.66,603101,12.9,12.66,12.77,,1604.0
2018-02-02 13:30,,12.66,603101,12.68,12.64,12.66,,563.0
2018-02-02 14:00,,12.52,603101,12.75,12.5,12.66,,963.0
2018-02-02 14:30,,12.63,603101,12.67,12.52,12.52,,668.0
2018-02-02 15:00,,12.73,603101,12.85,12.63,12.63,,2238.0
2018-02-05 10:00,,12.65,603101,12.78,12.31,12.51,,1910.0
2018-02-05 10:30,,12.61,603101,12.65,12.52,12.65,,513.0
2018-02-05 11:00,,12.68,603101,12.68,12.6,12.61,,244.0
2018-02-05 11:30,,12.67,603101,12.71,12.62,12.68,,207.0
2018-02-05 13:30,,12.62,603101,12.67,12.62,12.67,,473.0
2018-02-05 14:00,,12.61,603101,12.7,12.6,12.62,,757.0
2018-02-05 14:30,,12.64,603101,12.65,12.58,12.61,,654.0
2018-02-05 15:00,,12.46,603101,12.65,12.44,12.64,,1621.0
2018-02-06 10:00,,12.2,603101,12.44,12.16,12.16,,2788.0
2018-02-06 10:30,,12.22,603101,12.3,12.18,12.2,,1031.0
2018-02-06 11:00,,12.11,603101,12.23,12.1,12.22,,1562.0
2018-02-06 11:30,,12.09,603101,12.13,12.09,12.11,,1183.0
2018-02-06 13:30,,11.86,603101,12.1,11.8,12.09,,2356.0
2018-02-06 14:00,,11.92,603101,11.92,11.66,11.86,,2275.0
2018-02-06 14:30,,11.83,603101,12.0,11.82,11.92,,1540.0
2018-02-06 15:00,,11.48,603101,11.85,11.42,11.83,,3222.0
2018-02-07 10:00,,11.71,603101,11.9,11.64,11.79,,1936.0
2018-02-07 10:30,,11.67,603101,11.81,11.67,11.71,,932.0
2018-02-07 11:00,,11.3,603101,11.73,11.3,11.67,,2086.0
2018-02-07 11:30,,11.57,603101,11.58,11.22,11.3,,2205.0
2018-02-07 13:30,,11.53,603101,11.63,11.51,11.57,,625.0
2018-02-07 14:00,,11.54,603101,11.65,11.53,11.53,,576.0
2018-02-07 14:30,,11.64,603101,11.71,11.54,11.54,,472.0
2018-02-07 15:00,,11.46,603101,11.63,11.46,11.63,,1249.0
2018-02-08 10:00,,11.6,603101,11.65,11.4,11.46,,1107.0
2018-02-08 10:30,,11.61,603101,11.64,11.52,11.6,,1480.0
2018-02-08 11:00,,11.66,603101,11.67,11.6,11.61,,541.0
2018-02-08 11:30,,11.56,603101,11.66,11.56,11.66,,763.0
2018-02-08 13:30,,11.61,603101,11.63,11.56,11.56,,409.0
2018-02-08 14:00,,11.6,603101,11.68,11.59,11.61,,637.0
2018-02-08 14:30,,11.55,603101,11.61,11.55,11.6,,712.0
2018-02-08 15:00,,11.61,603101,11.63,11.54,11.55,,1115.0
2018-02-09 10:00,,11.23,603101,11.36,11.1,11.2,,2793.0
2018-02-09 10:30,,11.3,603101,11.38,11.12,11.23,,1776.0
2018-02-09 11:00,,11.26,603101,11.3,11.16,11.3,,1075.0
2018-02-09 11:30,,11.28,603101,11.33,11.26,11.26,,330.0
2018-02-09 13:30,,11.26,603101,11.32,11.23,11.28,,436.0
2018-02-09 14:00,,11.18,603101,11.27,11.18,11.23,,553.0
2018-02-09 14:30,,11.26,603101,11.29,11.07,11.18,,2252.0
2018-02-09 15:00,,11.23,603101,11.39,11.2,11.26,,1230.0
2018-02-12 10:00,,11.53,603101,11.54,11.3,11.38,,1558.0
2018-02-12 10:30,,11.4,603101,11.59,11.36,11.53,,1644.0
2018-02-12 11:00,,11.48,603101,11.5,11.4,11.4,,647.0
2018-02-12 11:30,,11.56,603101,11.56,11.46,11.48,,420.0
2018-02-12 13:30,,11.55,603101,11.64,11.53,11.56,,404.0
2018-02-12 14:00,,11.54,603101,11.56,11.53,11.55,,493.0
2018-02-12 14:30,,11.56,603101,11.58,11.54,11.54,,462.0
2018-02-12 15:00,,11.88,603101,12.3,11.56,11.56,,8091.0
2018-02-13 10:00,,11.75,603101,11.86,11.6,11.86,,2861.0
2018-02-13 10:30,,11.78,603101,11.86,11.74,11.75,,1176.0
2018-02-13 11:00,,11.78,603101,11.85,11.77,11.78,,710.0
2018-02-13 11:30,,11.81,603101,11.83,11.77,11.78,,190.0
2018-02-13 13:30,,11.79,603101,11.83,11.76,11.81,,239.0
2018-02-13 14:00,,11.75,603101,11.8,11.74,11.79,,782.0
2018-02-13 14:30,,11.65,603101,11.77,11.62,11.75,,1296.0
2018-02-13 15:00,,11.66,603101,11.68,11.65,11.65,,1650.0
2018-02-14 10:00,,11.6,603101,11.76,11.5,11.5,,828.0
2018-02-14 10:30,,11.62,603101,11.69,11.6,11.6,,397.0
2018-02-14 11:00,,11.7,603101,11.7,11.62,11.62,,175.0
2018-02-14 11:30,,11.62,603101,11.7,11.61,11.7,,225.0
2018-02-14 13:30,,11.69,603101,11.7,11.62,11.66,,267.0
2018-02-14 14:00,,11.67,603101,11.7,11.64,11.69,,376.0
2018-02-14 14:30,,11.65,603101,11.68,11.63,11.67,,279.0
2018-02-14 15:00,,11.6,603101,11.68,11.58,11.65,,1647.0
2018-02-22 10:00,,11.73,603101,11.79,11.63,11.76,,1459.0
2018-02-22 10:30,,11.76,603101,11.77,11.7,11.73,,681.0
2018-02-22 11:00,,11.74,603101,11.77,11.73,11.76,,464.0
2018-02-22 11:30,,11.81,603101,11.82,11.74,11.74,,380.0
2018-02-22 13:30,,11.77,603101,11.81,11.75,11.81,,186.0
2018-02-22 14:00,,11.78,603101,11.81,11.77,11.77,,305.0
2018-02-22 14:30,,11.76,603101,11.77,11.74,11.77,,860.0
2018-02-22 15:00,,11.74,603101,11.76,11.69,11.76,,1114.0
2018-02-23 10:00,,11.8,603101,11.83,11.72,11.73,,633.0
2018-02-23 10:30,,11.79,603101,11.84,11.74,11.8,,1024.0
2018-02-23 11:00,,11.75,603101,11.81,11.75,11.79,,394.0
2018-02-23 11:30,,11.79,603101,11.82,11.73,11.75,,524.0
2018-02-23 13:30,,11.77,603101,11.79,11.73,11.78,,378.0
2018-02-23 14:00,,11.8,603101,11.8,11.76,11.77,,576.0
2018-02-23 14:30,,11.82,603101,11.83,11.77,11.8,,482.0
2018-02-23 15:00,,11.79,603101,11.82,11.77,11.82,,1014.0
2018-02-26 10:00,,11.91,603101,11.95,11.82,11.82,,1755.0
