date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.85,2487,4.86,4.85,4.86,,1870.0
2018-01-29 15:00,,4.85,2487,4.86,4.84,4.85,,4026.0
2018-01-30 10:00,,4.87,2487,4.87,4.83,4.83,,3339.0
2018-01-30 10:30,,4.85,2487,4.87,4.82,4.87,,1430.0
2018-01-30 11:00,,4.82,2487,4.85,4.82,4.85,,2156.0
2018-01-30 11:30,,4.83,2487,4.84,4.82,4.82,,901.0
2018-01-30 13:30,,4.85,2487,4.85,4.83,4.83,,1352.0
2018-01-30 14:00,,4.85,2487,4.87,4.84,4.85,,3087.0
2018-01-30 14:30,,4.85,2487,4.85,4.83,4.85,,1300.0
2018-01-30 15:00,,4.85,2487,4.85,4.82,4.85,,2336.0
2018-01-31 10:00,,4.79,2487,4.85,4.78,4.83,,5573.0
2018-01-31 10:30,,4.77,2487,4.8,4.76,4.79,,2740.0
2018-01-31 11:00,,4.77,2487,4.78,4.75,4.77,,2068.0
2018-01-31 11:30,,4.78,2487,4.79,4.77,4.77,,1100.0
2018-01-31 13:30,,4.76,2487,4.78,4.75,4.78,,2588.0
2018-01-31 14:00,,4.74,2487,4.76,4.73,4.76,,3985.0
2018-01-31 14:30,,4.73,2487,4.75,4.72,4.74,,2000.0
2018-01-31 15:00,,4.71,2487,4.74,4.7,4.74,,3601.0
2018-02-01 10:00,,4.69,2487,4.73,4.69,4.69,,2946.0
2018-02-01 10:30,,4.65,2487,4.7,4.63,4.69,,5400.0
2018-02-01 11:00,,4.52,2487,4.65,4.43,4.65,,5758.0
2018-02-01 11:30,,4.49,2487,4.54,4.46,4.52,,4191.0
2018-02-01 13:30,,4.49,2487,4.49,4.45,4.49,,3987.0
2018-02-01 14:00,,4.49,2487,4.53,4.49,4.49,,1918.0
2018-02-01 14:30,,4.47,2487,4.5,4.45,4.49,,3213.0
2018-02-01 15:00,,4.45,2487,4.49,4.45,4.47,,3967.0
2018-02-02 10:00,,4.38,2487,4.48,4.3,4.44,,6661.0
2018-02-02 10:30,,4.38,2487,4.4,4.36,4.38,,3123.0
2018-02-02 11:00,,4.42,2487,4.45,4.38,4.38,,4618.0
2018-02-02 11:30,,4.37,2487,4.42,4.37,4.42,,1657.0
2018-02-02 13:30,,4.45,2487,4.45,4.37,4.37,,1336.0
2018-02-02 14:00,,4.4,2487,4.46,4.4,4.45,,947.0
2018-02-02 14:30,,4.41,2487,4.43,4.4,4.4,,916.0
2018-02-02 15:00,,4.41,2487,4.43,4.4,4.41,,2010.0
2018-02-05 10:00,,4.37,2487,4.38,4.29,4.3,,3826.0
2018-02-05 10:30,,4.39,2487,4.39,4.36,4.37,,2606.0
2018-02-05 11:00,,4.4,2487,4.41,4.38,4.39,,1844.0
2018-02-05 11:30,,4.39,2487,4.41,4.39,4.4,,945.0
2018-02-05 13:30,,4.41,2487,4.41,4.39,4.39,,1401.0
2018-02-05 14:00,,4.42,2487,4.42,4.41,4.41,,1639.0
2018-02-05 14:30,,4.42,2487,4.43,4.41,4.42,,710.0
2018-02-05 15:00,,4.38,2487,4.43,4.38,4.42,,2810.0
2018-02-06 10:00,,4.33,2487,4.36,4.26,4.32,,4059.0
2018-02-06 10:30,,4.35,2487,4.36,4.32,4.33,,1411.0
2018-02-06 11:00,,4.36,2487,4.36,4.33,4.35,,2179.0
2018-02-06 11:30,,4.33,2487,4.36,4.33,4.36,,2832.0
2018-02-06 13:30,,4.26,2487,4.34,4.23,4.33,,9463.0
2018-02-06 14:00,,4.25,2487,4.26,4.2,4.26,,3690.0
2018-02-06 14:30,,4.2,2487,4.25,4.2,4.25,,2188.0
2018-02-06 15:00,,4.0,2487,4.21,4.0,4.2,,6800.0
2018-02-07 10:00,,4.13,2487,4.16,4.04,4.06,,6120.0
2018-02-07 10:30,,4.15,2487,4.18,4.13,4.13,,2774.0
2018-02-07 11:00,,4.09,2487,4.17,4.08,4.15,,8993.0
2018-02-07 11:30,,4.14,2487,4.14,4.07,4.09,,4044.0
2018-02-07 13:30,,4.14,2487,4.15,4.12,4.14,,2739.0
2018-02-07 14:00,,4.15,2487,4.16,4.13,4.13,,2743.0
2018-02-07 14:30,,4.16,2487,4.17,4.15,4.15,,1629.0
2018-02-07 15:00,,4.14,2487,4.16,4.14,4.16,,2185.0
2018-02-08 10:00,,4.19,2487,4.21,4.15,4.18,,2836.0
2018-02-08 10:30,,4.21,2487,4.23,4.19,4.19,,1842.0
2018-02-08 11:00,,4.27,2487,4.3,4.2,4.21,,3549.0
2018-02-08 11:30,,4.25,2487,4.27,4.25,4.27,,1475.0
2018-02-08 13:30,,4.26,2487,4.27,4.24,4.25,,1344.0
2018-02-08 14:00,,4.28,2487,4.29,4.26,4.26,,2607.0
2018-02-08 14:30,,4.28,2487,4.29,4.27,4.28,,2879.0
2018-02-08 15:00,,4.33,2487,4.33,4.28,4.28,,4997.0
2018-02-09 10:00,,4.26,2487,4.28,4.19,4.22,,5138.0
2018-02-09 10:30,,4.29,2487,4.3,4.24,4.26,,4032.0
2018-02-09 11:00,,4.26,2487,4.31,4.24,4.29,,3027.0
2018-02-09 11:30,,4.32,2487,4.32,4.26,4.26,,2043.0
2018-02-09 13:30,,4.29,2487,4.33,4.27,4.32,,3685.0
2018-02-09 14:00,,4.27,2487,4.29,4.26,4.29,,3903.0
2018-02-09 14:30,,4.28,2487,4.29,4.27,4.27,,5468.0
2018-02-09 15:00,,4.29,2487,4.31,4.28,4.28,,3908.0
2018-02-12 10:00,,4.36,2487,4.42,4.28,4.28,,4769.0
2018-02-12 10:30,,4.38,2487,4.39,4.35,4.36,,1428.0
2018-02-12 11:00,,4.39,2487,4.4,4.36,4.38,,1458.0
2018-02-12 11:30,,4.4,2487,4.41,4.38,4.39,,1787.0
2018-02-12 13:30,,4.41,2487,4.44,4.4,4.4,,2248.0
2018-02-12 14:00,,4.4,2487,4.42,4.39,4.41,,1271.0
2018-02-12 14:30,,4.39,2487,4.42,4.39,4.4,,4167.0
2018-02-12 15:00,,4.39,2487,4.4,4.39,4.39,,2264.0
2018-02-13 10:00,,4.45,2487,4.45,4.38,4.38,,1713.0
2018-02-13 10:30,,4.45,2487,4.46,4.44,4.45,,3966.0
2018-02-13 11:00,,4.45,2487,4.46,4.44,4.45,,1627.0
2018-02-13 11:30,,4.47,2487,4.47,4.45,4.45,,1835.0
2018-02-13 13:30,,4.44,2487,4.47,4.44,4.47,,2113.0
2018-02-13 14:00,,4.39,2487,4.44,4.39,4.44,,2838.0
2018-02-13 14:30,,4.33,2487,4.4,4.31,4.39,,3596.0
2018-02-13 15:00,,4.34,2487,4.37,4.33,4.34,,2495.0
2018-02-14 10:00,,4.38,2487,4.43,4.35,4.38,,2887.0
2018-02-14 10:30,,4.36,2487,4.38,4.35,4.38,,1142.0
2018-02-14 11:00,,4.36,2487,4.36,4.34,4.36,,1359.0
2018-02-14 11:30,,4.35,2487,4.36,4.34,4.36,,1293.0
2018-02-14 13:30,,4.36,2487,4.36,4.34,4.35,,449.0
2018-02-14 14:00,,4.38,2487,4.39,4.35,4.36,,748.0
2018-02-14 14:30,,4.37,2487,4.39,4.35,4.38,,1362.0
2018-02-14 15:00,,4.35,2487,4.38,4.35,4.37,,1993.0
2018-02-22 10:00,,4.39,2487,4.44,4.36,4.36,,1792.0
2018-02-22 10:30,,4.42,2487,4.42,4.38,4.39,,2742.0
2018-02-22 11:00,,4.39,2487,4.42,4.38,4.42,,2000.0
2018-02-22 11:30,,4.41,2487,4.41,4.38,4.39,,823.0
2018-02-22 13:30,,4.42,2487,4.42,4.4,4.41,,625.0
2018-02-22 14:00,,4.41,2487,4.42,4.4,4.42,,1003.0
2018-02-22 14:30,,4.42,2487,4.42,4.4,4.41,,928.0
2018-02-22 15:00,,4.4,2487,4.42,4.4,4.42,,1541.0
2018-02-23 10:00,,4.4,2487,4.43,4.38,4.41,,1308.0
2018-02-23 10:30,,4.4,2487,4.4,4.39,4.4,,938.0
2018-02-23 11:00,,4.4,2487,4.42,4.39,4.4,,1417.0
2018-02-23 11:30,,4.39,2487,4.4,4.38,4.4,,1193.0
2018-02-23 13:30,,4.38,2487,4.39,4.37,4.39,,1303.0
2018-02-23 14:00,,4.39,2487,4.4,4.38,4.38,,778.0
2018-02-23 14:30,,4.41,2487,4.41,4.38,4.39,,1387.0
2018-02-23 15:00,,4.4,2487,4.42,4.39,4.41,,1732.0
2018-02-26 10:00,,4.4,2487,4.43,4.4,4.4,,1254.0
2018-02-26 10:30,,4.42,2487,4.43,4.39,4.4,,1424.0
2018-02-26 11:00,,4.42,2487,4.43,4.4,4.42,,1061.0
2018-02-26 11:30,,4.45,2487,4.45,4.41,4.42,,2335.0
2018-02-26 13:30,,4.47,2487,4.49,4.44,4.45,,1959.0
2018-02-26 14:00,,4.48,2487,4.48,4.46,4.47,,904.0
2018-02-26 14:30,,4.45,2487,4.48,4.45,4.48,,1344.0
2018-02-26 15:00,,4.46,2487,4.46,4.43,4.45,,3283.0
2018-02-27 10:00,,4.45,2487,4.48,4.42,4.48,,2581.0
2018-02-27 10:30,,4.44,2487,4.46,4.44,4.45,,1286.0
2018-02-27 11:00,,4.46,2487,4.46,4.43,4.44,,1979.0
2018-02-27 11:30,,4.45,2487,4.47,4.44,4.46,,767.0
2018-02-27 13:30,,4.46,2487,4.48,4.44,4.45,,1272.0
2018-02-27 14:00,,4.48,2487,4.48,4.44,4.46,,1525.0
2018-02-27 14:30,,4.47,2487,4.48,4.46,4.48,,816.0
2018-02-27 15:00,,4.45,2487,4.48,4.45,4.47,,2968.0
2018-02-28 10:00,,4.44,2487,4.44,4.4,4.44,,1828.0
2018-02-28 10:30,,4.45,2487,4.47,4.43,4.44,,1011.0
2018-02-28 11:00,,4.49,2487,4.51,4.45,4.45,,2684.0
2018-02-28 11:30,,4.49,2487,4.5,4.48,4.49,,1451.0
2018-02-28 13:30,,4.5,2487,4.5,4.49,4.49,,1861.0
2018-02-28 14:00,,4.5,2487,4.5,4.49,4.5,,1181.0
2018-02-28 14:30,,4.5,2487,4.51,4.49,4.5,,1900.0
2018-02-28 15:00,,4.5,2487,4.5,4.48,4.5,,1941.0
2018-03-01 10:00,,4.53,2487,4.53,4.46,4.48,,1702.0
2018-03-01 10:30,,4.51,2487,4.53,4.51,4.53,,1163.0
2018-03-01 11:00,,4.54,2487,4.55,4.51,4.51,,1427.0
2018-03-01 11:30,,4.55,2487,4.55,4.53,4.54,,799.0
2018-03-01 13:30,,4.54,2487,4.56,4.54,4.55,,1525.0
2018-03-01 14:00,,4.54,2487,4.55,4.51,4.54,,1264.0
2018-03-01 14:30,,4.54,2487,4.54,4.5,4.54,,2340.0
2018-03-01 15:00,,4.52,2487,4.54,4.51,4.54,,1511.0
2018-03-02 10:00,,4.5,2487,4.52,4.44,4.48,,6932.0
2018-03-02 10:30,,4.51,2487,4.52,4.5,4.5,,643.0
2018-03-02 11:00,,4.51,2487,4.51,4.48,4.51,,1283.0
2018-03-02 11:30,,4.5,2487,4.51,4.48,4.51,,394.0
2018-03-02 13:30,,4.5,2487,4.5,4.48,4.5,,474.0
2018-03-02 14:00,,4.48,2487,4.5,4.47,4.5,,1161.0
2018-03-02 14:30,,4.49,2487,4.49,4.47,4.48,,972.0
2018-03-02 15:00,,4.47,2487,4.5,4.45,4.49,,1109.0
2018-03-05 10:00,,4.48,2487,4.5,4.45,4.45,,1840.0
2018-03-05 10:30,,4.47,2487,4.49,4.46,4.48,,1292.0
2018-03-05 11:00,,4.47,2487,4.47,4.46,4.47,,702.0
2018-03-05 11:30,,4.47,2487,4.47,4.45,4.47,,2063.0
2018-03-05 13:30,,4.5,2487,4.5,4.46,4.47,,1297.0
2018-03-05 14:00,,4.5,2487,4.5,4.48,4.5,,507.0
2018-03-05 14:30,,4.49,2487,4.5,4.49,4.5,,1345.0
2018-03-05 15:00,,4.54,2487,4.54,4.48,4.49,,6102.0
2018-03-06 10:00,,4.54,2487,4.54,4.51,4.54,,1210.0
2018-03-06 10:30,,4.54,2487,4.54,4.52,4.54,,925.0
2018-03-06 11:00,,4.56,2487,4.56,4.54,4.54,,3150.0
2018-03-06 11:30,,4.57,2487,4.59,4.55,4.56,,3032.0
2018-03-06 13:30,,4.59,2487,4.59,4.57,4.57,,2871.0
2018-03-06 14:00,,4.58,2487,4.6,4.57,4.59,,1670.0
2018-03-06 14:30,,4.6,2487,4.61,4.58,4.58,,2956.0
2018-03-06 15:00,,4.64,2487,4.66,4.6,4.6,,9802.0
2018-03-07 10:00,,4.65,2487,4.73,4.62,4.7,,11208.0
2018-03-07 10:30,,4.63,2487,4.66,4.63,4.65,,2246.0
2018-03-07 11:00,,4.66,2487,4.67,4.62,4.63,,1484.0
2018-03-07 11:30,,4.65,2487,4.66,4.64,4.66,,1365.0
2018-03-07 13:30,,4.64,2487,4.65,4.64,4.65,,1699.0
2018-03-07 14:00,,4.64,2487,4.65,4.64,4.64,,1236.0
2018-03-07 14:30,,4.64,2487,4.66,4.64,4.64,,2050.0
2018-03-07 15:00,,4.69,2487,4.69,4.63,4.64,,6999.0
2018-03-08 10:00,,4.68,2487,4.75,4.64,4.68,,5786.0
2018-03-08 10:30,,4.69,2487,4.72,4.67,4.68,,1700.0
2018-03-08 11:00,,4.7,2487,4.8,4.69,4.69,,12677.0
2018-03-08 11:30,,4.7,2487,4.73,4.67,4.7,,3488.0
2018-03-08 13:30,,4.69,2487,4.72,4.67,4.7,,4836.0
2018-03-08 14:00,,4.68,2487,4.73,4.67,4.69,,6820.0
2018-03-08 14:30,,4.66,2487,4.68,4.66,4.68,,1461.0
2018-03-08 15:00,,4.73,2487,4.75,4.66,4.66,,9019.0
2018-03-09 10:00,,4.74,2487,4.84,4.66,4.7,,19795.0
2018-03-09 10:30,,4.69,2487,4.74,4.68,4.74,,3540.0
2018-03-09 11:00,,4.73,2487,4.73,4.68,4.69,,3152.0
2018-03-09 11:30,,4.7,2487,4.73,4.69,4.73,,1691.0
2018-03-09 13:30,,4.71,2487,4.73,4.7,4.7,,3449.0
2018-03-09 14:00,,4.72,2487,4.73,4.7,4.71,,4871.0
2018-03-09 14:30,,4.72,2487,4.74,4.71,4.72,,4081.0
2018-03-09 15:00,,4.72,2487,4.73,4.68,4.72,,11277.0
2018-03-12 10:00,,4.72,2487,4.72,4.68,4.72,,6658.0
2018-03-12 10:30,,4.71,2487,4.72,4.7,4.72,,2862.0
2018-03-12 11:00,,4.73,2487,4.74,4.7,4.71,,3434.0
2018-03-12 11:30,,4.71,2487,4.74,4.71,4.73,,2069.0
2018-03-12 13:30,,4.71,2487,4.74,4.71,4.71,,1081.0
2018-03-12 14:00,,4.74,2487,4.74,4.71,4.72,,1301.0
2018-03-12 14:30,,4.73,2487,4.76,4.73,4.74,,2535.0
2018-03-12 15:00,,4.78,2487,4.81,4.72,4.72,,10858.0
2018-03-13 10:00,,4.74,2487,4.77,4.71,4.77,,4496.0
2018-03-13 10:30,,4.82,2487,4.88,4.71,4.74,,15577.0
2018-03-13 11:00,,4.76,2487,4.83,4.76,4.82,,7243.0
2018-03-13 11:30,,4.78,2487,4.78,4.75,4.76,,1195.0
2018-03-13 13:30,,4.79,2487,4.8,4.77,4.78,,2350.0
2018-03-13 14:00,,4.79,2487,4.8,4.78,4.79,,3791.0
2018-03-13 14:30,,4.75,2487,4.8,4.75,4.79,,4678.0
2018-03-13 15:00,,4.73,2487,4.76,4.72,4.75,,4298.0
2018-03-14 10:00,,4.71,2487,4.83,4.7,4.75,,11972.0
2018-03-14 10:30,,4.67,2487,4.72,4.65,4.71,,9730.0
2018-03-14 11:00,,4.65,2487,4.68,4.65,4.67,,3240.0
2018-03-14 11:30,,4.65,2487,4.67,4.65,4.65,,2567.0
2018-03-14 13:30,,4.66,2487,4.68,4.64,4.65,,2467.0
2018-03-14 14:00,,4.64,2487,4.67,4.64,4.66,,1974.0
2018-03-14 14:30,,4.67,2487,4.67,4.64,4.64,,2515.0
2018-03-14 15:00,,4.61,2487,4.67,4.6,4.67,,9984.0
2018-03-15 10:00,,4.59,2487,4.61,4.55,4.61,,5800.0
2018-03-15 10:30,,4.56,2487,4.6,4.55,4.59,,2683.0
2018-03-15 11:00,,4.56,2487,4.57,4.54,4.56,,1868.0
2018-03-15 11:30,,4.55,2487,4.57,4.55,4.56,,2128.0
2018-03-15 13:30,,4.53,2487,4.56,4.53,4.55,,1952.0
2018-03-15 14:00,,4.5,2487,4.54,4.49,4.53,,5165.0
2018-03-15 14:30,,4.5,2487,4.52,4.47,4.5,,3531.0
2018-03-15 15:00,,4.52,2487,4.53,4.5,4.5,,2757.0
2018-03-16 10:00,,4.57,2487,4.58,4.5,4.5,,4305.0
2018-03-16 10:30,,4.59,2487,4.59,4.54,4.57,,3892.0
2018-03-16 11:00,,4.57,2487,4.59,4.56,4.59,,892.0
2018-03-16 11:30,,4.56,2487,4.57,4.55,4.57,,753.0
2018-03-16 13:30,,4.57,2487,4.58,4.55,4.56,,2084.0
2018-03-16 14:00,,4.6,2487,4.61,4.56,4.57,,4211.0
2018-03-16 14:30,,4.58,2487,4.6,4.57,4.6,,2322.0
2018-03-16 15:00,,4.58,2487,4.59,4.57,4.58,,3122.0
2018-03-19 10:00,,4.58,2487,4.6,4.55,4.55,,2926.0
2018-03-19 10:30,,4.59,2487,4.6,4.57,4.58,,1582.0
2018-03-19 11:00,,4.59,2487,4.6,4.58,4.59,,1233.0
2018-03-19 11:30,,4.6,2487,4.61,4.58,4.59,,1607.0
2018-03-19 13:30,,4.61,2487,4.62,4.59,4.6,,1035.0
2018-03-19 14:00,,4.58,2487,4.61,4.58,4.61,,802.0
2018-03-19 14:30,,4.58,2487,4.6,4.57,4.58,,1707.0
2018-03-19 15:00,,4.59,2487,4.59,4.57,4.58,,1077.0
2018-03-20 10:00,,4.56,2487,4.59,4.52,4.59,,2984.0
2018-03-20 10:30,,4.54,2487,4.57,4.52,4.56,,1635.0
2018-03-20 11:00,,4.54,2487,4.56,4.53,4.54,,1371.0
2018-03-20 11:30,,4.54,2487,4.56,4.53,4.54,,1267.0
2018-03-20 13:30,,4.57,2487,4.57,4.54,4.54,,1560.0
2018-03-20 14:00,,4.59,2487,4.6,4.56,4.58,,1774.0
2018-03-20 14:30,,4.6,2487,4.61,4.58,4.59,,1629.0
2018-03-20 15:00,,4.59,2487,4.61,4.57,4.6,,2076.0
2018-03-21 10:00,,4.62,2487,4.65,4.59,4.63,,3470.0
2018-03-21 10:30,,4.62,2487,4.64,4.61,4.62,,1239.0
2018-03-21 11:00,,4.62,2487,4.63,4.61,4.62,,1759.0
2018-03-21 11:30,,4.62,2487,4.63,4.6,4.62,,2689.0
2018-03-21 13:30,,4.63,2487,4.63,4.61,4.62,,1788.0
2018-03-21 14:00,,4.61,2487,4.64,4.6,4.63,,724.0
2018-03-21 14:30,,4.6,2487,4.61,4.59,4.61,,1889.0
2018-03-21 15:00,,4.55,2487,4.6,4.53,4.6,,3591.0
2018-03-22 10:00,,4.55,2487,4.58,4.51,4.51,,2582.0
2018-03-22 10:30,,4.55,2487,4.56,4.53,4.55,,1121.0
2018-03-22 11:00,,4.52,2487,4.55,4.49,4.55,,3903.0
2018-03-22 11:30,,4.53,2487,4.53,4.51,4.52,,494.0
2018-03-22 13:30,,4.55,2487,4.56,4.52,4.53,,785.0
2018-03-22 14:00,,4.56,2487,4.57,4.55,4.55,,1487.0
