date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-23 10:00,5.7,6.84,6.84,5.7,756.0,{},0.0,601615
2019-01-23 10:30,6.84,6.84,6.84,6.84,992.0,{},0.0,601615
2019-01-23 11:00,6.84,6.84,6.84,6.84,248.0,{},0.0,601615
2019-01-23 11:30,6.84,6.84,6.84,6.84,181.0,{},0.0,601615
2019-01-23 13:30,6.84,6.84,6.84,6.84,140.0,{},0.0,601615
2019-01-23 14:00,6.84,6.84,6.84,6.84,169.0,{},0.0,601615
2019-01-23 14:30,6.84,6.84,6.84,6.84,118.0,{},0.0,601615
2019-01-23 15:00,6.84,6.84,6.84,6.84,125.0,{},0.0,601615
2019-01-24 10:00,7.52,7.52,7.52,7.52,1081.0,{},0.0,601615
2019-01-24 10:30,7.52,7.52,7.52,7.52,149.0,{},0.0,601615
2019-01-24 11:00,7.52,7.52,7.52,7.52,136.0,{},0.0,601615
2019-01-24 11:30,7.52,7.52,7.52,7.52,96.0,{},0.0,601615
2019-01-24 13:30,7.52,7.52,7.52,7.52,122.0,{},0.0,601615
2019-01-24 14:00,7.52,7.52,7.52,7.52,133.0,{},0.0,601615
2019-01-24 14:30,7.52,7.52,7.52,7.52,30.0,{},0.0,601615
2019-01-24 15:00,7.52,7.52,7.52,7.52,63.0,{},0.0,601615
2019-01-25 10:00,8.27,8.27,8.27,8.27,2210.0,{},0.0,601615
2019-01-25 10:30,8.27,8.27,8.27,8.27,415.0,{},0.0,601615
2019-01-25 11:00,8.27,8.27,8.27,8.27,176.0,{},0.0,601615
2019-01-25 11:30,8.27,8.27,8.27,8.27,212.0,{},0.0,601615
2019-01-25 13:30,8.27,8.27,8.27,8.27,468.0,{},0.0,601615
2019-01-25 14:00,8.27,8.27,8.27,8.27,80.0,{},0.0,601615
2019-01-25 14:30,8.27,8.27,8.27,8.27,119.0,{},0.0,601615
2019-01-25 15:00,8.27,8.27,8.27,8.27,277.0,{},0.0,601615
2019-01-28 10:00,9.1,9.1,9.1,9.1,6484.0,{},0.0,601615
2019-01-28 10:30,9.1,9.1,9.1,9.1,917.0,{},0.0,601615
2019-01-28 11:00,9.1,9.1,9.1,9.1,464.0,{},0.0,601615
2019-01-28 11:30,9.1,9.1,9.1,9.1,757.0,{},0.0,601615
2019-01-28 13:30,9.1,9.1,9.1,9.1,701.0,{},0.0,601615
2019-01-28 14:00,9.1,9.1,9.1,9.1,462.0,{},0.0,601615
2019-01-28 14:30,9.1,9.1,9.1,9.1,435.0,{},0.0,601615
2019-01-28 15:00,9.1,9.1,9.1,9.1,1871.0,{},0.0,601615
2019-01-29 10:00,10.01,10.01,10.01,10.01,50349.0,{},0.0,601615
2019-01-29 10:30,10.01,10.01,10.01,10.01,11683.0,{},0.0,601615
2019-01-29 11:00,10.01,10.01,10.01,10.01,2023.0,{},0.0,601615
2019-01-29 11:30,10.01,10.01,10.01,10.01,1659.0,{},0.0,601615
2019-01-29 13:30,10.01,10.01,10.01,10.01,1477.0,{},0.0,601615
2019-01-29 14:00,10.01,10.01,10.01,10.01,523.0,{},0.0,601615
2019-01-29 14:30,10.01,10.01,10.01,10.01,749.0,{},0.0,601615
2019-01-29 15:00,10.01,10.01,10.01,10.01,1168.0,{},0.0,601615
2019-01-30 10:00,10.95,10.63,11.01,10.52,1092386.0,{},0.0,601615
2019-01-30 10:30,10.63,10.66,10.72,10.51,178587.0,{},0.0,601615
2019-01-30 11:00,10.66,10.71,10.99,10.65,177945.0,{},0.0,601615
2019-01-30 11:30,10.71,10.69,10.75,10.68,45751.0,{},0.0,601615
2019-01-30 13:30,10.7,10.61,10.7,10.58,67698.0,{},0.0,601615
2019-01-30 14:00,10.61,10.71,10.8,10.54,82896.0,{},0.0,601615
2019-01-30 14:30,10.71,10.79,10.8,10.6,69106.0,{},0.0,601615
2019-01-30 15:00,10.79,10.9,11.0,10.79,162183.0,{},0.0,601615
2019-01-31 10:00,10.0,9.81,10.14,9.81,204923.0,{},0.0,601615
2019-01-31 10:30,9.81,9.81,9.81,9.81,4707.0,{},0.0,601615
2019-01-31 11:00,9.81,9.96,10.13,9.81,495394.0,{},0.0,601615
2019-01-31 11:30,9.96,9.82,10.1,9.81,162734.0,{},0.0,601615
2019-01-31 13:30,9.82,9.81,9.82,9.81,25814.0,{},0.0,601615
2019-01-31 14:00,9.81,9.81,9.81,9.81,3360.0,{},0.0,601615
2019-01-31 14:30,9.81,9.81,9.81,9.81,2532.0,{},0.0,601615
2019-01-31 15:00,9.81,9.81,9.81,9.81,12568.0,{},0.0,601615
2019-02-01 10:00,9.81,9.78,9.96,9.63,263031.0,{},0.0,601615
