date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-10 10:00,32.8,39.36,39.36,32.8,69.0,{},0.0,300778
2019-05-10 10:30,39.36,39.36,39.36,39.36,99.0,{},0.0,300778
2019-05-10 11:00,39.36,39.36,39.36,39.36,7.0,{},0.0,300778
2019-05-10 11:30,39.36,39.36,39.36,39.36,13.0,{},0.0,300778
2019-05-10 13:30,39.36,39.36,39.36,39.36,34.0,{},0.0,300778
2019-05-10 14:00,39.36,39.36,39.36,39.36,8.0,{},0.0,300778
2019-05-10 14:30,39.36,39.36,39.36,39.36,15.0,{},0.0,300778
2019-05-13 10:00,43.3,43.3,43.3,43.3,61.0,{},0.0,300778
2019-05-13 10:30,43.3,43.3,43.3,43.3,1.0,{},0.0,300778
2019-05-13 11:00,43.3,43.3,43.3,43.3,5.0,{},0.0,300778
2019-05-13 11:30,43.3,43.3,43.3,43.3,0.0,{},0.0,300778
2019-05-13 13:30,43.3,43.3,43.3,43.3,8.0,{},0.0,300778
2019-05-13 14:30,43.3,43.3,43.3,43.3,3.0,{},0.0,300778
2019-05-13 15:00,43.3,43.3,43.3,43.3,4.0,{},0.0,300778
2019-05-14 10:00,47.63,47.63,47.63,47.63,127.0,{},0.0,300778
2019-05-14 10:30,47.63,47.63,47.63,47.63,12.0,{},0.0,300778
2019-05-14 11:00,47.63,47.63,47.63,47.63,7.0,{},0.0,300778
2019-05-14 11:30,47.63,47.63,47.63,47.63,16.0,{},0.0,300778
2019-05-14 13:30,47.63,47.63,47.63,47.63,23.0,{},0.0,300778
2019-05-14 14:00,47.63,47.63,47.63,47.63,14.0,{},0.0,300778
2019-05-14 14:30,47.63,47.63,47.63,47.63,1.0,{},0.0,300778
2019-05-14 15:00,47.63,47.63,47.63,47.63,0.0,{},0.0,300778
2019-05-15 10:00,52.39,52.39,52.39,52.39,354.0,{},0.0,300778
2019-05-15 10:30,52.39,52.39,52.39,52.39,30.0,{},0.0,300778
2019-05-15 11:00,52.39,52.39,52.39,52.39,13.0,{},0.0,300778
2019-05-15 11:30,52.39,52.39,52.39,52.39,139.0,{},0.0,300778
2019-05-15 13:30,52.39,52.39,52.39,52.39,68.0,{},0.0,300778
2019-05-15 14:00,52.39,52.39,52.39,52.39,5.0,{},0.0,300778
2019-05-15 14:30,52.39,52.39,52.39,52.39,19.0,{},0.0,300778
2019-05-15 15:00,52.39,52.39,52.39,52.39,110.0,{},0.0,300778
2019-05-16 10:00,57.63,54.0,57.63,53.4,47520.0,{},0.0,300778
2019-05-16 10:30,54.0,54.99,54.99,53.77,11069.0,{},0.0,300778
2019-05-16 11:00,54.99,53.87,55.0,53.86,6483.0,{},0.0,300778
2019-05-16 11:30,53.87,53.95,54.1,53.72,3943.0,{},0.0,300778
2019-05-16 13:30,53.95,54.42,54.72,53.88,5592.0,{},0.0,300778
2019-05-16 14:00,54.42,54.47,54.48,54.25,4242.0,{},0.0,300778
2019-05-16 14:30,54.47,53.9,54.48,53.82,5339.0,{},0.0,300778
2019-05-16 15:00,53.9,53.11,53.95,52.62,14665.0,{},0.0,300778
2019-05-17 10:00,51.01,50.03,51.44,49.55,27791.0,{},1389.55,300778
2019-05-17 10:30,50.03,49.85,50.03,49.58,5713.0,{},285.65,300778
2019-05-17 11:00,49.85,49.65,49.97,49.58,4771.0,{},238.55,300778
2019-05-17 11:30,49.65,50.02,50.02,49.59,4086.0,{},204.3,300778
2019-05-17 13:30,50.02,49.65,50.04,49.6,2683.0,{},134.15,300778
2019-05-17 14:00,49.65,48.66,49.65,48.28,8497.0,{},424.85,300778
2019-05-17 14:30,48.66,48.18,48.87,48.13,5209.0,{},260.45,300778
2019-05-17 15:00,48.18,48.05,48.31,47.81,11104.0,{},555.2,300778
2019-05-20 10:00,46.4,44.51,46.5,44.38,22315.0,{},1115.75,300778
2019-05-20 10:30,44.51,44.9,44.97,44.48,4478.0,{},223.9,300778
2019-05-20 11:00,44.9,45.3,45.53,44.75,3587.0,{},179.35,300778
2019-05-20 11:30,45.3,45.17,45.35,44.92,1441.0,{},72.05,300778
2019-05-20 13:30,45.17,45.19,45.58,45.02,1662.0,{},83.1,300778
2019-05-20 14:00,45.19,45.0,45.27,44.68,2078.0,{},103.9,300778
2019-05-20 14:30,45.0,44.66,45.01,44.55,2542.0,{},127.1,300778
2019-05-20 15:00,44.66,44.97,45.31,44.66,5060.0,{},253.0,300778
2019-05-21 10:00,45.62,44.96,45.64,44.77,8402.0,{},420.1,300778
2019-05-21 10:30,44.96,45.11,45.17,44.71,4072.0,{},203.6,300778
2019-05-21 11:00,45.11,45.15,45.3,44.96,2734.0,{},136.7,300778
2019-05-21 11:30,45.15,45.19,45.29,45.06,2941.0,{},147.05,300778
2019-05-21 13:30,45.19,45.61,45.78,45.11,3657.0,{},182.85,300778
2019-05-21 14:00,45.61,45.54,45.88,45.36,2566.0,{},128.3,300778
2019-05-21 14:30,45.54,45.5,45.56,45.32,2194.0,{},109.7,300778
2019-05-21 15:00,45.5,45.4,45.62,45.35,4654.0,{},232.7,300778
2019-05-22 10:00,45.36,44.09,45.36,43.83,12542.0,{},627.1,300778
2019-05-22 10:30,44.09,43.86,44.35,43.86,4833.0,{},241.65,300778
2019-05-22 11:00,43.86,43.82,43.91,43.53,5618.0,{},280.9,300778
2019-05-22 11:30,43.82,43.96,44.0,43.76,1298.0,{},64.9,300778
2019-05-22 13:30,43.96,43.41,43.99,43.16,2882.0,{},144.1,300778
2019-05-22 14:00,43.41,44.05,44.34,43.3,5199.0,{},259.95,300778
2019-05-22 14:30,44.05,43.85,44.05,43.68,1635.0,{},81.75,300778
2019-05-22 15:00,43.85,43.74,44.05,43.5,4809.0,{},240.45,300778
2019-05-23 10:00,43.01,42.4,43.03,42.03,10454.0,{},522.7,300778
2019-05-23 10:30,42.4,42.41,42.5,42.16,3201.0,{},160.05,300778
2019-05-23 11:00,42.41,42.44,42.62,42.37,1949.0,{},97.45,300778
2019-05-23 11:30,42.44,42.24,42.47,42.14,1621.0,{},81.05,300778
2019-05-23 13:30,42.24,42.05,42.4,42.02,2083.0,{},104.15,300778
2019-05-23 14:00,42.05,42.05,42.26,41.77,3889.0,{},194.45,300778
2019-05-23 14:30,42.05,41.9,42.22,41.84,2845.0,{},142.25,300778
2019-05-23 15:00,41.9,41.4,41.92,41.33,7932.0,{},396.6,300778
2019-05-24 10:00,41.41,42.15,42.19,41.36,9072.0,{},453.6,300778
2019-05-24 10:30,42.15,42.06,42.26,41.75,4009.0,{},200.45,300778
2019-05-24 11:00,42.06,42.6,42.75,42.0,3686.0,{},184.3,300778
2019-05-24 11:30,42.6,42.11,42.66,42.08,1975.0,{},98.75,300778
2019-05-24 13:30,42.11,42.1,42.18,41.84,1774.0,{},88.7,300778
2019-05-24 14:00,42.1,41.95,42.15,41.87,1490.0,{},74.5,300778
2019-05-24 14:30,41.95,41.95,42.16,41.78,1629.0,{},81.45,300778
2019-05-24 15:00,41.95,41.59,41.95,41.52,4289.0,{},214.45,300778
2019-05-27 10:00,41.8,41.56,41.95,41.45,4554.0,{},227.7,300778
2019-05-27 10:30,41.56,41.5,41.77,41.44,2683.0,{},134.15,300778
2019-05-27 11:00,41.5,41.35,41.71,41.35,1720.0,{},86.0,300778
2019-05-27 11:30,41.35,41.57,41.6,41.1,2801.0,{},140.05,300778
2019-05-27 13:30,41.57,42.15,42.16,41.57,3705.0,{},185.25,300778
2019-05-27 14:00,42.15,42.04,42.18,41.93,2477.0,{},123.85,300778
2019-05-27 14:30,42.04,42.2,42.35,41.98,2825.0,{},141.25,300778
2019-05-27 15:00,42.2,42.2,42.23,42.02,3398.0,{},169.9,300778
2019-05-28 10:00,41.89,42.25,42.38,41.89,5379.0,{},268.95,300778
2019-05-28 10:30,42.25,42.7,42.96,42.17,7261.0,{},363.05,300778
2019-05-28 11:00,42.7,42.68,42.74,42.45,2920.0,{},146.0,300778
2019-05-28 11:30,42.68,42.55,42.68,42.48,1445.0,{},72.25,300778
2019-05-28 13:30,42.55,42.65,42.74,42.55,1378.0,{},68.9,300778
2019-05-28 14:00,42.65,42.45,42.66,42.42,2349.0,{},117.45,300778
2019-05-28 14:30,42.45,42.18,42.45,42.15,2376.0,{},118.8,300778
2019-05-28 15:00,42.18,41.82,42.18,41.66,4792.0,{},239.6,300778
2019-05-29 10:00,41.36,42.36,42.36,41.35,5833.0,{},291.65,300778
2019-05-29 10:30,42.36,42.82,43.29,42.36,8948.0,{},447.4,300778
2019-05-29 11:00,42.82,42.67,43.1,42.61,2763.0,{},138.15,300778
2019-05-29 11:30,42.67,42.62,42.75,42.61,1189.0,{},59.45,300778
2019-05-29 13:30,42.62,42.87,42.88,42.52,1695.0,{},84.75,300778
2019-05-29 14:00,42.87,42.48,42.88,42.39,1967.0,{},98.35,300778
2019-05-29 14:30,42.48,42.31,42.49,42.22,2179.0,{},108.95,300778
2019-05-29 15:00,42.31,42.45,42.5,42.16,3384.0,{},169.2,300778
2019-05-30 10:00,42.11,41.81,42.43,41.68,5454.0,{},272.7,300778
2019-05-30 10:30,41.81,42.28,42.34,41.68,2526.0,{},126.3,300778
2019-05-30 11:00,42.28,42.33,42.7,42.14,3475.0,{},173.75,300778
2019-05-30 11:30,42.33,42.51,42.6,42.33,1463.0,{},73.15,300778
2019-05-30 13:30,42.51,42.55,42.77,42.51,2613.0,{},130.65,300778
2019-05-30 14:00,42.55,43.49,43.52,42.34,9590.0,{},479.5,300778
2019-05-30 14:30,43.49,43.54,44.09,43.32,6954.0,{},347.7,300778
2019-05-30 15:00,43.54,44.26,44.29,43.52,7880.0,{},394.0,300778
2019-05-31 10:00,44.26,45.4,45.58,44.26,16503.0,{},825.15,300778
2019-05-31 10:30,45.4,45.81,46.39,45.31,10192.0,{},509.6,300778
2019-05-31 11:00,45.81,45.7,45.99,45.48,3994.0,{},199.7,300778
2019-05-31 11:30,45.7,45.37,45.7,45.17,3103.0,{},155.15,300778
2019-05-31 13:30,45.37,46.8,46.99,45.37,8689.0,{},434.45,300778
2019-05-31 14:00,46.8,46.02,46.82,45.97,5474.0,{},273.7,300778
2019-05-31 14:30,46.02,46.2,46.28,45.61,2863.0,{},143.15,300778
2019-05-31 15:00,46.2,45.5,46.2,45.5,5435.0,{},271.75,300778
2019-06-03 10:00,44.68,44.29,45.29,44.08,12073.0,{},603.65,300778
2019-06-03 10:30,44.29,43.07,44.38,42.81,8856.0,{},442.8,300778
2019-06-03 11:00,43.07,43.26,43.26,42.85,3500.0,{},175.0,300778
2019-06-03 11:30,43.26,43.43,43.49,42.88,2447.0,{},122.35,300778
2019-06-03 13:30,43.43,43.3,43.6,43.06,1283.0,{},64.15,300778
