date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.32,300195,14.35,14.2,14.26,,3755.0
2018-01-29 15:00,,14.27,300195,14.32,14.27,14.32,,2018.0
2018-01-30 10:00,,14.51,300195,14.56,14.22,14.27,,6310.0
2018-01-30 10:30,,14.43,300195,14.55,14.43,14.51,,6151.0
2018-01-30 11:00,,14.49,300195,14.49,14.37,14.43,,2753.0
2018-01-30 11:30,,14.48,300195,14.49,14.38,14.49,,2515.0
2018-01-30 13:30,,14.45,300195,14.5,14.39,14.48,,1687.0
2018-01-30 14:00,,14.4,300195,14.48,14.4,14.45,,1335.0
2018-01-30 14:30,,14.36,300195,14.42,14.36,14.4,,1538.0
2018-01-30 15:00,,14.43,300195,14.43,14.36,14.36,,1272.0
2018-01-31 10:00,,14.35,300195,14.5,14.27,14.44,,3424.0
2018-01-31 10:30,,14.22,300195,14.35,14.22,14.35,,2340.0
2018-01-31 11:00,,14.22,300195,14.26,14.19,14.22,,1499.0
2018-01-31 11:30,,14.28,300195,14.33,14.22,14.22,,560.0
2018-01-31 13:30,,14.17,300195,14.31,14.13,14.28,,2059.0
2018-01-31 14:00,,14.17,300195,14.21,14.11,14.17,,1661.0
2018-01-31 14:30,,14.1,300195,14.17,14.08,14.17,,913.0
2018-01-31 15:00,,14.1,300195,14.16,14.09,14.1,,1116.0
2018-02-01 10:00,,13.9,300195,14.05,13.88,14.05,,3497.0
2018-02-01 10:30,,13.75,300195,13.94,13.75,13.9,,3414.0
2018-02-01 11:00,,13.68,300195,13.79,13.68,13.75,,2283.0
2018-02-01 11:30,,13.3,300195,13.7,13.1,13.68,,7827.0
2018-02-01 13:30,,13.28,300195,13.31,13.12,13.3,,3151.0
2018-02-01 14:00,,13.24,300195,13.36,13.2,13.28,,2498.0
2018-02-01 14:30,,13.22,300195,13.36,13.22,13.24,,1980.0
2018-02-01 15:00,,13.65,300195,13.7,13.19,13.22,,6470.0
2018-02-02 10:00,,13.44,300195,13.52,13.27,13.49,,2390.0
2018-02-02 10:30,,13.47,300195,13.55,13.41,13.44,,1687.0
2018-02-02 11:00,,13.63,300195,13.63,13.46,13.47,,765.0
2018-02-02 11:30,,13.5,300195,13.63,13.47,13.63,,717.0
2018-02-02 13:30,,13.48,300195,13.5,13.45,13.5,,588.0
2018-02-02 14:00,,13.44,300195,13.51,13.4,13.48,,2346.0
2018-02-02 14:30,,13.45,300195,13.45,13.4,13.44,,1006.0
2018-02-02 15:00,,14.01,300195,14.04,13.45,13.45,,11727.0
2018-02-05 10:00,,13.83,300195,13.98,13.81,13.88,,1192.0
2018-02-05 10:30,,13.85,300195,13.88,13.73,13.83,,864.0
2018-02-05 11:00,,13.87,300195,13.92,13.82,13.85,,343.0
2018-02-05 11:30,,13.92,300195,13.94,13.87,13.87,,315.0
2018-02-05 13:30,,14.17,300195,14.29,13.92,13.92,,6051.0
2018-02-05 14:00,,14.16,300195,14.24,14.13,14.17,,4321.0
2018-02-05 14:30,,14.3,300195,14.3,14.12,14.16,,6722.0
2018-02-05 15:00,,14.26,300195,14.3,14.24,14.3,,2879.0
2018-02-06 10:00,,13.92,300195,14.14,13.92,14.14,,3258.0
2018-02-06 10:30,,13.9,300195,13.98,13.9,13.92,,1357.0
2018-02-06 11:00,,13.86,300195,13.97,13.86,13.9,,901.0
2018-02-06 11:30,,13.95,300195,13.96,13.84,13.86,,1051.0
2018-02-06 13:30,,13.82,300195,13.95,13.76,13.95,,2874.0
2018-02-06 14:00,,13.83,300195,13.83,13.79,13.82,,842.0
2018-02-06 14:30,,13.52,300195,13.86,13.52,13.83,,1251.0
2018-02-06 15:00,,13.72,300195,13.86,13.51,13.52,,4109.0
2018-02-07 10:00,,13.82,300195,13.95,13.8,13.8,,1426.0
2018-02-07 10:30,,13.83,300195,13.86,13.82,13.82,,921.0
2018-02-07 11:00,,13.52,300195,13.83,13.51,13.83,,2192.0
2018-02-07 11:30,,13.72,300195,13.73,13.41,13.52,,3389.0
2018-02-07 13:30,,13.66,300195,13.78,13.66,13.72,,741.0
2018-02-07 14:00,,13.67,300195,13.73,13.64,13.66,,597.0
2018-02-07 14:30,,13.77,300195,13.79,13.66,13.67,,1052.0
2018-02-07 15:00,,14.03,300195,14.03,13.75,13.77,,10408.0
2018-02-08 10:00,,13.99,300195,14.06,13.85,13.98,,1622.0
2018-02-08 10:30,,14.0,300195,14.04,13.96,13.99,,668.0
2018-02-08 11:00,,14.05,300195,14.06,13.99,14.0,,971.0
2018-02-08 11:30,,14.04,300195,14.13,14.03,14.05,,992.0
2018-02-08 13:30,,14.05,300195,14.05,14.02,14.04,,377.0
2018-02-08 14:00,,14.03,300195,14.05,14.02,14.05,,202.0
2018-02-08 14:30,,14.0,300195,14.04,13.96,14.03,,587.0
2018-02-08 15:00,,14.03,300195,14.04,13.95,14.0,,2089.0
2018-02-09 10:00,,13.64,300195,13.88,13.62,13.86,,1959.0
2018-02-09 10:30,,13.74,300195,13.75,13.64,13.64,,1614.0
2018-02-09 11:00,,13.6,300195,13.74,13.51,13.74,,2064.0
2018-02-09 11:30,,13.61,300195,13.71,13.58,13.6,,746.0
2018-02-09 13:30,,13.74,300195,13.74,13.59,13.61,,820.0
2018-02-09 14:00,,13.83,300195,13.84,13.73,13.74,,2429.0
2018-02-09 14:30,,13.75,300195,13.86,13.75,13.83,,3356.0
2018-02-09 15:00,,13.9,300195,13.92,13.74,13.75,,4572.0
2018-02-12 10:00,,14.05,300195,14.2,13.9,13.9,,2207.0
2018-02-12 10:30,,13.97,300195,14.09,13.97,14.05,,644.0
2018-02-12 11:00,,13.99,300195,14.06,13.93,13.97,,667.0
2018-02-12 11:30,,14.05,300195,14.09,13.97,13.99,,893.0
2018-02-12 13:30,,14.03,300195,14.06,14.01,14.05,,506.0
2018-02-12 14:00,,14.04,300195,14.08,14.02,14.03,,676.0
2018-02-12 14:30,,14.09,300195,14.09,14.03,14.04,,712.0
2018-02-12 15:00,,14.1,300195,14.11,14.03,14.09,,2711.0
2018-02-13 10:00,,14.15,300195,14.15,14.1,14.12,,1357.0
2018-02-13 10:30,,14.2,300195,14.2,14.14,14.15,,2999.0
2018-02-13 11:00,,14.2,300195,14.21,14.18,14.2,,3765.0
2018-02-13 11:30,,14.2,300195,14.21,14.19,14.2,,3071.0
2018-02-13 13:30,,14.2,300195,14.21,14.19,14.2,,5807.0
2018-02-13 14:00,,14.15,300195,14.2,14.15,14.2,,1816.0
2018-02-13 14:30,,14.13,300195,14.17,14.1,14.15,,898.0
2018-02-13 15:00,,14.16,300195,14.18,14.09,14.13,,5429.0
2018-02-14 10:00,,14.09,300195,14.2,14.08,14.18,,1580.0
2018-02-14 10:30,,14.08,300195,14.13,14.03,14.09,,1391.0
2018-02-14 11:00,,14.04,300195,14.09,14.04,14.08,,817.0
2018-02-14 11:30,,14.06,300195,14.11,14.04,14.04,,1134.0
2018-02-14 13:30,,14.16,300195,14.16,14.06,14.06,,598.0
2018-02-14 14:00,,14.08,300195,14.19,14.07,14.16,,727.0
2018-02-14 14:30,,13.92,300195,14.09,13.91,14.08,,4703.0
2018-02-14 15:00,,14.06,300195,14.06,13.84,13.92,,5533.0
2018-02-22 10:00,,13.94,300195,14.1,13.94,14.09,,2651.0
2018-02-22 10:30,,13.95,300195,13.96,13.87,13.94,,2573.0
2018-02-22 11:00,,14.01,300195,14.01,13.93,13.95,,949.0
2018-02-22 11:30,,14.02,300195,14.03,13.99,14.01,,530.0
2018-02-22 13:30,,13.99,300195,14.02,13.97,14.02,,1012.0
2018-02-22 14:00,,13.97,300195,14.0,13.92,13.99,,932.0
2018-02-22 14:30,,14.02,300195,14.03,13.94,13.97,,701.0
2018-02-22 15:00,,14.07,300195,14.07,14.0,14.02,,2540.0
2018-02-23 10:00,,13.89,300195,14.07,13.89,13.95,,1771.0
2018-02-23 10:30,,14.0,300195,14.02,13.87,13.89,,1745.0
2018-02-23 11:00,,13.96,300195,14.01,13.95,14.0,,405.0
2018-02-23 11:30,,13.93,300195,13.97,13.92,13.96,,694.0
2018-02-23 13:30,,13.93,300195,13.95,13.92,13.93,,203.0
2018-02-23 14:00,,13.91,300195,13.93,13.89,13.93,,1910.0
2018-02-23 14:30,,13.95,300195,13.97,13.92,13.95,,158.0
2018-02-23 15:00,,13.94,300195,14.01,13.93,13.95,,937.0
2018-02-26 10:00,,13.94,300195,14.0,13.9,14.0,,1437.0
2018-02-26 10:30,,14.0,300195,14.0,13.93,13.94,,991.0
2018-02-26 11:00,,13.99,300195,14.03,13.97,14.0,,725.0
2018-02-26 11:30,,14.0,300195,14.01,13.97,13.99,,1498.0
2018-02-26 13:30,,14.05,300195,14.07,14.0,14.0,,2449.0
2018-02-26 14:00,,14.07,300195,14.17,14.04,14.05,,5807.0
2018-02-26 14:30,,14.09,300195,14.1,14.06,14.07,,2522.0
2018-02-26 15:00,,14.19,300195,14.19,14.09,14.09,,5186.0
2018-02-27 10:00,,14.14,300195,14.2,14.13,14.19,,2425.0
