date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,29.75,2911,29.94,29.6,29.69,,8326.0
2018-01-29 15:00,,29.69,2911,29.75,29.45,29.75,,11988.0
2018-01-30 10:00,,28.82,2911,29.4,28.71,29.1,,20313.0
2018-01-30 10:30,,28.93,2911,29.0,28.75,28.82,,8609.0
2018-01-30 11:00,,28.46,2911,28.96,28.46,28.93,,12800.0
2018-01-30 11:30,,28.5,2911,28.68,28.43,28.48,,7781.0
2018-01-30 13:30,,28.61,2911,28.64,28.47,28.5,,4838.0
2018-01-30 14:00,,28.47,2911,28.61,28.47,28.61,,4916.0
2018-01-30 14:30,,28.22,2911,28.49,28.04,28.48,,11569.0
2018-01-30 15:00,,28.27,2911,28.3,28.17,28.22,,11649.0
2018-01-31 10:00,,26.86,2911,28.49,26.6,28.48,,28822.0
2018-01-31 10:30,,25.99,2911,27.0,25.95,26.86,,19925.0
2018-01-31 11:00,,26.31,2911,26.53,25.99,25.99,,9155.0
2018-01-31 11:30,,26.77,2911,26.82,26.31,26.31,,4694.0
2018-01-31 13:30,,26.33,2911,26.82,26.25,26.77,,4487.0
2018-01-31 14:00,,26.17,2911,26.4,26.1,26.33,,6565.0
2018-01-31 14:30,,26.16,2911,26.35,25.9,26.17,,10909.0
2018-01-31 15:00,,26.09,2911,26.35,25.92,26.16,,10148.0
2018-02-01 10:00,,26.46,2911,26.8,26.01,26.09,,19744.0
2018-02-01 10:30,,26.31,2911,26.48,26.21,26.46,,6683.0
2018-02-01 11:00,,26.2,2911,26.4,26.1,26.31,,5738.0
2018-02-01 11:30,,26.12,2911,26.34,26.01,26.2,,4597.0
2018-02-01 13:30,,26.48,2911,26.8,25.99,26.12,,14518.0
2018-02-01 14:00,,26.7,2911,26.9,26.47,26.48,,11561.0
2018-02-01 14:30,,26.43,2911,26.72,26.43,26.7,,6289.0
2018-02-01 15:00,,26.6,2911,26.65,26.35,26.43,,11946.0
2018-02-02 10:00,,27.76,2911,28.4,26.73,26.99,,41849.0
2018-02-02 10:30,,27.56,2911,27.77,27.25,27.76,,12419.0
2018-02-02 11:00,,27.81,2911,27.89,27.53,27.56,,5476.0
2018-02-02 11:30,,27.68,2911,27.93,27.6,27.81,,6332.0
2018-02-02 13:30,,27.99,2911,28.0,27.66,27.68,,7833.0
2018-02-02 14:00,,27.9,2911,28.0,27.84,27.99,,5805.0
2018-02-02 14:30,,27.99,2911,28.0,27.72,27.9,,7555.0
2018-02-02 15:00,,27.77,2911,27.99,27.6,27.99,,13781.0
2018-02-05 10:00,,26.3,2911,26.79,25.95,26.78,,23930.0
2018-02-05 10:30,,26.42,2911,26.42,26.18,26.3,,6876.0
2018-02-05 11:00,,26.82,2911,27.2,26.25,26.42,,9396.0
2018-02-05 11:30,,26.81,2911,26.98,26.7,26.82,,1851.0
2018-02-05 13:30,,26.68,2911,26.96,26.48,26.81,,3328.0
2018-02-05 14:00,,26.7,2911,26.89,26.51,26.68,,3613.0
2018-02-05 14:30,,26.67,2911,26.73,26.33,26.7,,5693.0
2018-02-05 15:00,,26.42,2911,26.7,26.3,26.67,,11158.0
2018-02-06 10:00,,24.54,2911,25.45,24.1,25.45,,21459.0
2018-02-06 10:30,,25.91,2911,26.26,24.5,24.54,,17907.0
2018-02-06 11:00,,25.62,2911,26.18,25.51,25.91,,5819.0
2018-02-06 11:30,,25.46,2911,25.7,25.38,25.62,,2635.0
2018-02-06 13:30,,24.66,2911,25.46,24.6,25.46,,6804.0
2018-02-06 14:00,,25.06,2911,25.25,24.52,24.66,,5371.0
2018-02-06 14:30,,24.73,2911,25.14,24.7,25.06,,3716.0
2018-02-06 15:00,,23.78,2911,24.75,23.78,24.73,,19776.0
2018-02-07 10:00,,24.16,2911,24.6,23.87,24.37,,18417.0
2018-02-07 10:30,,23.65,2911,24.19,23.53,24.16,,8895.0
2018-02-07 11:00,,22.36,2911,23.78,22.3,23.65,,19396.0
2018-02-07 11:30,,23.16,2911,23.16,21.92,22.4,,12610.0
2018-02-07 13:30,,23.4,2911,23.69,23.16,23.16,,5557.0
2018-02-07 14:00,,23.36,2911,23.6,23.18,23.4,,4034.0
2018-02-07 14:30,,23.2,2911,23.57,23.2,23.36,,3707.0
2018-02-07 15:00,,23.33,2911,23.41,23.1,23.2,,7115.0
2018-02-08 10:00,,23.55,2911,23.57,22.66,22.98,,12586.0
2018-02-08 10:30,,23.46,2911,23.77,23.41,23.55,,6292.0
2018-02-08 11:00,,23.43,2911,23.6,23.33,23.46,,4432.0
2018-02-08 11:30,,23.4,2911,23.52,23.38,23.43,,2796.0
2018-02-08 13:30,,23.38,2911,23.55,23.37,23.4,,3609.0
2018-02-08 14:00,,23.53,2911,23.54,23.38,23.38,,2228.0
2018-02-08 14:30,,23.27,2911,23.53,23.12,23.53,,4152.0
2018-02-08 15:00,,23.32,2911,23.38,23.16,23.27,,9752.0
2018-02-09 10:00,,22.06,2911,22.45,21.78,22.4,,15932.0
2018-02-09 10:30,,22.05,2911,22.25,21.67,22.06,,9291.0
2018-02-09 11:00,,21.88,2911,22.11,21.61,22.05,,6470.0
2018-02-09 11:30,,21.92,2911,22.1,21.82,21.88,,2573.0
2018-02-09 13:30,,21.71,2911,21.93,21.7,21.92,,4054.0
2018-02-09 14:00,,21.25,2911,21.71,21.17,21.71,,8361.0
2018-02-09 14:30,,21.23,2911,21.41,21.0,21.25,,6234.0
2018-02-09 15:00,,21.19,2911,21.63,21.11,21.23,,7393.0
2018-02-12 10:00,,21.7,2911,21.85,21.36,21.5,,10709.0
2018-02-12 10:30,,21.65,2911,21.77,21.51,21.7,,3796.0
2018-02-12 11:00,,21.75,2911,21.86,21.59,21.65,,3780.0
2018-02-12 11:30,,21.79,2911,21.8,21.7,21.75,,1590.0
2018-02-12 13:30,,21.81,2911,21.86,21.76,21.79,,2783.0
2018-02-12 14:00,,22.06,2911,22.27,21.7,21.81,,8676.0
2018-02-12 14:30,,21.98,2911,22.15,21.86,22.06,,3290.0
2018-02-12 15:00,,21.93,2911,22.0,21.86,21.98,,7421.0
2018-02-13 10:00,,21.9,2911,22.23,21.78,22.08,,9822.0
2018-02-13 10:30,,21.89,2911,22.09,21.83,21.9,,5076.0
2018-02-13 11:00,,22.09,2911,22.23,21.88,21.89,,5612.0
2018-02-13 11:30,,22.1,2911,22.1,22.0,22.09,,2234.0
2018-02-13 13:30,,22.04,2911,22.11,21.92,22.1,,2739.0
2018-02-13 14:00,,21.86,2911,22.04,21.83,22.04,,3776.0
2018-02-13 14:30,,21.72,2911,21.98,21.63,21.86,,5582.0
2018-02-13 15:00,,21.51,2911,21.77,21.38,21.72,,8796.0
2018-02-14 10:00,,21.33,2911,21.77,21.3,21.5,,5439.0
2018-02-14 10:30,,21.31,2911,21.39,21.07,21.33,,3297.0
2018-02-14 11:00,,21.28,2911,21.4,21.21,21.31,,1906.0
2018-02-14 11:30,,21.14,2911,21.3,21.02,21.28,,3317.0
2018-02-14 13:30,,21.16,2911,21.23,21.08,21.14,,1757.0
2018-02-14 14:00,,21.16,2911,21.22,21.1,21.16,,2408.0
2018-02-14 14:30,,21.09,2911,21.2,21.0,21.16,,6254.0
2018-02-14 15:00,,21.16,2911,21.17,21.01,21.09,,6010.0
2018-02-22 10:00,,21.51,2911,21.6,21.22,21.49,,7737.0
2018-02-22 10:30,,21.57,2911,21.6,21.46,21.51,,4697.0
2018-02-22 11:00,,21.51,2911,21.58,21.5,21.57,,2723.0
2018-02-22 11:30,,21.79,2911,21.87,21.51,21.52,,5780.0
2018-02-22 13:30,,21.9,2911,21.97,21.75,21.79,,3208.0
2018-02-22 14:00,,21.85,2911,21.95,21.83,21.9,,2881.0
2018-02-22 14:30,,21.77,2911,21.85,21.74,21.84,,2217.0
2018-02-22 15:00,,21.83,2911,21.88,21.76,21.79,,5945.0
2018-02-23 10:00,,22.87,2911,22.98,21.75,21.83,,24383.0
2018-02-23 10:30,,23.81,2911,24.01,22.78,22.87,,34522.0
2018-02-23 11:00,,24.01,2911,24.01,23.82,23.82,,15777.0
2018-02-23 11:30,,24.01,2911,24.01,24.01,24.01,,2138.0
2018-02-23 13:30,,24.01,2911,24.01,24.01,24.01,,1725.0
2018-02-23 14:00,,24.01,2911,24.01,24.01,24.01,,426.0
2018-02-23 14:30,,24.01,2911,24.01,24.01,24.01,,276.0
2018-02-23 15:00,,24.01,2911,24.01,24.01,24.01,,476.0
2018-02-26 10:00,,25.69,2911,26.38,24.1,24.3,,72897.0
2018-02-26 10:30,,25.9,2911,26.01,25.6,25.69,,12038.0
2018-02-26 11:00,,25.78,2911,25.9,25.61,25.9,,6479.0
2018-02-26 11:30,,25.67,2911,25.8,25.63,25.78,,4735.0
2018-02-26 13:30,,25.9,2911,25.93,25.67,25.67,,4833.0
2018-02-26 14:00,,25.84,2911,25.91,25.73,25.9,,4400.0
2018-02-26 14:30,,25.78,2911,26.0,25.7,25.84,,7157.0
2018-02-26 15:00,,26.2,2911,26.2,25.75,25.78,,16765.0
2018-02-27 10:00,,27.55,2911,27.88,25.67,26.2,,64618.0
2018-02-27 10:30,,26.8,2911,27.55,26.6,27.55,,18157.0
2018-02-27 11:00,,26.92,2911,27.24,26.8,26.8,,8420.0
2018-02-27 11:30,,26.91,2911,27.19,26.75,26.92,,5357.0
2018-02-27 13:30,,26.66,2911,26.93,26.66,26.91,,5419.0
2018-02-27 14:00,,26.48,2911,26.66,26.31,26.66,,8921.0
2018-02-27 14:30,,26.35,2911,26.5,26.31,26.48,,8939.0
2018-02-27 15:00,,25.86,2911,26.36,25.73,26.35,,21071.0
2018-02-28 10:00,,24.74,2911,25.12,24.25,25.0,,36096.0
2018-02-28 10:30,,24.9,2911,25.01,24.72,24.74,,9288.0
2018-02-28 11:00,,24.88,2911,24.99,24.79,24.89,,4614.0
2018-02-28 11:30,,24.76,2911,24.93,24.75,24.88,,4479.0
2018-02-28 13:30,,24.82,2911,24.89,24.71,24.76,,4289.0
2018-02-28 14:00,,24.95,2911,24.99,24.78,24.82,,5222.0
2018-02-28 14:30,,24.87,2911,24.95,24.81,24.95,,6359.0
2018-02-28 15:00,,24.86,2911,24.89,24.81,24.87,,12083.0
2018-03-01 10:00,,25.7,2911,26.18,24.84,25.0,,41636.0
2018-03-01 10:30,,25.6,2911,25.72,25.3,25.7,,8872.0
2018-03-01 11:00,,25.45,2911,25.62,25.35,25.6,,4429.0
2018-03-01 11:30,,25.4,2911,25.5,25.34,25.45,,3004.0
2018-03-01 13:30,,25.65,2911,25.8,25.35,25.4,,7578.0
2018-03-01 14:00,,26.46,2911,26.5,25.54,25.64,,26613.0
2018-03-01 14:30,,26.82,2911,27.06,26.46,26.46,,22456.0
2018-03-01 15:00,,27.35,2911,27.35,26.82,26.82,,38889.0
2018-03-02 10:00,,26.84,2911,27.09,25.69,26.91,,45698.0
2018-03-02 10:30,,28.4,2911,29.0,26.8,26.84,,58897.0
2018-03-02 11:00,,27.89,2911,28.45,27.5,28.4,,18539.0
2018-03-02 11:30,,27.92,2911,28.28,27.72,27.89,,7947.0
2018-03-02 13:30,,28.14,2911,28.18,27.92,27.92,,5910.0
2018-03-02 14:00,,27.25,2911,28.45,26.57,28.14,,13603.0
2018-03-02 14:30,,27.22,2911,27.75,26.7,27.25,,12484.0
2018-03-02 15:00,,26.51,2911,27.22,26.45,27.22,,19696.0
2018-03-05 10:00,,25.51,2911,26.42,25.08,26.4,,36000.0
2018-03-05 10:30,,25.43,2911,25.51,25.12,25.51,,13602.0
2018-03-05 11:00,,26.19,2911,26.7,25.42,25.43,,14771.0
2018-03-05 11:30,,26.38,2911,26.64,26.1,26.19,,6271.0
2018-03-05 13:30,,26.88,2911,27.5,26.38,26.38,,16640.0
2018-03-05 14:00,,26.85,2911,27.2,26.8,26.88,,7411.0
2018-03-05 14:30,,26.43,2911,27.02,26.36,26.85,,8147.0
2018-03-05 15:00,,26.43,2911,26.6,26.34,26.43,,14199.0
2018-03-06 10:00,,25.99,2911,26.43,25.84,26.43,,17965.0
2018-03-06 10:30,,25.65,2911,26.03,25.65,25.99,,10220.0
2018-03-06 11:00,,25.98,2911,26.2,25.61,25.63,,8397.0
2018-03-06 11:30,,26.03,2911,26.03,25.89,25.98,,3104.0
2018-03-06 13:30,,26.08,2911,26.1,25.91,26.03,,6251.0
2018-03-06 14:00,,25.78,2911,26.1,25.71,26.08,,9295.0
2018-03-06 14:30,,25.95,2911,25.99,25.75,25.78,,7946.0
2018-03-06 15:00,,26.08,2911,26.11,25.9,25.95,,14335.0
2018-03-07 10:00,,26.8,2911,27.45,25.7,25.82,,37072.0
2018-03-07 10:30,,26.65,2911,26.92,26.48,26.8,,9328.0
2018-03-07 11:00,,26.51,2911,26.65,26.5,26.65,,5114.0
2018-03-07 11:30,,26.5,2911,26.61,26.32,26.51,,4385.0
2018-03-07 13:30,,26.81,2911,26.95,26.4,26.5,,9526.0
2018-03-07 14:00,,26.62,2911,26.83,26.5,26.81,,4790.0
2018-03-07 14:30,,27.73,2911,27.99,26.58,26.62,,49610.0
2018-03-07 15:00,,27.96,2911,28.28,27.64,27.73,,43568.0
2018-03-08 10:00,,28.06,2911,28.78,27.0,27.73,,53935.0
2018-03-08 10:30,,28.87,2911,29.14,28.05,28.06,,36374.0
2018-03-08 11:00,,28.64,2911,28.97,28.46,28.87,,13269.0
2018-03-08 11:30,,28.64,2911,28.71,28.28,28.64,,10086.0
2018-03-08 13:30,,28.56,2911,29.0,28.55,28.64,,13398.0
2018-03-08 14:00,,28.49,2911,28.7,28.2,28.6,,10972.0
2018-03-08 14:30,,29.0,2911,29.48,28.38,28.49,,25974.0
2018-03-08 15:00,,28.5,2911,29.2,28.5,28.98,,27839.0
2018-03-09 10:00,,27.93,2911,28.3,27.1,28.0,,39232.0
2018-03-09 10:30,,28.29,2911,28.77,27.73,27.93,,18470.0
2018-03-09 11:00,,28.26,2911,28.4,27.9,28.29,,8409.0
2018-03-09 11:30,,27.88,2911,28.41,27.79,28.26,,10088.0
2018-03-09 13:30,,27.86,2911,28.0,27.66,27.88,,9018.0
2018-03-09 14:00,,27.4,2911,27.86,27.31,27.86,,19970.0
2018-03-09 14:30,,27.59,2911,27.68,27.37,27.4,,11744.0
2018-03-09 15:00,,27.53,2911,27.59,27.31,27.59,,29252.0
2018-03-12 10:00,,27.41,2911,27.79,27.18,27.77,,21747.0
2018-03-12 10:30,,27.25,2911,27.45,27.25,27.41,,13861.0
2018-03-12 11:00,,27.48,2911,27.6,27.17,27.25,,11966.0
2018-03-12 11:30,,27.44,2911,27.49,27.35,27.48,,4859.0
2018-03-12 13:30,,27.59,2911,27.69,27.42,27.44,,7643.0
2018-03-12 14:00,,27.58,2911,27.63,27.55,27.58,,5996.0
2018-03-12 14:30,,27.9,2911,28.09,27.53,27.59,,19555.0
2018-03-12 15:00,,27.88,2911,27.9,27.72,27.9,,16312.0
2018-03-13 10:00,,27.53,2911,28.08,27.51,27.67,,17245.0
2018-03-13 10:30,,27.51,2911,27.69,27.26,27.53,,9051.0
2018-03-13 11:00,,27.49,2911,27.55,27.45,27.51,,3969.0
2018-03-13 11:30,,27.47,2911,27.49,27.33,27.49,,4432.0
2018-03-13 13:30,,27.48,2911,27.54,27.37,27.47,,4505.0
2018-03-13 14:00,,27.45,2911,27.52,27.37,27.48,,4487.0
2018-03-13 14:30,,27.25,2911,27.45,27.1,27.45,,12019.0
2018-03-13 15:00,,26.77,2911,27.27,26.51,27.25,,19727.0
2018-03-14 10:00,,26.8,2911,27.15,26.2,26.25,,15353.0
2018-03-14 10:30,,26.84,2911,26.95,26.75,26.8,,5266.0
2018-03-14 11:00,,26.62,2911,26.87,26.57,26.84,,4669.0
2018-03-14 11:30,,26.45,2911,26.62,26.29,26.62,,6353.0
2018-03-14 13:30,,26.46,2911,26.63,26.32,26.45,,3593.0
2018-03-14 14:00,,26.49,2911,26.6,26.35,26.46,,4159.0
2018-03-14 14:30,,26.46,2911,26.58,26.44,26.49,,4164.0
2018-03-14 15:00,,26.41,2911,26.55,26.4,26.46,,9145.0
2018-03-15 10:00,,25.23,2911,26.41,25.18,26.1,,23239.0
2018-03-15 10:30,,25.35,2911,25.64,25.22,25.23,,8680.0
2018-03-15 11:00,,25.41,2911,25.49,25.21,25.35,,6369.0
2018-03-15 11:30,,25.28,2911,25.46,25.21,25.41,,4888.0
2018-03-15 13:30,,24.31,2911,25.28,24.15,25.28,,14975.0
2018-03-15 14:00,,24.47,2911,24.6,24.29,24.31,,6809.0
2018-03-15 14:30,,24.49,2911,24.6,24.3,24.47,,7420.0
2018-03-15 15:00,,24.58,2911,24.59,24.38,24.49,,10471.0
2018-03-16 10:00,,24.95,2911,25.18,24.7,24.7,,17077.0
2018-03-16 10:30,,24.93,2911,25.0,24.75,24.95,,5287.0
2018-03-16 11:00,,24.84,2911,24.95,24.81,24.93,,2821.0
2018-03-16 11:30,,24.8,2911,24.88,24.79,24.84,,1782.0
