date,open,close,high,low,volume,code
2017-12-11 14:30,10.82,10.77,10.84,10.73,10877.0,600701
2017-12-11 15:00,10.77,10.72,10.79,10.68,14901.0,600701
2017-12-12 10:00,10.69,10.6,10.74,10.55,17646.0,600701
2017-12-12 10:30,10.6,10.63,10.65,10.56,7828.0,600701
2017-12-12 11:00,10.63,10.62,10.72,10.61,5701.0,600701
2017-12-12 11:30,10.62,10.63,10.72,10.61,6534.0,600701
2017-12-12 13:30,10.63,10.63,10.64,10.59,4160.0,600701
2017-12-12 14:00,10.63,10.63,10.68,10.61,3242.0,600701
2017-12-12 14:30,10.63,10.67,10.67,10.62,4883.0,600701
2017-12-12 15:00,10.67,10.56,10.67,10.56,9678.0,600701
2017-12-13 10:00,10.55,10.5,10.63,10.5,9302.0,600701
2017-12-13 10:30,10.5,10.57,10.59,10.45,7374.0,600701
2017-12-13 11:00,10.57,10.49,10.57,10.48,2960.0,600701
2017-12-13 11:30,10.49,10.43,10.52,10.39,6368.0,600701
2017-12-13 13:30,10.43,10.45,10.48,10.41,3256.0,600701
2017-12-13 14:00,10.45,10.55,10.56,10.45,4377.0,600701
2017-12-13 14:30,10.55,10.57,10.58,10.51,3575.0,600701
2017-12-13 15:00,10.57,10.62,10.63,10.57,8918.0,600701
2017-12-14 10:00,10.58,10.47,10.61,10.47,9692.0,600701
2017-12-14 10:30,10.47,10.49,10.56,10.45,5154.0,600701
2017-12-14 11:00,10.49,10.5,10.56,10.45,5376.0,600701
2017-12-14 11:30,10.5,10.5,10.52,10.45,4355.0,600701
2017-12-14 13:30,10.5,10.52,10.53,10.47,3122.0,600701
2017-12-14 14:00,10.52,10.58,10.59,10.46,11568.0,600701
2017-12-14 14:30,10.58,10.57,10.58,10.51,5736.0,600701
2017-12-14 15:00,10.57,10.52,10.57,10.5,6732.0,600701
2017-12-15 10:00,10.55,10.75,10.87,10.5,40010.0,600701
2017-12-15 10:30,10.75,10.73,10.8,10.72,11148.0,600701
2017-12-15 11:00,10.72,10.73,10.74,10.67,6135.0,600701
2017-12-15 11:30,10.73,10.63,10.73,10.58,7037.0,600701
2017-12-15 13:30,10.63,10.7,10.72,10.61,4938.0,600701
2017-12-15 14:00,10.7,10.71,10.75,10.67,6535.0,600701
2017-12-15 14:30,10.71,10.66,10.73,10.66,5249.0,600701
2017-12-15 15:00,10.66,10.7,10.74,10.65,10002.0,600701
2017-12-18 10:00,10.63,10.54,10.68,10.47,18943.0,600701
2017-12-18 10:30,10.54,10.51,10.58,10.5,6688.0,600701
2017-12-18 11:00,10.51,10.41,10.51,10.34,10465.0,600701
2017-12-18 11:30,10.41,10.38,10.43,10.36,3415.0,600701
2017-12-18 13:30,10.38,10.39,10.48,10.38,4685.0,600701
2017-12-18 14:00,10.39,10.38,10.43,10.32,6436.0,600701
2017-12-18 14:30,10.38,10.36,10.4,10.35,4102.0,600701
2017-12-18 15:00,10.36,10.42,10.45,10.36,6800.0,600701
2017-12-19 10:00,10.4,10.51,10.53,10.4,7892.0,600701
2017-12-19 10:30,10.51,10.48,10.52,10.46,5539.0,600701
2017-12-19 11:00,10.48,10.54,10.6,10.47,8417.0,600701
2017-12-19 11:30,10.54,10.49,10.56,10.48,3383.0,600701
2017-12-19 13:30,10.49,10.51,10.53,10.49,2908.0,600701
2017-12-19 14:00,10.51,10.47,10.52,10.46,3240.0,600701
2017-12-19 14:30,10.47,10.46,10.48,10.42,5547.0,600701
2017-12-19 15:00,10.46,10.5,10.5,10.45,7967.0,600701
2017-12-20 10:00,10.5,10.42,10.51,10.37,7931.0,600701
2017-12-20 10:30,10.42,10.33,10.42,10.3,8521.0,600701
2017-12-20 11:00,10.33,10.3,10.34,10.26,7969.0,600701
2017-12-20 11:30,10.3,10.31,10.35,10.27,4829.0,600701
2017-12-20 13:30,10.31,10.3,10.33,10.28,2314.0,600701
2017-12-20 14:00,10.3,10.32,10.32,10.26,3798.0,600701
2017-12-20 14:30,10.32,10.23,10.33,10.19,8291.0,600701
2017-12-20 15:00,10.23,10.23,10.27,10.21,7429.0,600701
2017-12-21 10:00,10.24,10.12,10.27,10.12,7586.0,600701
2017-12-21 10:30,10.12,10.12,10.15,10.06,8368.0,600701
2017-12-21 11:00,10.12,10.21,10.24,10.1,5052.0,600701
2017-12-21 11:30,10.22,10.27,10.3,10.22,7794.0,600701
2017-12-21 13:30,10.26,10.25,10.32,10.2,4923.0,600701
2017-12-21 14:00,10.25,10.25,10.29,10.22,4920.0,600701
2017-12-21 14:30,10.25,10.26,10.27,10.23,3769.0,600701
2017-12-21 15:00,10.26,10.35,10.36,10.21,13661.0,600701
2017-12-22 10:00,10.27,10.28,10.4,10.24,8251.0,600701
2017-12-22 10:30,10.28,10.35,10.4,10.25,7484.0,600701
2017-12-22 11:00,10.35,10.29,10.35,10.28,2809.0,600701
2017-12-22 11:30,10.29,10.32,10.32,10.26,2826.0,600701
2017-12-22 13:30,10.32,10.29,10.32,10.27,2006.0,600701
2017-12-22 14:00,10.29,10.25,10.29,10.25,3950.0,600701
2017-12-22 14:30,10.25,10.27,10.27,10.24,4251.0,600701
2017-12-22 15:00,10.27,10.28,10.3,10.18,12330.0,600701
2017-12-25 10:00,10.21,10.2,10.29,10.12,7845.0,600701
2017-12-25 10:30,10.2,10.13,10.2,10.12,7146.0,600701
2017-12-25 11:00,10.13,10.05,10.15,10.05,7135.0,600701
2017-12-25 11:30,10.05,10.06,10.12,10.04,3242.0,600701
2017-12-25 13:30,10.06,10.11,10.11,10.05,3888.0,600701
2017-12-25 14:00,10.11,10.11,10.14,10.06,4483.0,600701
2017-12-25 14:30,10.11,10.09,10.12,10.08,2334.0,600701
2017-12-25 15:00,10.09,10.01,10.1,9.99,19401.0,600701
2017-12-26 10:00,9.98,10.03,10.06,9.92,8838.0,600701
2017-12-26 10:30,10.03,9.98,10.04,9.95,5040.0,600701
2017-12-26 11:00,9.98,9.98,9.99,9.95,5251.0,600701
2017-12-26 11:30,9.98,10.04,10.05,9.95,4745.0,600701
2017-12-26 13:30,10.04,10.04,10.06,10.02,3954.0,600701
2017-12-26 14:00,10.04,10.05,10.09,10.03,7037.0,600701
2017-12-26 14:30,10.05,10.04,10.06,10.01,5853.0,600701
2017-12-26 15:00,10.04,10.02,10.06,10.01,11814.0,600701
2017-12-27 10:00,10.03,9.97,10.04,9.96,10098.0,600701
2017-12-27 10:30,9.97,9.86,10.0,9.8,21679.0,600701
2017-12-27 11:00,9.87,9.88,9.91,9.84,8487.0,600701
2017-12-27 11:30,9.89,9.96,9.96,9.88,5296.0,600701
2017-12-27 13:30,9.96,9.94,9.97,9.9,4354.0,600701
2017-12-27 14:00,9.93,9.96,9.96,9.9,4029.0,600701
2017-12-27 14:30,9.96,9.92,10.01,9.91,6845.0,600701
2017-12-27 15:00,9.92,9.98,10.01,9.9,10445.0,600701
2017-12-28 10:00,9.91,9.99,10.04,9.91,7270.0,600701
2017-12-28 10:30,9.99,10.04,10.07,9.99,11807.0,600701
2017-12-28 11:00,10.04,10.02,10.05,10.0,3950.0,600701
2017-12-28 11:30,10.02,10.02,10.04,10.0,4570.0,600701
2017-12-28 13:30,10.02,10.04,10.05,10.02,4844.0,600701
2017-12-28 14:00,10.04,9.99,10.04,9.99,6902.0,600701
2017-12-28 14:30,9.99,10.0,10.01,9.99,4009.0,600701
2017-12-28 15:00,10.0,10.03,10.04,10.0,9331.0,600701
2017-12-29 10:00,10.05,10.03,10.06,9.98,9049.0,600701
