date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-18 14:30,,22.78,2110,22.88,22.5,22.72,,21704.0
2018-01-18 15:00,,22.68,2110,22.8,22.62,22.78,,30921.0
2018-01-19 10:00,,22.85,2110,22.95,22.5,22.63,,81308.0
2018-01-19 10:30,,22.95,2110,22.99,22.78,22.92,,34392.0
2018-01-19 11:00,,22.76,2110,23.13,22.69,22.96,,44548.0
2018-01-19 11:30,,22.49,2110,22.8,22.41,22.75,,33522.0
2018-01-19 13:30,,22.5,2110,22.65,22.29,22.49,,24457.0
2018-01-19 14:00,,22.2,2110,22.61,22.18,22.5,,25244.0
2018-01-19 14:30,,22.2,2110,22.37,22.1,22.17,,31470.0
2018-01-19 15:00,,22.66,2110,22.7,22.2,22.2,,36990.0
2018-01-22 10:00,,24.82,2110,24.93,23.65,23.65,,411585.0
2018-01-22 10:30,,24.38,2110,24.85,24.08,24.82,,77151.0
2018-01-22 11:00,,24.74,2110,24.74,24.19,24.34,,28987.0
2018-01-22 11:30,,24.56,2110,24.84,24.48,24.74,,24302.0
2018-01-22 13:30,,24.69,2110,24.81,24.37,24.56,,25423.0
2018-01-22 14:00,,24.85,2110,24.93,24.68,24.68,,39767.0
2018-01-22 14:30,,24.93,2110,24.93,24.8,24.86,,61100.0
2018-01-22 15:00,,24.92,2110,24.93,24.85,24.93,,31367.0
2018-01-23 10:00,,24.0,2110,24.3,23.73,24.17,,203689.0
2018-01-23 10:30,,24.25,2110,24.34,24.0,24.0,,48308.0
2018-01-23 11:00,,24.3,2110,24.48,24.12,24.24,,33425.0
2018-01-23 11:30,,24.3,2110,24.39,24.1,24.3,,27822.0
2018-01-23 13:30,,24.09,2110,24.51,24.06,24.3,,39907.0
2018-01-23 14:00,,23.94,2110,24.28,23.94,24.1,,49703.0
2018-01-23 14:30,,24.24,2110,24.34,23.9,23.92,,27653.0
2018-01-23 15:00,,24.36,2110,24.36,24.09,24.23,,51565.0
2018-01-24 10:00,,24.66,2110,24.67,23.77,24.2,,94075.0
2018-01-24 10:30,,24.65,2110,25.02,24.51,24.62,,104708.0
2018-01-24 11:00,,24.24,2110,24.7,24.1,24.63,,34602.0
2018-01-24 11:30,,24.38,2110,24.42,24.13,24.24,,15082.0
2018-01-24 13:30,,24.35,2110,24.48,24.12,24.38,,19113.0
2018-01-24 14:00,,24.28,2110,24.36,24.16,24.34,,14469.0
2018-01-24 14:30,,24.4,2110,24.67,24.23,24.28,,29986.0
2018-01-24 15:00,,24.71,2110,24.81,24.32,24.4,,55970.0
2018-01-25 10:00,,24.45,2110,25.1,24.35,24.68,,84642.0
2018-01-25 10:30,,24.11,2110,24.52,23.85,24.44,,74370.0
2018-01-25 11:00,,24.31,2110,24.33,23.97,24.11,,25175.0
2018-01-25 11:30,,24.24,2110,24.45,24.11,24.32,,24328.0
2018-01-25 13:30,,24.43,2110,24.63,24.17,24.24,,27482.0
2018-01-25 14:00,,24.54,2110,24.55,24.28,24.43,,16938.0
2018-01-25 14:30,,24.34,2110,24.54,24.28,24.53,,19115.0
2018-01-25 15:00,,24.02,2110,24.47,24.01,24.37,,65483.0
2018-01-26 10:00,,23.47,2110,23.79,23.32,23.74,,73412.0
2018-01-26 10:30,,23.48,2110,23.49,23.2,23.46,,47321.0
2018-01-26 11:00,,23.58,2110,23.69,23.31,23.48,,25260.0
2018-01-26 11:30,,23.63,2110,23.65,23.44,23.57,,13224.0
2018-01-26 13:30,,23.72,2110,23.78,23.53,23.62,,21146.0
2018-01-26 14:00,,23.71,2110,23.93,23.65,23.72,,20065.0
2018-01-26 14:30,,23.65,2110,23.85,23.58,23.72,,15298.0
2018-01-26 15:00,,23.46,2110,23.69,23.35,23.64,,47422.0
2018-01-29 10:00,,23.86,2110,24.2,23.48,24.0,,87761.0
2018-01-29 10:30,,23.8,2110,23.97,23.68,23.86,,32101.0
2018-01-29 11:00,,23.71,2110,23.92,23.6,23.8,,25756.0
2018-01-29 11:30,,23.49,2110,23.72,23.3,23.71,,31937.0
2018-01-29 13:30,,23.73,2110,23.76,23.45,23.49,,19772.0
2018-01-29 14:00,,23.72,2110,23.76,23.55,23.73,,14697.0
2018-01-29 14:30,,23.77,2110,23.92,23.5,23.73,,25708.0
2018-01-29 15:00,,23.48,2110,23.77,23.41,23.76,,33470.0
2018-01-30 10:00,,22.96,2110,23.5,22.56,23.5,,81078.0
2018-01-30 10:30,,23.22,2110,23.3,22.77,22.96,,33406.0
2018-01-30 11:00,,23.86,2110,23.91,23.22,23.23,,51163.0
2018-01-30 11:30,,23.62,2110,24.09,23.62,23.85,,41589.0
2018-01-30 13:30,,23.63,2110,23.74,23.53,23.6,,17494.0
2018-01-30 14:00,,23.47,2110,23.69,23.43,23.63,,12487.0
2018-01-30 14:30,,23.43,2110,23.59,23.35,23.5,,13553.0
2018-01-30 15:00,,23.3,2110,23.67,23.3,23.44,,25871.0
2018-01-31 10:00,,23.73,2110,23.73,22.52,22.77,,58680.0
2018-01-31 10:30,,23.33,2110,23.76,23.33,23.73,,23401.0
2018-01-31 11:00,,23.4,2110,23.5,23.21,23.33,,15035.0
2018-01-31 11:30,,23.61,2110,23.7,23.35,23.41,,17812.0
2018-01-31 13:30,,22.82,2110,23.63,22.82,23.61,,26752.0
2018-01-31 14:00,,22.99,2110,23.12,22.79,22.82,,28819.0
2018-01-31 14:30,,23.06,2110,23.06,22.75,22.99,,22294.0
2018-01-31 15:00,,23.06,2110,23.23,22.95,23.05,,25767.0
2018-02-01 10:00,,24.01,2110,24.49,23.15,23.15,,149435.0
2018-02-01 10:30,,23.78,2110,24.03,23.67,24.01,,41108.0
2018-02-01 11:00,,23.56,2110,23.8,23.55,23.78,,20129.0
2018-02-01 11:30,,23.47,2110,23.71,23.33,23.56,,21397.0
2018-02-01 13:30,,23.28,2110,23.58,23.2,23.47,,20985.0
2018-02-01 14:00,,23.37,2110,23.56,23.2,23.28,,14184.0
2018-02-01 14:30,,23.2,2110,23.37,23.15,23.37,,21531.0
2018-02-01 15:00,,23.27,2110,23.39,23.0,23.2,,33183.0
2018-02-02 10:00,,22.6,2110,22.79,21.3,22.53,,107801.0
2018-02-02 10:30,,22.6,2110,22.84,22.28,22.6,,25574.0
2018-02-02 11:00,,23.01,2110,23.13,22.59,22.59,,24467.0
2018-02-02 11:30,,22.58,2110,23.16,22.52,23.0,,23720.0
2018-02-02 13:30,,22.5,2110,22.64,22.09,22.58,,47247.0
2018-02-02 14:00,,22.46,2110,22.65,22.25,22.46,,40930.0
2018-02-02 14:30,,23.01,2110,23.1,22.28,22.45,,50057.0
2018-02-02 15:00,,23.66,2110,23.86,23.0,23.01,,98730.0
2018-02-05 10:00,,23.51,2110,23.56,22.76,22.88,,77240.0
2018-02-05 10:30,,23.6,2110,24.15,23.4,23.51,,64767.0
2018-02-05 11:00,,23.67,2110,23.75,23.52,23.62,,16924.0
2018-02-05 11:30,,24.02,2110,24.19,23.64,23.67,,39405.0
2018-02-05 13:30,,24.57,2110,24.65,24.02,24.02,,87213.0
2018-02-05 14:00,,25.13,2110,25.47,24.57,24.57,,116882.0
2018-02-05 14:30,,24.56,2110,25.14,24.52,25.13,,52631.0
2018-02-05 15:00,,24.49,2110,24.69,24.32,24.56,,49914.0
2018-02-06 10:00,,24.06,2110,24.93,23.85,23.99,,123922.0
2018-02-06 10:30,,24.4,2110,24.47,23.93,24.06,,24238.0
2018-02-06 11:00,,24.22,2110,24.65,24.1,24.38,,29341.0
2018-02-06 11:30,,23.55,2110,24.22,23.53,24.22,,32074.0
2018-02-06 13:30,,23.26,2110,23.55,22.87,23.55,,55879.0
2018-02-06 14:00,,23.83,2110,23.93,23.26,23.26,,19978.0
2018-02-06 14:30,,23.46,2110,23.84,23.39,23.82,,13766.0
2018-02-06 15:00,,22.74,2110,23.57,22.5,23.46,,51701.0
2018-02-07 10:00,,23.49,2110,23.83,23.2,23.59,,86163.0
2018-02-07 10:30,,23.55,2110,23.91,23.41,23.49,,41879.0
2018-02-07 11:00,,22.73,2110,23.61,22.43,23.55,,58607.0
2018-02-07 11:30,,22.79,2110,22.93,22.29,22.73,,46809.0
2018-02-07 13:30,,22.66,2110,23.01,22.52,22.79,,21971.0
2018-02-07 14:00,,22.26,2110,22.74,22.22,22.68,,35001.0
2018-02-07 14:30,,21.77,2110,22.28,21.71,22.26,,62780.0
2018-02-07 15:00,,21.41,2110,21.8,21.13,21.8,,70780.0
2018-02-08 10:00,,21.72,2110,21.82,21.2,21.2,,52302.0
2018-02-08 10:30,,21.6,2110,21.76,21.52,21.72,,27213.0
2018-02-08 11:00,,21.86,2110,22.09,21.51,21.6,,29501.0
2018-02-08 11:30,,21.52,2110,21.93,21.51,21.87,,17903.0
2018-02-08 13:30,,21.55,2110,21.81,21.32,21.52,,23904.0
2018-02-08 14:00,,21.65,2110,21.79,21.54,21.55,,15635.0
2018-02-08 14:30,,21.56,2110,21.74,21.3,21.65,,24532.0
2018-02-08 15:00,,21.86,2110,21.9,21.57,21.57,,37289.0
2018-02-09 10:00,,21.51,2110,22.0,21.3,21.41,,73444.0
2018-02-09 10:30,,21.23,2110,21.58,20.92,21.51,,44931.0
2018-02-09 11:00,,20.61,2110,21.33,20.0,21.23,,84783.0
2018-02-09 11:30,,21.15,2110,21.44,20.61,20.61,,26196.0
2018-02-09 13:30,,20.8,2110,21.15,20.76,21.15,,12307.0
2018-02-09 14:00,,20.49,2110,20.94,20.33,20.8,,16550.0
2018-02-09 14:30,,20.38,2110,20.9,20.07,20.49,,25479.0
2018-02-09 15:00,,20.31,2110,20.88,20.24,20.38,,32347.0
2018-02-12 10:00,,20.4,2110,20.56,20.09,20.3,,54238.0
2018-02-12 10:30,,20.25,2110,20.5,20.14,20.4,,24553.0
2018-02-12 11:00,,20.35,2110,20.45,20.06,20.24,,18460.0
2018-02-12 11:30,,20.54,2110,20.63,20.32,20.32,,17080.0
2018-02-12 13:30,,20.4,2110,20.59,20.38,20.54,,9265.0
2018-02-12 14:00,,20.65,2110,20.74,20.39,20.42,,16655.0
2018-02-12 14:30,,20.94,2110,21.01,20.62,20.65,,28675.0
2018-02-12 15:00,,20.88,2110,20.94,20.71,20.94,,29089.0
2018-02-13 10:00,,21.38,2110,21.44,20.82,21.13,,61872.0
2018-02-13 10:30,,21.59,2110,21.66,21.21,21.37,,44875.0
2018-02-13 11:00,,21.74,2110,21.76,21.35,21.59,,30272.0
2018-02-13 11:30,,21.81,2110,21.91,21.52,21.74,,26800.0
2018-02-13 13:30,,21.42,2110,21.88,21.41,21.81,,20949.0
2018-02-13 14:00,,21.37,2110,21.48,21.24,21.41,,16978.0
2018-02-13 14:30,,21.4,2110,21.49,21.18,21.37,,14385.0
2018-02-13 15:00,,21.38,2110,21.49,21.25,21.4,,30328.0
2018-02-14 10:00,,21.25,2110,21.6,21.15,21.38,,33293.0
2018-02-14 10:30,,21.42,2110,21.42,21.1,21.23,,20809.0
2018-02-14 11:00,,21.6,2110,21.64,21.4,21.43,,27554.0
2018-02-14 11:30,,21.46,2110,21.62,21.45,21.6,,16620.0
2018-02-14 13:30,,21.88,2110,21.88,21.46,21.46,,26185.0
2018-02-14 14:00,,22.05,2110,22.14,21.75,21.88,,40851.0
2018-02-14 14:30,,22.28,2110,22.43,21.98,22.05,,46581.0
2018-02-14 15:00,,22.21,2110,22.33,22.03,22.28,,36222.0
2018-02-22 10:00,,22.1,2110,22.6,22.03,22.3,,71200.0
2018-02-22 10:30,,22.36,2110,22.51,22.1,22.1,,29647.0
2018-02-22 11:00,,22.38,2110,22.39,22.31,22.36,,11215.0
2018-02-22 11:30,,22.6,2110,22.65,22.37,22.38,,27093.0
2018-02-22 13:30,,22.44,2110,22.6,22.36,22.6,,16539.0
2018-02-22 14:00,,22.48,2110,22.57,22.42,22.42,,11932.0
2018-02-22 14:30,,22.58,2110,22.64,22.38,22.48,,20825.0
2018-02-22 15:00,,22.63,2110,22.68,22.4,22.57,,34687.0
2018-02-23 10:00,,22.38,2110,22.78,22.32,22.7,,54380.0
2018-02-23 10:30,,22.5,2110,22.64,22.38,22.38,,20532.0
2018-02-23 11:00,,22.56,2110,22.64,22.49,22.53,,14642.0
2018-02-23 11:30,,22.39,2110,22.58,22.34,22.56,,19580.0
2018-02-23 13:30,,22.2,2110,22.47,22.12,22.45,,26081.0
2018-02-23 14:00,,22.62,2110,22.63,22.18,22.2,,18212.0
2018-02-23 14:30,,23.36,2110,23.45,22.6,22.62,,64954.0
2018-02-23 15:00,,23.33,2110,23.45,23.1,23.36,,62682.0
2018-02-26 10:00,,23.76,2110,24.05,23.53,23.78,,137253.0
2018-02-26 10:30,,23.59,2110,23.87,23.45,23.76,,57057.0
2018-02-26 11:00,,23.4,2110,23.6,23.34,23.58,,47863.0
2018-02-26 11:30,,23.38,2110,23.49,23.25,23.4,,35314.0
2018-02-26 13:30,,23.83,2110,23.85,23.48,23.5,,63447.0
2018-02-26 14:00,,23.83,2110,23.85,23.58,23.83,,29762.0
2018-02-26 14:30,,23.67,2110,23.83,23.6,23.83,,24088.0
2018-02-26 15:00,,23.56,2110,23.68,23.43,23.67,,42518.0
2018-02-27 10:00,,23.03,2110,23.6,22.93,23.57,,100041.0
