date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.95,2758,9.98,9.91,9.95,,887.0
2018-01-29 15:00,,9.94,2758,9.97,9.9,9.95,,2009.0
2018-01-30 10:00,,9.99,2758,10.04,9.91,9.94,,1572.0
2018-01-30 10:30,,9.99,2758,10.01,9.95,9.99,,1047.0
2018-01-30 11:00,,9.89,2758,9.99,9.86,9.99,,1761.0
2018-01-30 11:30,,9.9,2758,9.94,9.88,9.89,,983.0
2018-01-30 13:30,,9.92,2758,9.92,9.86,9.9,,777.0
2018-01-30 14:00,,9.91,2758,9.94,9.9,9.92,,572.0
2018-01-30 14:30,,9.9,2758,9.94,9.88,9.91,,1322.0
2018-01-30 15:00,,9.89,2758,9.95,9.89,9.9,,1290.0
2018-01-31 10:00,,9.67,2758,9.87,9.62,9.87,,4341.0
2018-01-31 10:30,,9.59,2758,9.72,9.59,9.67,,3542.0
2018-01-31 11:00,,9.59,2758,9.64,9.55,9.59,,1864.0
2018-01-31 11:30,,9.64,2758,9.66,9.59,9.59,,1096.0
2018-01-31 13:30,,9.58,2758,9.67,9.58,9.64,,1149.0
2018-01-31 14:00,,9.56,2758,9.61,9.55,9.58,,1842.0
2018-01-31 14:30,,9.5,2758,9.59,9.47,9.56,,2036.0
2018-01-31 15:00,,9.5,2758,9.56,9.49,9.5,,1451.0
2018-02-01 10:00,,9.37,2758,9.51,9.31,9.4,,2528.0
2018-02-01 10:30,,9.28,2758,9.4,9.26,9.37,,1756.0
2018-02-01 11:00,,9.14,2758,9.35,9.07,9.28,,4687.0
2018-02-01 11:30,,9.02,2758,9.14,9.02,9.14,,2854.0
2018-02-01 13:30,,8.99,2758,9.05,8.9,9.02,,2855.0
2018-02-01 14:00,,8.96,2758,9.04,8.94,8.99,,1510.0
2018-02-01 14:30,,8.95,2758,9.05,8.93,8.96,,1498.0
2018-02-01 15:00,,8.98,2758,9.03,8.91,8.95,,1122.0
2018-02-02 10:00,,8.8,2758,8.96,8.61,8.96,,3879.0
2018-02-02 10:30,,8.89,2758,8.97,8.77,8.8,,2504.0
2018-02-02 11:00,,8.89,2758,8.97,8.89,8.89,,5463.0
2018-02-02 11:30,,8.83,2758,8.94,8.79,8.89,,1180.0
2018-02-02 13:30,,8.81,2758,8.85,8.76,8.83,,1020.0
2018-02-02 14:00,,8.71,2758,8.82,8.71,8.8,,912.0
2018-02-02 14:30,,8.76,2758,8.8,8.7,8.71,,1127.0
2018-02-02 15:00,,8.8,2758,8.84,8.68,8.76,,1528.0
2018-02-05 10:00,,8.65,2758,8.74,8.5,8.64,,2463.0
2018-02-05 10:30,,8.74,2758,8.77,8.65,8.65,,4341.0
2018-02-05 11:00,,8.71,2758,8.75,8.66,8.74,,2306.0
2018-02-05 11:30,,8.75,2758,8.75,8.68,8.71,,1572.0
2018-02-05 13:30,,8.75,2758,8.8,8.71,8.75,,1262.0
2018-02-05 14:00,,8.67,2758,8.75,8.66,8.75,,2596.0
2018-02-05 14:30,,8.67,2758,8.7,8.5,8.67,,2759.0
2018-02-05 15:00,,8.56,2758,8.68,8.54,8.67,,2958.0
2018-02-06 10:00,,8.4,2758,8.47,8.31,8.4,,2223.0
2018-02-06 10:30,,8.34,2758,8.41,8.34,8.4,,2093.0
2018-02-06 11:00,,8.35,2758,8.39,8.34,8.34,,1418.0
2018-02-06 11:30,,8.29,2758,8.37,8.29,8.35,,998.0
2018-02-06 13:30,,8.02,2758,8.29,8.02,8.29,,3348.0
2018-02-06 14:00,,8.15,2758,8.15,8.0,8.02,,1950.0
2018-02-06 14:30,,8.16,2758,8.17,8.07,8.15,,2616.0
2018-02-06 15:00,,7.88,2758,8.16,7.88,8.16,,5339.0
2018-02-07 10:00,,8.03,2758,8.07,7.93,8.05,,4210.0
2018-02-07 10:30,,7.99,2758,8.07,7.99,8.03,,5734.0
2018-02-07 11:00,,7.77,2758,8.0,7.77,7.99,,1730.0
2018-02-07 11:30,,7.92,2758,7.92,7.77,7.77,,3011.0
2018-02-07 13:30,,7.99,2758,8.03,7.92,7.92,,1829.0
2018-02-07 14:00,,7.97,2758,8.01,7.91,7.99,,2073.0
2018-02-07 14:30,,7.97,2758,8.0,7.97,7.97,,930.0
2018-02-07 15:00,,7.99,2758,8.01,7.91,7.97,,1895.0
2018-02-08 10:00,,8.06,2758,8.11,7.91,7.93,,7336.0
2018-02-08 10:30,,8.08,2758,8.15,8.03,8.06,,3286.0
2018-02-08 11:00,,8.1,2758,8.13,8.08,8.08,,1426.0
2018-02-08 11:30,,8.08,2758,8.12,8.07,8.1,,922.0
2018-02-08 13:30,,8.08,2758,8.12,8.05,8.08,,1255.0
2018-02-08 14:00,,8.08,2758,8.09,8.06,8.08,,656.0
2018-02-08 14:30,,8.1,2758,8.1,8.05,8.08,,1107.0
2018-02-08 15:00,,8.21,2758,8.25,8.08,8.1,,3574.0
2018-02-09 10:00,,7.96,2758,8.06,7.9,8.0,,5893.0
2018-02-09 10:30,,7.98,2758,8.01,7.88,7.96,,2826.0
2018-02-09 11:00,,7.92,2758,7.99,7.8,7.98,,1607.0
2018-02-09 11:30,,7.94,2758,7.96,7.92,7.92,,478.0
2018-02-09 13:30,,7.9,2758,7.94,7.88,7.94,,849.0
2018-02-09 14:00,,7.82,2758,7.9,7.82,7.9,,925.0
2018-02-09 14:30,,7.82,2758,7.87,7.72,7.82,,2241.0
2018-02-09 15:00,,7.85,2758,7.9,7.81,7.82,,1312.0
2018-02-12 10:00,,8.0,2758,8.06,7.87,7.97,,3286.0
2018-02-12 10:30,,8.0,2758,8.05,7.99,8.0,,1254.0
2018-02-12 11:00,,8.03,2758,8.06,8.0,8.0,,1020.0
2018-02-12 11:30,,8.1,2758,8.15,8.01,8.03,,1619.0
2018-02-12 13:30,,8.11,2758,8.13,8.07,8.1,,1540.0
2018-02-12 14:00,,8.13,2758,8.13,8.08,8.11,,731.0
2018-02-12 14:30,,8.11,2758,8.14,8.1,8.13,,911.0
2018-02-12 15:00,,8.15,2758,8.18,8.08,8.11,,2746.0
2018-02-13 10:00,,8.16,2758,8.18,8.08,8.18,,2836.0
2018-02-13 10:30,,8.14,2758,8.2,8.13,8.16,,1675.0
2018-02-13 11:00,,8.15,2758,8.17,8.13,8.14,,995.0
2018-02-13 11:30,,8.16,2758,8.16,8.13,8.15,,756.0
2018-02-13 13:30,,8.11,2758,8.16,8.11,8.16,,808.0
2018-02-13 14:00,,8.07,2758,8.12,8.06,8.11,,1158.0
2018-02-13 14:30,,8.05,2758,8.09,8.02,8.07,,1364.0
2018-02-13 15:00,,8.1,2758,8.12,8.05,8.05,,1760.0
2018-02-14 10:00,,8.03,2758,8.15,8.01,8.11,,1708.0
2018-02-14 10:30,,8.04,2758,8.07,8.01,8.03,,615.0
2018-02-14 11:00,,8.05,2758,8.09,8.04,8.04,,1080.0
2018-02-14 11:30,,8.02,2758,8.05,8.02,8.05,,787.0
2018-02-14 13:30,,8.06,2758,8.08,8.0,8.02,,1100.0
2018-02-14 14:00,,8.02,2758,8.07,8.02,8.06,,798.0
2018-02-14 14:30,,8.0,2758,8.07,7.96,8.02,,2148.0
2018-02-14 15:00,,8.05,2758,8.07,8.0,8.0,,1012.0
2018-02-22 10:00,,8.18,2758,8.2,8.1,8.11,,3704.0
2018-02-22 10:30,,8.22,2758,8.23,8.16,8.18,,2835.0
2018-02-22 11:00,,8.18,2758,8.22,8.17,8.22,,583.0
2018-02-22 11:30,,8.21,2758,8.22,8.17,8.18,,436.0
2018-02-22 13:30,,8.18,2758,8.23,8.17,8.21,,960.0
2018-02-22 14:00,,8.19,2758,8.21,8.18,8.18,,220.0
2018-02-22 14:30,,8.19,2758,8.2,8.16,8.19,,931.0
2018-02-22 15:00,,8.17,2758,8.2,8.16,8.19,,1041.0
2018-02-23 10:00,,8.19,2758,8.22,8.14,8.21,,1017.0
2018-02-23 10:30,,8.23,2758,8.26,8.18,8.19,,2039.0
2018-02-23 11:00,,8.2,2758,8.24,8.19,8.23,,1207.0
2018-02-23 11:30,,8.2,2758,8.21,8.17,8.2,,1362.0
2018-02-23 13:30,,8.19,2758,8.21,8.17,8.2,,448.0
2018-02-23 14:00,,8.2,2758,8.2,8.18,8.19,,761.0
2018-02-23 14:30,,8.23,2758,8.23,8.18,8.2,,614.0
2018-02-23 15:00,,8.27,2758,8.3,8.21,8.23,,3705.0
2018-02-26 10:00,,8.36,2758,8.4,8.28,8.28,,2756.0
2018-02-26 10:30,,8.43,2758,8.46,8.35,8.36,,2621.0
2018-02-26 11:00,,8.42,2758,8.44,8.39,8.43,,1592.0
2018-02-26 11:30,,8.48,2758,8.49,8.41,8.42,,2496.0
2018-02-26 13:30,,8.48,2758,8.52,8.47,8.48,,1480.0
2018-02-26 14:00,,8.48,2758,8.5,8.47,8.48,,622.0
2018-02-26 14:30,,8.51,2758,8.54,8.48,8.48,,1224.0
2018-02-26 15:00,,8.48,2758,8.52,8.47,8.51,,1415.0
2018-02-27 10:00,,8.5,2758,8.54,8.42,8.47,,2750.0
2018-02-27 10:30,,8.58,2758,8.67,8.49,8.5,,3386.0
2018-02-27 11:00,,8.62,2758,8.67,8.58,8.58,,3803.0
2018-02-27 11:30,,8.56,2758,8.65,8.56,8.62,,2833.0
2018-02-27 13:30,,8.62,2758,8.62,8.56,8.56,,1271.0
2018-02-27 14:00,,8.6,2758,8.62,8.56,8.62,,912.0
2018-02-27 14:30,,8.62,2758,8.62,8.57,8.6,,2561.0
2018-02-27 15:00,,8.63,2758,8.64,8.57,8.62,,3070.0
2018-02-28 10:00,,8.56,2758,8.61,8.48,8.6,,3352.0
2018-02-28 10:30,,8.59,2758,8.6,8.55,8.56,,1745.0
2018-02-28 11:00,,8.61,2758,8.66,8.57,8.59,,749.0
2018-02-28 11:30,,8.62,2758,8.72,8.61,8.61,,1169.0
2018-02-28 13:30,,8.62,2758,8.64,8.61,8.62,,446.0
2018-02-28 14:00,,8.63,2758,8.65,8.6,8.62,,844.0
2018-02-28 14:30,,8.58,2758,8.64,8.58,8.63,,1447.0
