date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.13,750,5.16,5.1,5.14,,50087.0
2018-01-29 15:00,,5.13,750,5.14,5.09,5.13,,38375.0
2018-01-30 10:00,,5.14,750,5.16,5.1,5.12,,27436.0
2018-01-30 10:30,,5.13,750,5.15,5.1,5.14,,21908.0
2018-01-30 11:00,,5.07,750,5.13,5.06,5.13,,34792.0
2018-01-30 11:30,,5.08,750,5.1,5.07,5.07,,23567.0
2018-01-30 13:30,,5.12,750,5.14,5.08,5.08,,25671.0
2018-01-30 14:00,,5.11,750,5.13,5.1,5.12,,10208.0
2018-01-30 14:30,,5.1,750,5.11,5.09,5.11,,11255.0
2018-01-30 15:00,,5.1,750,5.12,5.09,5.1,,15037.0
2018-01-31 10:00,,5.04,750,5.08,5.02,5.07,,61254.0
2018-01-31 10:30,,5.01,750,5.06,5.0,5.04,,40976.0
2018-01-31 11:00,,5.0,750,5.02,4.99,5.01,,40901.0
2018-01-31 11:30,,5.02,750,5.04,4.99,5.0,,17809.0
2018-01-31 13:30,,5.0,750,5.03,5.0,5.02,,14017.0
2018-01-31 14:00,,4.96,750,5.0,4.95,5.0,,67384.0
2018-01-31 14:30,,4.95,750,4.97,4.92,4.96,,45346.0
2018-01-31 15:00,,4.95,750,4.98,4.94,4.94,,29649.0
2018-02-01 10:00,,4.94,750,4.98,4.94,4.95,,31223.0
2018-02-01 10:30,,4.91,750,4.94,4.91,4.94,,31155.0
2018-02-01 11:00,,4.91,750,4.95,4.91,4.91,,24809.0
2018-02-01 11:30,,4.85,750,4.92,4.84,4.91,,41975.0
2018-02-01 13:30,,4.88,750,4.9,4.85,4.85,,51193.0
2018-02-01 14:00,,4.87,750,4.9,4.87,4.88,,19173.0
2018-02-01 14:30,,4.78,750,4.88,4.76,4.87,,74072.0
2018-02-01 15:00,,4.8,750,4.87,4.78,4.78,,62996.0
2018-02-02 10:00,,4.79,750,4.79,4.71,4.79,,53570.0
2018-02-02 10:30,,4.79,750,4.79,4.75,4.79,,31777.0
2018-02-02 11:00,,4.79,750,4.8,4.77,4.79,,28258.0
2018-02-02 11:30,,4.74,750,4.8,4.74,4.8,,18184.0
2018-02-02 13:30,,4.75,750,4.75,4.72,4.74,,29489.0
2018-02-02 14:00,,4.71,750,4.75,4.7,4.75,,41904.0
2018-02-02 14:30,,4.76,750,4.78,4.7,4.71,,57461.0
2018-02-02 15:00,,4.75,750,4.78,4.74,4.76,,35886.0
