date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,29.04,600332,29.04,28.81,28.89,,8587.0
2018-01-29 15:00,,29.02,600332,29.12,28.95,29.04,,9578.0
2018-01-30 10:00,,28.78,600332,28.99,28.75,28.9,,15321.0
2018-01-30 10:30,,28.55,600332,28.78,28.52,28.77,,22661.0
2018-01-30 11:00,,28.4,600332,28.62,28.4,28.55,,20326.0
2018-01-30 11:30,,28.15,600332,28.4,28.1,28.4,,28664.0
2018-01-30 13:30,,28.2,600332,28.27,28.14,28.14,,13022.0
2018-01-30 14:00,,28.17,600332,28.22,28.14,28.2,,12356.0
2018-01-30 14:30,,28.22,600332,28.23,28.11,28.17,,9914.0
2018-01-30 15:00,,28.08,600332,28.29,28.06,28.21,,19873.0
2018-01-31 10:00,,27.3,600332,27.96,27.25,27.96,,49093.0
2018-01-31 10:30,,27.34,600332,27.4,27.3,27.3,,14141.0
2018-01-31 11:00,,27.4,600332,27.4,27.33,27.34,,11779.0
2018-01-31 11:30,,27.61,600332,28.0,27.33,27.4,,17180.0
2018-01-31 13:30,,27.48,600332,27.67,27.39,27.61,,6922.0
2018-01-31 14:00,,27.45,600332,27.48,27.36,27.48,,9692.0
2018-01-31 14:30,,27.47,600332,27.49,27.34,27.45,,8021.0
2018-01-31 15:00,,27.57,600332,27.66,27.42,27.47,,14159.0
2018-02-01 10:00,,27.33,600332,27.6,27.33,27.4,,11661.0
2018-02-01 10:30,,27.26,600332,27.4,27.24,27.34,,13870.0
2018-02-01 11:00,,27.22,600332,27.41,27.22,27.26,,10062.0
2018-02-01 11:30,,27.13,600332,27.26,27.02,27.23,,15774.0
2018-02-01 13:30,,27.33,600332,27.42,27.07,27.1,,16224.0
2018-02-01 14:00,,27.21,600332,27.42,27.19,27.33,,8495.0
2018-02-01 14:30,,27.29,600332,27.38,27.13,27.2,,10146.0
2018-02-01 15:00,,27.66,600332,27.68,27.29,27.29,,29551.0
2018-02-02 10:00,,27.34,600332,27.52,27.19,27.35,,21155.0
2018-02-02 10:30,,27.45,600332,27.55,27.27,27.32,,15118.0
2018-02-02 11:00,,27.42,600332,27.49,27.33,27.45,,11120.0
2018-02-02 11:30,,27.28,600332,27.43,27.25,27.42,,8110.0
2018-02-02 13:30,,27.28,600332,27.32,27.26,27.28,,7692.0
2018-02-02 14:00,,27.24,600332,27.48,27.23,27.28,,11002.0
2018-02-02 14:30,,27.36,600332,27.4,27.22,27.24,,13286.0
2018-02-02 15:00,,27.33,600332,27.39,27.29,27.36,,11796.0
2018-02-05 10:00,,27.16,600332,27.25,26.81,26.93,,22714.0
2018-02-05 10:30,,27.16,600332,27.24,27.13,27.17,,8816.0
2018-02-05 11:00,,27.08,600332,27.17,26.95,27.16,,6761.0
2018-02-05 11:30,,27.18,600332,27.22,27.04,27.08,,3904.0
2018-02-05 13:30,,27.24,600332,27.31,27.16,27.18,,4068.0
2018-02-05 14:00,,27.18,600332,27.3,27.1,27.24,,8680.0
2018-02-05 14:30,,27.13,600332,27.2,27.05,27.15,,7138.0
2018-02-05 15:00,,27.1,600332,27.18,27.0,27.13,,10942.0
2018-02-06 10:00,,26.39,600332,26.64,26.2,26.44,,29420.0
2018-02-06 10:30,,26.28,600332,26.43,26.14,26.38,,20789.0
2018-02-06 11:00,,26.26,600332,26.3,26.16,26.28,,10363.0
2018-02-06 11:30,,26.25,600332,26.35,26.2,26.25,,8254.0
2018-02-06 13:30,,25.7,600332,26.25,25.58,26.25,,29885.0
2018-02-06 14:00,,25.9,600332,26.04,25.65,25.69,,12278.0
2018-02-06 14:30,,25.81,600332,25.9,25.63,25.9,,13111.0
2018-02-06 15:00,,26.08,600332,26.09,25.67,25.8,,27092.0
2018-02-07 10:00,,26.22,600332,26.49,26.2,26.2,,21037.0
2018-02-07 10:30,,25.97,600332,26.28,25.93,26.22,,12521.0
2018-02-07 11:00,,25.42,600332,25.98,25.32,25.97,,19639.0
2018-02-07 11:30,,25.5,600332,25.6,25.02,25.42,,19281.0
2018-02-07 13:30,,25.56,600332,25.78,25.5,25.5,,5353.0
2018-02-07 14:00,,25.37,600332,25.69,25.26,25.55,,9136.0
2018-02-07 14:30,,25.35,600332,25.55,25.34,25.37,,11453.0
2018-02-07 15:00,,25.31,600332,25.5,25.26,25.35,,21823.0
2018-02-08 10:00,,25.52,600332,25.55,25.15,25.29,,12285.0
2018-02-08 10:30,,25.51,600332,25.64,25.45,25.52,,8131.0
2018-02-08 11:00,,25.51,600332,25.6,25.43,25.54,,8635.0
2018-02-08 11:30,,25.35,600332,25.57,25.35,25.51,,5395.0
2018-02-08 13:30,,25.42,600332,25.51,25.28,25.34,,9426.0
2018-02-08 14:00,,25.68,600332,25.68,25.41,25.42,,9409.0
2018-02-08 14:30,,25.67,600332,25.77,25.53,25.68,,14032.0
2018-02-08 15:00,,25.65,600332,25.81,25.6,25.67,,8075.0
2018-02-09 10:00,,24.74,600332,25.0,24.63,24.88,,25823.0
2018-02-09 10:30,,24.4,600332,24.75,24.32,24.73,,25462.0
2018-02-09 11:00,,23.75,600332,24.4,23.36,24.35,,36212.0
2018-02-09 11:30,,23.92,600332,24.08,23.75,23.75,,7958.0
2018-02-09 13:30,,23.89,600332,24.05,23.75,23.92,,7170.0
2018-02-09 14:00,,23.73,600332,24.0,23.73,23.89,,7941.0
2018-02-09 14:30,,23.68,600332,23.78,23.41,23.73,,13749.0
2018-02-09 15:00,,24.13,600332,24.15,23.68,23.68,,19955.0
2018-02-12 10:00,,24.43,600332,24.48,24.0,24.18,,16654.0
2018-02-12 10:30,,24.25,600332,24.52,24.13,24.43,,12921.0
2018-02-12 11:00,,24.32,600332,24.39,24.18,24.25,,4683.0
2018-02-12 11:30,,24.43,600332,24.44,24.24,24.32,,7559.0
2018-02-12 13:30,,24.26,600332,24.47,24.25,24.43,,5741.0
2018-02-12 14:00,,24.42,600332,24.42,24.26,24.26,,5388.0
2018-02-12 14:30,,24.36,600332,24.43,24.31,24.42,,6480.0
2018-02-12 15:00,,24.35,600332,24.48,24.29,24.38,,12808.0
