date,open,close,high,low,volume,code
2018-01-15 14:30,12.22,12.22,12.23,12.16,1215.0,600228
2018-01-15 15:00,12.22,12.41,12.5,12.18,5246.0,600228
2018-01-16 10:00,12.37,12.51,12.76,12.26,6621.0,600228
2018-01-16 10:30,12.51,12.51,12.53,12.41,2055.0,600228
2018-01-16 11:00,12.51,12.47,12.51,12.41,880.0,600228
2018-01-16 11:30,12.47,12.39,12.47,12.38,760.0,600228
2018-01-16 13:30,12.39,12.37,12.46,12.35,878.0,600228
2018-01-16 14:00,12.36,12.38,12.4,12.31,1147.0,600228
2018-01-16 14:30,12.32,12.42,12.44,12.32,340.0,600228
2018-01-16 15:00,12.42,12.49,12.53,12.36,2941.0,600228
2018-01-17 10:00,12.5,12.36,12.62,12.29,4588.0,600228
2018-01-17 10:30,12.36,12.32,12.42,12.31,1764.0,600228
2018-01-17 11:00,12.32,12.4,12.48,12.31,1737.0,600228
2018-01-17 11:30,12.4,12.41,12.45,12.32,1350.0,600228
2018-01-17 13:30,12.41,12.4,12.41,12.32,1018.0,600228
2018-01-17 14:00,12.4,12.41,12.42,12.37,206.0,600228
2018-01-17 14:30,12.41,12.5,12.59,12.41,5498.0,600228
2018-01-17 15:00,12.51,12.5,12.52,12.48,2473.0,600228
2018-01-18 10:00,12.43,12.46,12.55,12.33,6446.0,600228
2018-01-18 10:30,12.46,12.49,12.49,12.45,2858.0,600228
2018-01-18 11:00,12.49,12.39,12.49,12.39,2488.0,600228
2018-01-18 11:30,12.39,12.4,12.42,12.37,1104.0,600228
2018-01-18 13:30,12.4,12.4,12.43,12.39,842.0,600228
2018-01-18 14:00,12.4,12.41,12.43,12.4,1039.0,600228
2018-01-18 14:30,12.41,12.43,12.44,12.41,1952.0,600228
2018-01-18 15:00,12.43,12.28,12.43,12.24,4484.0,600228
2018-01-19 10:00,12.29,12.33,12.51,12.18,5522.0,600228
2018-01-19 10:30,12.33,12.33,12.4,12.32,1040.0,600228
2018-01-19 11:00,12.33,12.3,12.35,12.3,452.0,600228
2018-01-19 11:30,12.3,12.25,12.32,12.25,1438.0,600228
2018-01-19 13:30,12.25,12.28,12.3,12.25,468.0,600228
2018-01-19 14:00,12.28,12.29,12.29,12.24,1525.0,600228
2018-01-19 14:30,12.29,12.24,12.34,12.2,1958.0,600228
2018-01-19 15:00,12.24,12.16,12.24,12.14,1977.0,600228
2018-01-22 10:00,12.23,12.33,12.45,12.11,5083.0,600228
2018-01-22 10:30,12.33,12.46,12.55,12.27,6692.0,600228
2018-01-22 11:00,12.46,12.45,12.5,12.4,1478.0,600228
2018-01-22 11:30,12.45,12.46,12.49,12.44,1564.0,600228
2018-01-22 13:30,12.46,12.4,12.48,12.37,1106.0,600228
2018-01-22 14:00,12.4,12.4,12.42,12.33,567.0,600228
2018-01-22 14:30,12.4,12.42,12.48,12.4,1122.0,600228
2018-01-22 15:00,12.41,12.39,12.44,12.34,2831.0,600228
2018-01-23 10:00,12.34,12.34,12.39,12.25,3485.0,600228
2018-01-23 10:30,12.34,12.3,12.35,12.25,2009.0,600228
2018-01-23 11:00,12.3,12.18,12.3,12.18,1674.0,600228
2018-01-23 11:30,12.18,12.21,12.28,12.18,498.0,600228
2018-01-23 13:30,12.21,12.04,12.26,12.0,4241.0,600228
2018-01-23 14:00,12.04,12.11,12.15,12.02,2841.0,600228
2018-01-23 14:30,12.11,12.18,12.18,12.06,491.0,600228
2018-01-23 15:00,12.18,12.18,12.31,12.12,2104.0,600228
2018-01-24 10:00,12.25,12.36,12.4,12.22,3405.0,600228
2018-01-24 10:30,12.36,12.37,12.47,12.35,2244.0,600228
2018-01-24 11:00,12.37,12.23,12.38,12.23,1771.0,600228
2018-01-24 11:30,12.23,12.25,12.28,12.22,1028.0,600228
2018-01-24 13:30,12.25,12.25,12.29,12.22,827.0,600228
2018-01-24 14:00,12.25,12.21,12.26,12.2,823.0,600228
2018-01-24 14:30,12.21,12.25,12.3,12.21,634.0,600228
2018-01-24 15:00,12.25,12.29,12.31,12.25,1748.0,600228
2018-01-25 10:00,12.33,12.29,12.36,12.22,1896.0,600228
2018-01-25 10:30,12.29,12.35,12.35,12.26,1509.0,600228
2018-01-25 11:00,12.35,12.3,12.36,12.28,1834.0,600228
2018-01-25 11:30,12.3,12.3,12.31,12.28,380.0,600228
2018-01-25 13:30,12.3,12.33,12.36,12.3,1334.0,600228
2018-01-25 14:00,12.33,12.32,12.35,12.31,415.0,600228
2018-01-25 14:30,12.32,12.32,12.34,12.3,442.0,600228
2018-01-25 15:00,12.32,12.3,12.35,12.27,2788.0,600228
2018-01-26 10:00,12.28,12.43,12.45,12.27,2142.0,600228
2018-01-26 10:30,12.43,12.4,12.44,12.35,1923.0,600228
2018-01-26 11:00,12.4,12.41,12.45,12.39,848.0,600228
