date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-29 10:00,22.06,22.06,22.06,22.06,378.0,{},0.0,603967
2019-04-29 10:30,22.06,22.06,22.06,22.06,119.0,{},0.0,603967
2019-04-29 11:00,22.06,22.06,22.06,22.06,78.0,{},0.0,603967
2019-04-29 11:30,22.06,22.06,22.06,22.06,42.0,{},0.0,603967
2019-04-29 13:30,22.06,22.06,22.06,22.06,47.0,{},0.0,603967
2019-04-29 14:00,22.06,22.06,22.06,22.06,66.0,{},0.0,603967
2019-04-29 15:00,22.06,22.06,22.06,22.06,100.0,{},0.0,603967
2019-04-30 10:00,24.27,24.27,24.27,24.27,584.0,{},0.0,603967
2019-04-30 10:30,24.27,24.27,24.27,24.27,15.0,{},0.0,603967
2019-04-30 11:00,24.27,24.27,24.27,24.27,10.0,{},0.0,603967
2019-04-30 11:30,24.27,24.27,24.27,24.27,42.0,{},0.0,603967
2019-04-30 13:30,24.27,24.27,24.27,24.27,48.0,{},0.0,603967
2019-04-30 14:00,24.27,24.27,24.27,24.27,2.0,{},0.0,603967
2019-04-30 14:30,24.27,24.27,24.27,24.27,20.0,{},0.0,603967
2019-04-30 15:00,24.27,24.27,24.27,24.27,12.0,{},0.0,603967
2019-05-06 10:00,26.7,26.7,26.7,26.7,3573.0,{},0.0,603967
2019-05-06 10:30,26.7,26.7,26.7,26.7,257.0,{},0.0,603967
2019-05-06 11:00,26.7,26.7,26.7,26.7,623.0,{},0.0,603967
2019-05-06 11:30,26.7,26.7,26.7,26.7,165.0,{},0.0,603967
2019-05-06 13:30,26.7,26.7,26.7,26.7,464.0,{},0.0,603967
2019-05-06 14:00,26.7,26.7,26.7,26.7,151.0,{},0.0,603967
2019-05-06 14:30,26.7,26.7,26.7,26.7,238.0,{},0.0,603967
2019-05-06 15:00,26.7,26.7,26.7,26.7,224.0,{},0.0,603967
2019-05-07 10:00,29.37,29.37,29.37,29.37,3230.0,{},0.0,603967
2019-05-07 10:30,29.37,29.37,29.37,29.37,189.0,{},0.0,603967
2019-05-07 11:00,29.37,29.37,29.37,29.37,211.0,{},0.0,603967
2019-05-07 11:30,29.37,29.37,29.37,29.37,101.0,{},0.0,603967
2019-05-07 13:30,29.37,29.37,29.37,29.37,135.0,{},0.0,603967
2019-05-07 14:00,29.37,29.37,29.37,29.37,36.0,{},0.0,603967
2019-05-07 14:30,29.37,29.37,29.37,29.37,106.0,{},0.0,603967
2019-05-07 15:00,29.37,29.37,29.37,29.37,123.0,{},0.0,603967
2019-05-08 10:00,30.0,28.02,30.0,27.73,175722.0,{},0.0,603967
2019-05-08 10:30,28.02,29.01,29.96,28.02,52879.0,{},0.0,603967
2019-05-08 11:00,29.0,28.96,29.29,28.8,16752.0,{},0.0,603967
2019-05-08 11:30,28.95,29.13,29.3,28.94,12179.0,{},0.0,603967
2019-05-08 13:30,29.13,29.03,29.2,28.85,14207.0,{},0.0,603967
2019-05-08 14:00,29.05,28.89,29.05,28.85,12098.0,{},0.0,603967
2019-05-08 14:30,28.89,28.31,28.96,28.17,20500.0,{},0.0,603967
2019-05-08 15:00,28.31,28.23,28.31,27.94,39760.0,{},0.0,603967
2019-05-09 10:00,26.77,27.08,27.35,26.51,69632.0,{},0.0,603967
2019-05-09 10:30,27.08,26.93,27.34,26.93,23665.0,{},0.0,603967
2019-05-09 11:00,26.93,26.82,27.14,26.8,18665.0,{},0.0,603967
2019-05-09 11:30,26.82,26.37,26.99,26.37,20228.0,{},0.0,603967
2019-05-09 13:30,26.37,26.41,26.79,26.08,23522.0,{},0.0,603967
2019-05-09 14:00,26.41,26.18,26.49,26.11,17413.0,{},0.0,603967
2019-05-09 14:30,26.18,25.65,26.18,25.53,36522.0,{},0.0,603967
2019-05-09 15:00,25.65,25.48,26.09,25.46,35434.0,{},0.0,603967
2019-05-10 10:00,26.17,25.95,26.35,25.73,54247.0,{},0.0,603967
2019-05-10 10:30,25.95,26.26,26.62,25.84,36127.0,{},0.0,603967
2019-05-10 11:00,26.26,25.97,26.26,25.92,12088.0,{},0.0,603967
