date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,9.88,9.9,9.94,9.86,28690.0,{},0.0,2945
2019-02-12 15:00,9.9,9.9,9.91,9.9,27898.0,{},0.0,2945
2019-02-13 09:35,9.94,10.1,10.16,9.85,124159.0,{},0.0,2945
2019-02-13 09:40,10.1,9.91,10.1,9.91,62268.0,{},0.0,2945
2019-02-13 09:45,9.91,10.0,10.0,9.91,28983.0,{},0.0,2945
2019-02-13 09:50,10.0,10.19,10.19,9.95,47389.0,{},0.0,2945
2019-02-13 09:55,10.19,10.23,10.26,10.1,74074.0,{},0.0,2945
2019-02-13 10:00,10.23,10.09,10.23,10.06,49894.0,{},0.0,2945
2019-02-13 10:05,10.09,9.99,10.13,9.99,39025.0,{},0.0,2945
2019-02-13 10:10,9.99,10.0,10.03,9.98,54768.0,{},0.0,2945
2019-02-13 10:15,10.0,9.9,10.04,9.89,36613.0,{},0.0,2945
2019-02-13 10:20,9.9,9.93,9.98,9.88,70923.0,{},0.0,2945
2019-02-13 10:25,9.93,9.95,10.01,9.91,17250.0,{},0.0,2945
2019-02-13 10:30,9.95,9.92,9.95,9.89,16984.0,{},0.0,2945
2019-02-13 10:35,9.92,9.96,9.97,9.92,10000.0,{},0.0,2945
2019-02-13 10:40,9.96,9.94,9.99,9.94,11039.0,{},0.0,2945
2019-02-13 10:45,9.94,10.51,10.51,9.94,129959.0,{},0.0,2945
2019-02-13 10:50,10.51,10.5,10.7,10.45,130088.0,{},0.0,2945
2019-02-13 10:55,10.5,10.43,10.57,10.35,66382.0,{},0.0,2945
2019-02-13 11:00,10.43,10.33,10.48,10.33,38153.0,{},0.0,2945
2019-02-13 11:05,10.33,10.36,10.4,10.31,16461.0,{},0.0,2945
2019-02-13 11:10,10.36,10.42,10.45,10.36,14189.0,{},0.0,2945
2019-02-13 11:15,10.42,10.48,10.56,10.38,25020.0,{},0.0,2945
2019-02-13 11:20,10.48,10.89,10.89,10.47,139291.0,{},0.0,2945
2019-02-13 11:25,10.89,10.89,10.89,10.89,18610.0,{},0.0,2945
2019-02-13 11:30,10.89,10.89,10.89,10.89,4068.0,{},0.0,2945
2019-02-13 13:05,10.89,10.89,10.89,10.89,13846.0,{},0.0,2945
2019-02-13 13:10,10.89,10.89,10.89,10.81,114503.0,{},0.0,2945
2019-02-13 13:15,10.89,10.77,10.89,10.67,39448.0,{},0.0,2945
2019-02-13 13:20,10.77,10.85,10.89,10.72,46389.0,{},0.0,2945
2019-02-13 13:25,10.85,10.83,10.87,10.75,14494.0,{},0.0,2945
2019-02-13 13:30,10.83,10.79,10.83,10.75,15597.0,{},0.0,2945
2019-02-13 13:35,10.79,10.81,10.81,10.76,11046.0,{},0.0,2945
2019-02-13 13:40,10.81,10.89,10.89,10.78,26531.0,{},0.0,2945
2019-02-13 13:45,10.89,10.89,10.89,10.89,4361.0,{},0.0,2945
2019-02-13 13:50,10.89,10.89,10.89,10.89,1729.0,{},0.0,2945
2019-02-13 13:55,10.89,10.89,10.89,10.89,1191.0,{},0.0,2945
2019-02-13 14:00,10.89,10.89,10.89,10.89,1130.0,{},0.0,2945
2019-02-13 14:05,10.89,10.89,10.89,10.89,881.0,{},0.0,2945
2019-02-13 14:10,10.89,10.89,10.89,10.89,1923.0,{},0.0,2945
2019-02-13 14:15,10.89,10.89,10.89,10.89,648.0,{},0.0,2945
2019-02-13 14:20,10.89,10.89,10.89,10.89,669.0,{},0.0,2945
2019-02-13 14:25,10.89,10.89,10.89,10.89,706.0,{},0.0,2945
2019-02-13 14:30,10.89,10.89,10.89,10.89,455.0,{},0.0,2945
2019-02-13 14:35,10.89,10.89,10.89,10.89,368.0,{},0.0,2945
2019-02-13 14:40,10.89,10.89,10.89,10.89,279.0,{},0.0,2945
2019-02-13 14:45,10.89,10.89,10.89,10.89,1279.0,{},0.0,2945
2019-02-13 14:50,10.89,10.89,10.89,10.89,564.0,{},0.0,2945
2019-02-13 14:55,10.89,10.89,10.89,10.89,1346.0,{},0.0,2945
2019-02-13 15:00,10.89,10.89,10.89,10.89,2936.0,{},0.0,2945
2019-02-14 09:35,10.53,10.57,10.61,10.41,174000.0,{},0.0,2945
2019-02-14 09:40,10.57,10.55,10.63,10.51,66327.0,{},0.0,2945
2019-02-14 09:45,10.55,10.56,10.6,10.45,66161.0,{},0.0,2945
2019-02-14 09:50,10.56,10.54,10.63,10.48,47015.0,{},0.0,2945
2019-02-14 09:55,10.54,10.5,10.56,10.48,38560.0,{},0.0,2945
2019-02-14 10:00,10.5,10.42,10.5,10.29,92184.0,{},0.0,2945
2019-02-14 10:05,10.42,10.44,10.47,10.35,45295.0,{},0.0,2945
2019-02-14 10:10,10.44,10.5,10.51,10.42,18068.0,{},0.0,2945
2019-02-14 10:15,10.5,10.49,10.55,10.43,18608.0,{},0.0,2945
2019-02-14 10:20,10.49,10.52,10.54,10.46,19570.0,{},0.0,2945
2019-02-14 10:25,10.52,10.5,10.6,10.48,24344.0,{},0.0,2945
2019-02-14 10:30,10.5,10.56,10.57,10.48,13067.0,{},0.0,2945
2019-02-14 10:35,10.56,10.63,10.65,10.52,18631.0,{},0.0,2945
2019-02-14 10:40,10.63,10.6,10.64,10.56,22557.0,{},0.0,2945
2019-02-14 10:45,10.6,10.5,10.6,10.48,15836.0,{},0.0,2945
2019-02-14 10:50,10.5,10.5,10.53,10.44,14048.0,{},0.0,2945
2019-02-14 10:55,10.5,10.49,10.5,10.41,10474.0,{},0.0,2945
2019-02-14 11:00,10.49,10.46,10.51,10.46,6529.0,{},0.0,2945
2019-02-14 11:05,10.46,10.54,10.58,10.46,7487.0,{},0.0,2945
2019-02-14 11:10,10.54,10.53,10.56,10.51,4449.0,{},0.0,2945
2019-02-14 11:15,10.53,10.62,10.64,10.52,7925.0,{},0.0,2945
2019-02-14 11:20,10.62,10.57,10.63,10.46,13798.0,{},0.0,2945
2019-02-14 11:25,10.57,10.6,10.6,10.55,7458.0,{},0.0,2945
2019-02-14 11:30,10.6,10.58,10.6,10.55,6858.0,{},0.0,2945
2019-02-14 13:05,10.58,10.55,10.59,10.53,11587.0,{},0.0,2945
2019-02-14 13:10,10.55,10.56,10.58,10.51,7395.0,{},0.0,2945
2019-02-14 13:15,10.56,10.62,10.62,10.51,11873.0,{},0.0,2945
2019-02-14 13:20,10.62,10.6,10.63,10.58,11865.0,{},0.0,2945
2019-02-14 13:25,10.6,10.64,10.72,10.6,22943.0,{},0.0,2945
2019-02-14 13:30,10.64,10.61,10.72,10.61,26313.0,{},0.0,2945
2019-02-14 13:35,10.61,10.56,10.65,10.55,15680.0,{},0.0,2945
2019-02-14 13:40,10.56,10.61,10.61,10.56,7682.0,{},0.0,2945
2019-02-14 13:45,10.62,10.61,10.71,10.61,15098.0,{},0.0,2945
2019-02-14 13:50,10.61,10.58,10.66,10.57,11285.0,{},0.0,2945
2019-02-14 13:55,10.58,10.5,10.61,10.5,16315.0,{},0.0,2945
2019-02-14 14:00,10.5,10.55,10.59,10.5,10142.0,{},0.0,2945
2019-02-14 14:05,10.55,10.59,10.63,10.51,8038.0,{},0.0,2945
2019-02-14 14:10,10.59,10.62,10.62,10.59,7850.0,{},0.0,2945
2019-02-14 14:15,10.62,10.62,10.64,10.6,11800.0,{},0.0,2945
2019-02-14 14:20,10.62,10.63,10.64,10.56,10555.0,{},0.0,2945
2019-02-14 14:25,10.63,10.65,10.69,10.58,17333.0,{},0.0,2945
2019-02-14 14:30,10.65,10.65,10.68,10.63,17611.0,{},0.0,2945
2019-02-14 14:35,10.65,10.57,10.66,10.56,20313.0,{},0.0,2945
2019-02-14 14:40,10.57,10.48,10.6,10.48,32091.0,{},0.0,2945
2019-02-14 14:45,10.48,10.54,10.54,10.48,30142.0,{},0.0,2945
2019-02-14 14:50,10.54,10.46,10.56,10.45,27874.0,{},0.0,2945
2019-02-14 14:55,10.46,10.58,10.59,10.46,37357.0,{},0.0,2945
2019-02-14 15:00,10.58,10.58,10.61,10.58,32476.0,{},0.0,2945
2019-02-15 09:35,10.41,10.42,10.5,10.34,61547.0,{},0.0,2945
2019-02-15 09:40,10.42,10.46,10.53,10.42,21513.0,{},0.0,2945
2019-02-15 09:45,10.46,10.43,10.47,10.4,23293.0,{},0.0,2945
2019-02-15 09:50,10.43,10.44,10.47,10.39,30427.0,{},0.0,2945
2019-02-15 09:55,10.44,10.48,10.55,10.43,23775.0,{},0.0,2945
2019-02-15 10:00,10.48,10.46,10.54,10.46,14548.0,{},0.0,2945
2019-02-15 10:05,10.46,10.47,10.48,10.42,20796.0,{},0.0,2945
2019-02-15 10:10,10.47,10.48,10.5,10.43,14502.0,{},0.0,2945
2019-02-15 10:15,10.48,10.46,10.5,10.45,11171.0,{},0.0,2945
2019-02-15 10:20,10.46,10.54,10.54,10.41,21949.0,{},0.0,2945
2019-02-15 10:25,10.54,10.75,10.75,10.54,72485.0,{},0.0,2945
2019-02-15 10:30,10.75,10.66,10.75,10.64,49955.0,{},0.0,2945
2019-02-15 10:35,10.66,10.75,10.75,10.64,36536.0,{},0.0,2945
2019-02-15 10:40,10.75,10.63,10.75,10.6,24736.0,{},0.0,2945
2019-02-15 10:45,10.63,10.62,10.64,10.58,15326.0,{},0.0,2945
2019-02-15 10:50,10.62,10.58,10.63,10.58,14719.0,{},0.0,2945
2019-02-15 10:55,10.58,10.53,10.6,10.52,13702.0,{},0.0,2945
2019-02-15 11:00,10.53,10.55,10.58,10.53,5612.0,{},0.0,2945
2019-02-15 11:05,10.55,10.56,10.58,10.55,5910.0,{},0.0,2945
2019-02-15 11:10,10.56,10.51,10.57,10.47,17747.0,{},0.0,2945
2019-02-15 11:15,10.51,10.51,10.56,10.51,6618.0,{},0.0,2945
2019-02-15 11:20,10.51,10.57,10.57,10.5,4896.0,{},0.0,2945
2019-02-15 11:25,10.57,10.6,10.63,10.56,7679.0,{},0.0,2945
