date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,18.93,2074,18.93,18.85,18.88,,2238.0
2018-04-18 15:00,,18.9,2074,18.93,18.9,18.93,,1964.0
2018-04-19 09:35,,18.92,2074,18.95,18.65,18.8,,4180.0
2018-04-19 09:40,,18.84,2074,18.92,18.83,18.92,,2544.0
2018-04-19 09:45,,18.86,2074,18.88,18.83,18.84,,1856.0
2018-04-19 09:50,,18.91,2074,18.94,18.85,18.85,,2529.0
2018-04-19 09:55,,18.92,2074,18.93,18.88,18.91,,2865.0
2018-04-19 10:00,,18.95,2074,18.97,18.91,18.92,,2280.0
2018-04-19 10:05,,19.09,2074,19.09,18.93,18.95,,3381.0
2018-04-19 10:10,,19.06,2074,19.08,19.01,19.01,,1885.0
2018-04-19 10:15,,19.04,2074,19.09,19.03,19.06,,1902.0
2018-04-19 10:20,,19.0,2074,19.04,18.99,19.04,,1515.0
2018-04-19 10:25,,18.97,2074,19.01,18.96,19.0,,853.0
2018-04-19 10:30,,19.02,2074,19.03,18.97,18.97,,1851.0
2018-04-19 10:35,,19.06,2074,19.06,19.0,19.03,,2412.0
2018-04-19 10:40,,19.06,2074,19.07,19.04,19.06,,1385.0
2018-04-19 10:45,,19.03,2074,19.06,19.02,19.06,,1493.0
2018-04-19 10:50,,19.04,2074,19.05,19.01,19.03,,1703.0
2018-04-19 10:55,,19.03,2074,19.06,19.03,19.04,,1005.0
2018-04-19 11:00,,19.01,2074,19.05,19.01,19.03,,1275.0
2018-04-19 11:05,,19.01,2074,19.04,19.01,19.01,,655.0
2018-04-19 11:10,,19.02,2074,19.02,18.98,19.01,,1603.0
2018-04-19 11:15,,18.98,2074,19.02,18.98,19.02,,802.0
2018-04-19 11:20,,18.99,2074,19.0,18.97,18.98,,869.0
2018-04-19 11:25,,19.01,2074,19.01,18.99,18.99,,529.0
2018-04-19 11:30,,19.02,2074,19.04,19.01,19.01,,516.0
2018-04-19 13:05,,19.09,2074,19.09,19.02,19.02,,2355.0
2018-04-19 13:10,,19.06,2074,19.11,19.04,19.09,,1415.0
2018-04-19 13:15,,19.23,2074,19.23,19.06,19.06,,2469.0
2018-04-19 13:20,,19.29,2074,19.35,19.23,19.24,,5150.0
2018-04-19 13:25,,19.26,2074,19.3,19.26,19.29,,1361.0
2018-04-19 13:30,,19.26,2074,19.26,19.18,19.26,,1179.0
2018-04-19 13:35,,19.25,2074,19.27,19.21,19.26,,1611.0
2018-04-19 13:40,,19.25,2074,19.31,19.25,19.25,,1660.0
2018-04-19 13:45,,19.25,2074,19.25,19.22,19.25,,983.0
2018-04-19 13:50,,19.29,2074,19.29,19.22,19.25,,1394.0
2018-04-19 13:55,,19.23,2074,19.31,19.23,19.27,,1556.0
2018-04-19 14:00,,19.26,2074,19.3,19.23,19.23,,996.0
2018-04-19 14:05,,19.24,2074,19.27,19.23,19.26,,821.0
2018-04-19 14:10,,19.2,2074,19.24,19.17,19.24,,1910.0
2018-04-19 14:15,,19.18,2074,19.22,19.18,19.2,,1055.0
2018-04-19 14:20,,19.15,2074,19.18,19.13,19.18,,1323.0
2018-04-19 14:25,,19.11,2074,19.16,19.11,19.15,,1220.0
2018-04-19 14:30,,19.1,2074,19.11,19.08,19.11,,1859.0
2018-04-19 14:35,,19.12,2074,19.13,19.09,19.1,,892.0
2018-04-19 14:40,,19.1,2074,19.13,19.07,19.12,,1879.0
2018-04-19 14:45,,19.14,2074,19.15,19.1,19.11,,1397.0
2018-04-19 14:50,,19.14,2074,19.17,19.13,19.14,,1089.0
2018-04-19 14:55,,19.15,2074,19.17,19.13,19.14,,1357.0
2018-04-19 15:00,,19.14,2074,19.17,19.14,19.15,,1964.0
2018-04-20 09:35,,18.93,2074,19.14,18.91,19.0,,3529.0
2018-04-20 09:40,,18.99,2074,19.0,18.92,18.93,,1351.0
2018-04-20 09:45,,18.86,2074,18.99,18.83,18.99,,3881.0
2018-04-20 09:50,,18.94,2074,18.96,18.86,18.86,,3892.0
2018-04-20 09:55,,18.87,2074,18.95,18.87,18.94,,1649.0
2018-04-20 10:00,,18.87,2074,18.93,18.87,18.87,,1793.0
2018-04-20 10:05,,18.85,2074,18.88,18.82,18.87,,1246.0
2018-04-20 10:10,,18.92,2074,18.96,18.85,18.85,,1035.0
2018-04-20 10:15,,18.94,2074,18.94,18.9,18.92,,853.0
2018-04-20 10:20,,18.92,2074,18.96,18.91,18.94,,1042.0
2018-04-20 10:25,,18.9,2074,18.92,18.88,18.92,,555.0
2018-04-20 10:30,,18.86,2074,18.9,18.82,18.9,,1041.0
2018-04-20 10:35,,18.84,2074,18.87,18.83,18.86,,1037.0
2018-04-20 10:40,,18.77,2074,18.84,18.76,18.84,,2731.0
2018-04-20 10:45,,18.76,2074,18.78,18.64,18.76,,1683.0
2018-04-20 10:50,,18.69,2074,18.77,18.66,18.76,,2423.0
