date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.41,21,9.41,9.41,9.41,,1873.0
2018-04-18 15:00,,9.41,21,9.41,9.41,9.41,,3104.0
2018-04-19 09:35,,9.8,21,9.93,9.58,9.69,,298520.0
2018-04-19 09:40,,9.8,21,9.85,9.69,9.8,,87252.0
2018-04-19 09:45,,9.79,21,9.83,9.73,9.83,,47343.0
2018-04-19 09:50,,9.8,21,9.81,9.76,9.79,,38748.0
2018-04-19 09:55,,9.73,21,9.81,9.73,9.8,,31440.0
2018-04-19 10:00,,9.75,21,9.78,9.72,9.73,,24702.0
2018-04-19 10:05,,9.78,21,9.78,9.74,9.75,,13264.0
2018-04-19 10:10,,9.88,21,9.93,9.77,9.78,,58083.0
2018-04-19 10:15,,9.83,21,9.9,9.79,9.88,,33773.0
2018-04-19 10:20,,9.82,21,9.85,9.76,9.85,,22656.0
2018-04-19 10:25,,9.79,21,9.82,9.75,9.82,,20716.0
2018-04-19 10:30,,9.8,21,9.8,9.76,9.79,,14878.0
2018-04-19 10:35,,9.89,21,9.9,9.81,9.81,,25110.0
2018-04-19 10:40,,9.85,21,9.89,9.82,9.88,,13761.0
2018-04-19 10:45,,9.81,21,9.86,9.8,9.85,,7559.0
2018-04-19 10:50,,9.83,21,9.83,9.8,9.81,,4464.0
2018-04-19 10:55,,9.79,21,9.83,9.79,9.83,,8729.0
2018-04-19 11:00,,9.71,21,9.79,9.69,9.79,,27031.0
2018-04-19 11:05,,9.61,21,9.73,9.61,9.72,,33279.0
2018-04-19 11:10,,9.67,21,9.68,9.61,9.62,,16346.0
2018-04-19 11:15,,9.59,21,9.67,9.54,9.67,,26653.0
2018-04-19 11:20,,9.64,21,9.68,9.55,9.59,,17120.0
2018-04-19 11:25,,9.71,21,9.72,9.63,9.66,,10064.0
2018-04-19 11:30,,9.72,21,9.72,9.69,9.72,,6843.0
2018-04-19 13:05,,9.69,21,9.75,9.69,9.72,,11285.0
2018-04-19 13:10,,9.73,21,9.74,9.69,9.69,,5763.0
2018-04-19 13:15,,9.72,21,9.75,9.7,9.73,,7019.0
2018-04-19 13:20,,9.69,21,9.72,9.69,9.72,,5494.0
2018-04-19 13:25,,9.71,21,9.72,9.68,9.69,,7082.0
2018-04-19 13:30,,9.7,21,9.73,9.69,9.72,,3506.0
2018-04-19 13:35,,9.67,21,9.7,9.66,9.7,,6877.0
2018-04-19 13:40,,9.7,21,9.7,9.66,9.67,,6735.0
2018-04-19 13:45,,9.66,21,9.69,9.63,9.69,,7082.0
2018-04-19 13:50,,9.67,21,9.67,9.62,9.65,,8202.0
2018-04-19 13:55,,9.7,21,9.73,9.66,9.67,,9337.0
2018-04-19 14:00,,9.76,21,9.76,9.68,9.7,,15422.0
2018-04-19 14:05,,9.73,21,9.77,9.72,9.76,,7312.0
2018-04-19 14:10,,9.71,21,9.74,9.67,9.73,,10608.0
2018-04-19 14:15,,9.73,21,9.77,9.7,9.7,,12739.0
2018-04-19 14:20,,9.69,21,9.73,9.68,9.73,,5381.0
2018-04-19 14:25,,9.65,21,9.71,9.65,9.7,,9881.0
2018-04-19 14:30,,9.65,21,9.65,9.62,9.65,,12843.0
2018-04-19 14:35,,9.68,21,9.7,9.62,9.64,,11444.0
2018-04-19 14:40,,9.62,21,9.68,9.61,9.68,,11145.0
2018-04-19 14:45,,9.64,21,9.64,9.61,9.62,,10631.0
2018-04-19 14:50,,9.54,21,9.64,9.51,9.62,,21688.0
2018-04-19 14:55,,9.56,21,9.59,9.54,9.54,,20571.0
2018-04-19 15:00,,9.54,21,9.57,9.54,9.56,,17525.0
2018-04-20 09:35,,9.59,21,9.6,9.38,9.41,,67532.0
2018-04-20 09:40,,9.64,21,9.68,9.55,9.57,,37695.0
2018-04-20 09:45,,9.59,21,9.64,9.57,9.64,,21528.0
2018-04-20 09:50,,9.69,21,9.73,9.59,9.59,,27274.0
2018-04-20 09:55,,9.69,21,9.71,9.65,9.69,,19357.0
2018-04-20 10:00,,9.68,21,9.74,9.68,9.69,,25431.0
2018-04-20 10:05,,9.71,21,9.71,9.63,9.67,,14130.0
2018-04-20 10:10,,9.79,21,9.8,9.68,9.68,,31995.0
2018-04-20 10:15,,9.79,21,9.83,9.74,9.79,,31677.0
2018-04-20 10:20,,9.79,21,9.8,9.76,9.78,,18222.0
2018-04-20 10:25,,9.88,21,9.88,9.76,9.79,,30660.0
2018-04-20 10:30,,9.82,21,9.91,9.82,9.88,,35418.0
2018-04-20 10:35,,9.8,21,9.85,9.77,9.82,,18953.0
2018-04-20 10:40,,9.75,21,9.86,9.75,9.8,,20507.0
2018-04-20 10:45,,9.76,21,9.8,9.72,9.74,,18511.0
2018-04-20 10:50,,9.74,21,9.78,9.73,9.75,,9350.0
2018-04-20 10:55,,9.78,21,9.83,9.74,9.74,,9699.0
2018-04-20 11:00,,9.82,21,9.82,9.75,9.77,,10641.0
2018-04-20 11:05,,9.73,21,9.82,9.72,9.82,,12042.0
2018-04-20 11:10,,9.74,21,9.76,9.72,9.73,,9799.0
