date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,80.7,603127,80.8,79.65,79.65,,1378.0
2018-04-18 15:00,,81.09,603127,81.19,80.69,80.7,,1291.0
2018-04-19 09:35,,83.1,603127,83.33,80.0,80.88,,2248.0
2018-04-19 09:40,,82.63,603127,83.2,82.62,83.13,,1135.0
2018-04-19 09:45,,82.0,603127,82.86,81.99,82.63,,985.0
2018-04-19 09:50,,80.68,603127,82.8,80.68,82.0,,672.0
2018-04-19 09:55,,79.66,603127,80.76,79.63,80.68,,709.0
2018-04-19 10:00,,80.39,603127,80.39,79.66,79.66,,279.0
2018-04-19 10:05,,80.16,603127,80.41,80.02,80.41,,415.0
2018-04-19 10:10,,79.98,603127,80.16,79.6,80.16,,396.0
2018-04-19 10:15,,79.77,603127,80.06,79.75,79.98,,203.0
2018-04-19 10:20,,79.53,603127,79.94,79.33,79.78,,442.0
2018-04-19 10:25,,80.5,603127,80.5,79.53,79.53,,317.0
2018-04-19 10:30,,82.22,603127,82.36,80.5,80.5,,423.0
2018-04-19 10:35,,81.99,603127,82.35,81.2,82.22,,623.0
2018-04-19 10:40,,81.1,603127,81.99,81.1,81.99,,220.0
2018-04-19 10:45,,82.03,603127,82.05,81.08,81.1,,414.0
2018-04-19 10:50,,82.49,603127,82.64,82.14,82.14,,412.0
2018-04-19 10:55,,82.6,603127,82.6,82.05,82.49,,220.0
2018-04-19 11:00,,82.76,603127,82.98,82.55,82.6,,1301.0
2018-04-19 11:05,,83.08,603127,83.1,82.75,82.76,,998.0
2018-04-19 11:10,,82.84,603127,83.08,82.8,83.08,,526.0
2018-04-19 11:15,,81.91,603127,82.84,81.22,82.84,,547.0
2018-04-19 11:20,,81.93,603127,82.28,81.85,81.91,,188.0
2018-04-19 11:25,,82.41,603127,82.55,81.93,81.93,,42.0
2018-04-19 11:30,,81.9,603127,82.41,81.9,82.41,,74.0
2018-04-19 13:05,,82.29,603127,82.5,81.92,81.92,,234.0
2018-04-19 13:10,,82.47,603127,82.5,82.19,82.29,,213.0
2018-04-19 13:15,,82.49,603127,82.49,82.13,82.47,,234.0
2018-04-19 13:20,,82.45,603127,82.67,82.45,82.49,,181.0
2018-04-19 13:25,,83.1,603127,83.1,82.45,82.45,,562.0
2018-04-19 13:30,,83.59,603127,83.63,83.05,83.1,,694.0
2018-04-19 13:35,,83.32,603127,83.64,83.1,83.58,,372.0
2018-04-19 13:40,,83.05,603127,83.32,83.05,83.32,,658.0
2018-04-19 13:45,,83.62,603127,83.62,83.05,83.05,,345.0
2018-04-19 13:50,,86.02,603127,86.5,83.62,83.62,,1688.0
2018-04-19 13:55,,85.0,603127,86.02,85.0,86.02,,776.0
2018-04-19 14:00,,85.01,603127,85.35,84.82,84.88,,364.0
2018-04-19 14:05,,84.96,603127,85.32,84.96,85.01,,281.0
2018-04-19 14:10,,85.54,603127,85.54,84.82,85.06,,541.0
2018-04-19 14:15,,85.02,603127,85.54,85.02,85.54,,143.0
2018-04-19 14:20,,84.59,603127,85.04,84.45,85.02,,399.0
2018-04-19 14:25,,84.45,603127,84.77,84.45,84.59,,211.0
2018-04-19 14:30,,84.0,603127,84.45,83.57,84.45,,390.0
2018-04-19 14:35,,83.76,603127,84.0,83.6,83.8,,327.0
2018-04-19 14:40,,82.98,603127,84.01,82.56,83.76,,369.0
2018-04-19 14:45,,82.32,603127,82.98,82.19,82.98,,507.0
2018-04-19 14:50,,81.33,603127,82.32,81.11,82.32,,803.0
2018-04-19 14:55,,81.98,603127,82.0,81.23,81.33,,787.0
2018-04-19 15:00,,81.89,603127,82.3,81.32,81.98,,467.0
2018-04-20 09:35,,81.06,603127,83.12,81.02,83.02,,1350.0
2018-04-20 09:40,,82.2,603127,82.21,81.03,81.06,,307.0
2018-04-20 09:45,,83.02,603127,83.02,82.2,82.2,,656.0
2018-04-20 09:50,,82.81,603127,83.25,82.5,83.02,,493.0
2018-04-20 09:55,,82.09,603127,82.8,82.08,82.67,,530.0
2018-04-20 10:00,,82.35,603127,82.8,82.09,82.09,,327.0
2018-04-20 10:05,,82.08,603127,82.69,82.08,82.35,,408.0
2018-04-20 10:10,,82.13,603127,82.39,82.08,82.08,,189.0
2018-04-20 10:15,,81.47,603127,82.13,81.4,82.13,,512.0
2018-04-20 10:20,,81.0,603127,81.82,80.5,81.5,,500.0
2018-04-20 10:25,,80.5,603127,81.0,80.1,81.0,,432.0
2018-04-20 10:30,,80.38,603127,80.7,80.2,80.67,,284.0
2018-04-20 10:35,,80.15,603127,80.38,80.15,80.38,,288.0
2018-04-20 10:40,,80.12,603127,80.18,80.11,80.17,,481.0
2018-04-20 10:45,,79.82,603127,80.12,79.58,80.12,,604.0
2018-04-20 10:50,,79.98,603127,80.0,79.82,79.85,,182.0
2018-04-20 10:55,,79.4,603127,80.08,79.4,79.98,,353.0
2018-04-20 11:00,,79.52,603127,79.64,79.1,79.4,,379.0
2018-04-20 11:05,,78.89,603127,79.59,78.89,79.51,,496.0
2018-04-20 11:10,,79.54,603127,79.59,78.89,78.89,,246.0
2018-04-20 11:15,,80.12,603127,80.43,79.52,79.54,,139.0
2018-04-20 11:20,,79.8,603127,80.13,79.7,80.12,,67.0
2018-04-20 11:25,,79.6,603127,79.8,79.6,79.8,,42.0
2018-04-20 11:30,,79.25,603127,79.6,79.25,79.6,,58.0
2018-04-20 13:05,,78.91,603127,79.25,78.7,79.25,,435.0
2018-04-20 13:10,,78.88,603127,79.15,78.83,78.91,,114.0
2018-04-20 13:15,,78.78,603127,78.88,78.7,78.88,,212.0
2018-04-20 13:20,,79.08,603127,79.14,78.76,78.78,,250.0
2018-04-20 13:25,,79.4,603127,79.43,79.08,79.08,,111.0
2018-04-20 13:30,,79.19,603127,79.4,79.0,79.4,,221.0
2018-04-20 13:35,,79.12,603127,79.19,79.05,79.19,,251.0
2018-04-20 13:40,,79.23,603127,79.51,79.05,79.12,,238.0
2018-04-20 13:45,,79.18,603127,79.29,79.09,79.23,,228.0
2018-04-20 13:50,,79.63,603127,79.63,79.17,79.17,,106.0
2018-04-20 13:55,,79.83,603127,79.85,79.55,79.63,,164.0
2018-04-20 14:00,,79.94,603127,79.96,79.83,79.83,,268.0
2018-04-20 14:05,,79.89,603127,79.94,79.6,79.94,,312.0
2018-04-20 14:10,,79.92,603127,79.93,79.7,79.89,,328.0
2018-04-20 14:15,,79.88,603127,79.92,79.7,79.92,,273.0
2018-04-20 14:20,,79.18,603127,79.88,79.06,79.88,,355.0
2018-04-20 14:25,,79.06,603127,79.33,79.0,79.18,,174.0
2018-04-20 14:30,,77.38,603127,79.06,77.0,79.06,,850.0
2018-04-20 14:35,,77.85,603127,78.11,77.49,77.49,,441.0
2018-04-20 14:40,,78.1,603127,78.1,77.7,77.85,,803.0
2018-04-20 14:45,,77.2,603127,78.1,77.11,78.1,,406.0
