date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.42,600638,14.48,14.42,14.48,,400.0
2018-04-18 15:00,,14.53,600638,14.59,14.42,14.42,,1378.0
2018-04-19 09:35,,14.45,600638,14.54,14.44,14.54,,460.0
2018-04-19 09:40,,14.5,600638,14.52,14.45,14.45,,48.0
2018-04-19 09:45,,14.45,600638,14.5,14.45,14.5,,1278.0
2018-04-19 09:50,,14.5,600638,14.51,14.45,14.45,,56.0
2018-04-19 09:55,,14.5,600638,14.5,14.47,14.5,,139.0
2018-04-19 10:00,,14.5,600638,14.5,14.48,14.5,,38.0
2018-04-19 10:05,,14.49,600638,14.5,14.47,14.5,,119.0
2018-04-19 10:10,,14.46,600638,14.49,14.46,14.49,,79.0
2018-04-19 10:15,,14.47,600638,14.47,14.46,14.46,,82.0
2018-04-19 10:20,,14.47,600638,14.47,14.46,14.47,,29.0
2018-04-19 10:25,,14.46,600638,14.47,14.45,14.47,,95.0
2018-04-19 10:30,,14.46,600638,14.46,14.45,14.46,,136.0
2018-04-19 10:35,,14.46,600638,14.46,14.45,14.46,,31.0
2018-04-19 10:40,,14.46,600638,14.46,14.45,14.46,,90.0
2018-04-19 10:45,,14.45,600638,14.46,14.45,14.46,,149.0
2018-04-19 10:50,,14.45,600638,14.46,14.45,14.45,,87.0
2018-04-19 10:55,,14.47,600638,14.47,14.45,14.45,,74.0
2018-04-19 11:00,,14.45,600638,14.47,14.45,14.47,,33.0
2018-04-19 11:05,,14.45,600638,14.46,14.45,14.45,,309.0
2018-04-19 11:10,,14.45,600638,14.46,14.44,14.45,,370.0
2018-04-19 11:15,,14.45,600638,14.45,14.45,14.45,,55.0
2018-04-19 11:20,,14.44,600638,14.45,14.44,14.45,,99.0
2018-04-19 11:25,,14.44,600638,14.45,14.43,14.44,,234.0
2018-04-19 11:30,,14.46,600638,14.47,14.44,14.44,,44.0
2018-04-19 13:05,,14.49,600638,14.49,14.47,14.47,,161.0
2018-04-19 13:10,,14.49,600638,14.5,14.49,14.49,,98.0
2018-04-19 13:15,,14.49,600638,14.49,14.48,14.49,,123.0
2018-04-19 13:20,,14.48,600638,14.49,14.48,14.49,,64.0
2018-04-19 13:25,,14.49,600638,14.49,14.48,14.48,,140.0
2018-04-19 13:30,,14.49,600638,14.5,14.49,14.49,,26.0
2018-04-19 13:35,,14.48,600638,14.49,14.48,14.49,,177.0
2018-04-19 13:40,,14.47,600638,14.48,14.47,14.48,,96.0
2018-04-19 13:45,,14.47,600638,14.48,14.47,14.47,,31.0
2018-04-19 13:50,,14.47,600638,14.47,14.46,14.47,,96.0
2018-04-19 13:55,,14.47,600638,14.48,14.47,14.47,,63.0
2018-04-19 14:00,,14.47,600638,14.48,14.46,14.47,,161.0
2018-04-19 14:05,,14.48,600638,14.48,14.46,14.47,,55.0
2018-04-19 14:10,,14.48,600638,14.48,14.46,14.48,,114.0
2018-04-19 14:15,,14.47,600638,14.48,14.45,14.48,,213.0
2018-04-19 14:20,,14.46,600638,14.48,14.46,14.47,,157.0
2018-04-19 14:25,,14.45,600638,14.48,14.45,14.46,,483.0
2018-04-19 14:30,,14.45,600638,14.45,14.45,14.45,,21.0
2018-04-19 14:35,,14.45,600638,14.46,14.45,14.45,,287.0
2018-04-19 14:40,,14.46,600638,14.47,14.45,14.45,,105.0
2018-04-19 14:45,,14.46,600638,14.47,14.45,14.46,,191.0
2018-04-19 14:50,,14.46,600638,14.46,14.45,14.45,,184.0
2018-04-19 14:55,,14.47,600638,14.47,14.45,14.46,,215.0
2018-04-19 15:00,,14.5,600638,14.53,14.46,14.47,,1463.0
2018-04-20 09:35,,14.41,600638,14.46,14.41,14.46,,177.0
2018-04-20 09:40,,14.4,600638,14.43,14.4,14.41,,168.0
2018-04-20 09:45,,14.38,600638,14.4,14.38,14.4,,177.0
2018-04-20 09:50,,14.37,600638,14.39,14.36,14.38,,304.0
2018-04-20 09:55,,14.35,600638,14.37,14.35,14.37,,323.0
2018-04-20 10:00,,14.36,600638,14.36,14.35,14.35,,331.0
2018-04-20 10:05,,14.34,600638,14.36,14.34,14.36,,349.0
2018-04-20 10:10,,14.35,600638,14.35,14.34,14.34,,367.0
2018-04-20 10:15,,14.38,600638,14.38,14.34,14.35,,298.0
2018-04-20 10:20,,14.38,600638,14.39,14.37,14.38,,101.0
2018-04-20 10:25,,14.35,600638,14.38,14.35,14.38,,141.0
2018-04-20 10:30,,14.35,600638,14.36,14.35,14.35,,176.0
2018-04-20 10:35,,14.33,600638,14.35,14.33,14.35,,362.0
2018-04-20 10:40,,14.34,600638,14.34,14.33,14.33,,178.0
2018-04-20 10:45,,14.32,600638,14.35,14.32,14.34,,352.0
2018-04-20 10:50,,14.33,600638,14.34,14.31,14.32,,211.0
2018-04-20 10:55,,14.34,600638,14.35,14.33,14.34,,122.0
2018-04-20 11:00,,14.33,600638,14.34,14.33,14.34,,50.0
2018-04-20 11:05,,14.33,600638,14.34,14.33,14.33,,93.0
2018-04-20 11:10,,14.31,600638,14.33,14.3,14.33,,244.0
2018-04-20 11:15,,14.32,600638,14.32,14.31,14.31,,67.0
2018-04-20 11:20,,14.32,600638,14.32,14.32,14.32,,72.0
2018-04-20 11:25,,14.33,600638,14.33,14.32,14.32,,87.0
2018-04-20 11:30,,14.32,600638,14.33,14.32,14.33,,160.0
2018-04-20 13:05,,14.32,600638,14.33,14.31,14.32,,125.0
2018-04-20 13:10,,14.39,600638,14.39,14.32,14.32,,366.0
2018-04-20 13:15,,14.36,600638,14.39,14.36,14.39,,126.0
2018-04-20 13:20,,14.32,600638,14.36,14.31,14.36,,189.0
2018-04-20 13:25,,14.31,600638,14.32,14.3,14.32,,243.0
2018-04-20 13:30,,14.31,600638,14.31,14.3,14.31,,126.0
2018-04-20 13:35,,14.3,600638,14.32,14.3,14.31,,264.0
2018-04-20 13:40,,14.31,600638,14.31,14.3,14.3,,85.0
2018-04-20 13:45,,14.3,600638,14.31,14.3,14.31,,168.0
2018-04-20 13:50,,14.29,600638,14.31,14.29,14.3,,206.0
2018-04-20 13:55,,14.29,600638,14.3,14.28,14.29,,257.0
2018-04-20 14:00,,14.29,600638,14.29,14.28,14.28,,162.0
2018-04-20 14:05,,14.29,600638,14.3,14.28,14.28,,137.0
2018-04-20 14:10,,14.29,600638,14.29,14.28,14.29,,1835.0
2018-04-20 14:15,,14.29,600638,14.3,14.29,14.29,,989.0
2018-04-20 14:20,,14.28,600638,14.3,14.28,14.29,,103.0
2018-04-20 14:25,,14.3,600638,14.32,14.28,14.28,,238.0
2018-04-20 14:30,,14.3,600638,14.31,14.3,14.3,,68.0
2018-04-20 14:35,,14.29,600638,14.31,14.29,14.3,,178.0
2018-04-20 14:40,,14.29,600638,14.29,14.28,14.29,,316.0
2018-04-20 14:45,,14.29,600638,14.29,14.28,14.29,,413.0
2018-04-20 14:50,,14.3,600638,14.3,14.29,14.29,,284.0
