date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,48.23,48.27,48.31,48.23,1617.0,{},80.85,603187
2019-01-25 15:00,48.26,48.19,48.27,48.19,949.0,{},47.45,603187
2019-01-28 09:35,48.51,48.36,48.68,48.21,1811.0,{},90.55,603187
2019-01-28 09:40,48.36,48.12,48.54,48.12,964.0,{},48.2,603187
2019-01-28 09:45,48.12,48.14,48.29,47.81,1392.0,{},69.6,603187
2019-01-28 09:50,48.14,47.79,48.14,47.77,911.0,{},45.55,603187
2019-01-28 09:55,47.88,48.02,48.07,47.8,1171.0,{},58.55,603187
2019-01-28 10:00,48.02,47.8,48.02,47.78,624.0,{},31.2,603187
2019-01-28 10:05,47.8,47.74,47.93,47.74,465.0,{},23.25,603187
2019-01-28 10:10,47.74,48.02,48.06,47.69,1090.0,{},54.5,603187
2019-01-28 10:15,48.02,48.09,48.16,47.98,261.0,{},13.05,603187
2019-01-28 10:20,48.09,47.95,48.12,47.89,225.0,{},11.25,603187
2019-01-28 10:25,47.95,47.87,48.05,47.81,208.0,{},10.4,603187
2019-01-28 10:30,47.87,47.87,47.87,47.73,621.0,{},31.05,603187
2019-01-28 10:35,47.87,47.86,47.97,47.81,275.0,{},13.75,603187
2019-01-28 10:40,47.86,47.95,47.97,47.86,108.0,{},5.4,603187
2019-01-28 10:45,47.95,47.82,47.99,47.8,136.0,{},6.8,603187
2019-01-28 10:50,47.82,47.91,47.99,47.82,137.0,{},6.85,603187
2019-01-28 10:55,47.91,47.91,47.99,47.91,155.0,{},7.75,603187
2019-01-28 11:00,47.91,47.78,47.91,47.78,162.0,{},8.1,603187
2019-01-28 11:05,47.78,47.85,47.85,47.77,214.0,{},10.7,603187
2019-01-28 11:10,47.85,47.55,47.85,47.55,596.0,{},29.8,603187
2019-01-28 11:15,47.55,47.59,47.7,47.5,885.0,{},44.25,603187
2019-01-28 11:20,47.59,47.52,47.63,47.52,397.0,{},19.85,603187
2019-01-28 11:25,47.52,47.28,47.55,47.26,775.0,{},38.75,603187
2019-01-28 11:30,47.28,47.31,47.34,47.2,503.0,{},25.15,603187
2019-01-28 13:05,47.31,47.4,47.46,47.31,156.0,{},7.8,603187
2019-01-28 13:10,47.4,47.43,47.43,47.39,118.0,{},5.9,603187
2019-01-28 13:15,47.43,47.46,47.46,47.43,138.0,{},6.9,603187
2019-01-28 13:20,47.46,47.63,47.63,47.45,239.0,{},11.95,603187
2019-01-28 13:25,47.63,47.58,47.69,47.58,250.0,{},12.5,603187
2019-01-28 13:30,47.58,47.79,47.79,47.56,348.0,{},17.4,603187
2019-01-28 13:35,47.79,47.76,47.86,47.75,285.0,{},14.25,603187
2019-01-28 13:40,47.76,47.59,47.76,47.59,134.0,{},6.7,603187
2019-01-28 13:45,47.59,47.5,47.6,47.49,186.0,{},9.3,603187
2019-01-28 13:50,47.5,47.52,47.56,47.49,131.0,{},6.55,603187
2019-01-28 13:55,47.52,47.6,47.6,47.51,176.0,{},8.8,603187
2019-01-28 14:00,47.6,47.7,47.86,47.6,345.0,{},17.25,603187
2019-01-28 14:05,47.7,47.62,47.78,47.62,192.0,{},9.6,603187
2019-01-28 14:10,47.62,47.63,47.75,47.51,148.0,{},7.4,603187
2019-01-28 14:15,47.63,47.75,47.79,47.62,122.0,{},6.1,603187
2019-01-28 14:20,47.75,47.68,47.76,47.6,94.0,{},4.7,603187
2019-01-28 14:25,47.68,47.61,47.77,47.55,281.0,{},14.05,603187
2019-01-28 14:30,47.61,47.71,47.8,47.6,227.0,{},11.35,603187
2019-01-28 14:35,47.71,47.8,47.82,47.68,402.0,{},20.1,603187
2019-01-28 14:40,47.8,47.8,47.82,47.66,383.0,{},19.15,603187
2019-01-28 14:45,47.8,47.6,47.8,47.6,333.0,{},16.65,603187
2019-01-28 14:50,47.6,47.57,47.6,47.54,332.0,{},16.6,603187
2019-01-28 14:55,47.57,47.6,47.75,47.45,987.0,{},49.35,603187
2019-01-28 15:00,47.6,47.61,47.64,47.59,761.0,{},38.05,603187
2019-01-29 09:35,47.21,47.42,47.75,47.16,743.0,{},37.15,603187
2019-01-29 09:40,47.42,47.73,47.73,47.42,593.0,{},29.65,603187
2019-01-29 09:45,47.73,47.73,47.84,47.6,660.0,{},33.0,603187
2019-01-29 09:50,47.73,47.59,47.73,47.58,321.0,{},16.05,603187
2019-01-29 09:55,47.59,47.55,47.61,47.51,361.0,{},18.05,603187
2019-01-29 10:00,47.55,47.08,47.62,47.01,1018.0,{},50.9,603187
2019-01-29 10:05,47.05,46.26,47.08,46.26,1915.0,{},95.75,603187
2019-01-29 10:10,46.26,44.17,46.26,44.0,2214.0,{},110.7,603187
2019-01-29 10:15,44.17,45.1,45.1,44.01,1358.0,{},67.9,603187
2019-01-29 10:20,45.0,44.86,45.0,44.74,1099.0,{},54.95,603187
2019-01-29 10:25,44.87,45.0,45.53,44.87,1189.0,{},59.45,603187
2019-01-29 10:30,45.0,45.28,45.47,44.95,509.0,{},25.45,603187
2019-01-29 10:35,45.28,45.28,45.42,45.16,420.0,{},21.0,603187
2019-01-29 10:40,45.28,45.25,45.4,45.1,360.0,{},18.0,603187
2019-01-29 10:45,45.25,45.27,45.4,45.25,295.0,{},14.75,603187
2019-01-29 10:50,45.27,45.49,45.49,45.27,275.0,{},13.75,603187
2019-01-29 10:55,45.49,45.49,45.5,45.33,280.0,{},14.0,603187
2019-01-29 11:00,45.49,45.26,45.49,45.26,341.0,{},17.05,603187
2019-01-29 11:05,45.26,45.69,45.79,45.26,362.0,{},18.1,603187
2019-01-29 11:10,45.69,45.63,45.73,45.56,153.0,{},7.65,603187
2019-01-29 11:15,45.63,45.6,45.66,45.58,127.0,{},6.35,603187
2019-01-29 11:20,45.6,45.53,45.69,45.5,253.0,{},12.65,603187
2019-01-29 11:25,45.53,45.87,45.87,45.5,393.0,{},19.65,603187
2019-01-29 11:30,45.87,45.87,46.1,45.87,334.0,{},16.7,603187
2019-01-29 13:05,46.0,46.01,46.17,45.9,246.0,{},12.3,603187
2019-01-29 13:10,46.01,45.91,46.01,45.87,97.0,{},4.85,603187
2019-01-29 13:15,45.91,45.96,46.05,45.91,195.0,{},9.75,603187
2019-01-29 13:20,45.96,46.02,46.02,45.96,115.0,{},5.75,603187
2019-01-29 13:25,46.02,46.0,46.29,45.98,509.0,{},25.45,603187
2019-01-29 13:30,46.0,46.2,46.3,46.0,276.0,{},13.8,603187
2019-01-29 13:35,46.2,46.2,46.22,46.11,316.0,{},15.8,603187
2019-01-29 13:40,46.2,46.28,46.67,46.2,494.0,{},24.7,603187
2019-01-29 13:45,46.28,46.15,46.36,46.12,187.0,{},9.35,603187
2019-01-29 13:50,46.16,46.27,46.51,46.16,240.0,{},12.0,603187
2019-01-29 13:55,46.27,46.2,46.3,46.2,95.0,{},4.75,603187
2019-01-29 14:00,46.2,45.85,46.2,45.85,301.0,{},15.05,603187
2019-01-29 14:05,45.85,45.98,45.98,45.81,195.0,{},9.75,603187
2019-01-29 14:10,45.98,46.09,46.09,45.98,132.0,{},6.6,603187
2019-01-29 14:15,46.09,46.16,46.25,46.09,147.0,{},7.35,603187
2019-01-29 14:20,46.16,46.05,46.16,46.01,167.0,{},8.35,603187
2019-01-29 14:25,46.05,46.02,46.1,46.0,223.0,{},11.15,603187
2019-01-29 14:30,46.02,45.86,46.04,45.82,342.0,{},17.1,603187
2019-01-29 14:35,45.86,45.74,45.89,45.7,632.0,{},31.6,603187
2019-01-29 14:40,45.74,45.53,45.74,45.5,538.0,{},26.9,603187
2019-01-29 14:45,45.53,45.31,45.62,45.27,441.0,{},22.05,603187
2019-01-29 14:50,45.31,45.35,45.38,45.25,649.0,{},32.45,603187
2019-01-29 14:55,45.35,45.29,45.35,45.25,1031.0,{},51.55,603187
2019-01-29 15:00,45.29,45.24,45.3,45.24,867.0,{},43.35,603187
2019-01-30 09:35,45.4,45.28,45.4,44.5,891.0,{},44.55,603187
2019-01-30 09:40,45.28,45.2,45.32,45.0,468.0,{},23.4,603187
2019-01-30 09:45,45.2,45.16,45.23,45.0,541.0,{},27.05,603187
2019-01-30 09:50,45.16,45.75,45.82,45.16,760.0,{},38.0,603187
2019-01-30 09:55,45.75,45.6,45.77,45.59,328.0,{},16.4,603187
2019-01-30 10:00,45.6,45.65,45.74,45.59,285.0,{},14.25,603187
2019-01-30 10:05,45.65,45.74,45.74,45.52,494.0,{},24.7,603187
2019-01-30 10:10,45.79,45.81,45.81,45.65,566.0,{},28.3,603187
2019-01-30 10:15,45.81,46.15,46.23,45.78,680.0,{},34.0,603187
2019-01-30 10:20,46.15,45.96,46.17,45.85,337.0,{},16.85,603187
2019-01-30 10:25,45.96,45.73,46.0,45.71,287.0,{},14.35,603187
2019-01-30 10:30,45.73,45.79,45.88,45.73,237.0,{},11.85,603187
2019-01-30 10:35,45.79,45.81,45.88,45.77,195.0,{},9.75,603187
2019-01-30 10:40,45.81,45.61,45.81,45.6,331.0,{},16.55,603187
2019-01-30 10:45,45.61,45.75,45.76,45.61,91.0,{},4.55,603187
2019-01-30 10:50,45.75,45.61,45.75,45.61,209.0,{},10.45,603187
2019-01-30 10:55,45.61,45.51,45.61,45.51,459.0,{},22.95,603187
2019-01-30 11:00,45.51,45.45,45.51,45.42,288.0,{},14.4,603187
2019-01-30 11:05,45.45,45.67,45.7,45.45,275.0,{},13.75,603187
2019-01-30 11:10,45.67,45.7,45.72,45.66,81.0,{},4.05,603187
2019-01-30 11:15,45.71,45.86,45.86,45.68,242.0,{},12.1,603187
2019-01-30 11:20,45.86,45.8,45.86,45.79,106.0,{},5.3,603187
2019-01-30 11:25,45.8,45.75,45.8,45.75,52.0,{},2.6,603187
2019-01-30 11:30,45.75,45.55,45.75,45.53,111.0,{},5.55,603187
2019-01-30 13:05,45.55,45.55,45.7,45.45,149.0,{},7.45,603187
2019-01-30 13:10,45.55,45.36,45.55,45.31,150.0,{},7.5,603187
2019-01-30 13:15,45.36,45.2,45.36,45.15,474.0,{},23.7,603187
2019-01-30 13:20,45.2,45.24,45.44,45.2,148.0,{},7.4,603187
2019-01-30 13:25,45.24,45.24,45.37,45.21,53.0,{},2.65,603187
2019-01-30 13:30,45.24,45.37,45.37,45.23,126.0,{},6.3,603187
2019-01-30 13:35,45.37,45.32,45.38,45.3,124.0,{},6.2,603187
2019-01-30 13:40,45.32,45.1,45.38,45.1,154.0,{},7.7,603187
2019-01-30 13:45,45.1,45.1,45.19,44.95,445.0,{},22.25,603187
2019-01-30 13:50,45.1,45.08,45.17,45.08,227.0,{},11.35,603187
2019-01-30 13:55,45.08,45.0,45.08,44.95,286.0,{},14.3,603187
2019-01-30 14:00,45.0,44.89,45.0,44.88,265.0,{},13.25,603187
2019-01-30 14:05,44.89,44.96,45.0,44.88,229.0,{},11.45,603187
2019-01-30 14:10,44.96,45.09,45.14,44.96,208.0,{},10.4,603187
2019-01-30 14:15,45.09,45.02,45.1,45.02,177.0,{},8.85,603187
2019-01-30 14:20,45.02,44.96,45.02,44.9,265.0,{},13.25,603187
2019-01-30 14:25,44.96,44.72,44.96,44.66,469.0,{},23.45,603187
2019-01-30 14:30,44.72,44.85,44.91,44.72,221.0,{},11.05,603187
2019-01-30 14:35,44.85,44.5,44.85,44.5,650.0,{},32.5,603187
2019-01-30 14:40,44.5,44.45,44.64,44.44,722.0,{},36.1,603187
2019-01-30 14:45,44.45,44.4,44.57,44.32,755.0,{},37.75,603187
2019-01-30 14:50,44.4,44.49,44.59,44.4,1007.0,{},50.35,603187
2019-01-30 14:55,44.49,44.34,44.5,44.34,1131.0,{},56.55,603187
2019-01-30 15:00,44.34,44.26,44.34,44.25,753.0,{},37.65,603187
2019-01-31 09:35,44.11,44.42,44.69,44.11,945.0,{},47.25,603187
2019-01-31 09:40,44.42,44.35,44.6,44.3,593.0,{},29.65,603187
2019-01-31 09:45,44.35,44.55,44.6,44.35,477.0,{},23.85,603187
2019-01-31 09:50,44.55,44.22,44.56,44.22,661.0,{},33.05,603187
2019-01-31 09:55,44.22,44.01,44.26,44.01,664.0,{},33.2,603187
2019-01-31 10:00,44.01,43.88,44.06,43.71,1249.0,{},62.45,603187
2019-01-31 10:05,43.88,43.97,44.0,43.82,656.0,{},32.8,603187
2019-01-31 10:10,43.97,43.9,43.97,43.81,726.0,{},36.3,603187
2019-01-31 10:15,43.9,43.94,43.99,43.9,361.0,{},18.05,603187
2019-01-31 10:20,43.94,44.11,44.12,43.88,372.0,{},18.6,603187
2019-01-31 10:25,44.11,44.2,44.21,44.11,166.0,{},8.3,603187
2019-01-31 10:30,44.2,44.18,44.2,44.14,519.0,{},25.95,603187
2019-01-31 10:35,44.18,44.2,44.28,44.16,148.0,{},7.4,603187
2019-01-31 10:40,44.2,44.24,44.25,44.16,172.0,{},8.6,603187
2019-01-31 10:45,44.24,44.2,44.26,44.2,105.0,{},5.25,603187
2019-01-31 10:50,44.2,44.27,44.27,44.15,300.0,{},15.0,603187
2019-01-31 10:55,44.27,44.28,44.47,44.27,166.0,{},8.3,603187
2019-01-31 11:00,44.28,44.27,44.29,44.23,129.0,{},6.45,603187
2019-01-31 11:05,44.27,43.92,44.28,43.91,369.0,{},18.45,603187
2019-01-31 11:10,43.92,44.0,44.15,43.91,134.0,{},6.7,603187
2019-01-31 11:15,44.0,43.78,44.0,43.73,397.0,{},19.85,603187
2019-01-31 11:20,43.78,43.79,43.92,43.72,551.0,{},27.55,603187
2019-01-31 11:25,43.79,43.4,43.79,43.19,1045.0,{},52.25,603187
2019-01-31 11:30,43.4,43.38,43.42,43.3,368.0,{},18.4,603187
2019-01-31 13:05,43.38,43.48,43.5,43.32,343.0,{},17.15,603187
2019-01-31 13:10,43.48,43.13,43.48,43.13,261.0,{},13.05,603187
2019-01-31 13:15,43.18,42.75,43.18,42.75,1200.0,{},60.0,603187
2019-01-31 13:20,42.75,42.79,43.0,42.73,492.0,{},24.6,603187
2019-01-31 13:25,42.79,42.2,42.79,42.2,1323.0,{},66.15,603187
2019-01-31 13:30,42.2,41.82,42.2,41.81,1538.0,{},76.9,603187
2019-01-31 13:35,41.82,42.2,42.29,41.82,839.0,{},41.95,603187
2019-01-31 13:40,42.2,42.19,42.26,42.15,543.0,{},27.15,603187
2019-01-31 13:45,42.19,42.0,42.22,42.0,371.0,{},18.55,603187
2019-01-31 13:50,42.0,42.01,42.1,41.8,753.0,{},37.65,603187
2019-01-31 13:55,42.01,41.51,42.08,41.0,1233.0,{},61.65,603187
2019-01-31 14:00,41.51,41.4,41.55,41.21,1272.0,{},63.6,603187
2019-01-31 14:05,41.4,41.39,41.53,41.37,669.0,{},33.45,603187
2019-01-31 14:10,41.39,41.43,41.52,41.39,737.0,{},36.85,603187
2019-01-31 14:15,41.43,41.69,41.7,41.4,774.0,{},38.7,603187
2019-01-31 14:20,41.69,41.81,41.99,41.69,313.0,{},15.65,603187
2019-01-31 14:25,41.81,41.8,41.92,41.79,241.0,{},12.05,603187
2019-01-31 14:30,41.8,41.61,41.81,41.55,216.0,{},10.8,603187
2019-01-31 14:35,41.61,42.1,42.18,41.59,798.0,{},39.9,603187
2019-01-31 14:40,42.1,42.11,42.3,42.05,579.0,{},28.95,603187
2019-01-31 14:45,42.11,42.12,42.3,42.1,360.0,{},18.0,603187
2019-01-31 14:50,42.12,42.11,42.2,42.11,892.0,{},44.6,603187
2019-01-31 14:55,42.11,41.78,42.11,41.7,1047.0,{},52.35,603187
2019-01-31 15:00,41.78,41.86,41.86,41.74,709.0,{},35.45,603187
2019-02-01 09:35,42.02,42.4,42.49,42.02,1161.0,{},58.05,603187
2019-02-01 09:40,42.4,42.31,42.46,42.26,829.0,{},41.45,603187
2019-02-01 09:45,42.31,42.43,42.45,42.25,401.0,{},20.05,603187
2019-02-01 09:50,42.43,42.53,42.68,42.4,492.0,{},24.6,603187
2019-02-01 09:55,42.53,42.55,42.57,42.4,472.0,{},23.6,603187
2019-02-01 10:00,42.55,42.48,42.55,42.39,308.0,{},15.4,603187
2019-02-01 10:05,42.48,42.46,42.48,42.34,177.0,{},8.85,603187
2019-02-01 10:10,42.46,42.5,42.58,42.4,230.0,{},11.5,603187
2019-02-01 10:15,42.5,42.57,42.6,42.5,366.0,{},18.3,603187
2019-02-01 10:20,42.57,42.56,42.58,42.52,324.0,{},16.2,603187
2019-02-01 10:25,42.56,42.53,42.59,42.52,325.0,{},16.25,603187
2019-02-01 10:30,42.53,42.55,42.55,42.48,166.0,{},8.3,603187
2019-02-01 10:35,42.55,42.48,42.55,42.46,223.0,{},11.15,603187
2019-02-01 10:40,42.48,42.49,42.56,42.48,206.0,{},10.3,603187
2019-02-01 10:45,42.49,42.49,42.54,42.47,359.0,{},17.95,603187
2019-02-01 10:50,42.49,42.53,42.58,42.48,299.0,{},14.95,603187
2019-02-01 10:55,42.53,42.57,42.62,42.53,115.0,{},5.75,603187
2019-02-01 11:00,42.57,42.62,42.63,42.53,223.0,{},11.15,603187
