date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-08 09:35,217.0,250.0,277.0,215.65,4799755.0,{},0.0,688188
2019-08-08 09:40,251.0,259.0,270.0,250.98,1378659.0,{},0.0,688188
2019-08-08 09:45,259.0,253.5,264.8,253.01,729393.0,{},0.0,688188
2019-08-08 09:50,253.5,258.0,261.0,253.17,724582.0,{},0.0,688188
2019-08-08 09:55,257.74,252.9,257.77,252.9,439532.0,{},0.0,688188
2019-08-08 10:00,252.9,256.0,256.0,250.0,478822.0,{},0.0,688188
2019-08-08 10:05,256.0,254.98,259.0,253.81,254039.0,{},0.0,688188
2019-08-08 10:10,254.0,253.5,254.88,253.5,215864.0,{},0.0,688188
2019-08-08 10:15,253.77,250.0,253.8,250.0,311043.0,{},0.0,688188
2019-08-08 10:20,250.0,248.6,250.18,247.06,317114.0,{},0.0,688188
2019-08-08 10:25,248.75,251.0,251.0,248.72,268609.0,{},0.0,688188
2019-08-08 10:30,250.99,250.33,250.99,250.18,144627.0,{},0.0,688188
2019-08-08 10:35,250.24,248.18,250.35,248.18,189676.0,{},0.0,688188
2019-08-08 10:40,248.5,245.2,248.5,245.1,242483.0,{},0.0,688188
2019-08-08 10:45,245.2,240.0,245.3,238.58,358459.0,{},0.0,688188
2019-08-08 10:50,240.0,244.98,245.5,240.0,240390.0,{},0.0,688188
2019-08-08 10:55,244.0,242.0,244.0,240.88,226048.0,{},0.0,688188
2019-08-08 11:00,242.0,241.85,242.4,241.8,164356.0,{},0.0,688188
2019-08-08 11:05,241.85,244.9,245.0,241.61,226889.0,{},0.0,688188
2019-08-08 11:10,244.9,243.11,245.0,243.0,82722.0,{},0.0,688188
2019-08-08 11:15,243.0,242.0,243.09,241.0,131674.0,{},0.0,688188
2019-08-08 11:20,242.0,241.96,242.0,241.03,66474.0,{},0.0,688188
2019-08-08 11:25,241.98,245.0,245.0,241.97,109085.0,{},0.0,688188
2019-08-08 11:30,245.0,245.64,245.72,244.99,123220.0,{},0.0,688188
2019-08-08 13:05,245.64,241.3,245.66,241.3,134309.0,{},0.0,688188
2019-08-08 13:10,241.3,240.0,241.3,240.0,142505.0,{},0.0,688188
2019-08-08 13:15,240.0,241.68,242.0,240.0,121887.0,{},0.0,688188
2019-08-08 13:20,241.68,240.0,242.3,240.0,120704.0,{},0.0,688188
2019-08-08 13:25,240.3,241.0,241.85,240.01,131870.0,{},0.0,688188
2019-08-08 13:30,241.0,239.77,241.58,239.14,139345.0,{},0.0,688188
2019-08-08 13:35,239.77,240.9,240.99,238.68,169062.0,{},0.0,688188
2019-08-08 13:40,240.9,240.0,240.9,240.0,97968.0,{},0.0,688188
2019-08-08 13:45,240.0,238.73,240.0,238.68,90971.0,{},0.0,688188
2019-08-08 13:50,238.73,239.12,239.4,238.7,136329.0,{},0.0,688188
2019-08-08 13:55,239.12,239.63,239.64,239.01,111637.0,{},0.0,688188
2019-08-08 14:00,239.63,239.9,240.18,239.22,152633.0,{},0.0,688188
2019-08-08 14:05,239.9,239.7,239.97,239.6,78342.0,{},0.0,688188
2019-08-08 14:10,239.7,239.15,239.76,239.04,137127.0,{},0.0,688188
2019-08-08 14:15,239.15,239.09,239.16,239.0,138201.0,{},0.0,688188
2019-08-08 14:20,239.09,238.92,239.1,238.88,136160.0,{},0.0,688188
2019-08-08 14:25,238.92,248.0,248.0,238.8,349871.0,{},0.0,688188
2019-08-08 14:30,248.0,247.0,250.24,246.05,400210.0,{},0.0,688188
2019-08-08 14:35,247.0,246.5,247.0,246.06,142131.0,{},0.0,688188
2019-08-08 14:40,246.5,239.84,246.5,239.0,213776.0,{},0.0,688188
2019-08-08 14:45,239.84,240.83,241.6,239.82,294748.0,{},0.0,688188
2019-08-08 14:50,240.83,239.66,240.92,239.2,347873.0,{},0.0,688188
2019-08-08 14:55,239.66,242.5,242.5,239.66,381742.0,{},0.0,688188
2019-08-08 15:00,242.5,243.88,244.0,242.4,209186.0,{},0.0,688188
2019-08-09 09:35,243.88,246.0,246.51,233.0,1234612.0,{},0.0,688188
2019-08-09 09:40,246.98,246.0,249.05,244.97,755079.0,{},0.0,688188
2019-08-09 09:45,246.0,250.58,250.58,245.85,627612.0,{},0.0,688188
2019-08-09 09:50,250.58,251.8,252.0,250.05,733171.0,{},0.0,688188
2019-08-09 09:55,251.8,247.0,251.9,246.5,406889.0,{},0.0,688188
2019-08-09 10:00,247.0,247.7,247.99,244.0,277998.0,{},0.0,688188
2019-08-09 10:05,247.7,248.0,248.1,246.4,155959.0,{},0.0,688188
2019-08-09 10:10,248.0,245.65,248.1,245.0,147316.0,{},0.0,688188
2019-08-09 10:15,245.65,245.6,246.83,245.01,129659.0,{},0.0,688188
2019-08-09 10:20,245.6,240.0,245.6,239.0,314914.0,{},0.0,688188
2019-08-09 10:25,240.0,239.99,242.0,239.2,216308.0,{},0.0,688188
2019-08-09 10:30,239.99,240.5,241.0,239.03,163359.0,{},0.0,688188
2019-08-09 10:35,240.5,240.11,240.98,240.09,65482.0,{},0.0,688188
2019-08-09 10:40,240.11,239.26,240.48,239.03,92203.0,{},0.0,688188
2019-08-09 10:45,239.26,239.68,240.0,237.58,176709.0,{},0.0,688188
2019-08-09 10:50,239.68,238.88,240.46,238.88,80866.0,{},0.0,688188
2019-08-09 10:55,238.88,239.5,239.9,238.8,77997.0,{},0.0,688188
2019-08-09 11:00,239.04,239.48,239.69,238.97,57554.0,{},0.0,688188
2019-08-09 11:05,239.4,240.5,240.89,239.11,102096.0,{},0.0,688188
2019-08-09 11:10,240.5,239.59,240.9,239.15,78148.0,{},0.0,688188
2019-08-09 11:15,239.59,240.19,240.5,239.59,73265.0,{},0.0,688188
2019-08-09 11:20,240.19,239.8,240.5,239.66,36714.0,{},0.0,688188
2019-08-09 11:25,239.6,239.26,239.8,239.01,78359.0,{},0.0,688188
2019-08-09 11:30,239.26,241.5,241.83,239.26,43043.0,{},0.0,688188
2019-08-09 13:05,241.5,241.56,242.0,241.5,52369.0,{},0.0,688188
2019-08-09 13:10,241.56,240.5,241.56,240.0,30980.0,{},0.0,688188
2019-08-09 13:15,240.5,242.0,242.0,240.21,59430.0,{},0.0,688188
2019-08-09 13:20,241.99,245.2,246.0,241.99,107553.0,{},0.0,688188
2019-08-09 13:25,245.2,244.44,246.03,244.44,113074.0,{},0.0,688188
2019-08-09 13:30,244.44,244.0,245.24,242.86,76165.0,{},0.0,688188
2019-08-09 13:35,244.0,243.7,245.0,243.6,55961.0,{},0.0,688188
