date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,65.28,300738,65.66,65.2,65.66,,822.0
2018-04-18 15:00,,65.3,300738,65.39,65.26,65.28,,727.0
2018-04-19 09:35,,65.15,300738,65.3,64.61,64.71,,1625.0
2018-04-19 09:40,,65.81,300738,65.85,65.02,65.15,,834.0
2018-04-19 09:45,,66.0,300738,66.36,65.61,65.81,,1594.0
2018-04-19 09:50,,66.28,300738,66.49,66.0,66.0,,1582.0
2018-04-19 09:55,,66.1,300738,66.33,65.81,66.28,,762.0
2018-04-19 10:00,,65.79,300738,66.1,65.75,66.1,,653.0
2018-04-19 10:05,,65.8,300738,66.1,65.78,65.79,,682.0
2018-04-19 10:10,,65.3,300738,65.9,65.3,65.8,,617.0
2018-04-19 10:15,,65.29,300738,65.4,65.17,65.3,,773.0
2018-04-19 10:20,,65.8,300738,65.85,65.02,65.29,,563.0
2018-04-19 10:25,,65.8,300738,65.93,65.6,65.8,,298.0
2018-04-19 10:30,,66.1,300738,66.2,65.55,65.8,,370.0
2018-04-19 10:35,,65.98,300738,66.31,65.75,66.1,,607.0
2018-04-19 10:40,,65.97,300738,66.14,65.9,65.98,,185.0
2018-04-19 10:45,,65.81,300738,65.98,65.77,65.97,,169.0
2018-04-19 10:50,,65.67,300738,65.81,65.66,65.81,,281.0
2018-04-19 10:55,,65.66,300738,65.8,65.6,65.67,,223.0
2018-04-19 11:00,,65.4,300738,65.66,65.23,65.66,,281.0
2018-04-19 11:05,,65.55,300738,65.64,65.4,65.4,,139.0
2018-04-19 11:10,,65.42,300738,65.54,65.42,65.54,,220.0
2018-04-19 11:15,,65.23,300738,65.42,65.2,65.42,,266.0
2018-04-19 11:20,,65.34,300738,65.36,65.23,65.23,,213.0
2018-04-19 11:25,,65.58,300738,65.65,65.34,65.34,,176.0
2018-04-19 11:30,,65.95,300738,65.98,65.57,65.58,,347.0
2018-04-19 13:05,,65.8,300738,66.16,65.8,65.95,,368.0
2018-04-19 13:10,,65.89,300738,65.94,65.71,65.8,,239.0
2018-04-19 13:15,,66.07,300738,66.1,65.75,65.89,,180.0
2018-04-19 13:20,,65.77,300738,66.07,65.76,66.07,,158.0
2018-04-19 13:25,,65.82,300738,65.83,65.72,65.77,,166.0
2018-04-19 13:30,,65.73,300738,65.84,65.72,65.82,,231.0
2018-04-19 13:35,,65.65,300738,65.75,65.42,65.73,,472.0
2018-04-19 13:40,,65.58,300738,65.7,65.44,65.65,,279.0
2018-04-19 13:45,,65.44,300738,65.58,65.28,65.58,,520.0
2018-04-19 13:50,,65.5,300738,65.5,65.3,65.44,,196.0
