date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,12.78,600768,12.78,12.76,12.76,,90.0
2018-04-18 15:00,,12.78,600768,12.8,12.77,12.78,,65.0
2018-04-19 09:35,,12.8,600768,12.9,12.71,12.9,,169.0
2018-04-19 09:40,,12.81,600768,12.89,12.8,12.8,,294.0
2018-04-19 09:45,,12.77,600768,12.81,12.76,12.81,,118.0
2018-04-19 09:50,,12.74,600768,12.81,12.74,12.77,,196.0
2018-04-19 09:55,,12.79,600768,12.88,12.74,12.74,,25.0
2018-04-19 10:00,,12.81,600768,12.87,12.79,12.79,,114.0
2018-04-19 10:05,,12.83,600768,12.86,12.79,12.81,,370.0
2018-04-19 10:10,,12.86,600768,12.87,12.83,12.83,,225.0
2018-04-19 10:15,,12.91,600768,12.92,12.86,12.86,,503.0
2018-04-19 10:20,,13.05,600768,13.09,12.91,12.91,,832.0
2018-04-19 10:25,,13.05,600768,13.08,13.02,13.05,,153.0
2018-04-19 10:30,,13.02,600768,13.06,13.01,13.05,,206.0
2018-04-19 10:35,,12.97,600768,13.02,12.97,13.02,,50.0
2018-04-19 10:40,,13.02,600768,13.02,12.97,12.97,,56.0
2018-04-19 10:45,,13.06,600768,13.06,13.02,13.02,,271.0
2018-04-19 10:50,,13.12,600768,13.15,13.06,13.06,,589.0
2018-04-19 10:55,,13.05,600768,13.12,13.05,13.12,,110.0
2018-04-19 11:00,,13.06,600768,13.07,13.05,13.05,,62.0
2018-04-19 11:05,,13.07,600768,13.07,13.06,13.06,,4.0
2018-04-19 11:10,,13.06,600768,13.07,13.06,13.07,,19.0
2018-04-19 11:15,,13.07,600768,13.07,13.06,13.06,,12.0
2018-04-19 11:20,,13.11,600768,13.11,13.07,13.07,,56.0
2018-04-19 11:25,,13.11,600768,13.11,13.11,13.11,,61.0
2018-04-19 11:30,,13.13,600768,13.13,13.09,13.11,,250.0
2018-04-19 13:05,,13.13,600768,13.14,13.11,13.11,,125.0
2018-04-19 13:10,,13.13,600768,13.13,13.12,13.13,,40.0
2018-04-19 13:15,,13.26,600768,13.27,13.12,13.13,,1001.0
2018-04-19 13:20,,13.31,600768,13.39,13.26,13.26,,1249.0
2018-04-19 13:25,,13.29,600768,13.31,13.24,13.31,,288.0
2018-04-19 13:30,,13.26,600768,13.3,13.26,13.29,,142.0
2018-04-19 13:35,,13.3,600768,13.3,13.26,13.26,,151.0
2018-04-19 13:40,,13.27,600768,13.3,13.27,13.3,,171.0
2018-04-19 13:45,,13.33,600768,13.33,13.27,13.27,,392.0
2018-04-19 13:50,,13.3,600768,13.35,13.3,13.33,,481.0
2018-04-19 13:55,,13.31,600768,13.35,13.3,13.3,,143.0
2018-04-19 14:00,,13.25,600768,13.33,13.25,13.31,,297.0
2018-04-19 14:05,,13.26,600768,13.27,13.21,13.25,,235.0
2018-04-19 14:10,,13.26,600768,13.26,13.23,13.26,,9.0
2018-04-19 14:15,,13.24,600768,13.27,13.24,13.26,,142.0
2018-04-19 14:20,,13.21,600768,13.24,13.21,13.24,,91.0
2018-04-19 14:25,,13.28,600768,13.28,13.15,13.21,,257.0
2018-04-19 14:30,,13.26,600768,13.28,13.11,13.28,,52.0
2018-04-19 14:35,,13.15,600768,13.26,13.15,13.26,,293.0
2018-04-19 14:40,,13.12,600768,13.16,13.12,13.14,,342.0
2018-04-19 14:45,,13.12,600768,13.16,13.12,13.12,,500.0
2018-04-19 14:50,,13.1,600768,13.13,13.08,13.12,,317.0
2018-04-19 14:55,,13.14,600768,13.14,13.1,13.1,,151.0
2018-04-19 15:00,,13.18,600768,13.19,13.13,13.15,,373.0
2018-04-20 09:35,,13.06,600768,13.2,13.01,13.11,,352.0
2018-04-20 09:40,,13.06,600768,13.09,13.05,13.06,,100.0
2018-04-20 09:45,,13.18,600768,13.2,13.06,13.06,,557.0
2018-04-20 09:50,,13.11,600768,13.2,13.09,13.18,,186.0
2018-04-20 09:55,,13.08,600768,13.11,13.06,13.11,,196.0
2018-04-20 10:00,,13.12,600768,13.12,13.05,13.08,,129.0
2018-04-20 10:05,,13.0,600768,13.12,13.0,13.12,,620.0
2018-04-20 10:10,,13.02,600768,13.07,13.01,13.07,,125.0
2018-04-20 10:15,,13.1,600768,13.11,13.0,13.02,,304.0
2018-04-20 10:20,,13.02,600768,13.1,13.01,13.1,,268.0
2018-04-20 10:25,,13.03,600768,13.05,13.02,13.02,,19.0
2018-04-20 10:30,,12.98,600768,13.03,12.98,13.03,,720.0
2018-04-20 10:35,,13.0,600768,13.0,12.98,12.98,,187.0
2018-04-20 10:40,,12.98,600768,13.05,12.98,13.0,,636.0
2018-04-20 10:45,,12.97,600768,12.98,12.97,12.98,,138.0
2018-04-20 10:50,,12.98,600768,12.98,12.97,12.97,,11.0
2018-04-20 10:55,,12.98,600768,12.98,12.98,12.98,,44.0
2018-04-20 11:00,,12.97,600768,12.99,12.97,12.98,,188.0
2018-04-20 11:05,,12.89,600768,12.97,12.89,12.97,,450.0
2018-04-20 11:10,,12.91,600768,12.91,12.88,12.89,,181.0
2018-04-20 11:15,,12.93,600768,12.93,12.91,12.91,,24.0
2018-04-20 11:20,,12.92,600768,12.93,12.91,12.93,,145.0
2018-04-20 11:25,,12.92,600768,12.93,12.92,12.92,,20.0
2018-04-20 11:30,,12.93,600768,12.93,12.92,12.93,,29.0
2018-04-20 13:05,,12.91,600768,12.93,12.9,12.93,,120.0
2018-04-20 13:10,,12.9,600768,12.91,12.9,12.91,,73.0
