date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,48.0,300629,48.19,47.91,48.19,,547.0
2018-04-18 15:00,,48.14,300629,48.14,48.0,48.0,,447.0
2018-04-19 09:35,,48.38,300629,48.43,47.92,48.05,,824.0
2018-04-19 09:40,,48.1,300629,48.38,48.1,48.38,,276.0
2018-04-19 09:45,,48.07,300629,48.26,48.07,48.1,,366.0
2018-04-19 09:50,,48.26,300629,48.26,48.07,48.07,,366.0
2018-04-19 09:55,,48.36,300629,48.37,48.2,48.26,,125.0
2018-04-19 10:00,,48.55,300629,48.58,48.36,48.36,,258.0
2018-04-19 10:05,,48.55,300629,48.58,48.49,48.55,,301.0
2018-04-19 10:10,,48.7,300629,48.7,48.55,48.55,,224.0
2018-04-19 10:15,,48.6,300629,48.92,48.6,48.7,,356.0
2018-04-19 10:20,,48.8,300629,48.8,48.58,48.6,,299.0
2018-04-19 10:25,,48.79,300629,48.85,48.7,48.8,,231.0
2018-04-19 10:30,,48.68,300629,48.8,48.66,48.79,,143.0
2018-04-19 10:35,,48.75,300629,48.83,48.68,48.68,,79.0
2018-04-19 10:40,,48.6,300629,48.75,48.48,48.75,,211.0
2018-04-19 10:45,,48.57,300629,48.6,48.53,48.6,,79.0
2018-04-19 10:50,,48.68,300629,48.76,48.57,48.57,,134.0
2018-04-19 10:55,,48.5,300629,48.68,48.5,48.68,,236.0
2018-04-19 11:00,,48.65,300629,48.74,48.5,48.5,,321.0
2018-04-19 11:05,,48.63,300629,48.65,48.51,48.65,,82.0
2018-04-19 11:10,,48.56,300629,48.63,48.51,48.63,,69.0
2018-04-19 11:15,,48.31,300629,48.6,48.3,48.56,,213.0
2018-04-19 11:20,,48.35,300629,48.47,48.31,48.31,,141.0
2018-04-19 11:25,,48.7,300629,48.72,48.34,48.35,,169.0
2018-04-19 11:30,,48.7,300629,48.74,48.67,48.7,,91.0
2018-04-19 13:05,,48.89,300629,48.89,48.7,48.7,,428.0
2018-04-19 13:10,,48.77,300629,48.95,48.77,48.89,,298.0
2018-04-19 13:15,,48.94,300629,48.94,48.77,48.77,,112.0
2018-04-19 13:20,,48.8,300629,48.94,48.77,48.94,,165.0
2018-04-19 13:25,,48.71,300629,48.8,48.7,48.8,,185.0
2018-04-19 13:30,,48.7,300629,48.72,48.7,48.71,,99.0
