date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.28,2660,10.32,10.28,10.32,,1892.0
2018-04-18 15:00,,10.32,2660,10.32,10.28,10.28,,1991.0
2018-04-19 09:35,,10.11,2660,10.2,10.07,10.12,,1829.0
2018-04-19 09:40,,10.04,2660,10.15,10.04,10.11,,1901.0
2018-04-19 09:45,,10.12,2660,10.12,10.02,10.04,,1547.0
2018-04-19 09:50,,10.12,2660,10.13,10.1,10.12,,420.0
2018-04-19 09:55,,10.11,2660,10.13,10.1,10.12,,296.0
2018-04-19 10:00,,10.14,2660,10.15,10.1,10.11,,630.0
2018-04-19 10:05,,10.16,2660,10.18,10.14,10.14,,653.0
2018-04-19 10:10,,10.14,2660,10.16,10.13,10.16,,496.0
2018-04-19 10:15,,10.06,2660,10.14,10.06,10.14,,1061.0
2018-04-19 10:20,,10.07,2660,10.1,10.05,10.06,,718.0
2018-04-19 10:25,,10.09,2660,10.09,10.06,10.07,,497.0
2018-04-19 10:30,,10.15,2660,10.15,10.09,10.09,,295.0
2018-04-19 10:35,,10.15,2660,10.16,10.13,10.15,,393.0
2018-04-19 10:40,,10.15,2660,10.17,10.15,10.15,,454.0
2018-04-19 10:45,,10.15,2660,10.16,10.15,10.15,,175.0
2018-04-19 10:50,,10.15,2660,10.16,10.14,10.15,,573.0
2018-04-19 10:55,,10.12,2660,10.15,10.12,10.15,,476.0
2018-04-19 11:00,,10.12,2660,10.13,10.12,10.12,,391.0
2018-04-19 11:05,,10.12,2660,10.14,10.12,10.13,,623.0
2018-04-19 11:10,,10.14,2660,10.14,10.12,10.12,,266.0
2018-04-19 11:15,,10.13,2660,10.14,10.12,10.14,,137.0
2018-04-19 11:20,,10.12,2660,10.14,10.12,10.13,,225.0
2018-04-19 11:25,,10.1,2660,10.12,10.1,10.12,,781.0
2018-04-19 11:30,,10.15,2660,10.15,10.1,10.1,,279.0
2018-04-19 13:05,,10.15,2660,10.16,10.13,10.15,,396.0
2018-04-19 13:10,,10.15,2660,10.16,10.14,10.15,,101.0
2018-04-19 13:15,,10.22,2660,10.22,10.15,10.15,,355.0
2018-04-19 13:20,,10.18,2660,10.22,10.18,10.22,,392.0
2018-04-19 13:25,,10.16,2660,10.19,10.16,10.18,,234.0
2018-04-19 13:30,,10.15,2660,10.17,10.14,10.16,,164.0
2018-04-19 13:35,,10.2,2660,10.2,10.15,10.15,,278.0
2018-04-19 13:40,,10.21,2660,10.22,10.19,10.2,,549.0
2018-04-19 13:45,,10.16,2660,10.21,10.12,10.21,,478.0
2018-04-19 13:50,,10.22,2660,10.22,10.16,10.16,,372.0
2018-04-19 13:55,,10.22,2660,10.23,10.2,10.23,,255.0
2018-04-19 14:00,,10.21,2660,10.22,10.2,10.22,,549.0
2018-04-19 14:05,,10.21,2660,10.23,10.21,10.21,,560.0
2018-04-19 14:10,,10.19,2660,10.23,10.18,10.21,,707.0
2018-04-19 14:15,,10.19,2660,10.22,10.19,10.19,,253.0
2018-04-19 14:20,,10.13,2660,10.2,10.13,10.19,,1553.0
2018-04-19 14:25,,10.14,2660,10.18,10.13,10.13,,454.0
2018-04-19 14:30,,10.15,2660,10.18,10.14,10.14,,243.0
2018-04-19 14:35,,10.14,2660,10.16,10.13,10.15,,1022.0
2018-04-19 14:40,,10.13,2660,10.15,10.13,10.14,,202.0
2018-04-19 14:45,,10.16,2660,10.16,10.13,10.13,,699.0
2018-04-19 14:50,,10.16,2660,10.18,10.16,10.16,,228.0
2018-04-19 14:55,,10.13,2660,10.16,10.13,10.16,,1372.0
2018-04-19 15:00,,10.13,2660,10.13,10.12,10.13,,1386.0
2018-04-20 09:35,,10.11,2660,10.15,10.05,10.11,,1049.0
2018-04-20 09:40,,10.03,2660,10.11,10.03,10.11,,963.0
2018-04-20 09:45,,10.04,2660,10.07,10.02,10.03,,700.0
2018-04-20 09:50,,10.1,2660,10.11,10.04,10.04,,231.0
2018-04-20 09:55,,10.05,2660,10.1,10.05,10.1,,575.0
2018-04-20 10:00,,9.96,2660,10.05,9.93,10.05,,2273.0
2018-04-20 10:05,,9.93,2660,9.99,9.92,9.96,,1280.0
2018-04-20 10:10,,9.99,2660,9.99,9.93,9.93,,540.0
2018-04-20 10:15,,9.98,2660,9.99,9.96,9.99,,410.0
2018-04-20 10:20,,9.97,2660,9.98,9.96,9.98,,402.0
2018-04-20 10:25,,9.95,2660,9.97,9.94,9.97,,406.0
2018-04-20 10:30,,9.95,2660,9.96,9.94,9.95,,335.0
2018-04-20 10:35,,9.92,2660,9.96,9.92,9.95,,772.0
2018-04-20 10:40,,9.93,2660,9.94,9.92,9.92,,321.0
2018-04-20 10:45,,9.93,2660,9.96,9.91,9.93,,423.0
2018-04-20 10:50,,9.91,2660,9.93,9.91,9.93,,550.0
2018-04-20 10:55,,9.91,2660,9.92,9.9,9.91,,330.0
2018-04-20 11:00,,9.93,2660,9.93,9.88,9.91,,1150.0
2018-04-20 11:05,,9.91,2660,9.93,9.9,9.93,,278.0
2018-04-20 11:10,,9.91,2660,9.91,9.9,9.91,,377.0
2018-04-20 11:15,,9.91,2660,9.91,9.9,9.91,,525.0
2018-04-20 11:20,,9.92,2660,9.92,9.9,9.91,,160.0
2018-04-20 11:25,,9.95,2660,9.95,9.92,9.93,,241.0
2018-04-20 11:30,,9.93,2660,9.95,9.93,9.95,,301.0
2018-04-20 13:05,,9.93,2660,9.94,9.93,9.93,,178.0
2018-04-20 13:10,,9.94,2660,9.94,9.93,9.93,,200.0
2018-04-20 13:15,,9.91,2660,9.94,9.9,9.94,,232.0
2018-04-20 13:20,,9.92,2660,9.94,9.91,9.91,,245.0
2018-04-20 13:25,,9.92,2660,9.92,9.91,9.92,,96.0
2018-04-20 13:30,,9.91,2660,9.92,9.91,9.92,,92.0
2018-04-20 13:35,,9.92,2660,9.92,9.91,9.91,,187.0
2018-04-20 13:40,,9.93,2660,9.95,9.92,9.92,,85.0
2018-04-20 13:45,,9.93,2660,9.94,9.93,9.93,,162.0
2018-04-20 13:50,,9.97,2660,9.97,9.93,9.93,,213.0
2018-04-20 13:55,,10.0,2660,10.04,9.97,9.97,,256.0
2018-04-20 14:00,,10.0,2660,10.01,9.97,10.0,,579.0
2018-04-20 14:05,,9.96,2660,10.0,9.96,10.0,,166.0
2018-04-20 14:10,,9.96,2660,10.01,9.95,9.96,,134.0
2018-04-20 14:15,,9.94,2660,9.97,9.94,9.96,,124.0
2018-04-20 14:20,,9.93,2660,9.95,9.93,9.94,,411.0
2018-04-20 14:25,,9.96,2660,9.96,9.93,9.93,,146.0
2018-04-20 14:30,,9.92,2660,9.97,9.92,9.96,,247.0
2018-04-20 14:35,,9.9,2660,9.92,9.9,9.92,,616.0
2018-04-20 14:40,,9.92,2660,9.92,9.9,9.9,,446.0
2018-04-20 14:45,,9.93,2660,9.94,9.92,9.92,,290.0
2018-04-20 14:50,,9.9,2660,9.94,9.89,9.93,,932.0
2018-04-20 14:55,,9.9,2660,9.9,9.89,9.9,,1746.0
2018-04-20 15:00,,9.88,2660,9.9,9.88,9.9,,1187.0
2018-04-23 09:35,,9.61,2660,9.78,9.61,9.7,,1815.0
2018-04-23 09:40,,9.67,2660,9.68,9.6,9.61,,1462.0
2018-04-23 09:45,,9.75,2660,9.75,9.67,9.67,,631.0
2018-04-23 09:50,,9.75,2660,9.75,9.68,9.75,,294.0
2018-04-23 09:55,,9.79,2660,9.79,9.7,9.75,,489.0
2018-04-23 10:00,,9.8,2660,9.84,9.79,9.79,,397.0
2018-04-23 10:05,,9.8,2660,9.81,9.8,9.8,,462.0
2018-04-23 10:10,,9.8,2660,9.8,9.76,9.8,,374.0
2018-04-23 10:15,,9.76,2660,9.8,9.76,9.8,,140.0
2018-04-23 10:20,,9.76,2660,9.77,9.76,9.76,,118.0
2018-04-23 10:25,,9.77,2660,9.78,9.76,9.76,,104.0
2018-04-23 10:30,,9.77,2660,9.77,9.77,9.77,,30.0
2018-04-23 10:35,,9.77,2660,9.78,9.77,9.77,,42.0
2018-04-23 10:40,,9.79,2660,9.79,9.76,9.77,,122.0
2018-04-23 10:45,,9.81,2660,9.81,9.78,9.79,,157.0
2018-04-23 10:50,,9.8,2660,9.8,9.78,9.8,,216.0
2018-04-23 10:55,,9.78,2660,9.8,9.78,9.8,,97.0
2018-04-23 11:00,,9.8,2660,9.8,9.78,9.78,,177.0
2018-04-23 11:05,,9.78,2660,9.8,9.78,9.8,,217.0
2018-04-23 11:10,,9.77,2660,9.8,9.77,9.78,,256.0
2018-04-23 11:15,,9.78,2660,9.78,9.77,9.77,,110.0
2018-04-23 11:20,,9.77,2660,9.78,9.77,9.78,,85.0
2018-04-23 11:25,,9.75,2660,9.77,9.75,9.77,,342.0
2018-04-23 11:30,,9.73,2660,9.75,9.73,9.75,,59.0
2018-04-23 13:05,,9.73,2660,9.75,9.73,9.73,,114.0
2018-04-23 13:10,,9.73,2660,9.73,9.73,9.73,,271.0
2018-04-23 13:15,,9.7,2660,9.73,9.7,9.73,,614.0
2018-04-23 13:20,,9.72,2660,9.72,9.7,9.7,,237.0
2018-04-23 13:25,,9.71,2660,9.72,9.7,9.72,,342.0
2018-04-23 13:30,,9.7,2660,9.71,9.7,9.71,,130.0
2018-04-23 13:35,,9.71,2660,9.71,9.68,9.7,,199.0
2018-04-23 13:40,,9.71,2660,9.72,9.71,9.71,,25.0
2018-04-23 13:45,,9.69,2660,9.71,9.68,9.71,,27.0
2018-04-23 13:50,,9.68,2660,9.7,9.68,9.69,,141.0
2018-04-23 13:55,,9.66,2660,9.68,9.63,9.68,,257.0
2018-04-23 14:00,,9.64,2660,9.66,9.63,9.66,,174.0
2018-04-23 14:05,,9.66,2660,9.66,9.63,9.64,,330.0
2018-04-23 14:10,,9.65,2660,9.66,9.65,9.66,,267.0
2018-04-23 14:15,,9.64,2660,9.65,9.63,9.65,,292.0
2018-04-23 14:20,,9.63,2660,9.64,9.62,9.64,,276.0
2018-04-23 14:25,,9.6,2660,9.64,9.6,9.63,,494.0
2018-04-23 14:30,,9.63,2660,9.63,9.6,9.6,,867.0
2018-04-23 14:35,,9.64,2660,9.66,9.63,9.63,,332.0
2018-04-23 14:40,,9.64,2660,9.66,9.62,9.64,,410.0
2018-04-23 14:45,,9.64,2660,9.64,9.61,9.64,,404.0
2018-04-23 14:50,,9.61,2660,9.65,9.6,9.64,,640.0
2018-04-23 14:55,,9.58,2660,9.64,9.58,9.61,,1782.0
2018-04-23 15:00,,9.56,2660,9.59,9.56,9.58,,433.0
2018-04-24 09:35,,9.64,2660,9.64,9.58,9.58,,649.0
2018-04-24 09:40,,9.64,2660,9.67,9.64,9.64,,263.0
2018-04-24 09:45,,9.63,2660,9.64,9.6,9.64,,410.0
2018-04-24 09:50,,9.68,2660,9.72,9.63,9.63,,667.0
2018-04-24 09:55,,9.67,2660,9.68,9.63,9.68,,333.0
2018-04-24 10:00,,9.72,2660,9.72,9.67,9.67,,670.0
2018-04-24 10:05,,9.69,2660,9.72,9.68,9.72,,416.0
2018-04-24 10:10,,9.66,2660,9.69,9.66,9.69,,506.0
2018-04-24 10:15,,9.7,2660,9.7,9.66,9.66,,125.0
2018-04-24 10:20,,9.69,2660,9.7,9.68,9.7,,287.0
2018-04-24 10:25,,9.68,2660,9.69,9.68,9.69,,380.0
2018-04-24 10:30,,9.68,2660,9.7,9.68,9.68,,228.0
2018-04-24 10:35,,9.69,2660,9.7,9.67,9.68,,267.0
2018-04-24 10:40,,9.71,2660,9.71,9.69,9.69,,262.0
2018-04-24 10:45,,9.72,2660,9.73,9.71,9.71,,273.0
2018-04-24 10:50,,9.71,2660,9.72,9.71,9.72,,118.0
2018-04-24 10:55,,9.69,2660,9.71,9.69,9.71,,552.0
2018-04-24 11:00,,9.72,2660,9.72,9.69,9.69,,71.0
2018-04-24 11:05,,9.74,2660,9.74,9.72,9.72,,184.0
2018-04-24 11:10,,9.72,2660,9.74,9.7,9.74,,122.0
2018-04-24 11:15,,9.76,2660,9.76,9.72,9.72,,353.0
2018-04-24 11:20,,9.74,2660,9.76,9.73,9.76,,283.0
2018-04-24 11:25,,9.79,2660,9.79,9.74,9.74,,488.0
2018-04-24 11:30,,9.79,2660,9.82,9.78,9.79,,497.0
2018-04-24 13:05,,9.8,2660,9.8,9.78,9.79,,337.0
2018-04-24 13:10,,9.79,2660,9.8,9.79,9.8,,138.0
2018-04-24 13:15,,9.8,2660,9.8,9.78,9.79,,224.0
2018-04-24 13:20,,9.77,2660,9.8,9.75,9.8,,587.0
2018-04-24 13:25,,9.77,2660,9.8,9.77,9.77,,202.0
2018-04-24 13:30,,9.77,2660,9.78,9.76,9.77,,98.0
2018-04-24 13:35,,9.77,2660,9.77,9.76,9.77,,131.0
2018-04-24 13:40,,9.79,2660,9.79,9.76,9.77,,141.0
2018-04-24 13:45,,9.78,2660,9.79,9.77,9.79,,61.0
2018-04-24 13:50,,9.77,2660,9.78,9.76,9.78,,176.0
2018-04-24 13:55,,9.77,2660,9.78,9.76,9.77,,162.0
2018-04-24 14:00,,9.76,2660,9.77,9.76,9.77,,134.0
2018-04-24 14:05,,9.76,2660,9.76,9.75,9.76,,181.0
2018-04-24 14:10,,9.75,2660,9.76,9.75,9.76,,178.0
2018-04-24 14:15,,9.75,2660,9.75,9.74,9.75,,300.0
2018-04-24 14:20,,9.85,2660,9.85,9.75,9.75,,1047.0
2018-04-24 14:25,,9.85,2660,9.86,9.83,9.85,,265.0
2018-04-24 14:30,,9.88,2660,9.88,9.85,9.85,,969.0
2018-04-24 14:35,,9.87,2660,9.92,9.87,9.88,,946.0
2018-04-24 14:40,,9.87,2660,9.91,9.86,9.87,,589.0
2018-04-24 14:45,,9.89,2660,9.9,9.87,9.87,,740.0
2018-04-24 14:50,,9.89,2660,9.9,9.88,9.89,,296.0
2018-04-24 14:55,,9.9,2660,9.9,9.87,9.89,,1699.0
2018-04-24 15:00,,9.89,2660,9.9,9.89,9.9,,595.0
2018-04-25 09:35,,9.89,2660,9.9,9.81,9.87,,1208.0
2018-04-25 09:40,,9.92,2660,9.92,9.89,9.89,,614.0
2018-04-25 09:45,,9.92,2660,9.92,9.88,9.92,,596.0
2018-04-25 09:50,,9.92,2660,9.93,9.91,9.92,,230.0
2018-04-25 09:55,,10.0,2660,10.01,9.92,9.92,,859.0
2018-04-25 10:00,,10.04,2660,10.09,10.0,10.0,,1401.0
2018-04-25 10:05,,10.03,2660,10.06,10.02,10.04,,515.0
2018-04-25 10:10,,10.01,2660,10.03,10.01,10.03,,163.0
2018-04-25 10:15,,10.0,2660,10.01,9.98,10.01,,348.0
2018-04-25 10:20,,10.01,2660,10.02,9.99,10.0,,309.0
2018-04-25 10:25,,9.97,2660,10.02,9.96,10.01,,609.0
2018-04-25 10:30,,9.93,2660,9.97,9.93,9.97,,610.0
2018-04-25 10:35,,9.96,2660,9.96,9.93,9.93,,535.0
2018-04-25 10:40,,9.98,2660,9.99,9.96,9.96,,198.0
2018-04-25 10:45,,9.97,2660,9.98,9.96,9.98,,140.0
2018-04-25 10:50,,9.94,2660,9.97,9.94,9.97,,370.0
2018-04-25 10:55,,9.94,2660,9.94,9.91,9.94,,523.0
2018-04-25 11:00,,9.89,2660,9.96,9.89,9.94,,421.0
2018-04-25 11:05,,9.89,2660,9.9,9.87,9.89,,549.0
2018-04-25 11:10,,9.87,2660,9.89,9.86,9.89,,433.0
2018-04-25 11:15,,9.87,2660,9.89,9.86,9.87,,139.0
2018-04-25 11:20,,9.88,2660,9.88,9.86,9.87,,364.0
2018-04-25 11:25,,9.89,2660,9.89,9.88,9.88,,100.0
2018-04-25 11:30,,9.89,2660,9.89,9.88,9.89,,102.0
2018-04-25 13:05,,9.9,2660,9.9,9.88,9.89,,241.0
2018-04-25 13:10,,9.88,2660,9.9,9.88,9.9,,97.0
2018-04-25 13:15,,9.89,2660,9.89,9.88,9.88,,180.0
2018-04-25 13:20,,9.9,2660,9.9,9.88,9.89,,289.0
2018-04-25 13:25,,9.95,2660,9.95,9.9,9.9,,87.0
2018-04-25 13:30,,9.92,2660,9.95,9.92,9.95,,77.0
2018-04-25 13:35,,9.93,2660,9.93,9.92,9.92,,59.0
2018-04-25 13:40,,9.91,2660,9.93,9.91,9.93,,92.0
2018-04-25 13:45,,9.9,2660,9.91,9.89,9.91,,345.0
2018-04-25 13:50,,9.91,2660,9.91,9.9,9.9,,211.0
2018-04-25 13:55,,9.9,2660,9.91,9.9,9.91,,153.0
2018-04-25 14:00,,9.9,2660,9.91,9.9,9.9,,214.0
2018-04-25 14:05,,9.9,2660,9.9,9.89,9.9,,54.0
2018-04-25 14:10,,9.91,2660,9.91,9.9,9.9,,114.0
2018-04-25 14:15,,9.92,2660,9.92,9.9,9.91,,83.0
2018-04-25 14:20,,9.91,2660,9.92,9.9,9.92,,142.0
2018-04-25 14:25,,9.91,2660,9.91,9.89,9.91,,208.0
2018-04-25 14:30,,9.91,2660,9.93,9.9,9.91,,272.0
2018-04-25 14:35,,9.94,2660,9.94,9.91,9.91,,64.0
2018-04-25 14:40,,9.95,2660,9.95,9.93,9.94,,397.0
2018-04-25 14:45,,9.99,2660,10.0,9.95,9.95,,1538.0
2018-04-25 14:50,,9.98,2660,9.99,9.97,9.99,,726.0
2018-04-25 14:55,,10.02,2660,10.04,9.98,9.98,,1913.0
2018-04-25 15:00,,10.04,2660,10.04,10.02,10.02,,1057.0
2018-04-26 09:35,,9.79,2660,9.89,9.79,9.88,,2554.0
2018-04-26 09:40,,9.7,2660,9.8,9.61,9.8,,2013.0
2018-04-26 09:45,,9.66,2660,9.72,9.61,9.7,,1407.0
2018-04-26 09:50,,9.66,2660,9.68,9.63,9.66,,835.0
2018-04-26 09:55,,9.63,2660,9.7,9.63,9.66,,1074.0
2018-04-26 10:00,,9.64,2660,9.65,9.62,9.63,,1187.0
2018-04-26 10:05,,9.65,2660,9.66,9.62,9.64,,1271.0
2018-04-26 10:10,,9.67,2660,9.68,9.65,9.65,,461.0
2018-04-26 10:15,,9.68,2660,9.68,9.66,9.67,,125.0
2018-04-26 10:20,,9.66,2660,9.68,9.66,9.68,,199.0
2018-04-26 10:25,,9.62,2660,9.66,9.61,9.66,,723.0
2018-04-26 10:30,,9.64,2660,9.68,9.61,9.62,,509.0
2018-04-26 10:35,,9.63,2660,9.65,9.63,9.64,,156.0
2018-04-26 10:40,,9.64,2660,9.64,9.63,9.63,,91.0
2018-04-26 10:45,,9.67,2660,9.67,9.64,9.64,,137.0
2018-04-26 10:50,,9.67,2660,9.67,9.66,9.67,,248.0
2018-04-26 10:55,,9.65,2660,9.66,9.65,9.66,,324.0
2018-04-26 11:00,,9.63,2660,9.65,9.63,9.65,,276.0
2018-04-26 11:05,,9.65,2660,9.65,9.62,9.63,,165.0
2018-04-26 11:10,,9.66,2660,9.66,9.65,9.65,,214.0
