date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,21.6,600391,21.61,21.56,21.58,,5086.0
2018-04-18 15:00,,21.72,600391,21.78,21.6,21.6,,10682.0
2018-04-19 09:35,,21.59,600391,21.63,21.44,21.53,,5914.0
2018-04-19 09:40,,21.53,600391,21.62,21.42,21.59,,6697.0
2018-04-19 09:45,,21.63,600391,21.63,21.51,21.53,,2969.0
2018-04-19 09:50,,21.62,600391,21.72,21.6,21.63,,2160.0
2018-04-19 09:55,,21.73,600391,21.73,21.62,21.62,,2388.0
2018-04-19 10:00,,21.87,600391,21.93,21.73,21.73,,4343.0
2018-04-19 10:05,,21.9,600391,21.95,21.8,21.87,,5851.0
2018-04-19 10:10,,22.0,600391,22.0,21.77,21.86,,6050.0
2018-04-19 10:15,,21.96,600391,22.11,21.96,22.0,,5191.0
2018-04-19 10:20,,21.94,600391,21.99,21.8,21.95,,5282.0
2018-04-19 10:25,,21.96,600391,22.03,21.9,21.94,,7933.0
2018-04-19 10:30,,21.87,600391,21.96,21.81,21.95,,3351.0
2018-04-19 10:35,,21.96,600391,21.98,21.86,21.87,,2797.0
2018-04-19 10:40,,21.96,600391,21.98,21.88,21.96,,1272.0
2018-04-19 10:45,,22.04,600391,22.04,21.9,21.94,,2355.0
2018-04-19 10:50,,22.16,600391,22.16,22.0,22.04,,5202.0
2018-04-19 10:55,,22.15,600391,22.2,22.11,22.16,,5095.0
2018-04-19 11:00,,22.19,600391,22.28,22.13,22.15,,4687.0
2018-04-19 11:05,,22.07,600391,22.22,22.06,22.19,,3352.0
2018-04-19 11:10,,22.01,600391,22.08,22.01,22.06,,2473.0
2018-04-19 11:15,,21.97,600391,22.02,21.92,22.01,,2974.0
2018-04-19 11:20,,21.89,600391,21.97,21.86,21.97,,3089.0
2018-04-19 11:25,,22.1,600391,22.12,21.84,21.89,,2377.0
2018-04-19 11:30,,22.14,600391,22.14,22.08,22.08,,3009.0
2018-04-19 13:05,,22.26,600391,22.26,22.14,22.15,,5109.0
2018-04-19 13:10,,22.28,600391,22.35,22.25,22.26,,5155.0
2018-04-19 13:15,,22.32,600391,22.4,22.27,22.27,,5418.0
2018-04-19 13:20,,22.16,600391,22.33,22.16,22.32,,2376.0
2018-04-19 13:25,,22.21,600391,22.23,22.15,22.16,,1592.0
2018-04-19 13:30,,22.12,600391,22.21,22.12,22.21,,2372.0
2018-04-19 13:35,,22.18,600391,22.18,21.99,22.12,,3569.0
2018-04-19 13:40,,22.13,600391,22.19,22.13,22.18,,1909.0
2018-04-19 13:45,,22.11,600391,22.13,22.0,22.13,,2089.0
2018-04-19 13:50,,22.06,600391,22.11,22.0,22.11,,3203.0
2018-04-19 13:55,,22.02,600391,22.07,22.01,22.06,,1632.0
2018-04-19 14:00,,22.0,600391,22.06,21.99,22.02,,2161.0
2018-04-19 14:05,,21.95,600391,21.98,21.91,21.98,,2351.0
2018-04-19 14:10,,21.86,600391,21.95,21.84,21.95,,2069.0
2018-04-19 14:15,,21.87,600391,21.95,21.85,21.85,,4029.0
2018-04-19 14:20,,21.72,600391,21.89,21.72,21.87,,3137.0
2018-04-19 14:25,,21.74,600391,21.82,21.72,21.72,,3503.0
2018-04-19 14:30,,21.6,600391,21.74,21.6,21.74,,3291.0
2018-04-19 14:35,,21.7,600391,21.7,21.59,21.6,,2431.0
2018-04-19 14:40,,21.68,600391,21.79,21.66,21.7,,3117.0
2018-04-19 14:45,,21.71,600391,21.79,21.67,21.68,,3247.0
2018-04-19 14:50,,21.68,600391,21.75,21.68,21.71,,3573.0
2018-04-19 14:55,,21.66,600391,21.68,21.65,21.68,,3980.0
2018-04-19 15:00,,21.64,600391,21.68,21.62,21.67,,3118.0
2018-04-20 09:35,,21.32,600391,21.48,21.28,21.34,,6140.0
2018-04-20 09:40,,21.65,600391,21.65,21.31,21.32,,3858.0
2018-04-20 09:45,,21.5,600391,21.65,21.49,21.65,,4390.0
2018-04-20 09:50,,21.47,600391,21.5,21.38,21.5,,2377.0
2018-04-20 09:55,,21.46,600391,21.54,21.45,21.48,,2265.0
2018-04-20 10:00,,21.59,600391,21.6,21.42,21.46,,2223.0
2018-04-20 10:05,,21.7,600391,21.75,21.56,21.57,,2943.0
2018-04-20 10:10,,21.82,600391,21.85,21.68,21.71,,3246.0
2018-04-20 10:15,,21.86,600391,21.95,21.76,21.82,,3490.0
2018-04-20 10:20,,21.76,600391,21.86,21.75,21.86,,2861.0
2018-04-20 10:25,,21.73,600391,21.76,21.69,21.75,,1046.0
2018-04-20 10:30,,21.6,600391,21.77,21.6,21.73,,1635.0
2018-04-20 10:35,,21.67,600391,21.67,21.59,21.6,,958.0
2018-04-20 10:40,,21.64,600391,21.69,21.63,21.65,,681.0
2018-04-20 10:45,,21.47,600391,21.63,21.45,21.63,,2372.0
2018-04-20 10:50,,21.67,600391,21.69,21.46,21.51,,835.0
2018-04-20 10:55,,21.6,600391,21.72,21.6,21.67,,901.0
2018-04-20 11:00,,21.63,600391,21.65,21.51,21.6,,409.0
2018-04-20 11:05,,21.43,600391,21.63,21.43,21.63,,973.0
2018-04-20 11:10,,21.5,600391,21.63,21.41,21.44,,2464.0
2018-04-20 11:15,,21.47,600391,21.55,21.46,21.51,,454.0
2018-04-20 11:20,,21.46,600391,21.54,21.45,21.47,,1233.0
2018-04-20 11:25,,21.54,600391,21.56,21.47,21.47,,512.0
2018-04-20 11:30,,21.48,600391,21.54,21.46,21.52,,1403.0
