date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-29 09:35,23.03,27.63,27.63,23.03,11.0,{},0.0,300767
2019-03-29 09:40,27.63,27.63,27.63,27.63,0.0,{},0.0,300767
2019-03-29 10:00,27.63,27.63,27.63,27.63,40.0,{},0.0,300767
2019-03-29 10:05,27.63,27.63,27.63,27.63,5.0,{},0.0,300767
2019-03-29 10:35,27.63,27.63,27.63,27.63,1.0,{},0.0,300767
2019-03-29 11:10,27.63,27.63,27.63,27.63,15.0,{},0.0,300767
2019-04-01 09:35,30.39,30.39,30.39,30.39,12.0,{},0.0,300767
2019-04-01 09:40,30.39,30.39,30.39,30.39,5.0,{},0.0,300767
2019-04-01 09:45,30.39,30.39,30.39,30.39,0.0,{},0.0,300767
2019-04-01 10:00,30.39,30.39,30.39,30.39,3.0,{},0.0,300767
2019-04-02 09:35,33.43,33.43,33.43,33.43,17.0,{},0.0,300767
2019-04-02 09:40,33.43,33.43,33.43,33.43,5.0,{},0.0,300767
2019-04-02 09:50,33.43,33.43,33.43,33.43,0.0,{},0.0,300767
2019-04-02 10:10,33.43,33.43,33.43,33.43,4.0,{},0.0,300767
2019-04-02 13:35,33.43,33.43,33.43,33.43,1.0,{},0.0,300767
2019-04-02 14:10,33.43,33.43,33.43,33.43,3.0,{},0.0,300767
2019-04-03 09:35,36.77,36.77,36.77,36.77,13.0,{},0.0,300767
2019-04-03 09:40,36.77,36.77,36.77,36.77,5.0,{},0.0,300767
2019-04-03 09:45,36.77,36.77,36.77,36.77,0.0,{},0.0,300767
2019-04-03 10:25,36.77,36.77,36.77,36.77,6.0,{},0.0,300767
2019-04-03 10:35,36.77,36.77,36.77,36.77,1.0,{},0.0,300767
2019-04-03 11:20,36.77,36.77,36.77,36.77,3.0,{},0.0,300767
2019-04-03 13:05,36.77,36.77,36.77,36.77,10.0,{},0.0,300767
2019-04-04 09:35,40.45,40.45,40.45,40.45,90.0,{},0.0,300767
2019-04-04 09:40,40.45,40.45,40.45,40.45,18.0,{},0.0,300767
2019-04-04 09:45,40.45,40.45,40.45,40.45,20.0,{},0.0,300767
2019-04-04 09:50,40.45,40.45,40.45,40.45,4.0,{},0.0,300767
2019-04-04 09:55,40.45,40.45,40.45,40.45,8.0,{},0.0,300767
2019-04-04 10:00,40.45,40.45,40.45,40.45,1.0,{},0.0,300767
2019-04-04 10:05,40.45,40.45,40.45,40.45,5.0,{},0.0,300767
2019-04-04 10:15,40.45,40.45,40.45,40.45,0.0,{},0.0,300767
2019-04-04 10:20,40.45,40.45,40.45,40.45,10.0,{},0.0,300767
2019-04-04 14:15,40.45,40.45,40.45,40.45,3.0,{},0.0,300767
2019-04-04 14:35,40.45,40.45,40.45,40.45,19.0,{},0.0,300767
2019-04-04 15:00,40.45,40.45,40.45,40.45,9.0,{},0.0,300767
2019-04-08 09:35,44.5,44.5,44.5,44.5,181.0,{},0.0,300767
2019-04-08 09:40,44.5,44.5,44.5,44.5,9.0,{},0.0,300767
2019-04-08 09:45,44.5,44.5,44.5,44.5,18.0,{},0.0,300767
2019-04-08 09:50,44.5,44.5,44.5,44.5,12.0,{},0.0,300767
