date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-22 09:35,29.36,32.34,32.34,29.36,11.0,{},0.0,300765
2019-03-22 09:40,32.34,32.34,32.34,32.34,0.0,{},0.0,300765
2019-03-22 10:00,32.34,35.24,35.24,32.34,89.0,{},0.0,300765
2019-03-22 10:05,35.24,35.24,35.24,35.24,43.0,{},0.0,300765
2019-03-22 10:10,35.24,35.24,35.24,35.24,48.0,{},0.0,300765
2019-03-22 10:15,35.24,35.24,35.24,35.24,25.0,{},0.0,300765
2019-03-22 10:20,35.24,35.24,35.24,35.24,10.0,{},0.0,300765
2019-03-22 10:25,35.24,35.24,35.24,35.24,12.0,{},0.0,300765
2019-03-22 10:30,35.24,35.24,35.24,35.24,27.0,{},0.0,300765
2019-03-22 10:35,35.24,35.24,35.24,35.24,20.0,{},0.0,300765
2019-03-22 10:40,35.24,35.24,35.24,35.24,0.0,{},0.0,300765
2019-03-22 10:45,35.24,35.24,35.24,35.24,14.0,{},0.0,300765
2019-03-22 10:50,35.24,35.24,35.24,35.24,2.0,{},0.0,300765
2019-03-22 11:05,35.24,35.24,35.24,35.24,5.0,{},0.0,300765
2019-03-22 13:50,35.24,35.24,35.24,35.24,8.0,{},0.0,300765
2019-03-25 09:35,38.76,38.76,38.76,38.76,52.0,{},0.0,300765
2019-03-25 09:40,38.76,38.76,38.76,38.76,6.0,{},0.0,300765
2019-03-25 09:45,38.76,38.76,38.76,38.76,16.0,{},0.0,300765
2019-03-25 09:50,38.76,38.76,38.76,38.76,10.0,{},0.0,300765
2019-03-25 10:00,38.76,38.76,38.76,38.76,1.0,{},0.0,300765
2019-03-25 10:05,38.76,38.76,38.76,38.76,8.0,{},0.0,300765
2019-03-25 10:10,38.76,38.76,38.76,38.76,0.0,{},0.0,300765
2019-03-25 10:20,38.76,38.76,38.76,38.76,2.0,{},0.0,300765
2019-03-25 10:25,38.76,38.76,38.76,38.76,3.0,{},0.0,300765
2019-03-26 09:35,42.64,42.64,42.64,42.64,65.0,{},0.0,300765
2019-03-26 09:40,42.64,42.64,42.64,42.64,23.0,{},0.0,300765
2019-03-26 09:45,42.64,42.64,42.64,42.64,7.0,{},0.0,300765
2019-03-26 09:50,42.64,42.64,42.64,42.64,5.0,{},0.0,300765
2019-03-26 09:55,42.64,42.64,42.64,42.64,2.0,{},0.0,300765
2019-03-26 10:00,42.64,42.64,42.64,42.64,19.0,{},0.0,300765
2019-03-26 10:10,42.64,42.64,42.64,42.64,0.0,{},0.0,300765
2019-03-26 10:30,42.64,42.64,42.64,42.64,8.0,{},0.0,300765
2019-03-26 10:35,42.64,42.64,42.64,42.64,3.0,{},0.0,300765
2019-03-26 14:15,42.64,42.64,42.64,42.64,10.0,{},0.0,300765
2019-03-26 14:35,42.64,42.64,42.64,42.64,30.0,{},0.0,300765
2019-03-26 14:55,42.64,42.64,42.64,42.64,15.0,{},0.0,300765
2019-03-27 09:35,46.9,46.9,46.9,46.9,240.0,{},4.8,300765
