date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.29,300007,15.3,15.23,15.26,,4101.0
2018-04-18 15:00,,15.34,300007,15.34,15.28,15.29,,3251.0
2018-04-19 09:35,,15.36,300007,15.45,15.25,15.31,,5309.0
2018-04-19 09:40,,15.26,300007,15.4,15.2,15.36,,3679.0
2018-04-19 09:45,,15.21,300007,15.27,15.16,15.26,,2805.0
2018-04-19 09:50,,15.26,300007,15.31,15.19,15.2,,2340.0
2018-04-19 09:55,,15.22,300007,15.27,15.19,15.26,,2687.0
2018-04-19 10:00,,15.24,300007,15.24,15.2,15.22,,3058.0
2018-04-19 10:05,,15.2,300007,15.26,15.2,15.24,,1997.0
2018-04-19 10:10,,15.2,300007,15.23,15.18,15.2,,1798.0
2018-04-19 10:15,,15.12,300007,15.21,15.08,15.2,,3815.0
2018-04-19 10:20,,15.17,300007,15.2,15.12,15.12,,1525.0
2018-04-19 10:25,,15.2,300007,15.2,15.16,15.17,,1222.0
2018-04-19 10:30,,15.29,300007,15.29,15.17,15.2,,1324.0
2018-04-19 10:35,,15.24,300007,15.31,15.24,15.29,,1257.0
2018-04-19 10:40,,15.35,300007,15.35,15.22,15.24,,1376.0
2018-04-19 10:45,,15.33,300007,15.4,15.31,15.35,,3579.0
2018-04-19 10:50,,15.36,300007,15.4,15.33,15.33,,2133.0
2018-04-19 10:55,,15.33,300007,15.37,15.33,15.36,,1422.0
2018-04-19 11:00,,15.28,300007,15.36,15.22,15.33,,1679.0
2018-04-19 11:05,,15.25,300007,15.28,15.24,15.28,,1296.0
2018-04-19 11:10,,15.24,300007,15.26,15.22,15.25,,682.0
2018-04-19 11:15,,15.2,300007,15.27,15.18,15.24,,907.0
2018-04-19 11:20,,15.3,300007,15.3,15.18,15.2,,868.0
2018-04-19 11:25,,15.33,300007,15.35,15.3,15.3,,1166.0
2018-04-19 11:30,,15.39,300007,15.39,15.33,15.33,,1255.0
2018-04-19 13:05,,15.47,300007,15.5,15.39,15.39,,4104.0
2018-04-19 13:10,,15.43,300007,15.47,15.43,15.47,,1102.0
2018-04-19 13:15,,15.46,300007,15.51,15.42,15.43,,2500.0
2018-04-19 13:20,,15.5,300007,15.55,15.45,15.46,,2718.0
2018-04-19 13:25,,15.48,300007,15.52,15.43,15.5,,2221.0
2018-04-19 13:30,,15.43,300007,15.48,15.42,15.48,,1649.0
2018-04-19 13:35,,15.42,300007,15.44,15.38,15.43,,2178.0
2018-04-19 13:40,,15.45,300007,15.47,15.42,15.42,,1057.0
2018-04-19 13:45,,15.4,300007,15.47,15.38,15.45,,2082.0
2018-04-19 13:50,,15.43,300007,15.43,15.39,15.4,,941.0
2018-04-19 13:55,,15.44,300007,15.45,15.41,15.43,,1342.0
2018-04-19 14:00,,15.4,300007,15.44,15.39,15.44,,1025.0
2018-04-19 14:05,,15.39,300007,15.42,15.38,15.4,,1443.0
2018-04-19 14:10,,15.35,300007,15.39,15.35,15.39,,1906.0
2018-04-19 14:15,,15.29,300007,15.37,15.29,15.35,,1666.0
2018-04-19 14:20,,15.24,300007,15.29,15.22,15.29,,1756.0
2018-04-19 14:25,,15.21,300007,15.29,15.19,15.24,,1996.0
2018-04-19 14:30,,15.19,300007,15.23,15.15,15.21,,2080.0
2018-04-19 14:35,,15.25,300007,15.25,15.19,15.19,,1034.0
2018-04-19 14:40,,15.2,300007,15.28,15.2,15.25,,1701.0
2018-04-19 14:45,,15.23,300007,15.27,15.19,15.2,,2298.0
2018-04-19 14:50,,15.25,300007,15.27,15.21,15.23,,1128.0
