date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-12 09:35,17.62,20.0,20.0,17.62,17.0,{},0.4146,300783
2019-07-12 09:40,20.0,20.0,20.0,20.0,0.0,{},0.0,300783
2019-07-12 10:00,20.0,21.14,21.14,20.0,130.0,{},3.1707,300783
2019-07-12 10:05,21.14,21.14,21.14,21.14,46.0,{},1.122,300783
2019-07-12 10:10,21.14,21.14,21.14,21.14,34.0,{},0.8293,300783
2019-07-12 10:15,21.14,21.14,21.14,21.14,39.0,{},0.9512,300783
2019-07-12 10:20,21.14,21.14,21.14,21.14,20.0,{},0.4878,300783
2019-07-12 10:25,21.14,21.14,21.14,21.14,11.0,{},0.2683,300783
2019-07-12 10:35,21.14,21.14,21.14,21.14,8.0,{},0.1951,300783
2019-07-12 10:45,21.14,21.14,21.14,21.14,0.0,{},0.0,300783
2019-07-12 10:50,21.14,21.14,21.14,21.14,15.0,{},0.3659,300783
2019-07-12 11:00,21.14,21.14,21.14,21.14,7.0,{},0.1707,300783
2019-07-12 11:10,21.14,21.14,21.14,21.14,5.0,{},0.122,300783
2019-07-12 13:05,21.14,21.14,21.14,21.14,25.0,{},0.6098,300783
2019-07-12 13:10,21.14,21.14,21.14,21.14,2.0,{},0.0488,300783
2019-07-12 14:10,21.14,21.14,21.14,21.14,1.0,{},0.0244,300783
2019-07-12 14:20,21.14,21.14,21.14,21.14,13.0,{},0.3171,300783
2019-07-12 14:35,21.14,21.14,21.14,21.14,6.0,{},0.1463,300783
2019-07-12 14:45,21.14,21.14,21.14,21.14,10.0,{},0.2439,300783
2019-08-01 14:55,50.03,50.09,50.27,49.96,5085.0,{},124.0244,300783
2019-08-01 15:00,50.09,50.1,50.1,50.04,4346.0,{},106.0,300783
2019-08-02 09:35,48.02,48.46,48.7,48.01,14880.0,{},362.9268,300783
2019-08-02 09:40,48.46,48.55,48.63,48.2,4377.0,{},106.7561,300783
2019-08-02 09:45,48.55,48.71,48.83,48.4,3535.0,{},86.2195,300783
2019-08-02 09:50,48.71,48.63,48.87,48.61,2877.0,{},70.1707,300783
2019-08-02 09:55,48.63,48.73,48.76,48.48,2269.0,{},55.3415,300783
2019-08-02 10:00,48.73,48.66,48.91,48.66,2283.0,{},55.6829,300783
2019-08-02 10:05,48.66,48.58,48.71,48.58,1591.0,{},38.8049,300783
2019-08-02 10:10,48.58,48.58,48.66,48.5,2012.0,{},49.0732,300783
2019-08-02 10:15,48.58,48.81,48.84,48.55,1503.0,{},36.6585,300783
2019-08-02 10:20,48.81,48.6,48.81,48.6,1104.0,{},26.9268,300783
2019-08-02 10:25,48.6,48.76,48.77,48.54,1448.0,{},35.3171,300783
2019-08-02 10:30,48.76,48.62,48.8,48.53,1147.0,{},27.9756,300783
2019-08-02 10:35,48.62,48.9,48.9,48.6,1412.0,{},34.439,300783
2019-08-02 10:40,48.9,49.28,49.3,48.9,2288.0,{},55.8049,300783
2019-08-02 10:45,49.28,48.98,49.37,48.91,1612.0,{},39.3171,300783
2019-08-02 10:50,48.98,48.86,49.14,48.82,867.0,{},21.1463,300783
2019-08-02 10:55,48.86,48.89,49.09,48.82,417.0,{},10.1707,300783
2019-08-02 11:00,48.89,48.85,48.96,48.79,790.0,{},19.2683,300783
2019-08-02 11:05,48.85,48.68,48.85,48.56,1569.0,{},38.2683,300783
2019-08-02 11:10,48.68,48.6,48.7,48.56,1161.0,{},28.3171,300783
2019-08-02 11:15,48.6,48.5,48.66,48.27,2932.0,{},71.5122,300783
