date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-22 09:35,11.75,14.1,14.1,11.75,2.0,{},0.0,603982
2019-05-22 09:40,14.1,14.1,14.1,14.1,0.0,{},0.0,603982
2019-05-22 10:00,14.1,14.1,14.1,14.1,197.0,{},0.0,603982
2019-05-22 10:05,14.1,14.1,14.1,14.1,95.0,{},0.0,603982
2019-05-22 10:10,14.1,14.1,14.1,14.1,70.0,{},0.0,603982
2019-05-22 10:15,14.1,14.1,14.1,14.1,25.0,{},0.0,603982
2019-05-22 10:20,14.1,14.1,14.1,14.1,44.0,{},0.0,603982
2019-05-22 10:25,14.1,14.1,14.1,14.1,35.0,{},0.0,603982
2019-05-22 10:30,14.1,14.1,14.1,14.1,45.0,{},0.0,603982
2019-05-22 10:35,14.1,14.1,14.1,14.1,15.0,{},0.0,603982
2019-05-22 10:40,14.1,14.1,14.1,14.1,8.0,{},0.0,603982
2019-05-22 10:50,14.1,14.1,14.1,14.1,3.0,{},0.0,603982
2019-05-22 13:15,14.1,14.1,14.1,14.1,14.0,{},0.0,603982
2019-05-22 13:20,14.1,14.1,14.1,14.1,46.0,{},0.0,603982
2019-05-22 13:25,14.1,14.1,14.1,14.1,10.0,{},0.0,603982
2019-05-22 13:55,14.1,14.1,14.1,14.1,11.0,{},0.0,603982
2019-05-22 14:00,14.1,14.1,14.1,14.1,1.0,{},0.0,603982
2019-05-22 14:25,14.1,14.1,14.1,14.1,16.0,{},0.0,603982
2019-05-22 14:30,14.1,14.1,14.1,14.1,23.0,{},0.0,603982
2019-05-22 14:50,14.1,14.1,14.1,14.1,28.0,{},0.0,603982
2019-05-23 09:35,15.51,15.51,15.51,15.51,256.0,{},0.0,603982
2019-05-23 09:40,15.51,15.51,15.51,15.51,124.0,{},0.0,603982
2019-05-23 09:45,15.51,15.51,15.51,15.51,27.0,{},0.0,603982
2019-05-23 09:50,15.51,15.51,15.51,15.51,30.0,{},0.0,603982
2019-05-23 09:55,15.51,15.51,15.51,15.51,37.0,{},0.0,603982
2019-05-23 10:00,15.51,15.51,15.51,15.51,16.0,{},0.0,603982
2019-05-23 10:05,15.51,15.51,15.51,15.51,47.0,{},0.0,603982
2019-05-23 10:10,15.51,15.51,15.51,15.51,5.0,{},0.0,603982
2019-05-23 10:15,15.51,15.51,15.51,15.51,0.0,{},0.0,603982
2019-05-23 10:20,15.51,15.51,15.51,15.51,10.0,{},0.0,603982
2019-05-23 10:40,15.51,15.51,15.51,15.51,12.0,{},0.0,603982
2019-05-23 10:55,15.51,15.51,15.51,15.51,15.0,{},0.0,603982
2019-05-23 11:00,15.51,15.51,15.51,15.51,3.0,{},0.0,603982
2019-05-23 11:05,15.51,15.51,15.51,15.51,2.0,{},0.0,603982
2019-05-23 11:20,15.51,15.51,15.51,15.51,1.0,{},0.0,603982
2019-05-23 11:30,15.51,15.51,15.51,15.51,14.0,{},0.0,603982
2019-05-23 13:05,15.51,15.51,15.51,15.51,26.0,{},0.0,603982
2019-05-23 13:20,15.51,15.51,15.51,15.51,60.0,{},0.0,603982
2019-05-23 13:45,15.51,15.51,15.51,15.51,40.0,{},0.0,603982
2019-05-23 13:50,15.51,15.51,15.51,15.51,25.0,{},0.0,603982
2019-05-23 14:00,15.51,15.51,15.51,15.51,20.0,{},0.0,603982
2019-05-23 14:05,15.51,15.51,15.51,15.51,21.0,{},0.0,603982
2019-05-23 14:50,15.51,15.51,15.51,15.51,63.0,{},0.0,603982
2019-05-23 14:55,15.51,15.51,15.51,15.51,22.0,{},0.0,603982
2019-05-24 09:35,17.06,17.06,17.06,17.06,686.0,{},0.0,603982
2019-05-24 09:40,17.06,17.06,17.06,17.06,123.0,{},0.0,603982
2019-05-24 09:45,17.06,17.06,17.06,17.06,45.0,{},0.0,603982
2019-05-24 09:50,17.06,17.06,17.06,17.06,51.0,{},0.0,603982
2019-05-24 09:55,17.06,17.06,17.06,17.06,22.0,{},0.0,603982
2019-05-24 10:00,17.06,17.06,17.06,17.06,10.0,{},0.0,603982
2019-05-24 10:05,17.06,17.06,17.06,17.06,5.0,{},0.0,603982
2019-05-24 10:10,17.06,17.06,17.06,17.06,12.0,{},0.0,603982
2019-05-24 10:25,17.06,17.06,17.06,17.06,0.0,{},0.0,603982
2019-05-24 10:30,17.06,17.06,17.06,17.06,3.0,{},0.0,603982
2019-05-24 10:40,17.06,17.06,17.06,17.06,20.0,{},0.0,603982
2019-05-24 10:45,17.06,17.06,17.06,17.06,17.0,{},0.0,603982
2019-05-24 10:50,17.06,17.06,17.06,17.06,8.0,{},0.0,603982
2019-05-24 10:55,17.06,17.06,17.06,17.06,11.0,{},0.0,603982
2019-05-24 11:05,17.06,17.06,17.06,17.06,14.0,{},0.0,603982
2019-05-24 11:20,17.06,17.06,17.06,17.06,9.0,{},0.0,603982
2019-05-24 11:25,17.06,17.06,17.06,17.06,18.0,{},0.0,603982
2019-05-24 13:05,17.06,17.06,17.06,17.06,30.0,{},0.0,603982
2019-05-24 13:10,17.06,17.06,17.06,17.06,16.0,{},0.0,603982
2019-05-24 13:15,17.06,17.06,17.06,17.06,34.0,{},0.0,603982
2019-05-24 13:45,17.06,17.06,17.06,17.06,2.0,{},0.0,603982
2019-05-24 13:50,17.06,17.06,17.06,17.06,1.0,{},0.0,603982
2019-05-24 14:05,17.06,17.06,17.06,17.06,32.0,{},0.0,603982
2019-05-24 14:30,17.06,17.06,17.06,17.06,23.0,{},0.0,603982
2019-05-24 14:50,17.06,17.06,17.06,17.06,25.0,{},0.0,603982
2019-05-24 14:55,17.06,17.06,17.06,17.06,24.0,{},0.0,603982
2019-05-27 09:35,18.77,18.77,18.77,18.77,1079.0,{},0.0,603982
2019-05-27 09:40,18.77,18.77,18.77,18.77,713.0,{},0.0,603982
2019-05-27 09:45,18.77,18.77,18.77,18.77,208.0,{},0.0,603982
2019-05-27 09:50,18.77,18.77,18.77,18.77,85.0,{},0.0,603982
2019-05-27 09:55,18.77,18.77,18.77,18.77,40.0,{},0.0,603982
2019-05-27 10:00,18.77,18.77,18.77,18.77,32.0,{},0.0,603982
2019-05-27 10:05,18.77,18.77,18.77,18.77,12.0,{},0.0,603982
2019-05-27 10:10,18.77,18.77,18.77,18.77,14.0,{},0.0,603982
2019-05-27 10:20,18.77,18.77,18.77,18.77,36.0,{},0.0,603982
2019-05-27 10:25,18.77,18.77,18.77,18.77,143.0,{},0.0,603982
2019-05-27 10:30,18.77,18.77,18.77,18.77,20.0,{},0.0,603982
2019-05-27 10:40,18.77,18.77,18.77,18.77,5.0,{},0.0,603982
2019-05-27 10:45,18.77,18.77,18.77,18.77,10.0,{},0.0,603982
2019-05-27 11:05,18.77,18.77,18.77,18.77,3.0,{},0.0,603982
2019-05-27 11:15,18.77,18.77,18.77,18.77,6.0,{},0.0,603982
2019-05-27 11:20,18.77,18.77,18.77,18.77,8.0,{},0.0,603982
2019-05-27 11:25,18.77,18.77,18.77,18.77,0.0,{},0.0,603982
2019-05-27 13:05,18.77,18.77,18.77,18.77,35.0,{},0.0,603982
2019-05-27 13:35,18.77,18.77,18.77,18.77,4.0,{},0.0,603982
2019-05-27 13:55,18.77,18.77,18.77,18.77,15.0,{},0.0,603982
2019-05-27 14:10,18.77,18.77,18.77,18.77,25.0,{},0.0,603982
2019-05-27 14:20,18.77,18.77,18.77,18.77,42.0,{},0.0,603982
2019-05-27 14:30,18.77,18.77,18.77,18.77,26.0,{},0.0,603982
2019-05-27 14:45,18.77,18.77,18.77,18.77,2.0,{},0.0,603982
2019-05-27 14:50,18.77,18.77,18.77,18.77,21.0,{},0.0,603982
2019-05-27 15:00,18.77,18.77,18.77,18.77,29.0,{},0.0,603982
2019-05-28 09:35,20.65,20.65,20.65,20.65,6895.0,{},0.0,603982
2019-05-28 09:40,20.65,20.65,20.65,20.65,1062.0,{},0.0,603982
2019-05-28 09:45,20.65,20.65,20.65,20.65,505.0,{},0.0,603982
2019-05-28 09:50,20.65,20.65,20.65,20.65,1004.0,{},0.0,603982
2019-05-28 09:55,20.65,20.65,20.65,20.65,147.0,{},0.0,603982
2019-05-28 10:00,20.65,20.65,20.65,20.65,104.0,{},0.0,603982
2019-05-28 10:05,20.65,20.65,20.65,20.65,78.0,{},0.0,603982
2019-05-28 10:10,20.65,20.65,20.65,20.65,58.0,{},0.0,603982
2019-05-28 10:15,20.65,20.65,20.65,20.65,34.0,{},0.0,603982
2019-05-28 10:20,20.65,20.65,20.65,20.65,125.0,{},0.0,603982
2019-05-28 10:25,20.65,20.65,20.65,20.65,79.0,{},0.0,603982
2019-05-28 10:30,20.65,20.65,20.65,20.65,35.0,{},0.0,603982
2019-05-28 10:35,20.65,20.65,20.65,20.65,40.0,{},0.0,603982
2019-05-28 10:40,20.65,20.65,20.65,20.65,38.0,{},0.0,603982
2019-05-28 10:45,20.65,20.65,20.65,20.65,60.0,{},0.0,603982
2019-05-28 10:50,20.65,20.65,20.65,20.65,33.0,{},0.0,603982
2019-05-28 11:00,20.65,20.65,20.65,20.65,23.0,{},0.0,603982
2019-05-28 11:10,20.65,20.65,20.65,20.65,25.0,{},0.0,603982
2019-05-28 11:15,20.65,20.65,20.65,20.65,10.0,{},0.0,603982
2019-05-28 11:30,20.65,20.65,20.65,20.65,56.0,{},0.0,603982
2019-05-28 13:05,20.65,20.65,20.65,20.65,213.0,{},0.0,603982
2019-05-28 13:15,20.65,20.65,20.65,20.65,47.0,{},0.0,603982
2019-05-28 13:30,20.65,20.65,20.65,20.65,37.0,{},0.0,603982
2019-05-28 13:40,20.65,20.65,20.65,20.65,22.0,{},0.0,603982
2019-05-28 13:45,20.65,20.65,20.65,20.65,17.0,{},0.0,603982
2019-05-28 13:55,20.65,20.65,20.65,20.65,48.0,{},0.0,603982
2019-05-28 14:00,20.65,20.65,20.65,20.65,12.0,{},0.0,603982
2019-05-28 14:05,20.65,20.65,20.65,20.65,27.0,{},0.0,603982
2019-05-28 14:15,20.65,20.65,20.65,20.65,43.0,{},0.0,603982
2019-05-28 14:25,20.65,20.65,20.65,20.65,31.0,{},0.0,603982
2019-05-28 14:30,20.65,20.65,20.65,20.65,74.0,{},0.0,603982
2019-05-28 14:35,20.65,20.65,20.65,20.65,55.0,{},0.0,603982
2019-05-28 14:40,20.65,20.65,20.65,20.65,49.0,{},0.0,603982
2019-05-28 14:45,20.65,20.65,20.65,20.65,97.0,{},0.0,603982
2019-05-28 14:50,20.65,20.65,20.65,20.65,77.0,{},0.0,603982
2019-05-28 14:55,20.65,20.65,20.65,20.65,161.0,{},0.0,603982
2019-05-28 15:00,20.65,20.65,20.65,20.65,184.0,{},0.0,603982
2019-05-29 09:35,22.72,22.72,22.72,22.72,12094.0,{},0.0,603982
2019-05-29 09:40,22.72,22.72,22.72,22.72,340.0,{},0.0,603982
2019-05-29 09:45,22.72,22.72,22.72,22.72,237.0,{},0.0,603982
2019-05-29 09:50,22.72,22.72,22.72,22.72,98.0,{},0.0,603982
2019-05-29 09:55,22.72,22.72,22.72,22.72,40.0,{},0.0,603982
2019-05-29 10:00,22.72,22.72,22.72,22.72,52.0,{},0.0,603982
