date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-01 14:55,6.74,6.74,6.74,6.74,13.0,{},0.0,600928
2019-03-01 15:00,6.74,6.74,6.74,6.74,20.0,{},0.0,600928
2019-03-04 09:35,7.41,7.41,7.41,7.41,1633.0,{},0.0,600928
2019-03-04 09:40,7.41,7.41,7.41,7.41,297.0,{},0.0,600928
2019-03-04 09:45,7.41,7.41,7.41,7.41,196.0,{},0.0,600928
2019-03-04 09:50,7.41,7.41,7.41,7.41,183.0,{},0.0,600928
2019-03-04 09:55,7.41,7.41,7.41,7.41,471.0,{},0.0,600928
2019-03-04 10:00,7.41,7.41,7.41,7.41,163.0,{},0.0,600928
2019-03-04 10:05,7.41,7.41,7.41,7.41,128.0,{},0.0,600928
2019-03-04 10:10,7.41,7.41,7.41,7.41,100.0,{},0.0,600928
2019-03-04 10:15,7.41,7.41,7.41,7.41,87.0,{},0.0,600928
2019-03-04 10:20,7.41,7.41,7.41,7.41,55.0,{},0.0,600928
2019-03-04 10:25,7.41,7.41,7.41,7.41,52.0,{},0.0,600928
2019-03-04 10:30,7.41,7.41,7.41,7.41,10.0,{},0.0,600928
2019-03-04 10:35,7.41,7.41,7.41,7.41,60.0,{},0.0,600928
2019-03-04 10:40,7.41,7.41,7.41,7.41,50.0,{},0.0,600928
2019-03-04 10:50,7.41,7.41,7.41,7.41,40.0,{},0.0,600928
2019-03-04 10:55,7.41,7.41,7.41,7.41,30.0,{},0.0,600928
2019-03-04 11:00,7.41,7.41,7.41,7.41,45.0,{},0.0,600928
2019-03-04 11:05,7.41,7.41,7.41,7.41,20.0,{},0.0,600928
2019-03-04 11:10,7.41,7.41,7.41,7.41,35.0,{},0.0,600928
2019-03-04 11:15,7.41,7.41,7.41,7.41,15.0,{},0.0,600928
2019-03-04 11:20,7.41,7.41,7.41,7.41,25.0,{},0.0,600928
2019-03-04 13:05,7.41,7.41,7.41,7.41,105.0,{},0.0,600928
2019-03-04 13:15,7.41,7.41,7.41,7.41,32.0,{},0.0,600928
2019-03-04 13:20,7.41,7.41,7.41,7.41,58.0,{},0.0,600928
2019-03-04 13:25,7.41,7.41,7.41,7.41,21.0,{},0.0,600928
