date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-15 09:35,26.83,26.83,26.83,26.83,24.0,{},0.0,603068
2019-04-15 09:40,26.83,26.83,26.83,26.83,20.0,{},0.0,603068
2019-04-15 09:45,26.83,26.83,26.83,26.83,18.0,{},0.0,603068
2019-04-15 09:50,26.83,26.83,26.83,26.83,10.0,{},0.0,603068
2019-04-15 09:55,26.83,26.83,26.83,26.83,25.0,{},0.0,603068
2019-04-15 10:00,26.83,26.83,26.83,26.83,5.0,{},0.0,603068
2019-04-15 10:10,26.83,26.83,26.83,26.83,0.0,{},0.0,603068
2019-04-15 10:15,26.83,26.83,26.83,26.83,30.0,{},0.0,603068
2019-04-15 10:30,26.83,26.83,26.83,26.83,15.0,{},0.0,603068
2019-04-15 11:30,26.83,26.83,26.83,26.83,3.0,{},0.0,603068
2019-04-15 14:40,26.83,26.83,26.83,26.83,7.0,{},0.0,603068
2019-04-16 09:35,29.51,29.51,29.51,29.51,53.0,{},0.0,603068
2019-04-16 09:40,29.51,29.51,29.51,29.51,1.0,{},0.0,603068
2019-04-16 09:45,29.51,29.51,29.51,29.51,6.0,{},0.0,603068
2019-04-16 09:50,29.51,29.51,29.51,29.51,9.0,{},0.0,603068
2019-04-16 09:55,29.51,29.51,29.51,29.51,10.0,{},0.0,603068
2019-04-16 10:00,29.51,29.51,29.51,29.51,5.0,{},0.0,603068
2019-04-16 10:05,29.51,29.51,29.51,29.51,0.0,{},0.0,603068
2019-04-16 11:20,29.51,29.51,29.51,29.51,2.0,{},0.0,603068
2019-04-17 09:35,32.46,32.46,32.46,32.46,55.0,{},0.0,603068
2019-04-17 09:40,32.46,32.46,32.46,32.46,10.0,{},0.0,603068
2019-04-17 09:45,32.46,32.46,32.46,32.46,13.0,{},0.0,603068
2019-04-17 09:55,32.46,32.46,32.46,32.46,0.0,{},0.0,603068
2019-04-17 10:15,32.46,32.46,32.46,32.46,15.0,{},0.0,603068
2019-04-17 10:55,32.46,32.46,32.46,32.46,12.0,{},0.0,603068
2019-04-17 13:50,32.46,32.46,32.46,32.46,6.0,{},0.0,603068
2019-04-17 14:15,32.46,32.46,32.46,32.46,1.0,{},0.0,603068
