date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,7.95,7.95,7.95,7.95,5441.0,{},0.0,601298
2019-01-25 15:00,7.95,7.95,7.95,7.95,5557.0,{},0.0,601298
2019-01-28 09:35,7.6,7.47,7.69,7.22,241794.0,{},0.0,601298
2019-01-28 09:40,7.47,7.37,7.47,7.33,66721.0,{},0.0,601298
2019-01-28 09:45,7.37,7.42,7.45,7.31,60380.0,{},0.0,601298
2019-01-28 09:50,7.42,7.38,7.44,7.35,33711.0,{},0.0,601298
2019-01-28 09:55,7.38,7.32,7.38,7.32,48148.0,{},0.0,601298
2019-01-28 10:00,7.32,7.4,7.42,7.32,28019.0,{},0.0,601298
2019-01-28 10:05,7.4,7.4,7.4,7.38,20069.0,{},0.0,601298
2019-01-28 10:10,7.4,7.49,7.49,7.39,23105.0,{},0.0,601298
2019-01-28 10:15,7.49,7.5,7.59,7.49,41528.0,{},0.0,601298
2019-01-28 10:20,7.5,7.45,7.51,7.44,19150.0,{},0.0,601298
2019-01-28 10:25,7.45,7.45,7.48,7.44,12660.0,{},0.0,601298
2019-01-28 10:30,7.45,7.42,7.45,7.39,21595.0,{},0.0,601298
2019-01-28 10:35,7.42,7.39,7.43,7.39,12969.0,{},0.0,601298
2019-01-28 10:40,7.39,7.38,7.4,7.37,16712.0,{},0.0,601298
2019-01-28 10:45,7.38,7.36,7.38,7.33,22652.0,{},0.0,601298
2019-01-28 10:50,7.36,7.38,7.4,7.35,12064.0,{},0.0,601298
2019-01-28 10:55,7.38,7.36,7.38,7.34,13950.0,{},0.0,601298
2019-01-28 11:00,7.36,7.27,7.37,7.27,34651.0,{},0.0,601298
2019-01-28 11:05,7.27,7.28,7.34,7.27,19993.0,{},0.0,601298
2019-01-28 11:10,7.28,7.31,7.34,7.28,11135.0,{},0.0,601298
2019-01-28 11:15,7.31,7.31,7.32,7.29,12055.0,{},0.0,601298
2019-01-28 11:20,7.31,7.27,7.32,7.27,13893.0,{},0.0,601298
2019-01-28 11:25,7.27,7.3,7.3,7.27,12875.0,{},0.0,601298
2019-01-28 11:30,7.3,7.3,7.3,7.28,6865.0,{},0.0,601298
2019-01-28 13:05,7.3,7.29,7.3,7.28,14163.0,{},0.0,601298
2019-01-28 13:10,7.29,7.32,7.32,7.28,10110.0,{},0.0,601298
2019-01-28 13:15,7.32,7.38,7.39,7.31,9268.0,{},0.0,601298
2019-01-28 13:20,7.38,7.36,7.38,7.32,6114.0,{},0.0,601298
2019-01-28 13:25,7.36,7.32,7.36,7.31,6412.0,{},0.0,601298
2019-01-28 13:30,7.32,7.3,7.32,7.29,9548.0,{},0.0,601298
2019-01-28 13:35,7.3,7.28,7.31,7.27,8861.0,{},0.0,601298
2019-01-28 13:40,7.28,7.27,7.28,7.25,16375.0,{},0.0,601298
2019-01-28 13:45,7.27,7.26,7.29,7.26,9374.0,{},0.0,601298
2019-01-28 13:50,7.26,7.18,7.27,7.17,70562.0,{},0.0,601298
2019-01-28 13:55,7.18,7.18,7.23,7.17,24412.0,{},0.0,601298
2019-01-28 14:00,7.18,7.2,7.21,7.17,24331.0,{},0.0,601298
2019-01-28 14:05,7.2,7.16,7.21,7.16,31089.0,{},0.0,601298
2019-01-28 14:10,7.16,7.19,7.2,7.16,22687.0,{},0.0,601298
2019-01-28 14:15,7.19,7.21,7.22,7.19,12131.0,{},0.0,601298
2019-01-28 14:20,7.21,7.18,7.22,7.18,11477.0,{},0.0,601298
2019-01-28 14:25,7.18,7.17,7.19,7.16,36884.0,{},0.0,601298
2019-01-28 14:30,7.17,7.16,7.17,7.16,53570.0,{},0.0,601298
2019-01-28 14:35,7.16,7.32,7.32,7.16,40051.0,{},0.0,601298
2019-01-28 14:40,7.32,7.25,7.33,7.25,20230.0,{},0.0,601298
2019-01-28 14:45,7.25,7.18,7.26,7.18,14997.0,{},0.0,601298
2019-01-28 14:50,7.18,7.18,7.19,7.17,19868.0,{},0.0,601298
2019-01-28 14:55,7.18,7.2,7.2,7.17,29905.0,{},0.0,601298
2019-01-28 15:00,7.2,7.21,7.21,7.19,16016.0,{},0.0,601298
2019-01-29 09:35,7.06,7.19,7.19,7.03,63853.0,{},0.0,601298
2019-01-29 09:40,7.19,7.3,7.33,7.18,53076.0,{},0.0,601298
2019-01-29 09:45,7.29,7.24,7.29,7.24,35663.0,{},0.0,601298
2019-01-29 09:50,7.25,7.18,7.26,7.18,20959.0,{},0.0,601298
2019-01-29 09:55,7.18,7.22,7.24,7.16,21788.0,{},0.0,601298
2019-01-29 10:00,7.22,7.15,7.23,7.15,15821.0,{},0.0,601298
2019-01-29 10:05,7.14,7.05,7.14,7.04,32077.0,{},0.0,601298
2019-01-29 10:10,7.05,6.91,7.05,6.91,73034.0,{},0.0,601298
2019-01-29 10:15,6.91,7.04,7.09,6.91,32206.0,{},0.0,601298
2019-01-29 10:20,7.04,7.02,7.05,7.0,16674.0,{},0.0,601298
2019-01-29 10:25,7.01,6.98,7.04,6.98,15015.0,{},0.0,601298
2019-01-29 10:30,6.98,7.04,7.06,6.96,18868.0,{},0.0,601298
2019-01-29 10:35,7.04,7.04,7.06,7.02,12459.0,{},0.0,601298
2019-01-29 10:40,7.04,7.06,7.06,7.02,7885.0,{},0.0,601298
2019-01-29 10:45,7.06,7.04,7.08,7.03,11610.0,{},0.0,601298
2019-01-29 10:50,7.04,7.07,7.08,7.04,8637.0,{},0.0,601298
2019-01-29 10:55,7.06,7.04,7.06,7.03,10331.0,{},0.0,601298
2019-01-29 11:00,7.04,7.03,7.04,7.02,8243.0,{},0.0,601298
2019-01-29 11:05,7.03,7.04,7.04,7.01,11458.0,{},0.0,601298
2019-01-29 11:10,7.04,7.03,7.06,7.03,6879.0,{},0.0,601298
2019-01-29 11:15,7.02,7.01,7.03,7.01,7392.0,{},0.0,601298
2019-01-29 11:20,7.01,7.0,7.03,7.0,8744.0,{},0.0,601298
2019-01-29 11:25,7.0,7.02,7.03,6.97,10995.0,{},0.0,601298
2019-01-29 11:30,7.02,7.03,7.05,7.02,6343.0,{},0.0,601298
2019-01-29 13:05,7.03,7.05,7.06,7.03,8901.0,{},0.0,601298
2019-01-29 13:10,7.05,7.02,7.05,7.02,4402.0,{},0.0,601298
2019-01-29 13:15,7.02,7.07,7.07,7.02,5231.0,{},0.0,601298
2019-01-29 13:20,7.07,7.06,7.1,7.06,6564.0,{},0.0,601298
2019-01-29 13:25,7.06,7.1,7.14,7.06,14312.0,{},0.0,601298
2019-01-29 13:30,7.1,7.12,7.15,7.09,13938.0,{},0.0,601298
2019-01-29 13:35,7.12,7.14,7.16,7.12,7187.0,{},0.0,601298
2019-01-29 13:40,7.14,7.13,7.17,7.13,7262.0,{},0.0,601298
2019-01-29 13:45,7.13,7.12,7.15,7.11,5773.0,{},0.0,601298
2019-01-29 13:50,7.13,7.12,7.13,7.1,6178.0,{},0.0,601298
2019-01-29 13:55,7.12,7.13,7.13,7.12,3471.0,{},0.0,601298
2019-01-29 14:00,7.13,7.11,7.13,7.1,8416.0,{},0.0,601298
2019-01-29 14:05,7.11,7.12,7.13,7.11,5743.0,{},0.0,601298
2019-01-29 14:10,7.12,7.14,7.15,7.12,7859.0,{},0.0,601298
2019-01-29 14:15,7.14,7.22,7.23,7.14,14794.0,{},0.0,601298
2019-01-29 14:20,7.22,7.17,7.22,7.17,12075.0,{},0.0,601298
2019-01-29 14:25,7.17,7.18,7.19,7.15,7354.0,{},0.0,601298
2019-01-29 14:30,7.18,7.16,7.18,7.15,9992.0,{},0.0,601298
2019-01-29 14:35,7.16,7.15,7.16,7.14,6399.0,{},0.0,601298
2019-01-29 14:40,7.15,7.12,7.16,7.12,17108.0,{},0.0,601298
2019-01-29 14:45,7.12,7.16,7.17,7.12,11897.0,{},0.0,601298
2019-01-29 14:50,7.16,7.14,7.16,7.13,19517.0,{},0.0,601298
2019-01-29 14:55,7.14,7.13,7.14,7.12,18646.0,{},0.0,601298
2019-01-29 15:00,7.13,7.12,7.13,7.12,16270.0,{},0.0,601298
2019-01-30 09:35,7.06,7.07,7.12,7.02,35744.0,{},0.0,601298
2019-01-30 09:40,7.07,7.09,7.11,7.07,12022.0,{},0.0,601298
2019-01-30 09:45,7.09,7.04,7.09,7.02,19527.0,{},0.0,601298
2019-01-30 09:50,7.04,7.09,7.09,7.04,15345.0,{},0.0,601298
2019-01-30 09:55,7.09,7.07,7.1,7.07,10878.0,{},0.0,601298
2019-01-30 10:00,7.07,7.05,7.07,7.04,17442.0,{},0.0,601298
2019-01-30 10:05,7.05,7.04,7.06,7.02,14688.0,{},0.0,601298
