date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,13.84,2573,13.84,13.82,13.84,,2319.0
2018-04-18 15:00,,13.83,2573,13.84,13.83,13.84,,2067.0
2018-04-19 09:35,,13.84,2573,13.9,13.78,13.85,,3113.0
2018-04-19 09:40,,13.85,2573,13.87,13.83,13.84,,1530.0
2018-04-19 09:45,,13.83,2573,13.85,13.79,13.85,,2802.0
2018-04-19 09:50,,13.85,2573,13.87,13.81,13.83,,2947.0
2018-04-19 09:55,,13.88,2573,13.9,13.84,13.85,,2713.0
2018-04-19 10:00,,13.97,2573,13.97,13.87,13.88,,4248.0
2018-04-19 10:05,,14.07,2573,14.08,13.96,13.97,,6870.0
2018-04-19 10:10,,14.02,2573,14.07,14.01,14.07,,2368.0
2018-04-19 10:15,,14.0,2573,14.04,14.0,14.02,,2047.0
2018-04-19 10:20,,14.02,2573,14.02,14.0,14.0,,1475.0
2018-04-19 10:25,,14.01,2573,14.03,14.0,14.02,,1096.0
2018-04-19 10:30,,13.99,2573,14.01,13.98,14.01,,3517.0
2018-04-19 10:35,,14.02,2573,14.02,13.98,13.99,,1878.0
2018-04-19 10:40,,14.01,2573,14.03,13.99,14.02,,974.0
2018-04-19 10:45,,13.99,2573,14.01,13.99,14.01,,732.0
2018-04-19 10:50,,14.09,2573,14.09,13.99,13.99,,3648.0
2018-04-19 10:55,,14.07,2573,14.1,14.0,14.09,,2953.0
2018-04-19 11:00,,14.06,2573,14.09,14.0,14.07,,4015.0
2018-04-19 11:05,,14.15,2573,14.16,14.05,14.06,,3657.0
2018-04-19 11:10,,14.15,2573,14.18,14.13,14.15,,5667.0
2018-04-19 11:15,,14.15,2573,14.15,14.13,14.15,,3275.0
2018-04-19 11:20,,14.14,2573,14.17,14.11,14.15,,2525.0
2018-04-19 11:25,,14.16,2573,14.18,14.14,14.15,,2178.0
2018-04-19 11:30,,14.16,2573,14.17,14.14,14.16,,773.0
2018-04-19 13:05,,14.15,2573,14.18,14.14,14.16,,2448.0
2018-04-19 13:10,,14.15,2573,14.18,14.15,14.15,,1491.0
2018-04-19 13:15,,14.17,2573,14.2,14.14,14.15,,3855.0
2018-04-19 13:20,,14.2,2573,14.24,14.17,14.19,,2986.0
2018-04-19 13:25,,14.22,2573,14.23,14.2,14.2,,1939.0
2018-04-19 13:30,,14.19,2573,14.22,14.19,14.21,,1766.0
2018-04-19 13:35,,14.21,2573,14.21,14.14,14.19,,1694.0
2018-04-19 13:40,,14.16,2573,14.22,14.16,14.21,,1105.0
2018-04-19 13:45,,14.16,2573,14.18,14.13,14.16,,1770.0
2018-04-19 13:50,,14.28,2573,14.28,14.15,14.16,,4523.0
2018-04-19 13:55,,14.32,2573,14.33,14.25,14.28,,8045.0
2018-04-19 14:00,,14.34,2573,14.38,14.32,14.33,,7580.0
2018-04-19 14:05,,14.37,2573,14.37,14.31,14.33,,3959.0
2018-04-19 14:10,,14.39,2573,14.44,14.37,14.37,,7615.0
2018-04-19 14:15,,14.42,2573,14.43,14.37,14.39,,3887.0
2018-04-19 14:20,,14.36,2573,14.42,14.33,14.42,,4259.0
2018-04-19 14:25,,14.36,2573,14.38,14.34,14.36,,2678.0
2018-04-19 14:30,,14.28,2573,14.36,14.27,14.36,,2970.0
2018-04-19 14:35,,14.34,2573,14.34,14.28,14.28,,1965.0
2018-04-19 14:40,,14.32,2573,14.35,14.31,14.34,,2079.0
2018-04-19 14:45,,14.36,2573,14.36,14.32,14.32,,3364.0
2018-04-19 14:50,,14.37,2573,14.38,14.35,14.36,,3511.0
2018-04-19 14:55,,14.38,2573,14.39,14.36,14.37,,7215.0
2018-04-19 15:00,,14.37,2573,14.38,14.37,14.38,,4653.0
2018-04-20 09:35,,14.25,2573,14.31,14.21,14.3,,6367.0
2018-04-20 09:40,,14.25,2573,14.26,14.21,14.25,,3853.0
2018-04-20 09:45,,14.15,2573,14.25,14.11,14.25,,4175.0
2018-04-20 09:50,,14.21,2573,14.23,14.15,14.15,,2614.0
2018-04-20 09:55,,14.2,2573,14.22,14.17,14.21,,3101.0
2018-04-20 10:00,,14.18,2573,14.2,14.17,14.2,,1599.0
2018-04-20 10:05,,14.15,2573,14.2,14.15,14.18,,3241.0
2018-04-20 10:10,,14.17,2573,14.18,14.12,14.15,,4942.0
2018-04-20 10:15,,14.18,2573,14.18,14.15,14.17,,2845.0
2018-04-20 10:20,,14.23,2573,14.23,14.17,14.18,,1402.0
2018-04-20 10:25,,14.28,2573,14.3,14.21,14.23,,3880.0
2018-04-20 10:30,,14.23,2573,14.29,14.21,14.28,,832.0
2018-04-20 10:35,,14.18,2573,14.24,14.18,14.23,,893.0
2018-04-20 10:40,,14.17,2573,14.2,14.17,14.18,,1254.0
2018-04-20 10:45,,14.12,2573,14.17,14.11,14.17,,4107.0
2018-04-20 10:50,,14.13,2573,14.17,14.12,14.12,,1433.0
2018-04-20 10:55,,14.11,2573,14.16,14.11,14.13,,2303.0
2018-04-20 11:00,,14.11,2573,14.13,14.1,14.11,,1681.0
2018-04-20 11:05,,14.07,2573,14.13,14.07,14.11,,2822.0
2018-04-20 11:10,,14.07,2573,14.09,14.07,14.07,,1923.0
2018-04-20 11:15,,14.1,2573,14.14,14.07,14.07,,1329.0
2018-04-20 11:20,,14.1,2573,14.11,14.07,14.1,,1006.0
2018-04-20 11:25,,14.09,2573,14.11,14.09,14.1,,410.0
2018-04-20 11:30,,14.05,2573,14.1,14.05,14.09,,2841.0
2018-04-20 13:05,,13.95,2573,14.05,13.94,14.05,,7466.0
2018-04-20 13:10,,13.89,2573,13.99,13.89,13.96,,2592.0
2018-04-20 13:15,,13.92,2573,13.93,13.86,13.89,,2371.0
2018-04-20 13:20,,13.94,2573,13.96,13.9,13.92,,1752.0
2018-04-20 13:25,,13.92,2573,13.99,13.92,13.94,,1610.0
2018-04-20 13:30,,13.93,2573,13.97,13.91,13.92,,2063.0
2018-04-20 13:35,,13.9,2573,13.93,13.89,13.93,,2265.0
2018-04-20 13:40,,13.9,2573,13.93,13.9,13.9,,1267.0
2018-04-20 13:45,,13.83,2573,13.91,13.83,13.9,,3348.0
2018-04-20 13:50,,13.93,2573,13.93,13.83,13.83,,1813.0
2018-04-20 13:55,,13.93,2573,13.95,13.92,13.93,,1702.0
2018-04-20 14:00,,13.93,2573,13.95,13.93,13.93,,2078.0
2018-04-20 14:05,,13.9,2573,13.94,13.89,13.93,,3921.0
2018-04-20 14:10,,13.9,2573,13.91,13.87,13.9,,2270.0
2018-04-20 14:15,,13.88,2573,13.92,13.88,13.9,,1552.0
2018-04-20 14:20,,13.87,2573,13.89,13.86,13.88,,1531.0
2018-04-20 14:25,,13.88,2573,13.88,13.86,13.87,,1754.0
2018-04-20 14:30,,13.87,2573,13.88,13.86,13.88,,1645.0
2018-04-20 14:35,,13.85,2573,13.88,13.85,13.87,,2197.0
2018-04-20 14:40,,13.89,2573,13.9,13.85,13.85,,3134.0
2018-04-20 14:45,,13.89,2573,13.9,13.88,13.89,,3109.0
2018-04-20 14:50,,13.85,2573,13.89,13.85,13.89,,3483.0
2018-04-20 14:55,,13.83,2573,13.86,13.82,13.85,,3511.0
2018-04-20 15:00,,13.87,2573,13.87,13.82,13.83,,2465.0
2018-04-23 09:35,,13.87,2573,14.04,13.87,14.0,,6261.0
2018-04-23 09:40,,13.94,2573,13.95,13.81,13.87,,4339.0
2018-04-23 09:45,,13.93,2573,13.95,13.89,13.94,,1830.0
2018-04-23 09:50,,13.95,2573,13.97,13.93,13.93,,1234.0
2018-04-23 09:55,,13.91,2573,13.95,13.9,13.95,,1605.0
2018-04-23 10:00,,13.85,2573,13.91,13.84,13.91,,1497.0
2018-04-23 10:05,,13.87,2573,13.88,13.85,13.85,,926.0
2018-04-23 10:10,,13.8,2573,13.87,13.79,13.87,,2705.0
2018-04-23 10:15,,13.75,2573,13.8,13.71,13.8,,3059.0
2018-04-23 10:20,,13.73,2573,13.75,13.71,13.75,,4611.0
2018-04-23 10:25,,13.73,2573,13.75,13.73,13.74,,1369.0
2018-04-23 10:30,,13.75,2573,13.76,13.73,13.73,,1350.0
2018-04-23 10:35,,13.69,2573,13.77,13.66,13.75,,4874.0
2018-04-23 10:40,,13.73,2573,13.75,13.68,13.69,,1604.0
2018-04-23 10:45,,13.73,2573,13.75,13.72,13.73,,736.0
2018-04-23 10:50,,13.78,2573,13.78,13.73,13.73,,825.0
2018-04-23 10:55,,13.79,2573,13.8,13.74,13.78,,1133.0
2018-04-23 11:00,,13.78,2573,13.82,13.78,13.8,,847.0
2018-04-23 11:05,,13.78,2573,13.82,13.78,13.78,,775.0
2018-04-23 11:10,,13.79,2573,13.79,13.77,13.78,,601.0
2018-04-23 11:15,,13.79,2573,13.8,13.78,13.79,,950.0
2018-04-23 11:20,,13.76,2573,13.8,13.76,13.79,,1412.0
2018-04-23 11:25,,13.7,2573,13.77,13.7,13.76,,1885.0
2018-04-23 11:30,,13.73,2573,13.74,13.7,13.7,,1955.0
2018-04-23 13:05,,13.75,2573,13.76,13.73,13.73,,797.0
2018-04-23 13:10,,13.72,2573,13.76,13.72,13.75,,427.0
2018-04-23 13:15,,13.7,2573,13.75,13.7,13.72,,497.0
2018-04-23 13:20,,13.72,2573,13.73,13.7,13.7,,561.0
2018-04-23 13:25,,13.71,2573,13.72,13.71,13.72,,951.0
2018-04-23 13:30,,13.73,2573,13.73,13.71,13.71,,428.0
2018-04-23 13:35,,13.72,2573,13.74,13.72,13.72,,1091.0
2018-04-23 13:40,,13.73,2573,13.75,13.72,13.72,,408.0
2018-04-23 13:45,,13.69,2573,13.75,13.69,13.73,,1335.0
2018-04-23 13:50,,13.69,2573,13.7,13.68,13.69,,1463.0
2018-04-23 13:55,,13.69,2573,13.71,13.68,13.69,,827.0
2018-04-23 14:00,,13.69,2573,13.72,13.68,13.69,,1167.0
2018-04-23 14:05,,13.7,2573,13.71,13.68,13.69,,4890.0
2018-04-23 14:10,,13.73,2573,13.74,13.69,13.7,,833.0
2018-04-23 14:15,,13.7,2573,13.74,13.69,13.73,,728.0
2018-04-23 14:20,,13.68,2573,13.71,13.68,13.7,,1839.0
2018-04-23 14:25,,13.66,2573,13.69,13.65,13.68,,1818.0
2018-04-23 14:30,,13.71,2573,13.71,13.65,13.66,,1011.0
2018-04-23 14:35,,13.71,2573,13.73,13.68,13.71,,884.0
2018-04-23 14:40,,13.75,2573,13.76,13.7,13.71,,1023.0
2018-04-23 14:45,,13.75,2573,13.76,13.73,13.75,,1710.0
2018-04-23 14:50,,13.73,2573,13.75,13.72,13.75,,830.0
2018-04-23 14:55,,13.74,2573,13.76,13.73,13.73,,1395.0
2018-04-23 15:00,,13.77,2573,13.77,13.74,13.74,,744.0
2018-04-24 09:35,,13.83,2573,13.86,13.78,13.78,,2338.0
2018-04-24 09:40,,13.88,2573,13.92,13.83,13.83,,2334.0
2018-04-24 09:45,,13.86,2573,13.89,13.86,13.88,,2351.0
2018-04-24 09:50,,13.9,2573,13.9,13.86,13.86,,2916.0
2018-04-24 09:55,,13.9,2573,13.91,13.88,13.9,,2287.0
2018-04-24 10:00,,13.92,2573,13.93,13.9,13.9,,3287.0
2018-04-24 10:05,,13.9,2573,13.93,13.89,13.92,,1672.0
2018-04-24 10:10,,13.91,2573,13.91,13.89,13.9,,1734.0
2018-04-24 10:15,,13.91,2573,13.92,13.88,13.91,,2647.0
2018-04-24 10:20,,13.93,2573,13.95,13.91,13.91,,3943.0
2018-04-24 10:25,,13.9,2573,13.95,13.9,13.93,,1955.0
2018-04-24 10:30,,13.89,2573,13.92,13.86,13.9,,2582.0
2018-04-24 10:35,,13.95,2573,13.95,13.89,13.89,,2440.0
2018-04-24 10:40,,13.93,2573,13.95,13.93,13.95,,1391.0
2018-04-24 10:45,,13.92,2573,13.94,13.89,13.93,,1980.0
2018-04-24 10:50,,13.9,2573,13.92,13.9,13.92,,852.0
2018-04-24 10:55,,13.92,2573,13.92,13.9,13.9,,1007.0
2018-04-24 11:00,,13.92,2573,13.93,13.91,13.92,,697.0
2018-04-24 11:05,,13.94,2573,13.95,13.92,13.92,,1680.0
2018-04-24 11:10,,13.95,2573,13.95,13.93,13.94,,1189.0
2018-04-24 11:15,,13.98,2573,13.98,13.94,13.95,,2521.0
2018-04-24 11:20,,14.0,2573,14.0,13.97,13.98,,3607.0
2018-04-24 11:25,,14.0,2573,14.01,13.98,14.0,,2995.0
2018-04-24 11:30,,13.99,2573,14.01,13.98,14.0,,1151.0
2018-04-24 13:05,,14.0,2573,14.01,13.99,13.99,,3358.0
2018-04-24 13:10,,13.98,2573,14.0,13.98,14.0,,686.0
2018-04-24 13:15,,13.96,2573,13.99,13.95,13.98,,1725.0
2018-04-24 13:20,,13.96,2573,13.97,13.95,13.96,,935.0
2018-04-24 13:25,,13.99,2573,13.99,13.96,13.96,,1603.0
2018-04-24 13:30,,13.99,2573,14.01,13.97,13.99,,1015.0
2018-04-24 13:35,,14.0,2573,14.01,13.99,13.99,,1539.0
2018-04-24 13:40,,13.97,2573,14.0,13.97,14.0,,1049.0
2018-04-24 13:45,,14.05,2573,14.08,13.97,13.97,,9029.0
2018-04-24 13:50,,14.01,2573,14.06,14.0,14.05,,1364.0
2018-04-24 13:55,,14.01,2573,14.02,14.0,14.01,,707.0
2018-04-24 14:00,,14.0,2573,14.02,14.0,14.01,,666.0
2018-04-24 14:05,,13.99,2573,14.01,13.99,14.0,,941.0
2018-04-24 14:10,,13.99,2573,14.0,13.97,13.99,,1834.0
2018-04-24 14:15,,14.01,2573,14.01,13.98,13.99,,1297.0
2018-04-24 14:20,,14.02,2573,14.02,14.0,14.01,,807.0
2018-04-24 14:25,,14.01,2573,14.02,14.0,14.02,,1226.0
2018-04-24 14:30,,14.01,2573,14.02,14.0,14.01,,1185.0
2018-04-24 14:35,,14.0,2573,14.02,13.99,14.01,,1023.0
2018-04-24 14:40,,13.99,2573,14.01,13.98,14.0,,1303.0
2018-04-24 14:45,,13.99,2573,14.0,13.97,13.99,,1844.0
2018-04-24 14:50,,14.01,2573,14.02,13.98,13.99,,2637.0
2018-04-24 14:55,,14.04,2573,14.05,14.01,14.01,,3517.0
2018-04-24 15:00,,14.05,2573,14.05,14.03,14.04,,2613.0
2018-04-25 09:35,,13.95,2573,13.99,13.91,13.99,,5738.0
2018-04-25 09:40,,13.97,2573,13.97,13.92,13.95,,2624.0
2018-04-25 09:45,,13.91,2573,13.97,13.91,13.97,,2890.0
2018-04-25 09:50,,13.92,2573,13.93,13.9,13.91,,2091.0
2018-04-25 09:55,,13.91,2573,13.93,13.9,13.93,,1526.0
2018-04-25 10:00,,13.9,2573,13.91,13.88,13.91,,3361.0
2018-04-25 10:05,,13.88,2573,13.91,13.85,13.9,,2625.0
2018-04-25 10:10,,13.9,2573,13.9,13.87,13.88,,722.0
2018-04-25 10:15,,13.88,2573,13.9,13.87,13.9,,1254.0
2018-04-25 10:20,,13.92,2573,13.92,13.87,13.88,,2266.0
2018-04-25 10:25,,13.96,2573,13.98,13.92,13.92,,1648.0
2018-04-25 10:30,,13.95,2573,13.97,13.94,13.96,,850.0
2018-04-25 10:35,,13.95,2573,13.97,13.94,13.95,,635.0
2018-04-25 10:40,,13.91,2573,13.95,13.9,13.95,,1118.0
2018-04-25 10:45,,13.88,2573,13.92,13.88,13.92,,1320.0
2018-04-25 10:50,,13.88,2573,13.9,13.87,13.88,,870.0
2018-04-25 10:55,,13.99,2573,13.99,13.87,13.88,,2002.0
2018-04-25 11:00,,13.97,2573,14.02,13.9,13.99,,7488.0
2018-04-25 11:05,,14.06,2573,14.13,13.97,13.97,,5654.0
2018-04-25 11:10,,14.15,2573,14.15,14.08,14.1,,5678.0
2018-04-25 11:15,,14.17,2573,14.22,14.15,14.15,,7391.0
2018-04-25 11:20,,14.16,2573,14.22,14.16,14.17,,6210.0
2018-04-25 11:25,,14.16,2573,14.2,14.16,14.16,,1426.0
2018-04-25 11:30,,14.15,2573,14.17,14.15,14.16,,1273.0
2018-04-25 13:05,,14.14,2573,14.15,14.1,14.15,,1229.0
2018-04-25 13:10,,14.13,2573,14.15,14.13,14.14,,681.0
2018-04-25 13:15,,14.1,2573,14.13,14.09,14.13,,1024.0
2018-04-25 13:20,,14.18,2573,14.21,14.09,14.1,,4687.0
2018-04-25 13:25,,14.22,2573,14.22,14.17,14.18,,2612.0
2018-04-25 13:30,,14.2,2573,14.23,14.19,14.21,,3785.0
2018-04-25 13:35,,14.16,2573,14.21,14.16,14.2,,1522.0
2018-04-25 13:40,,14.16,2573,14.17,14.16,14.16,,529.0
2018-04-25 13:45,,14.13,2573,14.16,14.12,14.16,,981.0
2018-04-25 13:50,,14.13,2573,14.15,14.12,14.12,,961.0
2018-04-25 13:55,,14.17,2573,14.17,14.12,14.13,,744.0
2018-04-25 14:00,,14.11,2573,14.17,14.11,14.17,,1117.0
2018-04-25 14:05,,14.13,2573,14.14,14.08,14.11,,1378.0
2018-04-25 14:10,,14.11,2573,14.14,14.11,14.13,,650.0
2018-04-25 14:15,,14.13,2573,14.14,14.11,14.11,,952.0
2018-04-25 14:20,,14.08,2573,14.13,14.08,14.13,,1269.0
2018-04-25 14:25,,14.1,2573,14.1,14.08,14.08,,1691.0
2018-04-25 14:30,,14.13,2573,14.14,14.1,14.1,,1394.0
2018-04-25 14:35,,14.11,2573,14.13,14.11,14.13,,914.0
2018-04-25 14:40,,14.15,2573,14.15,14.1,14.11,,1827.0
2018-04-25 14:45,,14.15,2573,14.2,14.14,14.15,,2789.0
2018-04-25 14:50,,14.25,2573,14.25,14.13,14.15,,7830.0
2018-04-25 14:55,,14.23,2573,14.27,14.21,14.25,,4774.0
2018-04-25 15:00,,14.25,2573,14.25,14.22,14.23,,4747.0
2018-04-26 09:35,,14.25,2573,14.38,14.05,14.2,,11454.0
2018-04-26 09:40,,14.3,2573,14.36,14.25,14.25,,6456.0
2018-04-26 09:45,,14.26,2573,14.31,14.25,14.3,,5330.0
2018-04-26 09:50,,14.19,2573,14.28,14.16,14.26,,4506.0
2018-04-26 09:55,,14.2,2573,14.24,14.17,14.19,,1640.0
2018-04-26 10:00,,14.12,2573,14.21,14.11,14.2,,4050.0
2018-04-26 10:05,,14.14,2573,14.16,14.11,14.12,,3041.0
2018-04-26 10:10,,14.12,2573,14.15,14.11,14.14,,2276.0
2018-04-26 10:15,,14.09,2573,14.12,14.09,14.1,,2569.0
2018-04-26 10:20,,14.08,2573,14.1,14.07,14.09,,2888.0
2018-04-26 10:25,,14.09,2573,14.09,14.08,14.08,,1509.0
2018-04-26 10:30,,14.07,2573,14.14,14.07,14.09,,1422.0
2018-04-26 10:35,,14.07,2573,14.1,14.05,14.07,,3521.0
2018-04-26 10:40,,14.07,2573,14.08,14.06,14.07,,687.0
2018-04-26 10:45,,14.1,2573,14.11,14.06,14.07,,861.0
2018-04-26 10:50,,14.08,2573,14.11,14.08,14.1,,1026.0
2018-04-26 10:55,,14.07,2573,14.08,14.06,14.08,,963.0
2018-04-26 11:00,,14.05,2573,14.08,14.05,14.07,,1345.0
2018-04-26 11:05,,14.06,2573,14.06,14.01,14.05,,2225.0
2018-04-26 11:10,,14.04,2573,14.08,14.02,14.06,,403.0
2018-04-26 11:15,,14.05,2573,14.06,14.03,14.04,,944.0
2018-04-26 11:20,,14.1,2573,14.11,14.04,14.05,,677.0
2018-04-26 11:25,,14.07,2573,14.11,14.06,14.1,,417.0
2018-04-26 11:30,,14.06,2573,14.09,14.06,14.07,,286.0
2018-04-26 13:05,,13.98,2573,14.06,13.98,14.06,,3287.0
2018-04-26 13:10,,13.99,2573,14.0,13.97,13.98,,2962.0
2018-04-26 13:15,,13.95,2573,13.99,13.92,13.99,,925.0
2018-04-26 13:20,,13.95,2573,13.97,13.92,13.95,,884.0
2018-04-26 13:25,,13.95,2573,13.97,13.95,13.95,,864.0
2018-04-26 13:30,,13.95,2573,13.96,13.94,13.95,,1187.0
2018-04-26 13:35,,13.96,2573,13.97,13.95,13.95,,497.0
2018-04-26 13:40,,13.98,2573,13.98,13.96,13.96,,392.0
2018-04-26 13:45,,14.01,2573,14.02,13.98,13.98,,843.0
2018-04-26 13:50,,13.99,2573,14.01,13.98,14.01,,654.0
2018-04-26 13:55,,13.97,2573,13.99,13.96,13.99,,1060.0
2018-04-26 14:00,,13.95,2573,13.97,13.95,13.97,,789.0
2018-04-26 14:05,,13.95,2573,13.97,13.94,13.95,,999.0
2018-04-26 14:10,,13.93,2573,13.95,13.91,13.95,,1483.0
2018-04-26 14:15,,13.9,2573,13.93,13.9,13.93,,1899.0
2018-04-26 14:20,,13.9,2573,13.9,13.87,13.9,,4681.0
2018-04-26 14:25,,13.91,2573,13.94,13.9,13.9,,893.0
2018-04-26 14:30,,13.9,2573,13.93,13.89,13.91,,868.0
2018-04-26 14:35,,13.9,2573,13.92,13.9,13.91,,855.0
2018-04-26 14:40,,13.89,2573,13.91,13.88,13.9,,2169.0
2018-04-26 14:45,,13.9,2573,13.9,13.88,13.89,,1543.0
2018-04-26 14:50,,13.88,2573,13.9,13.88,13.9,,2874.0
2018-04-26 14:55,,13.81,2573,13.89,13.81,13.88,,5251.0
2018-04-26 15:00,,13.8,2573,13.85,13.8,13.81,,4422.0
2018-04-27 09:35,,13.85,2573,13.92,13.81,13.86,,3932.0
2018-04-27 09:40,,13.75,2573,13.86,13.75,13.85,,2950.0
2018-04-27 09:45,,13.87,2573,13.87,13.75,13.75,,3586.0
2018-04-27 09:50,,13.89,2573,13.89,13.85,13.87,,2573.0
2018-04-27 09:55,,13.91,2573,13.95,13.88,13.89,,2884.0
2018-04-27 10:00,,13.88,2573,13.92,13.88,13.92,,1680.0
2018-04-27 10:05,,13.86,2573,13.88,13.81,13.88,,1785.0
2018-04-27 10:10,,13.87,2573,13.89,13.84,13.86,,1224.0
2018-04-27 10:15,,13.87,2573,13.9,13.87,13.87,,1766.0
2018-04-27 10:20,,13.93,2573,13.93,13.86,13.87,,2295.0
2018-04-27 10:25,,13.97,2573,14.01,13.92,13.93,,3844.0
2018-04-27 10:30,,13.99,2573,14.02,13.96,13.97,,1837.0
2018-04-27 10:35,,13.99,2573,14.02,13.98,13.99,,3088.0
2018-04-27 10:40,,14.01,2573,14.01,13.97,13.99,,1476.0
2018-04-27 10:45,,14.02,2573,14.04,14.0,14.01,,2369.0
2018-04-27 10:50,,14.03,2573,14.05,14.01,14.02,,1363.0
2018-04-27 10:55,,13.97,2573,14.05,13.97,14.03,,2268.0
2018-04-27 11:00,,13.95,2573,13.99,13.95,13.97,,958.0
2018-04-27 11:05,,13.98,2573,14.0,13.95,13.95,,1679.0
2018-04-27 11:10,,13.95,2573,13.99,13.94,13.98,,1473.0
2018-04-27 11:15,,13.94,2573,13.97,13.94,13.95,,847.0
2018-04-27 11:20,,13.93,2573,13.95,13.93,13.94,,661.0
2018-04-27 11:25,,13.89,2573,13.93,13.88,13.93,,1133.0
2018-04-27 11:30,,13.86,2573,13.89,13.85,13.89,,787.0
2018-04-27 13:05,,13.88,2573,13.88,13.85,13.86,,1030.0
2018-04-27 13:10,,13.88,2573,13.9,13.86,13.88,,1054.0
2018-04-27 13:15,,13.87,2573,13.9,13.87,13.88,,1308.0
2018-04-27 13:20,,13.89,2573,13.9,13.85,13.87,,774.0
2018-04-27 13:25,,13.9,2573,13.91,13.85,13.89,,704.0
2018-04-27 13:30,,13.93,2573,13.94,13.87,13.9,,679.0
2018-04-27 13:35,,13.91,2573,13.94,13.88,13.93,,609.0
2018-04-27 13:40,,13.95,2573,13.95,13.9,13.91,,970.0
2018-04-27 13:45,,13.92,2573,13.96,13.91,13.95,,994.0
2018-04-27 13:50,,13.93,2573,13.95,13.92,13.92,,1135.0
2018-04-27 13:55,,13.93,2573,13.94,13.9,13.93,,1374.0
2018-04-27 14:00,,13.94,2573,13.94,13.9,13.93,,1051.0
2018-04-27 14:05,,13.95,2573,13.98,13.92,13.94,,2028.0
2018-04-27 14:10,,13.94,2573,13.97,13.93,13.95,,728.0
2018-04-27 14:15,,13.93,2573,13.95,13.92,13.95,,900.0
2018-04-27 14:20,,13.92,2573,13.95,13.91,13.93,,723.0
2018-04-27 14:25,,13.95,2573,13.95,13.92,13.92,,601.0
2018-04-27 14:30,,13.92,2573,13.96,13.91,13.95,,1401.0
2018-04-27 14:35,,13.95,2573,13.95,13.9,13.92,,1661.0
