date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.77,2643,9.8,9.75,9.8,,3849.0
2018-04-18 15:00,,9.78,2643,9.78,9.76,9.77,,3113.0
2018-04-19 09:35,,9.67,2643,9.75,9.61,9.71,,5733.0
2018-04-19 09:40,,9.71,2643,9.71,9.65,9.67,,2962.0
2018-04-19 09:45,,9.69,2643,9.71,9.67,9.71,,2677.0
2018-04-19 09:50,,9.75,2643,9.76,9.68,9.69,,2652.0
2018-04-19 09:55,,9.77,2643,9.77,9.71,9.75,,1443.0
2018-04-19 10:00,,9.78,2643,9.79,9.76,9.77,,1903.0
2018-04-19 10:05,,9.88,2643,9.89,9.78,9.78,,4143.0
2018-04-19 10:10,,9.87,2643,9.9,9.86,9.88,,6745.0
2018-04-19 10:15,,9.86,2643,9.89,9.86,9.87,,2638.0
2018-04-19 10:20,,9.85,2643,9.86,9.81,9.86,,2287.0
2018-04-19 10:25,,9.84,2643,9.87,9.84,9.85,,1273.0
2018-04-19 10:30,,9.84,2643,9.85,9.83,9.84,,605.0
2018-04-19 10:35,,9.81,2643,9.84,9.81,9.84,,831.0
2018-04-19 10:40,,9.81,2643,9.82,9.8,9.81,,1323.0
2018-04-19 10:45,,9.81,2643,9.83,9.8,9.81,,906.0
2018-04-19 10:50,,9.81,2643,9.82,9.79,9.81,,1128.0
2018-04-19 10:55,,9.83,2643,9.84,9.81,9.81,,549.0
2018-04-19 11:00,,9.81,2643,9.83,9.8,9.83,,934.0
2018-04-19 11:05,,9.81,2643,9.82,9.81,9.81,,471.0
2018-04-19 11:10,,9.78,2643,9.81,9.78,9.81,,971.0
2018-04-19 11:15,,9.76,2643,9.8,9.76,9.78,,1986.0
2018-04-19 11:20,,9.76,2643,9.77,9.75,9.76,,879.0
2018-04-19 11:25,,9.79,2643,9.8,9.76,9.76,,1347.0
2018-04-19 11:30,,9.84,2643,9.84,9.79,9.79,,592.0
2018-04-19 13:05,,9.83,2643,9.85,9.82,9.84,,1036.0
2018-04-19 13:10,,9.8,2643,9.83,9.79,9.83,,665.0
