date,open,close,high,low,volume,code
2018-04-18 14:55,14.36,14.33,14.37,14.31,641.0,600242
2018-04-18 15:00,14.33,14.31,14.37,14.28,638.0,600242
2018-04-19 09:35,14.4,14.48,14.6,14.15,7136.0,600242
2018-04-19 09:40,14.49,14.45,14.52,14.43,3650.0,600242
2018-04-19 09:45,14.45,14.44,14.48,14.42,2770.0,600242
2018-04-19 09:50,14.44,14.47,14.48,14.43,251.0,600242
2018-04-19 09:55,14.47,14.42,14.47,14.39,533.0,600242
2018-04-19 10:00,14.42,14.43,14.43,14.42,249.0,600242
2018-04-19 10:05,14.43,14.37,14.43,14.37,339.0,600242
2018-04-19 10:10,14.36,14.35,14.39,14.33,903.0,600242
2018-04-19 10:15,14.35,14.36,14.4,14.33,288.0,600242
2018-04-19 10:20,14.36,14.39,14.39,14.36,34.0,600242
2018-04-19 10:25,14.39,14.32,14.39,14.32,334.0,600242
2018-04-19 10:30,14.32,14.38,14.4,14.31,268.0,600242
2018-04-19 10:35,14.38,14.39,14.4,14.35,262.0,600242
2018-04-19 10:40,14.39,14.37,14.39,14.33,212.0,600242
2018-04-19 10:45,14.35,14.34,14.35,14.34,155.0,600242
2018-04-19 10:50,14.34,14.35,14.35,14.3,219.0,600242
2018-04-19 10:55,14.35,14.33,14.37,14.33,85.0,600242
2018-04-19 11:00,14.33,14.37,14.37,14.31,460.0,600242
2018-04-19 11:05,14.37,14.32,14.37,14.32,42.0,600242
2018-04-19 11:10,14.32,14.31,14.32,14.31,105.0,600242
2018-04-19 11:15,14.31,14.31,14.33,14.28,205.0,600242
2018-04-19 11:20,14.31,14.31,14.33,14.31,35.0,600242
2018-04-19 11:25,14.31,14.38,14.39,14.31,345.0,600242
2018-04-19 11:30,14.38,14.35,14.4,14.3,564.0,600242
2018-04-19 13:05,14.33,14.37,14.37,14.33,572.0,600242
2018-04-19 13:10,14.37,14.36,14.37,14.31,391.0,600242
2018-04-19 13:15,14.36,14.35,14.36,14.32,91.0,600242
2018-04-19 13:20,14.33,14.28,14.35,14.26,459.0,600242
2018-04-19 13:25,14.28,14.3,14.32,14.28,149.0,600242
2018-04-19 13:30,14.3,14.3,14.32,14.27,161.0,600242
2018-04-19 13:35,14.3,14.28,14.3,14.28,146.0,600242
2018-04-19 13:40,14.28,14.25,14.29,14.25,234.0,600242
2018-04-19 13:45,14.25,14.28,14.28,14.21,306.0,600242
2018-04-19 13:50,14.28,14.27,14.28,14.25,69.0,600242
2018-04-19 13:55,14.27,14.25,14.27,14.25,120.0,600242
2018-04-19 14:00,14.25,14.25,14.26,14.22,106.0,600242
2018-04-19 14:05,14.25,14.24,14.25,14.23,49.0,600242
2018-04-19 14:10,14.24,14.25,14.25,14.22,292.0,600242
2018-04-19 14:15,14.26,14.28,14.28,14.26,109.0,600242
2018-04-19 14:20,14.28,14.23,14.28,14.23,157.0,600242
2018-04-19 14:25,14.23,14.24,14.27,14.23,259.0,600242
2018-04-19 14:30,14.24,14.21,14.25,14.2,353.0,600242
2018-04-19 14:35,14.21,14.23,14.25,14.21,66.0,600242
2018-04-19 14:40,14.23,14.21,14.24,14.19,619.0,600242
2018-04-19 14:45,14.21,14.31,14.31,14.21,538.0,600242
2018-04-19 14:50,14.31,14.21,14.31,14.21,500.0,600242
2018-04-19 14:55,14.21,14.22,14.23,14.19,404.0,600242
2018-04-19 15:00,14.22,14.3,14.31,14.21,1249.0,600242
2018-04-20 09:35,14.16,14.0,14.16,13.95,1587.0,600242
2018-04-20 09:40,14.0,14.06,14.06,13.98,598.0,600242
2018-04-20 09:45,14.06,14.0,14.06,13.99,531.0,600242
2018-04-20 09:50,14.0,13.98,14.09,13.97,830.0,600242
2018-04-20 09:55,13.98,14.0,14.01,13.96,254.0,600242
2018-04-20 10:00,14.0,13.98,14.01,13.98,223.0,600242
2018-04-20 10:05,13.98,13.93,13.98,13.92,736.0,600242
2018-04-20 10:10,13.93,13.93,13.99,13.92,517.0,600242
2018-04-20 10:15,13.93,13.94,13.99,13.92,391.0,600242
2018-04-20 10:20,13.94,13.92,13.94,13.9,380.0,600242
2018-04-20 10:25,13.92,13.93,13.93,13.91,191.0,600242
2018-04-20 10:30,13.93,13.83,13.93,13.8,1605.0,600242
2018-04-20 10:35,13.83,13.81,13.84,13.78,1094.0,600242
2018-04-20 10:40,13.78,13.76,13.79,13.76,878.0,600242
2018-04-20 10:45,13.75,13.66,13.75,13.61,1736.0,600242
2018-04-20 10:50,13.66,13.71,13.84,13.66,1612.0,600242
2018-04-20 10:55,13.72,13.78,13.83,13.72,372.0,600242
2018-04-20 11:00,13.78,13.83,13.88,13.73,537.0,600242
2018-04-20 11:05,13.83,13.78,13.83,13.76,317.0,600242
2018-04-20 11:10,13.78,13.78,13.78,13.75,129.0,600242
2018-04-20 11:15,13.78,13.82,13.83,13.78,104.0,600242
2018-04-20 11:20,13.82,13.81,13.82,13.78,132.0,600242
2018-04-20 11:25,13.81,13.79,13.82,13.79,80.0,600242
2018-04-20 11:30,13.79,13.79,13.81,13.75,244.0,600242
2018-04-20 13:05,13.79,13.77,13.79,13.76,382.0,600242
2018-04-20 13:10,13.77,13.79,13.79,13.75,472.0,600242
2018-04-20 13:15,13.79,13.76,13.79,13.75,273.0,600242
2018-04-20 13:20,13.76,13.75,13.76,13.75,141.0,600242
2018-04-20 13:25,13.75,13.75,13.78,13.75,320.0,600242
2018-04-20 13:30,13.75,13.72,13.75,13.72,84.0,600242
2018-04-20 13:35,13.72,13.75,13.75,13.7,379.0,600242
2018-04-20 13:40,13.75,13.71,13.78,13.71,227.0,600242
2018-04-20 13:45,13.71,13.71,13.76,13.7,289.0,600242
2018-04-20 13:50,13.71,13.79,13.8,13.71,124.0,600242
2018-04-20 13:55,13.79,13.75,13.79,13.75,69.0,600242
2018-04-20 14:00,13.77,13.75,13.77,13.71,104.0,600242
2018-04-20 14:05,13.75,13.72,13.75,13.72,155.0,600242
2018-04-20 14:10,13.72,13.71,13.72,13.7,281.0,600242
2018-04-20 14:15,13.71,13.72,13.74,13.71,294.0,600242
2018-04-20 14:20,13.72,13.72,13.74,13.7,255.0,600242
2018-04-20 14:25,13.72,13.83,13.83,13.7,491.0,600242
2018-04-20 14:30,13.83,13.79,13.83,13.78,289.0,600242
2018-04-20 14:35,13.79,13.7,13.79,13.7,629.0,600242
2018-04-20 14:40,13.7,13.77,13.78,13.7,220.0,600242
2018-04-20 14:45,13.77,13.69,13.77,13.69,175.0,600242
2018-04-20 14:50,13.69,13.85,13.91,13.69,3841.0,600242
2018-04-20 14:55,13.85,13.8,13.88,13.8,2956.0,600242
2018-04-20 15:00,13.8,13.76,13.84,13.74,401.0,600242
2018-04-23 09:35,13.85,13.69,13.85,13.68,449.0,600242
2018-04-23 09:40,13.69,13.75,13.75,13.68,456.0,600242
2018-04-23 09:45,13.75,13.77,13.82,13.75,344.0,600242
2018-04-23 09:50,13.77,13.73,13.77,13.7,171.0,600242
2018-04-23 09:55,13.73,13.64,13.74,13.64,382.0,600242
2018-04-23 10:00,13.64,13.57,13.66,13.56,221.0,600242
2018-04-23 10:05,13.57,13.65,13.65,13.56,640.0,600242
2018-04-23 10:10,13.65,13.63,13.66,13.57,160.0,600242
2018-04-23 10:15,13.63,13.61,13.65,13.58,380.0,600242
2018-04-23 10:20,13.61,13.62,13.62,13.6,117.0,600242
2018-04-23 10:25,13.64,13.76,13.76,13.57,580.0,600242
2018-04-23 10:30,13.76,13.67,13.76,13.65,188.0,600242
2018-04-23 10:35,13.67,13.68,13.68,13.59,327.0,600242
2018-04-23 10:40,13.68,13.67,13.7,13.6,70.0,600242
2018-04-23 10:45,13.67,13.65,13.73,13.61,154.0,600242
2018-04-23 10:50,13.65,13.63,13.71,13.62,244.0,600242
2018-04-23 10:55,13.63,13.66,13.7,13.63,59.0,600242
2018-04-23 11:00,13.66,13.66,13.72,13.65,278.0,600242
2018-04-23 11:05,13.66,13.67,13.7,13.66,39.0,600242
2018-04-23 11:10,13.67,13.69,13.71,13.67,99.0,600242
2018-04-23 11:15,13.69,13.67,13.69,13.67,50.0,600242
2018-04-23 11:20,13.67,13.61,13.69,13.61,290.0,600242
2018-04-23 11:25,13.61,13.64,13.71,13.61,369.0,600242
2018-04-23 11:30,13.64,13.66,13.7,13.64,106.0,600242
2018-04-23 13:05,13.66,13.61,13.68,13.61,240.0,600242
2018-04-23 13:10,13.61,13.58,13.63,13.58,1188.0,600242
2018-04-23 13:15,13.58,13.59,13.65,13.57,281.0,600242
2018-04-23 13:20,13.59,13.58,13.62,13.54,202.0,600242
2018-04-23 13:25,13.58,13.6,13.6,13.55,2194.0,600242
2018-04-23 13:30,13.6,13.55,13.6,13.54,193.0,600242
2018-04-23 13:35,13.55,13.54,13.55,13.53,320.0,600242
2018-04-23 13:40,13.54,13.62,13.65,13.54,270.0,600242
2018-04-23 13:45,13.62,13.6,13.75,13.6,601.0,600242
2018-04-23 13:50,13.6,13.64,13.69,13.6,141.0,600242
