date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,32.02,2900,32.02,31.94,31.98,,2027.0
2018-04-18 15:00,,32.02,2900,32.05,32.01,32.02,,1441.0
2018-04-19 09:35,,31.85,2900,31.95,31.55,31.55,,2833.0
2018-04-19 09:40,,31.59,2900,31.85,31.59,31.85,,1970.0
2018-04-19 09:45,,31.55,2900,31.68,31.55,31.59,,2174.0
2018-04-19 09:50,,31.58,2900,31.59,31.42,31.55,,2475.0
2018-04-19 09:55,,31.61,2900,31.67,31.58,31.58,,1041.0
2018-04-19 10:00,,31.71,2900,31.71,31.61,31.61,,956.0
2018-04-19 10:05,,31.66,2900,31.71,31.63,31.71,,1301.0
2018-04-19 10:10,,31.69,2900,31.74,31.64,31.66,,607.0
2018-04-19 10:15,,31.67,2900,31.74,31.67,31.69,,582.0
2018-04-19 10:20,,32.1,2900,32.1,31.67,31.67,,1414.0
2018-04-19 10:25,,32.03,2900,32.22,32.02,32.1,,2273.0
2018-04-19 10:30,,32.06,2900,32.14,31.97,32.03,,1440.0
2018-04-19 10:35,,32.09,2900,32.18,32.06,32.06,,1572.0
2018-04-19 10:40,,31.98,2900,32.11,31.98,32.1,,1785.0
2018-04-19 10:45,,31.88,2900,31.98,31.88,31.98,,969.0
2018-04-19 10:50,,31.97,2900,32.08,31.88,31.88,,697.0
2018-04-19 10:55,,31.93,2900,32.0,31.91,31.97,,369.0
2018-04-19 11:00,,31.83,2900,31.96,31.81,31.93,,1019.0
2018-04-19 11:05,,31.8,2900,31.99,31.79,31.83,,717.0
2018-04-19 11:10,,31.86,2900,31.87,31.77,31.79,,399.0
2018-04-19 11:15,,31.74,2900,31.87,31.73,31.86,,577.0
2018-04-19 11:20,,31.79,2900,31.79,31.71,31.74,,837.0
2018-04-19 11:25,,31.79,2900,31.81,31.78,31.79,,431.0
2018-04-19 11:30,,31.91,2900,31.91,31.78,31.79,,433.0
2018-04-19 13:05,,31.98,2900,32.03,31.91,31.91,,598.0
2018-04-19 13:10,,31.96,2900,31.98,31.88,31.98,,395.0
2018-04-19 13:15,,31.97,2900,32.0,31.9,31.96,,352.0
2018-04-19 13:20,,31.87,2900,31.97,31.87,31.97,,390.0
2018-04-19 13:25,,31.86,2900,31.88,31.81,31.87,,369.0
2018-04-19 13:30,,31.75,2900,31.86,31.72,31.86,,931.0
2018-04-19 13:35,,31.66,2900,31.77,31.65,31.75,,1025.0
2018-04-19 13:40,,31.71,2900,31.78,31.66,31.66,,377.0
2018-04-19 13:45,,31.73,2900,31.74,31.65,31.71,,702.0
2018-04-19 13:50,,31.71,2900,31.74,31.68,31.73,,423.0
2018-04-19 13:55,,31.93,2900,31.93,31.7,31.72,,1405.0
2018-04-19 14:00,,31.8,2900,31.93,31.79,31.93,,435.0
2018-04-19 14:05,,31.75,2900,31.8,31.7,31.8,,401.0
2018-04-19 14:10,,31.78,2900,31.8,31.75,31.75,,319.0
2018-04-19 14:15,,31.68,2900,31.78,31.65,31.78,,900.0
2018-04-19 14:20,,31.64,2900,31.68,31.6,31.68,,1012.0
2018-04-19 14:25,,31.51,2900,31.64,31.51,31.64,,1290.0
2018-04-19 14:30,,31.47,2900,31.51,31.4,31.51,,1895.0
2018-04-19 14:35,,31.48,2900,31.51,31.45,31.47,,840.0
2018-04-19 14:40,,31.25,2900,31.5,31.2,31.48,,2042.0
2018-04-19 14:45,,31.39,2900,31.41,31.24,31.25,,1061.0
2018-04-19 14:50,,31.33,2900,31.4,31.33,31.39,,901.0
2018-04-19 14:55,,31.13,2900,31.35,31.11,31.33,,2118.0
2018-04-19 15:00,,31.18,2900,31.21,31.13,31.13,,1857.0
2018-04-20 09:35,,30.59,2900,30.9,30.54,30.9,,3772.0
2018-04-20 09:40,,30.7,2900,30.86,30.57,30.59,,1427.0
2018-04-20 09:45,,30.76,2900,30.82,30.7,30.7,,858.0
2018-04-20 09:50,,30.8,2900,30.86,30.78,30.8,,677.0
2018-04-20 09:55,,31.1,2900,31.13,30.8,30.8,,850.0
2018-04-20 10:00,,30.96,2900,31.11,30.96,31.1,,743.0
2018-04-20 10:05,,30.86,2900,30.96,30.82,30.96,,542.0
2018-04-20 10:10,,30.88,2900,30.95,30.86,30.86,,524.0
2018-04-20 10:15,,31.1,2900,31.1,30.86,30.88,,453.0
2018-04-20 10:20,,30.92,2900,31.07,30.92,31.07,,555.0
2018-04-20 10:25,,30.98,2900,31.0,30.92,30.92,,245.0
2018-04-20 10:30,,30.81,2900,30.99,30.81,30.99,,762.0
2018-04-20 10:35,,30.72,2900,30.82,30.7,30.81,,897.0
2018-04-20 10:40,,30.72,2900,30.84,30.72,30.72,,316.0
2018-04-20 10:45,,30.59,2900,30.72,30.53,30.72,,1859.0
2018-04-20 10:50,,30.54,2900,30.69,30.53,30.59,,1171.0
2018-04-20 10:55,,30.59,2900,30.68,30.54,30.54,,584.0
2018-04-20 11:00,,30.55,2900,30.59,30.42,30.59,,2257.0
2018-04-20 11:05,,30.19,2900,30.55,30.11,30.55,,1929.0
2018-04-20 11:10,,30.24,2900,30.24,30.16,30.19,,1641.0
