date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.76,603628,11.76,11.73,11.75,,729.0
2018-04-18 15:00,,11.77,603628,11.77,11.75,11.76,,1245.0
2018-04-19 09:35,,11.81,603628,11.95,11.75,11.81,,1348.0
2018-04-19 09:40,,11.79,603628,11.81,11.77,11.81,,562.0
2018-04-19 09:45,,11.79,603628,11.8,11.78,11.79,,1205.0
2018-04-19 09:50,,11.84,603628,11.85,11.79,11.79,,380.0
2018-04-19 09:55,,11.93,603628,11.93,11.84,11.84,,786.0
2018-04-19 10:00,,11.9,603628,11.93,11.85,11.93,,660.0
2018-04-19 10:05,,11.86,603628,11.9,11.84,11.9,,491.0
2018-04-19 10:10,,11.86,603628,11.88,11.85,11.86,,289.0
2018-04-19 10:15,,11.84,603628,11.86,11.82,11.86,,242.0
2018-04-19 10:20,,11.84,603628,11.85,11.82,11.84,,652.0
2018-04-19 10:25,,11.89,603628,11.89,11.83,11.84,,158.0
2018-04-19 10:30,,11.91,603628,11.93,11.85,11.89,,543.0
2018-04-19 10:35,,11.91,603628,11.93,11.89,11.91,,704.0
2018-04-19 10:40,,11.9,603628,11.91,11.88,11.91,,250.0
2018-04-19 10:45,,11.92,603628,11.94,11.88,11.9,,530.0
2018-04-19 10:50,,11.91,603628,11.92,11.9,11.92,,478.0
2018-04-19 10:55,,11.88,603628,11.91,11.87,11.91,,172.0
2018-04-19 11:00,,11.86,603628,11.9,11.86,11.88,,157.0
2018-04-19 11:05,,11.85,603628,11.86,11.83,11.86,,604.0
2018-04-19 11:10,,11.87,603628,11.88,11.84,11.85,,120.0
2018-04-19 11:15,,11.87,603628,11.89,11.86,11.87,,236.0
2018-04-19 11:20,,11.89,603628,11.92,11.86,11.87,,321.0
2018-04-19 11:25,,11.93,603628,11.95,11.88,11.89,,717.0
2018-04-19 11:30,,11.93,603628,11.95,11.91,11.93,,321.0
2018-04-19 13:05,,12.02,603628,12.07,11.95,11.99,,1641.0
2018-04-19 13:10,,12.01,603628,12.02,11.96,12.02,,464.0
2018-04-19 13:15,,12.0,603628,12.03,12.0,12.01,,454.0
2018-04-19 13:20,,11.97,603628,12.0,11.96,12.0,,670.0
2018-04-19 13:25,,11.99,603628,12.0,11.97,11.97,,170.0
2018-04-19 13:30,,11.96,603628,11.99,11.96,11.99,,279.0
2018-04-19 13:35,,11.96,603628,11.98,11.96,11.96,,266.0
2018-04-19 13:40,,11.93,603628,11.97,11.91,11.96,,601.0
2018-04-19 13:45,,11.93,603628,11.93,11.92,11.93,,153.0
2018-04-19 13:50,,11.93,603628,11.93,11.91,11.93,,318.0
2018-04-19 13:55,,11.93,603628,11.94,11.93,11.93,,297.0
2018-04-19 14:00,,11.94,603628,11.94,11.92,11.93,,224.0
2018-04-19 14:05,,11.92,603628,11.94,11.92,11.94,,397.0
2018-04-19 14:10,,11.92,603628,11.93,11.92,11.92,,154.0
2018-04-19 14:15,,11.92,603628,11.93,11.92,11.92,,225.0
2018-04-19 14:20,,11.85,603628,11.92,11.85,11.92,,953.0
2018-04-19 14:25,,11.84,603628,11.89,11.84,11.85,,574.0
2018-04-19 14:30,,11.81,603628,11.85,11.8,11.84,,662.0
2018-04-19 14:35,,11.84,603628,11.85,11.81,11.81,,487.0
2018-04-19 14:40,,11.82,603628,11.86,11.81,11.84,,477.0
2018-04-19 14:45,,11.83,603628,11.85,11.81,11.82,,376.0
2018-04-19 14:50,,11.81,603628,11.84,11.8,11.83,,1074.0
2018-04-19 14:55,,11.93,603628,11.93,11.82,11.82,,1067.0
2018-04-19 15:00,,11.92,603628,11.93,11.86,11.92,,1381.0
2018-04-20 09:35,,11.91,603628,11.97,11.85,11.9,,1711.0
2018-04-20 09:40,,11.88,603628,11.91,11.83,11.91,,785.0
2018-04-20 09:45,,11.78,603628,11.88,11.78,11.88,,937.0
2018-04-20 09:50,,11.82,603628,11.83,11.78,11.78,,491.0
2018-04-20 09:55,,11.82,603628,11.82,11.81,11.82,,194.0
2018-04-20 10:00,,11.8,603628,11.82,11.8,11.82,,407.0
2018-04-20 10:05,,11.74,603628,11.8,11.71,11.8,,682.0
2018-04-20 10:10,,11.76,603628,11.78,11.73,11.75,,589.0
2018-04-20 10:15,,11.77,603628,11.77,11.75,11.76,,614.0
2018-04-20 10:20,,11.81,603628,11.82,11.77,11.77,,183.0
2018-04-20 10:25,,11.8,603628,11.81,11.79,11.81,,119.0
2018-04-20 10:30,,11.76,603628,11.8,11.76,11.8,,287.0
2018-04-20 10:35,,11.68,603628,11.76,11.67,11.76,,507.0
2018-04-20 10:40,,11.66,603628,11.71,11.66,11.69,,338.0
2018-04-20 10:45,,11.6,603628,11.68,11.57,11.66,,920.0
2018-04-20 10:50,,11.6,603628,11.64,11.6,11.61,,552.0
2018-04-20 10:55,,11.6,603628,11.61,11.6,11.6,,317.0
2018-04-20 11:00,,11.59,603628,11.61,11.59,11.6,,558.0
2018-04-20 11:05,,11.51,603628,11.61,11.51,11.59,,933.0
2018-04-20 11:10,,11.48,603628,11.52,11.46,11.51,,910.0
2018-04-20 11:15,,11.57,603628,11.58,11.48,11.48,,336.0
2018-04-20 11:20,,11.56,603628,11.57,11.54,11.57,,280.0
2018-04-20 11:25,,11.56,603628,11.59,11.56,11.56,,115.0
2018-04-20 11:30,,11.52,603628,11.57,11.52,11.56,,195.0
2018-04-20 13:05,,11.51,603628,11.52,11.48,11.52,,632.0
2018-04-20 13:10,,11.48,603628,11.54,11.48,11.51,,331.0
2018-04-20 13:15,,11.5,603628,11.5,11.48,11.48,,419.0
2018-04-20 13:20,,11.57,603628,11.58,11.49,11.5,,296.0
2018-04-20 13:25,,11.56,603628,11.57,11.52,11.57,,156.0
