date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,12.87,2299,12.92,12.86,12.92,,1895.0
2018-04-18 15:00,,12.88,2299,12.88,12.87,12.87,,500.0
2018-04-19 09:35,,12.92,2299,12.98,12.86,12.98,,815.0
2018-04-19 09:40,,12.99,2299,13.02,12.92,12.92,,654.0
2018-04-19 09:45,,12.91,2299,13.0,12.89,12.99,,1997.0
2018-04-19 09:50,,12.88,2299,12.92,12.88,12.91,,1073.0
2018-04-19 09:55,,12.86,2299,12.9,12.86,12.88,,740.0
2018-04-19 10:00,,12.89,2299,12.92,12.85,12.86,,2233.0
2018-04-19 10:05,,12.89,2299,12.96,12.88,12.89,,1703.0
2018-04-19 10:10,,12.89,2299,12.9,12.88,12.89,,380.0
2018-04-19 10:15,,12.88,2299,12.9,12.86,12.89,,696.0
2018-04-19 10:20,,12.9,2299,12.91,12.88,12.88,,738.0
2018-04-19 10:25,,12.92,2299,12.93,12.9,12.9,,639.0
2018-04-19 10:30,,12.87,2299,12.92,12.87,12.92,,387.0
2018-04-19 10:35,,12.83,2299,12.87,12.83,12.87,,1208.0
2018-04-19 10:40,,12.81,2299,12.84,12.81,12.83,,1598.0
2018-04-19 10:45,,12.8,2299,12.81,12.78,12.81,,1804.0
2018-04-19 10:50,,12.88,2299,12.88,12.79,12.8,,839.0
2018-04-19 10:55,,12.88,2299,12.9,12.84,12.88,,685.0
2018-04-19 11:00,,12.87,2299,12.88,12.82,12.88,,900.0
2018-04-19 11:05,,12.86,2299,12.88,12.85,12.87,,310.0
2018-04-19 11:10,,12.86,2299,12.87,12.85,12.86,,281.0
2018-04-19 11:15,,12.87,2299,12.87,12.85,12.86,,564.0
2018-04-19 11:20,,12.89,2299,12.89,12.85,12.87,,341.0
2018-04-19 11:25,,12.91,2299,12.92,12.88,12.89,,889.0
2018-04-19 11:30,,12.9,2299,12.91,12.87,12.91,,414.0
2018-04-19 13:05,,12.86,2299,12.91,12.86,12.9,,868.0
2018-04-19 13:10,,12.9,2299,12.91,12.86,12.86,,317.0
2018-04-19 13:15,,12.88,2299,12.91,12.87,12.9,,506.0
2018-04-19 13:20,,12.9,2299,12.91,12.88,12.88,,435.0
2018-04-19 13:25,,12.88,2299,12.9,12.87,12.89,,673.0
2018-04-19 13:30,,12.89,2299,12.91,12.88,12.88,,1500.0
2018-04-19 13:35,,12.9,2299,12.91,12.87,12.89,,710.0
2018-04-19 13:40,,12.92,2299,12.93,12.9,12.9,,501.0
2018-04-19 13:45,,12.92,2299,12.94,12.9,12.92,,546.0
2018-04-19 13:50,,12.96,2299,12.96,12.92,12.92,,1160.0
2018-04-19 13:55,,13.0,2299,13.05,12.94,12.96,,2672.0
2018-04-19 14:00,,12.98,2299,13.02,12.95,13.01,,1100.0
2018-04-19 14:05,,12.97,2299,12.98,12.93,12.95,,448.0
2018-04-19 14:10,,12.99,2299,12.99,12.93,12.97,,805.0
2018-04-19 14:15,,13.05,2299,13.05,12.98,12.99,,2217.0
2018-04-19 14:20,,13.01,2299,13.06,13.0,13.05,,859.0
2018-04-19 14:25,,13.01,2299,13.04,12.96,13.01,,451.0
2018-04-19 14:30,,12.99,2299,13.01,12.97,13.01,,279.0
2018-04-19 14:35,,13.0,2299,13.02,12.95,12.99,,483.0
2018-04-19 14:40,,12.98,2299,13.02,12.96,13.0,,672.0
2018-04-19 14:45,,13.01,2299,13.02,12.98,12.98,,368.0
2018-04-19 14:50,,12.99,2299,13.01,12.98,13.0,,803.0
2018-04-19 14:55,,12.98,2299,13.03,12.96,12.99,,914.0
2018-04-19 15:00,,13.03,2299,13.03,12.98,12.98,,532.0
2018-04-20 09:35,,12.99,2299,13.04,12.95,13.04,,2010.0
2018-04-20 09:40,,13.03,2299,13.11,12.96,12.99,,881.0
2018-04-20 09:45,,13.0,2299,13.06,13.0,13.03,,649.0
2018-04-20 09:50,,12.97,2299,13.0,12.93,13.0,,1231.0
2018-04-20 09:55,,12.95,2299,12.99,12.95,12.97,,491.0
2018-04-20 10:00,,12.92,2299,12.97,12.92,12.95,,1146.0
2018-04-20 10:05,,12.92,2299,12.94,12.89,12.92,,876.0
2018-04-20 10:10,,12.89,2299,12.92,12.89,12.92,,892.0
2018-04-20 10:15,,12.89,2299,12.93,12.89,12.89,,786.0
2018-04-20 10:20,,12.89,2299,12.93,12.89,12.89,,873.0
2018-04-20 10:25,,12.9,2299,12.94,12.85,12.89,,1848.0
2018-04-20 10:30,,12.92,2299,12.95,12.91,12.94,,663.0
2018-04-20 10:35,,12.9,2299,12.92,12.9,12.92,,250.0
2018-04-20 10:40,,12.85,2299,12.9,12.85,12.9,,913.0
2018-04-20 10:45,,12.87,2299,12.87,12.83,12.85,,1204.0
2018-04-20 10:50,,12.83,2299,12.87,12.83,12.87,,344.0
2018-04-20 10:55,,12.84,2299,12.85,12.83,12.83,,427.0
2018-04-20 11:00,,12.88,2299,12.88,12.84,12.85,,447.0
2018-04-20 11:05,,12.86,2299,12.88,12.83,12.88,,872.0
2018-04-20 11:10,,12.85,2299,12.87,12.83,12.86,,768.0
