date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-15 09:35,29.15,29.15,29.15,29.15,77.0,{},0.0,603267
2019-05-15 09:40,29.15,29.15,29.15,29.15,28.0,{},0.0,603267
2019-05-15 09:45,29.15,29.15,29.15,29.15,30.0,{},0.0,603267
2019-05-15 09:50,29.15,29.15,29.15,29.15,10.0,{},0.0,603267
2019-05-15 10:00,29.15,29.15,29.15,29.15,23.0,{},0.0,603267
2019-05-15 10:05,29.15,29.15,29.15,29.15,2.0,{},0.0,603267
2019-05-15 10:10,29.15,29.15,29.15,29.15,15.0,{},0.0,603267
2019-05-15 10:15,29.15,29.15,29.15,29.15,3.0,{},0.0,603267
2019-05-15 10:30,29.15,29.15,29.15,29.15,0.0,{},0.0,603267
2019-05-15 10:45,29.15,29.15,29.15,29.15,5.0,{},0.0,603267
2019-05-15 11:05,29.15,29.15,29.15,29.15,8.0,{},0.0,603267
2019-05-15 13:05,29.15,29.15,29.15,29.15,40.0,{},0.0,603267
2019-05-15 13:10,29.15,29.15,29.15,29.15,20.0,{},0.0,603267
2019-05-15 13:55,29.15,29.15,29.15,29.15,4.0,{},0.0,603267
2019-05-15 14:25,29.15,29.15,29.15,29.15,7.0,{},0.0,603267
2019-05-16 09:35,32.07,32.07,32.07,32.07,58.0,{},0.0,603267
2019-05-16 09:40,32.07,32.07,32.07,32.07,20.0,{},0.0,603267
2019-05-16 09:45,32.07,32.07,32.07,32.07,13.0,{},0.0,603267
2019-05-16 09:50,32.07,32.07,32.07,32.07,25.0,{},0.0,603267
2019-05-16 09:55,32.07,32.07,32.07,32.07,15.0,{},0.0,603267
2019-05-16 10:00,32.07,32.07,32.07,32.07,0.0,{},0.0,603267
2019-05-16 10:05,32.07,32.07,32.07,32.07,5.0,{},0.0,603267
2019-05-16 14:20,32.07,32.07,32.07,32.07,1.0,{},0.0,603267
2019-05-16 14:40,32.07,32.07,32.07,32.07,10.0,{},0.0,603267
2019-05-17 09:35,35.28,35.28,35.28,35.28,83.0,{},2.0077,603267
2019-05-17 09:40,35.28,35.28,35.28,35.28,11.0,{},0.2661,603267
2019-05-17 09:45,35.28,35.28,35.28,35.28,20.0,{},0.4838,603267
2019-05-17 09:50,35.28,35.28,35.28,35.28,0.0,{},0.0,603267
2019-05-17 09:55,35.28,35.28,35.28,35.28,37.0,{},0.895,603267
2019-05-17 10:00,35.28,35.28,35.28,35.28,30.0,{},0.7257,603267
2019-05-17 10:05,35.28,35.28,35.28,35.28,42.0,{},1.016,603267
2019-05-17 10:10,35.28,35.28,35.28,35.28,33.0,{},0.7983,603267
2019-05-17 10:15,35.28,35.28,35.28,35.28,5.0,{},0.1209,603267
2019-05-17 10:20,35.28,35.28,35.28,35.28,10.0,{},0.2419,603267
2019-05-17 10:35,35.28,35.28,35.28,35.28,2.0,{},0.0484,603267
2019-05-17 11:00,35.28,35.28,35.28,35.28,1.0,{},0.0242,603267
2019-05-17 11:25,35.28,35.28,35.28,35.28,25.0,{},0.6047,603267
2019-05-17 11:30,35.28,35.28,35.28,35.28,31.0,{},0.7499,603267
2019-05-17 14:15,35.28,35.28,35.28,35.28,12.0,{},0.2903,603267
2019-05-17 14:25,35.28,35.28,35.28,35.28,6.0,{},0.1451,603267
2019-05-17 14:30,35.28,35.28,35.28,35.28,22.0,{},0.5322,603267
2019-05-17 14:55,35.28,35.28,35.28,35.28,26.0,{},0.6289,603267
2019-05-20 09:35,38.81,38.81,38.81,38.81,309.0,{},7.4746,603267
2019-05-20 09:40,38.81,38.81,38.81,38.81,154.0,{},3.7252,603267
2019-05-20 09:45,38.81,38.81,38.81,38.81,370.0,{},8.9502,603267
2019-05-20 09:50,38.81,38.81,38.81,38.81,207.0,{},5.0073,603267
2019-05-20 09:55,38.81,38.81,38.81,38.81,78.0,{},1.8868,603267
2019-05-20 10:00,38.81,38.81,38.81,38.81,92.0,{},2.2254,603267
2019-05-20 10:05,38.81,38.81,38.81,38.81,3.0,{},0.0726,603267
2019-05-20 10:10,38.81,38.81,38.81,38.81,5.0,{},0.1209,603267
