date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.93,600141,14.94,14.89,14.9,,1587.0
2018-04-18 15:00,,14.93,600141,14.94,14.92,14.93,,1498.0
2018-04-19 09:35,,15.1,600141,15.1,14.9,15.0,,2759.0
2018-04-19 09:40,,15.02,600141,15.1,15.0,15.08,,1955.0
2018-04-19 09:45,,14.96,600141,15.03,14.95,15.02,,2218.0
2018-04-19 09:50,,15.03,600141,15.04,14.96,14.97,,1680.0
2018-04-19 09:55,,15.03,600141,15.04,15.0,15.03,,1608.0
2018-04-19 10:00,,15.1,600141,15.12,15.03,15.03,,3983.0
2018-04-19 10:05,,15.08,600141,15.12,15.08,15.1,,3343.0
2018-04-19 10:10,,15.06,600141,15.08,15.06,15.08,,1277.0
2018-04-19 10:15,,15.05,600141,15.08,15.05,15.06,,870.0
2018-04-19 10:20,,15.05,600141,15.06,14.99,15.05,,1563.0
2018-04-19 10:25,,15.04,600141,15.05,15.01,15.05,,613.0
2018-04-19 10:30,,15.07,600141,15.07,15.02,15.04,,1043.0
2018-04-19 10:35,,15.04,600141,15.08,15.04,15.08,,917.0
2018-04-19 10:40,,15.04,600141,15.06,15.04,15.04,,427.0
2018-04-19 10:45,,15.08,600141,15.08,15.04,15.04,,430.0
2018-04-19 10:50,,15.07,600141,15.08,15.06,15.08,,489.0
2018-04-19 10:55,,15.06,600141,15.07,15.06,15.07,,678.0
2018-04-19 11:00,,15.03,600141,15.07,15.02,15.06,,1745.0
2018-04-19 11:05,,15.04,600141,15.05,15.01,15.03,,905.0
2018-04-19 11:10,,15.05,600141,15.06,15.03,15.04,,547.0
2018-04-19 11:15,,15.06,600141,15.06,15.04,15.05,,798.0
2018-04-19 11:20,,15.06,600141,15.06,15.05,15.06,,626.0
2018-04-19 11:25,,15.09,600141,15.09,15.05,15.06,,1368.0
2018-04-19 11:30,,15.08,600141,15.1,15.08,15.09,,726.0
2018-04-19 13:05,,15.06,600141,15.1,15.06,15.09,,2747.0
2018-04-19 13:10,,15.19,600141,15.19,15.06,15.06,,4166.0
2018-04-19 13:15,,15.15,600141,15.19,15.13,15.19,,1276.0
2018-04-19 13:20,,15.17,600141,15.19,15.14,15.15,,1339.0
2018-04-19 13:25,,15.18,600141,15.18,15.14,15.17,,1729.0
2018-04-19 13:30,,15.15,600141,15.19,15.14,15.18,,913.0
2018-04-19 13:35,,15.15,600141,15.16,15.14,15.16,,390.0
2018-04-19 13:40,,15.12,600141,15.15,15.11,15.15,,1038.0
2018-04-19 13:45,,15.09,600141,15.11,15.08,15.11,,1791.0
2018-04-19 13:50,,15.13,600141,15.13,15.09,15.09,,581.0
2018-04-19 13:55,,15.14,600141,15.15,15.12,15.13,,812.0
2018-04-19 14:00,,15.12,600141,15.14,15.11,15.14,,479.0
2018-04-19 14:05,,15.12,600141,15.13,15.11,15.13,,314.0
2018-04-19 14:10,,15.11,600141,15.13,15.1,15.12,,723.0
2018-04-19 14:15,,15.13,600141,15.15,15.11,15.11,,2065.0
2018-04-19 14:20,,15.14,600141,15.16,15.13,15.15,,2773.0
2018-04-19 14:25,,15.1,600141,15.15,15.1,15.13,,1333.0
2018-04-19 14:30,,15.06,600141,15.11,15.06,15.1,,1183.0
2018-04-19 14:35,,15.09,600141,15.1,15.07,15.07,,646.0
2018-04-19 14:40,,15.1,600141,15.12,15.08,15.1,,1472.0
2018-04-19 14:45,,15.13,600141,15.14,15.09,15.1,,1096.0
2018-04-19 14:50,,15.1,600141,15.13,15.1,15.13,,1144.0
2018-04-19 14:55,,15.12,600141,15.13,15.1,15.11,,2013.0
2018-04-19 15:00,,15.14,600141,15.16,15.12,15.13,,2605.0
2018-04-20 09:35,,15.0,600141,15.14,15.0,15.14,,2956.0
2018-04-20 09:40,,15.05,600141,15.05,14.99,15.0,,2363.0
2018-04-20 09:45,,14.97,600141,15.05,14.93,15.05,,1344.0
2018-04-20 09:50,,14.97,600141,15.0,14.95,14.97,,2129.0
2018-04-20 09:55,,14.95,600141,15.0,14.94,14.97,,2207.0
2018-04-20 10:00,,14.84,600141,14.95,14.84,14.95,,4208.0
