date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,7.33,933,7.34,7.31,7.32,,12565.0
2018-04-18 15:00,,7.32,933,7.33,7.32,7.33,,7197.0
2018-04-19 09:35,,7.63,933,7.8,7.58,7.7,,192353.0
2018-04-19 09:40,,7.6,933,7.65,7.56,7.63,,37897.0
2018-04-19 09:45,,7.58,933,7.6,7.55,7.6,,30541.0
2018-04-19 09:50,,7.6,933,7.66,7.57,7.57,,34864.0
2018-04-19 09:55,,7.58,933,7.62,7.56,7.6,,26449.0
2018-04-19 10:00,,7.62,933,7.64,7.58,7.58,,29722.0
2018-04-19 10:05,,7.59,933,7.64,7.59,7.62,,14315.0
2018-04-19 10:10,,7.7,933,7.75,7.55,7.59,,61518.0
2018-04-19 10:15,,7.68,933,7.78,7.67,7.7,,52090.0
2018-04-19 10:20,,7.76,933,7.77,7.66,7.67,,33281.0
2018-04-19 10:25,,7.71,933,7.78,7.67,7.77,,25967.0
2018-04-19 10:30,,7.69,933,7.74,7.69,7.71,,8799.0
2018-04-19 10:35,,7.67,933,7.7,7.66,7.7,,8006.0
2018-04-19 10:40,,7.71,933,7.71,7.64,7.67,,14022.0
2018-04-19 10:45,,7.69,933,7.71,7.68,7.71,,5635.0
2018-04-19 10:50,,7.69,933,7.7,7.68,7.69,,9428.0
2018-04-19 10:55,,7.72,933,7.75,7.7,7.72,,19574.0
2018-04-19 11:00,,7.7,933,7.74,7.68,7.72,,6522.0
2018-04-19 11:05,,7.71,933,7.72,7.69,7.7,,9688.0
2018-04-19 11:10,,7.69,933,7.72,7.69,7.72,,5207.0
2018-04-19 11:15,,7.68,933,7.71,7.67,7.69,,6879.0
2018-04-19 11:20,,7.68,933,7.69,7.65,7.68,,10618.0
2018-04-19 11:25,,7.7,933,7.7,7.66,7.68,,12578.0
2018-04-19 11:30,,7.71,933,7.75,7.7,7.71,,16716.0
2018-04-19 13:05,,7.95,933,7.95,7.72,7.72,,122186.0
2018-04-19 13:10,,7.98,933,7.98,7.88,7.95,,40912.0
2018-04-19 13:15,,7.96,933,8.0,7.93,7.98,,56761.0
2018-04-19 13:20,,7.89,933,7.97,7.89,7.96,,35558.0
2018-04-19 13:25,,7.94,933,7.97,7.87,7.89,,39054.0
2018-04-19 13:30,,7.94,933,7.95,7.92,7.94,,19271.0
2018-04-19 13:35,,7.9,933,7.95,7.87,7.94,,17995.0
2018-04-19 13:40,,7.84,933,7.9,7.83,7.89,,12742.0
2018-04-19 13:45,,7.89,933,7.91,7.84,7.84,,12464.0
2018-04-19 13:50,,7.89,933,7.9,7.85,7.89,,14897.0
2018-04-19 13:55,,7.95,933,7.97,7.88,7.88,,41015.0
