date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-01 14:55,26.37,26.37,26.37,26.37,0.0,{},0.0,603613
2019-08-01 15:00,26.37,26.37,26.37,26.37,10.0,{},0.284,603613
2019-08-02 09:35,29.01,29.01,29.01,29.01,447.0,{},12.6953,603613
2019-08-02 09:40,29.01,29.01,29.01,29.01,64.0,{},1.8177,603613
2019-08-02 09:45,29.01,29.01,29.01,29.01,53.0,{},1.5053,603613
2019-08-02 09:50,29.01,29.01,29.01,29.01,15.0,{},0.426,603613
2019-08-02 09:55,29.01,29.01,29.01,29.01,44.0,{},1.2496,603613
2019-08-02 10:00,29.01,29.01,29.01,29.01,20.0,{},0.568,603613
2019-08-02 10:10,29.01,29.01,29.01,29.01,4.0,{},0.1136,603613
2019-08-02 10:15,29.01,29.01,29.01,29.01,12.0,{},0.3408,603613
2019-08-02 10:20,29.01,29.01,29.01,29.01,1.0,{},0.0284,603613
2019-08-02 10:25,29.01,29.01,29.01,29.01,25.0,{},0.71,603613
2019-08-02 10:30,29.01,29.01,29.01,29.01,0.0,{},0.0,603613
2019-08-02 10:40,29.01,29.01,29.01,29.01,35.0,{},0.994,603613
2019-08-02 10:50,29.01,29.01,29.01,29.01,10.0,{},0.284,603613
2019-08-02 11:20,29.01,29.01,29.01,29.01,21.0,{},0.5964,603613
2019-08-02 13:05,29.01,29.01,29.01,29.01,13.0,{},0.3692,603613
2019-08-02 13:15,29.01,29.01,29.01,29.01,5.0,{},0.142,603613
2019-08-02 13:30,29.01,29.01,29.01,29.01,2.0,{},0.0568,603613
2019-08-02 14:55,29.01,29.01,29.01,29.01,7.0,{},0.1988,603613
2019-08-05 09:35,31.91,31.91,31.91,31.91,623.0,{},17.6938,603613
2019-08-05 09:40,31.91,31.91,31.91,31.91,101.0,{},2.8685,603613
2019-08-05 09:45,31.91,31.91,31.91,31.91,118.0,{},3.3513,603613
2019-08-05 09:50,31.91,31.91,31.91,31.91,43.0,{},1.2212,603613
2019-08-05 09:55,31.91,31.91,31.91,31.91,22.0,{},0.6248,603613
2019-08-05 10:00,31.91,31.91,31.91,31.91,10.0,{},0.284,603613
2019-08-05 10:05,31.91,31.91,31.91,31.91,8.0,{},0.2272,603613
2019-08-05 10:10,31.91,31.91,31.91,31.91,35.0,{},0.994,603613
2019-08-05 10:15,31.91,31.91,31.91,31.91,30.0,{},0.852,603613
2019-08-05 10:20,31.91,31.91,31.91,31.91,11.0,{},0.3124,603613
2019-08-05 10:25,31.91,31.91,31.91,31.91,18.0,{},0.5112,603613
2019-08-05 10:30,31.91,31.91,31.91,31.91,0.0,{},0.0,603613
2019-08-05 10:35,31.91,31.91,31.91,31.91,5.0,{},0.142,603613
2019-08-05 10:40,31.91,31.91,31.91,31.91,32.0,{},0.9088,603613
2019-08-05 10:45,31.91,31.91,31.91,31.91,27.0,{},0.7668,603613
2019-08-05 10:55,31.91,31.91,31.91,31.91,24.0,{},0.6816,603613
2019-08-05 11:15,31.91,31.91,31.91,31.91,26.0,{},0.7384,603613
2019-08-05 11:30,31.91,31.91,31.91,31.91,2.0,{},0.0568,603613
