date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,6.02,600279,6.03,6.01,6.02,,1013.0
2018-04-18 15:00,,6.02,600279,6.03,6.01,6.02,,1485.0
2018-04-19 09:35,,6.0,600279,6.01,5.99,6.01,,1322.0
2018-04-19 09:40,,6.01,600279,6.02,6.0,6.01,,1188.0
2018-04-19 09:45,,6.0,600279,6.01,5.99,6.01,,957.0
2018-04-19 09:50,,6.0,600279,6.01,5.99,6.0,,1312.0
2018-04-19 09:55,,5.98,600279,6.0,5.98,6.0,,2209.0
2018-04-19 10:00,,6.0,600279,6.0,5.98,5.98,,987.0
2018-04-19 10:05,,5.99,600279,6.01,5.99,6.0,,947.0
2018-04-19 10:10,,6.0,600279,6.01,5.99,6.0,,572.0
2018-04-19 10:15,,5.99,600279,6.0,5.99,6.0,,731.0
2018-04-19 10:20,,6.0,600279,6.0,5.99,5.99,,481.0
2018-04-19 10:25,,5.99,600279,6.0,5.98,6.0,,642.0
2018-04-19 10:30,,5.99,600279,6.0,5.98,5.99,,369.0
2018-04-19 10:35,,5.99,600279,6.01,5.99,5.99,,251.0
2018-04-19 10:40,,6.0,600279,6.01,5.99,5.99,,480.0
2018-04-19 10:45,,6.03,600279,6.04,6.0,6.0,,1387.0
2018-04-19 10:50,,6.03,600279,6.05,6.03,6.05,,1217.0
2018-04-19 10:55,,6.03,600279,6.04,6.02,6.03,,641.0
2018-04-19 11:00,,6.03,600279,6.04,6.03,6.03,,414.0
2018-04-19 11:05,,6.03,600279,6.03,6.03,6.03,,412.0
2018-04-19 11:10,,6.02,600279,6.04,6.02,6.03,,392.0
2018-04-19 11:15,,6.02,600279,6.03,6.02,6.02,,249.0
2018-04-19 11:20,,6.02,600279,6.03,6.02,6.02,,310.0
2018-04-19 11:25,,6.03,600279,6.04,6.02,6.02,,504.0
2018-04-19 11:30,,6.03,600279,6.04,6.03,6.03,,303.0
2018-04-19 13:05,,6.02,600279,6.05,6.02,6.04,,1196.0
2018-04-19 13:10,,6.03,600279,6.03,6.02,6.02,,241.0
2018-04-19 13:15,,6.02,600279,6.03,6.02,6.03,,344.0
2018-04-19 13:20,,6.02,600279,6.03,6.02,6.02,,417.0
2018-04-19 13:25,,6.02,600279,6.03,6.02,6.02,,257.0
2018-04-19 13:30,,6.02,600279,6.02,6.01,6.02,,618.0
2018-04-19 13:35,,6.01,600279,6.02,6.01,6.02,,634.0
2018-04-19 13:40,,6.0,600279,6.01,6.0,6.01,,604.0
2018-04-19 13:45,,6.0,600279,6.01,6.0,6.0,,291.0
2018-04-19 13:50,,6.01,600279,6.01,6.0,6.0,,303.0
2018-04-19 13:55,,6.01,600279,6.02,6.01,6.01,,417.0
2018-04-19 14:00,,6.0,600279,6.02,6.0,6.01,,552.0
2018-04-19 14:05,,6.0,600279,6.01,6.0,6.0,,209.0
2018-04-19 14:10,,6.01,600279,6.01,6.0,6.0,,469.0
2018-04-19 14:15,,6.0,600279,6.01,6.0,6.0,,541.0
2018-04-19 14:20,,5.99,600279,6.01,5.99,6.0,,687.0
2018-04-19 14:25,,5.99,600279,6.0,5.99,5.99,,296.0
2018-04-19 14:30,,5.99,600279,6.0,5.99,5.99,,1489.0
2018-04-19 14:35,,5.99,600279,6.0,5.99,5.99,,525.0
2018-04-19 14:40,,5.99,600279,6.0,5.99,5.99,,387.0
2018-04-19 14:45,,6.0,600279,6.0,5.99,6.0,,918.0
2018-04-19 14:50,,6.0,600279,6.01,5.99,6.0,,720.0
2018-04-19 14:55,,6.0,600279,6.01,5.99,6.0,,1438.0
2018-04-19 15:00,,6.01,600279,6.01,6.0,6.0,,571.0
2018-04-20 09:35,,5.99,600279,6.01,5.98,5.98,,881.0
2018-04-20 09:40,,5.99,600279,5.99,5.98,5.99,,529.0
2018-04-20 09:45,,6.0,600279,6.0,5.98,5.99,,453.0
2018-04-20 09:50,,6.0,600279,6.01,5.99,6.0,,820.0
2018-04-20 09:55,,5.99,600279,6.0,5.99,6.0,,180.0
2018-04-20 10:00,,6.0,600279,6.0,5.98,5.99,,769.0
2018-04-20 10:05,,5.99,600279,6.0,5.98,6.0,,907.0
2018-04-20 10:10,,5.99,600279,6.0,5.98,5.99,,1204.0
2018-04-20 10:15,,5.98,600279,5.99,5.98,5.99,,1652.0
2018-04-20 10:20,,5.98,600279,5.99,5.98,5.98,,397.0
2018-04-20 10:25,,5.98,600279,5.99,5.98,5.98,,777.0
2018-04-20 10:30,,5.97,600279,5.99,5.97,5.98,,777.0
2018-04-20 10:35,,5.96,600279,5.97,5.96,5.97,,1843.0
2018-04-20 10:40,,5.98,600279,5.98,5.96,5.97,,824.0
2018-04-20 10:45,,5.95,600279,5.97,5.95,5.97,,1322.0
2018-04-20 10:50,,5.96,600279,5.96,5.95,5.96,,632.0
2018-04-20 10:55,,5.96,600279,5.97,5.96,5.96,,434.0
2018-04-20 11:00,,5.96,600279,5.96,5.95,5.96,,617.0
2018-04-20 11:05,,5.92,600279,5.96,5.92,5.96,,1646.0
2018-04-20 11:10,,5.93,600279,5.94,5.92,5.92,,699.0
