date,open,close,high,low,volume,code
2018-04-18 14:55,0.85,0.85,0.85,0.84,360.0,512680
2018-04-18 15:00,0.85,0.85,0.85,0.85,1797.0,512680
2018-04-19 09:35,0.85,0.85,0.85,0.84,2600.0,512680
2018-04-19 09:40,0.85,0.85,0.85,0.85,542.0,512680
2018-04-19 09:45,0.85,0.85,0.85,0.85,936.0,512680
2018-04-19 09:50,0.85,0.85,0.85,0.85,292.0,512680
2018-04-19 09:55,0.85,0.85,0.85,0.85,5986.0,512680
2018-04-19 10:00,0.85,0.86,0.86,0.85,30216.0,512680
2018-04-19 10:05,0.86,0.86,0.86,0.86,8210.0,512680
2018-04-19 10:10,0.86,0.86,0.86,0.86,1312.0,512680
2018-04-19 10:15,0.86,0.86,0.86,0.86,7949.0,512680
2018-04-19 10:20,0.86,0.86,0.86,0.86,230.0,512680
2018-04-19 10:25,0.86,0.86,0.86,0.86,13164.0,512680
2018-04-19 10:30,0.86,0.86,0.86,0.86,9492.0,512680
2018-04-19 10:35,0.86,0.86,0.86,0.86,228.0,512680
2018-04-19 10:40,0.86,0.86,0.86,0.86,1544.0,512680
2018-04-19 10:45,0.86,0.86,0.86,0.86,2729.0,512680
2018-04-19 10:50,0.86,0.87,0.87,0.86,17806.0,512680
2018-04-19 10:55,0.87,0.87,0.87,0.87,327.0,512680
2018-04-19 11:00,0.87,0.87,0.87,0.87,130.0,512680
2018-04-19 11:05,0.87,0.87,0.87,0.87,453.0,512680
2018-04-19 11:10,0.87,0.87,0.87,0.87,8339.0,512680
2018-04-19 11:15,0.87,0.87,0.87,0.87,129.0,512680
2018-04-19 11:20,0.87,0.87,0.87,0.87,9652.0,512680
2018-04-19 11:25,0.87,0.87,0.87,0.87,20173.0,512680
2018-04-19 11:30,0.87,0.87,0.87,0.87,2558.0,512680
2018-04-19 13:05,0.87,0.87,0.88,0.87,4687.0,512680
2018-04-19 13:10,0.87,0.88,0.88,0.87,1279.0,512680
2018-04-19 13:15,0.88,0.88,0.88,0.88,3002.0,512680
2018-04-19 13:20,0.88,0.87,0.88,0.87,4701.0,512680
2018-04-19 13:25,0.87,0.88,0.88,0.87,571.0,512680
2018-04-19 13:30,0.88,0.87,0.88,0.87,2998.0,512680
2018-04-19 13:35,0.87,0.88,0.88,0.87,8648.0,512680
2018-04-19 13:40,0.88,0.88,0.88,0.88,942.0,512680
2018-04-19 13:45,0.88,0.87,0.88,0.87,401.0,512680
2018-04-19 13:50,0.87,0.87,0.87,0.87,5825.0,512680
2018-04-19 13:55,0.87,0.88,0.88,0.87,209.0,512680
2018-04-19 14:00,0.88,0.87,0.88,0.87,2201.0,512680
2018-04-19 14:05,0.87,0.87,0.87,0.87,1042.0,512680
2018-04-19 14:10,0.87,0.87,0.87,0.87,145.0,512680
2018-04-19 14:15,0.87,0.87,0.87,0.87,180.0,512680
2018-04-19 14:20,0.87,0.87,0.87,0.87,318.0,512680
2018-04-19 14:25,0.87,0.87,0.87,0.87,1502.0,512680
2018-04-19 14:30,0.87,0.86,0.87,0.86,716.0,512680
2018-04-19 14:35,0.86,0.86,0.86,0.86,150.0,512680
2018-04-19 14:40,0.86,0.86,0.86,0.86,59.0,512680
2018-04-19 14:45,0.86,0.86,0.86,0.86,457.0,512680
2018-04-19 14:50,0.86,0.86,0.86,0.86,289.0,512680
2018-04-19 14:55,0.86,0.86,0.86,0.86,146.0,512680
2018-04-19 15:00,0.86,0.86,0.86,0.86,101.0,512680
2018-04-20 09:35,0.86,0.86,0.86,0.85,2672.0,512680
2018-04-20 09:40,0.86,0.87,0.87,0.86,39342.0,512680
2018-04-20 09:45,0.87,0.86,0.87,0.86,3261.0,512680
2018-04-20 09:50,0.86,0.86,0.86,0.86,1283.0,512680
2018-04-20 09:55,0.86,0.86,0.87,0.86,813.0,512680
2018-04-20 10:00,0.86,0.87,0.87,0.86,16488.0,512680
2018-04-20 10:05,0.87,0.87,0.87,0.87,236.0,512680
2018-04-20 10:10,0.87,0.87,0.87,0.87,9842.0,512680
2018-04-20 10:15,0.87,0.87,0.87,0.87,2594.0,512680
2018-04-20 10:20,0.87,0.87,0.87,0.87,1406.0,512680
2018-04-20 10:25,0.87,0.87,0.87,0.87,164.0,512680
2018-04-20 10:30,0.87,0.87,0.87,0.87,1584.0,512680
2018-04-20 10:35,0.87,0.87,0.87,0.87,106.0,512680
2018-04-20 10:40,0.87,0.87,0.87,0.87,167.0,512680
2018-04-20 10:45,0.87,0.86,0.87,0.86,4409.0,512680
2018-04-20 10:50,0.86,0.86,0.86,0.86,41.0,512680
2018-04-20 10:55,0.86,0.86,0.87,0.86,39.0,512680
2018-04-20 11:00,0.86,0.86,0.86,0.86,108.0,512680
2018-04-20 11:05,0.86,0.86,0.86,0.86,300.0,512680
2018-04-20 11:10,0.86,0.86,0.86,0.86,2378.0,512680
2018-04-20 11:15,0.86,0.86,0.86,0.86,90.0,512680
2018-04-20 11:20,0.86,0.86,0.86,0.86,54.0,512680
2018-04-20 11:25,0.86,0.86,0.86,0.86,50.0,512680
2018-04-20 11:30,0.86,0.86,0.86,0.86,254.0,512680
2018-04-20 13:05,0.86,0.86,0.86,0.86,33.0,512680
2018-04-20 13:10,0.86,0.86,0.86,0.86,20129.0,512680
2018-04-20 13:15,0.86,0.86,0.86,0.86,5693.0,512680
2018-04-20 13:20,0.86,0.86,0.86,0.86,740.0,512680
2018-04-20 13:25,0.86,0.86,0.86,0.86,119.0,512680
2018-04-20 13:30,0.86,0.86,0.86,0.86,12.0,512680
2018-04-20 13:35,0.86,0.87,0.87,0.86,38500.0,512680
2018-04-20 13:40,0.87,0.87,0.87,0.87,1710.0,512680
2018-04-20 13:45,0.87,0.86,0.87,0.86,5.0,512680
2018-04-20 13:50,0.86,0.86,0.86,0.86,43.0,512680
2018-04-20 13:55,0.86,0.86,0.86,0.86,0.0,512680
2018-04-20 14:00,0.86,0.87,0.87,0.86,449.0,512680
