date,open,close,high,low,volume,code
2017-12-08 14:55,10.58,10.59,10.59,10.56,26348.0,600807
2017-12-08 15:00,10.58,10.51,10.59,10.5,45649.0,600807
2017-12-11 09:35,10.41,10.45,10.49,10.4,38019.0,600807
2017-12-11 09:40,10.45,10.43,10.46,10.36,37400.0,600807
2017-12-11 09:45,10.43,10.47,10.48,10.41,15595.0,600807
2017-12-11 09:50,10.46,10.52,10.54,10.45,18492.0,600807
2017-12-11 09:55,10.51,10.51,10.57,10.51,18120.0,600807
2017-12-11 10:00,10.52,10.5,10.53,10.47,11513.0,600807
2017-12-11 10:05,10.5,10.61,10.63,10.46,22430.0,600807
2017-12-11 10:10,10.62,10.59,10.62,10.56,21649.0,600807
2017-12-11 10:15,10.58,10.59,10.64,10.56,23562.0,600807
2017-12-11 10:20,10.58,10.54,10.59,10.54,11734.0,600807
2017-12-11 10:25,10.54,10.57,10.58,10.52,10851.0,600807
2017-12-11 10:30,10.57,10.6,10.64,10.55,18819.0,600807
2017-12-11 10:35,10.6,10.66,10.66,10.59,21069.0,600807
2017-12-11 10:40,10.67,10.76,10.76,10.65,35404.0,600807
2017-12-11 10:45,10.76,10.7,10.78,10.69,35288.0,600807
2017-12-11 10:50,10.7,10.65,10.7,10.64,12364.0,600807
2017-12-11 10:55,10.66,10.61,10.66,10.59,14670.0,600807
2017-12-11 11:00,10.61,10.6,10.63,10.58,10311.0,600807
2017-12-11 11:05,10.6,10.6,10.64,10.59,7206.0,600807
2017-12-11 11:10,10.6,10.51,10.62,10.51,10197.0,600807
2017-12-11 11:15,10.52,10.54,10.56,10.51,11161.0,600807
2017-12-11 11:20,10.53,10.53,10.54,10.52,6206.0,600807
2017-12-11 11:25,10.53,10.55,10.57,10.53,3932.0,600807
2017-12-11 11:30,10.57,10.58,10.58,10.54,3982.0,600807
2017-12-11 13:05,10.59,10.57,10.6,10.56,6479.0,600807
2017-12-11 13:10,10.57,10.6,10.6,10.56,7124.0,600807
2017-12-11 13:15,10.6,10.58,10.63,10.57,3957.0,600807
2017-12-11 13:20,10.58,10.56,10.58,10.55,5293.0,600807
2017-12-11 13:25,10.55,10.56,10.58,10.55,9322.0,600807
2017-12-11 13:30,10.56,10.6,10.62,10.56,8107.0,600807
2017-12-11 13:35,10.6,10.71,10.71,10.58,21754.0,600807
2017-12-11 13:40,10.71,10.72,10.77,10.7,56928.0,600807
2017-12-11 13:45,10.72,10.72,10.82,10.71,33452.0,600807
2017-12-11 13:50,10.71,10.72,10.75,10.67,18532.0,600807
2017-12-11 13:55,10.72,10.84,10.84,10.71,45795.0,600807
2017-12-11 14:00,10.82,10.8,10.83,10.75,17461.0,600807
2017-12-11 14:05,10.8,10.82,10.88,10.79,54601.0,600807
2017-12-11 14:10,10.82,10.78,10.85,10.78,16159.0,600807
2017-12-11 14:15,10.78,10.73,10.78,10.73,11509.0,600807
2017-12-11 14:20,10.73,10.74,10.77,10.72,10956.0,600807
2017-12-11 14:25,10.74,10.74,10.75,10.72,6450.0,600807
2017-12-11 14:30,10.73,10.68,10.74,10.67,19620.0,600807
2017-12-11 14:35,10.68,10.71,10.73,10.68,19416.0,600807
2017-12-11 14:40,10.71,10.72,10.74,10.7,8403.0,600807
2017-12-11 14:45,10.72,10.7,10.72,10.69,13832.0,600807
2017-12-11 14:50,10.7,10.72,10.72,10.7,20433.0,600807
2017-12-11 14:55,10.71,10.74,10.77,10.71,26068.0,600807
2017-12-11 15:00,10.74,10.74,10.75,10.73,27410.0,600807
2017-12-12 09:35,10.65,10.6,10.68,10.59,43291.0,600807
2017-12-12 09:40,10.6,10.63,10.65,10.6,20865.0,600807
2017-12-12 09:45,10.63,10.71,10.71,10.61,16955.0,600807
2017-12-12 09:50,10.69,10.72,10.72,10.66,14541.0,600807
2017-12-12 09:55,10.72,10.57,10.74,10.56,27176.0,600807
2017-12-12 10:00,10.58,10.51,10.61,10.51,34959.0,600807
2017-12-12 10:05,10.51,10.51,10.54,10.45,32502.0,600807
2017-12-12 10:10,10.51,10.55,10.56,10.51,14839.0,600807
2017-12-12 10:15,10.55,10.54,10.55,10.51,11447.0,600807
2017-12-12 10:20,10.54,10.52,10.55,10.5,8700.0,600807
2017-12-12 10:25,10.51,10.52,10.54,10.49,17380.0,600807
2017-12-12 10:30,10.52,10.5,10.53,10.48,14900.0,600807
2017-12-12 10:35,10.49,10.53,10.54,10.49,8074.0,600807
2017-12-12 10:40,10.53,10.49,10.53,10.47,17153.0,600807
2017-12-12 10:45,10.5,10.48,10.5,10.47,10943.0,600807
2017-12-12 10:50,10.48,10.49,10.5,10.47,10027.0,600807
2017-12-12 10:55,10.49,10.5,10.53,10.48,7034.0,600807
2017-12-12 11:00,10.5,10.51,10.51,10.49,3243.0,600807
2017-12-12 11:05,10.51,10.51,10.54,10.5,4070.0,600807
2017-12-12 11:10,10.51,10.52,10.53,10.5,2874.0,600807
2017-12-12 11:15,10.52,10.53,10.54,10.51,2675.0,600807
2017-12-12 11:20,10.53,10.53,10.55,10.52,3195.0,600807
2017-12-12 11:25,10.53,10.5,10.53,10.49,9413.0,600807
2017-12-12 11:30,10.5,10.49,10.5,10.47,7253.0,600807
2017-12-12 13:05,10.49,10.48,10.52,10.47,5251.0,600807
2017-12-12 13:10,10.48,10.44,10.49,10.4,23175.0,600807
2017-12-12 13:15,10.44,10.41,10.44,10.37,19473.0,600807
2017-12-12 13:20,10.41,10.39,10.42,10.38,10819.0,600807
2017-12-12 13:25,10.38,10.41,10.42,10.38,11415.0,600807
2017-12-12 13:30,10.4,10.42,10.45,10.4,5924.0,600807
2017-12-12 13:35,10.42,10.33,10.42,10.24,31702.0,600807
2017-12-12 13:40,10.33,10.32,10.35,10.26,25529.0,600807
2017-12-12 13:45,10.32,10.32,10.34,10.31,7888.0,600807
2017-12-12 13:50,10.32,10.25,10.35,10.25,21339.0,600807
2017-12-12 13:55,10.24,10.22,10.28,10.13,40500.0,600807
2017-12-12 14:00,10.23,10.2,10.26,10.18,22064.0,600807
2017-12-12 14:05,10.2,10.23,10.27,10.16,28796.0,600807
2017-12-12 14:10,10.23,10.26,10.32,10.21,12611.0,600807
2017-12-12 14:15,10.27,10.28,10.29,10.22,9635.0,600807
2017-12-12 14:20,10.28,10.22,10.28,10.21,9171.0,600807
2017-12-12 14:25,10.22,10.25,10.32,10.21,11638.0,600807
2017-12-12 14:30,10.25,10.26,10.29,10.24,8559.0,600807
2017-12-12 14:35,10.26,10.22,10.28,10.17,16139.0,600807
2017-12-12 14:40,10.22,10.2,10.28,10.18,11378.0,600807
