date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,106.0,81.0,106.0,81.0,2450684.0,{},0.0,688020
2019-07-22 09:40,81.0,76.88,82.77,75.0,1437065.0,{},0.0,688020
2019-07-22 09:45,76.9,76.55,77.7,76.0,949358.0,{},0.0,688020
2019-07-22 09:50,76.5,75.4,76.5,74.81,726060.0,{},0.0,688020
2019-07-22 09:55,75.4,78.0,79.0,75.4,671961.0,{},0.0,688020
2019-07-22 10:00,78.0,79.62,81.3,77.5,418755.0,{},0.0,688020
2019-07-22 10:05,79.62,81.0,81.02,78.68,319796.0,{},0.0,688020
2019-07-22 10:10,81.0,86.5,86.5,81.0,449990.0,{},0.0,688020
2019-07-22 10:15,86.5,86.1,86.5,84.31,340773.0,{},0.0,688020
2019-07-22 10:20,86.1,90.88,91.2,86.08,310741.0,{},0.0,688020
2019-07-22 10:25,90.88,97.98,97.99,90.88,208190.0,{},0.0,688020
2019-07-22 10:30,97.98,105.1,105.4,97.98,460200.0,{},0.0,688020
2019-07-22 10:35,105.1,95.0,106.0,95.0,327664.0,{},0.0,688020
2019-07-22 10:40,95.0,104.0,104.0,92.0,259139.0,{},0.0,688020
2019-07-22 10:45,104.0,104.0,105.6,100.69,301722.0,{},0.0,688020
2019-07-22 10:50,104.0,117.0,117.5,104.0,442502.0,{},0.0,688020
2019-07-22 10:55,117.0,119.0,119.0,111.01,280440.0,{},0.0,688020
2019-07-22 11:00,119.0,128.88,134.66,119.0,252360.0,{},0.0,688020
2019-07-22 11:05,128.88,135.0,135.56,123.0,222611.0,{},0.0,688020
2019-07-22 11:10,135.0,134.0,136.49,133.99,254299.0,{},0.0,688020
2019-07-22 11:15,134.0,123.36,134.5,123.36,165264.0,{},0.0,688020
2019-07-22 11:20,123.36,120.0,126.8,120.0,146372.0,{},0.0,688020
2019-07-22 11:25,120.0,110.0,120.0,109.0,143629.0,{},0.0,688020
2019-07-22 11:30,110.0,115.0,115.99,110.0,120616.0,{},0.0,688020
2019-07-22 13:05,115.0,109.0,117.0,109.0,147456.0,{},0.0,688020
2019-07-22 13:10,109.0,107.99,109.01,105.7,96081.0,{},0.0,688020
2019-07-22 13:15,107.99,103.5,108.0,103.5,126629.0,{},0.0,688020
2019-07-22 13:20,103.5,108.0,108.0,102.69,103220.0,{},0.0,688020
2019-07-22 13:25,108.0,109.5,109.77,108.0,81848.0,{},0.0,688020
2019-07-22 13:30,109.5,108.0,109.76,108.0,58554.0,{},0.0,688020
2019-07-22 13:35,108.0,108.49,108.49,107.0,72582.0,{},0.0,688020
2019-07-22 13:40,108.49,113.0,113.0,108.49,106670.0,{},0.0,688020
2019-07-22 13:45,113.0,115.0,118.0,113.0,87064.0,{},0.0,688020
2019-07-22 13:50,115.0,109.05,115.0,109.0,80693.0,{},0.0,688020
2019-07-22 13:55,109.05,110.0,110.88,108.98,71555.0,{},0.0,688020
2019-07-22 14:00,110.0,108.0,110.0,107.03,80813.0,{},0.0,688020
2019-07-22 14:05,108.0,105.0,108.0,105.0,59252.0,{},0.0,688020
2019-07-22 14:10,105.0,101.5,105.0,101.11,86900.0,{},0.0,688020
2019-07-22 14:15,101.5,102.4,102.93,101.18,73390.0,{},0.0,688020
2019-07-22 14:20,102.4,101.01,102.4,101.01,77137.0,{},0.0,688020
2019-07-22 14:25,101.01,97.72,101.02,97.17,126316.0,{},0.0,688020
2019-07-22 14:30,97.72,100.0,100.0,97.72,83578.0,{},0.0,688020
2019-07-22 14:35,100.0,100.0,101.9,99.38,85968.0,{},0.0,688020
2019-07-22 14:40,100.0,99.21,100.0,99.0,156328.0,{},0.0,688020
2019-07-22 14:45,99.21,99.2,99.96,99.2,132546.0,{},0.0,688020
2019-07-22 14:50,99.2,98.6,99.2,98.5,171251.0,{},0.0,688020
2019-07-22 14:55,98.6,100.02,100.5,98.6,117932.0,{},0.0,688020
2019-07-22 15:00,100.02,101.1,101.15,100.02,129031.0,{},0.0,688020
2019-07-23 09:35,85.0,88.27,89.02,83.18,750731.0,{},0.0,688020
2019-07-23 09:40,88.27,88.01,89.06,87.55,289564.0,{},0.0,688020
2019-07-23 09:45,88.01,91.5,92.88,88.01,176968.0,{},0.0,688020
2019-07-23 09:50,91.5,90.05,91.5,90.0,159595.0,{},0.0,688020
2019-07-23 09:55,90.05,92.0,92.5,89.99,148152.0,{},0.0,688020
2019-07-23 10:00,92.0,92.5,92.68,91.8,111805.0,{},0.0,688020
2019-07-23 10:05,92.5,90.49,92.5,90.01,125046.0,{},0.0,688020
2019-07-23 10:10,90.49,92.68,92.69,90.23,109103.0,{},0.0,688020
2019-07-23 10:15,92.68,91.78,93.5,91.68,136501.0,{},0.0,688020
2019-07-23 10:20,91.78,94.8,94.87,91.78,118763.0,{},0.0,688020
2019-07-23 10:25,94.86,93.45,94.86,93.45,95678.0,{},0.0,688020
2019-07-23 10:30,93.45,91.23,93.45,91.22,101364.0,{},0.0,688020
2019-07-23 10:35,91.23,90.99,91.23,90.2,145840.0,{},0.0,688020
2019-07-23 10:40,90.99,89.61,90.99,88.07,183323.0,{},0.0,688020
2019-07-23 10:45,89.61,90.98,90.99,88.69,127449.0,{},0.0,688020
2019-07-23 10:50,90.98,90.51,91.35,90.5,66802.0,{},0.0,688020
2019-07-23 10:55,90.51,88.98,90.51,88.28,126129.0,{},0.0,688020
2019-07-23 11:00,88.98,90.97,91.19,88.73,101748.0,{},0.0,688020
2019-07-23 11:05,90.97,90.2,90.97,90.1,39102.0,{},0.0,688020
2019-07-23 11:10,90.2,90.0,90.2,90.0,38650.0,{},0.0,688020
2019-07-23 11:15,90.0,88.09,90.0,88.05,93550.0,{},0.0,688020
2019-07-23 11:20,88.09,88.6,88.6,88.08,103426.0,{},0.0,688020
2019-07-23 11:25,88.6,90.5,90.5,88.6,51174.0,{},0.0,688020
2019-07-23 11:30,90.5,90.0,90.86,90.0,55814.0,{},0.0,688020
2019-07-23 13:05,90.0,92.2,92.25,90.0,120668.0,{},0.0,688020
