date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,4.34,600336,4.35,4.33,4.34,,487.0
2018-04-18 15:00,,4.35,600336,4.35,4.34,4.34,,476.0
2018-04-19 09:35,,4.36,600336,4.4,4.35,4.4,,559.0
2018-04-19 09:40,,4.35,600336,4.36,4.34,4.36,,430.0
2018-04-19 09:45,,4.36,600336,4.36,4.35,4.35,,341.0
2018-04-19 09:50,,4.36,600336,4.36,4.35,4.36,,612.0
2018-04-19 09:55,,4.35,600336,4.36,4.35,4.36,,223.0
2018-04-19 10:00,,4.36,600336,4.36,4.35,4.35,,1193.0
2018-04-19 10:05,,4.37,600336,4.38,4.36,4.36,,968.0
2018-04-19 10:10,,4.37,600336,4.37,4.35,4.37,,655.0
2018-04-19 10:15,,4.38,600336,4.38,4.36,4.37,,422.0
2018-04-19 10:20,,4.36,600336,4.38,4.36,4.38,,203.0
2018-04-19 10:25,,4.36,600336,4.36,4.35,4.36,,561.0
2018-04-19 10:30,,4.36,600336,4.37,4.36,4.36,,128.0
2018-04-19 10:35,,4.37,600336,4.37,4.36,4.36,,120.0
2018-04-19 10:40,,4.37,600336,4.37,4.37,4.37,,4.0
2018-04-19 10:45,,4.36,600336,4.37,4.36,4.37,,103.0
2018-04-19 10:50,,4.37,600336,4.37,4.35,4.36,,175.0
2018-04-19 10:55,,4.36,600336,4.37,4.36,4.37,,385.0
2018-04-19 11:00,,4.36,600336,4.37,4.36,4.36,,60.0
2018-04-19 11:05,,4.36,600336,4.36,4.36,4.36,,274.0
2018-04-19 11:10,,4.36,600336,4.37,4.36,4.36,,191.0
2018-04-19 11:15,,4.35,600336,4.36,4.35,4.36,,62.0
2018-04-19 11:20,,4.35,600336,4.36,4.35,4.35,,300.0
2018-04-19 11:25,,4.35,600336,4.35,4.35,4.35,,366.0
2018-04-19 11:30,,4.36,600336,4.36,4.35,4.35,,20.0
2018-04-19 13:05,,4.36,600336,4.36,4.35,4.36,,501.0
2018-04-19 13:10,,4.36,600336,4.36,4.35,4.36,,850.0
2018-04-19 13:15,,4.36,600336,4.36,4.36,4.36,,577.0
2018-04-19 13:20,,4.36,600336,4.36,4.36,4.36,,14.0
