date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.17,2045,11.2,11.16,11.17,,2750.0
2018-04-18 15:00,,11.17,2045,11.17,11.15,11.17,,2240.0
2018-04-19 09:35,,11.17,2045,11.25,11.17,11.25,,3581.0
2018-04-19 09:40,,11.37,2045,11.37,11.17,11.17,,4639.0
2018-04-19 09:45,,11.35,2045,11.38,11.32,11.37,,5434.0
2018-04-19 09:50,,11.38,2045,11.41,11.34,11.34,,7384.0
2018-04-19 09:55,,11.39,2045,11.4,11.37,11.38,,3360.0
2018-04-19 10:00,,11.51,2045,11.51,11.37,11.39,,5848.0
2018-04-19 10:05,,11.51,2045,11.55,11.45,11.51,,4962.0
2018-04-19 10:10,,11.44,2045,11.52,11.44,11.51,,2353.0
2018-04-19 10:15,,11.46,2045,11.49,11.43,11.44,,1329.0
2018-04-19 10:20,,11.47,2045,11.47,11.42,11.45,,1585.0
2018-04-19 10:25,,11.46,2045,11.48,11.45,11.47,,1190.0
2018-04-19 10:30,,11.47,2045,11.47,11.46,11.46,,1306.0
2018-04-19 10:35,,11.46,2045,11.48,11.45,11.47,,1400.0
2018-04-19 10:40,,11.45,2045,11.46,11.4,11.46,,1294.0
2018-04-19 10:45,,11.44,2045,11.45,11.42,11.45,,518.0
2018-04-19 10:50,,11.45,2045,11.46,11.44,11.44,,719.0
2018-04-19 10:55,,11.44,2045,11.45,11.43,11.45,,347.0
2018-04-19 11:00,,11.42,2045,11.44,11.42,11.44,,626.0
2018-04-19 11:05,,11.41,2045,11.42,11.4,11.42,,973.0
2018-04-19 11:10,,11.43,2045,11.44,11.41,11.41,,476.0
2018-04-19 11:15,,11.45,2045,11.46,11.42,11.43,,1330.0
2018-04-19 11:20,,11.46,2045,11.47,11.45,11.45,,799.0
2018-04-19 11:25,,11.55,2045,11.55,11.46,11.46,,3664.0
2018-04-19 11:30,,11.55,2045,11.58,11.54,11.55,,2704.0
2018-04-19 13:05,,11.58,2045,11.61,11.55,11.55,,3602.0
2018-04-19 13:10,,11.56,2045,11.59,11.55,11.58,,852.0
2018-04-19 13:15,,11.53,2045,11.58,11.53,11.56,,1589.0
2018-04-19 13:20,,11.55,2045,11.58,11.52,11.53,,1265.0
2018-04-19 13:25,,11.53,2045,11.55,11.52,11.55,,569.0
2018-04-19 13:30,,11.53,2045,11.53,11.5,11.52,,1453.0
2018-04-19 13:35,,11.51,2045,11.54,11.51,11.53,,856.0
2018-04-19 13:40,,11.52,2045,11.53,11.5,11.51,,919.0
2018-04-19 13:45,,11.52,2045,11.52,11.48,11.52,,5127.0
2018-04-19 13:50,,11.5,2045,11.53,11.5,11.52,,1974.0
2018-04-19 13:55,,11.51,2045,11.52,11.48,11.49,,1426.0
2018-04-19 14:00,,11.52,2045,11.55,11.51,11.52,,2188.0
2018-04-19 14:05,,11.52,2045,11.54,11.52,11.53,,586.0
2018-04-19 14:10,,11.52,2045,11.53,11.52,11.52,,930.0
2018-04-19 14:15,,11.52,2045,11.53,11.51,11.52,,688.0
2018-04-19 14:20,,11.51,2045,11.53,11.51,11.52,,1695.0
2018-04-19 14:25,,11.5,2045,11.52,11.5,11.51,,853.0
2018-04-19 14:30,,11.47,2045,11.51,11.46,11.51,,3685.0
2018-04-19 14:35,,11.48,2045,11.5,11.47,11.47,,1274.0
2018-04-19 14:40,,11.47,2045,11.49,11.45,11.48,,1607.0
2018-04-19 14:45,,11.49,2045,11.5,11.46,11.47,,1223.0
2018-04-19 14:50,,11.48,2045,11.49,11.46,11.49,,1305.0
2018-04-19 14:55,,11.51,2045,11.52,11.47,11.48,,2375.0
2018-04-19 15:00,,11.52,2045,11.52,11.51,11.51,,2566.0
2018-04-20 09:35,,11.55,2045,11.58,11.35,11.35,,4347.0
2018-04-20 09:40,,11.58,2045,11.65,11.53,11.55,,3575.0
2018-04-20 09:45,,11.61,2045,11.61,11.54,11.58,,2583.0
2018-04-20 09:50,,11.75,2045,11.85,11.61,11.62,,10578.0
2018-04-20 09:55,,11.77,2045,11.79,11.73,11.75,,3005.0
2018-04-20 10:00,,11.78,2045,11.83,11.76,11.77,,3599.0
2018-04-20 10:05,,11.69,2045,11.79,11.69,11.78,,2298.0
2018-04-20 10:10,,11.74,2045,11.77,11.69,11.69,,1996.0
2018-04-20 10:15,,11.75,2045,11.75,11.72,11.74,,950.0
2018-04-20 10:20,,11.68,2045,11.75,11.68,11.75,,1808.0
2018-04-20 10:25,,11.65,2045,11.71,11.65,11.68,,1509.0
2018-04-20 10:30,,11.59,2045,11.65,11.52,11.65,,3104.0
2018-04-20 10:35,,11.55,2045,11.59,11.53,11.59,,2856.0
2018-04-20 10:40,,11.57,2045,11.58,11.54,11.55,,1934.0
2018-04-20 10:45,,11.54,2045,11.57,11.5,11.57,,1768.0
2018-04-20 10:50,,11.56,2045,11.59,11.54,11.55,,719.0
2018-04-20 10:55,,11.53,2045,11.58,11.52,11.56,,1383.0
2018-04-20 11:00,,11.54,2045,11.54,11.52,11.53,,765.0
2018-04-20 11:05,,11.51,2045,11.55,11.51,11.54,,637.0
2018-04-20 11:10,,11.52,2045,11.54,11.5,11.51,,3136.0
2018-04-20 11:15,,11.53,2045,11.56,11.52,11.52,,531.0
2018-04-20 11:20,,11.57,2045,11.57,11.52,11.53,,413.0
2018-04-20 11:25,,11.65,2045,11.7,11.57,11.57,,1269.0
2018-04-20 11:30,,11.55,2045,11.67,11.53,11.65,,990.0
2018-04-20 13:05,,11.55,2045,11.56,11.53,11.55,,490.0
2018-04-20 13:10,,11.54,2045,11.57,11.54,11.55,,846.0
2018-04-20 13:15,,11.53,2045,11.54,11.5,11.54,,1734.0
2018-04-20 13:20,,11.5,2045,11.53,11.49,11.53,,1496.0
2018-04-20 13:25,,11.43,2045,11.51,11.43,11.5,,993.0
2018-04-20 13:30,,11.45,2045,11.47,11.38,11.43,,1569.0
2018-04-20 13:35,,11.5,2045,11.5,11.42,11.45,,1039.0
2018-04-20 13:40,,11.44,2045,11.5,11.44,11.5,,801.0
2018-04-20 13:45,,11.4,2045,11.44,11.4,11.44,,1065.0
2018-04-20 13:50,,11.46,2045,11.48,11.4,11.4,,911.0
2018-04-20 13:55,,11.46,2045,11.5,11.45,11.46,,1055.0
2018-04-20 14:00,,11.51,2045,11.52,11.45,11.46,,671.0
2018-04-20 14:05,,11.48,2045,11.51,11.46,11.51,,595.0
2018-04-20 14:10,,11.53,2045,11.55,11.46,11.48,,2724.0
2018-04-20 14:15,,11.54,2045,11.56,11.52,11.53,,1652.0
2018-04-20 14:20,,11.52,2045,11.55,11.52,11.54,,2167.0
