date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,73.35,73.04,73.5,72.98,1109.0,{},61.0505,300752
2019-02-12 15:00,73.04,73.3,73.3,73.03,1327.0,{},73.0514,300752
2019-02-13 09:35,72.9,73.2,74.47,72.6,5754.0,{},316.7578,300752
2019-02-13 09:40,73.2,72.8,73.49,72.8,1444.0,{},79.4922,300752
2019-02-13 09:45,72.8,73.58,73.68,72.32,1611.0,{},88.6856,300752
2019-02-13 09:50,73.58,73.65,73.8,73.0,1187.0,{},65.3444,300752
2019-02-13 09:55,73.65,74.3,74.33,73.65,1642.0,{},90.3921,300752
2019-02-13 10:00,74.3,73.86,74.49,73.86,1958.0,{},107.7879,300752
2019-02-13 10:05,73.86,73.93,74.22,73.63,1165.0,{},64.1333,300752
2019-02-13 10:10,73.93,73.7,74.15,73.69,597.0,{},32.8649,300752
2019-02-13 10:15,73.7,72.83,73.76,72.83,839.0,{},46.187,300752
2019-02-13 10:20,72.83,72.95,73.4,72.83,808.0,{},44.4804,300752
2019-02-13 10:25,72.95,73.02,73.02,72.62,898.0,{},49.4349,300752
2019-02-13 10:30,73.02,73.43,73.43,72.86,346.0,{},19.0473,300752
2019-02-13 10:35,73.43,73.9,73.9,73.14,512.0,{},28.1856,300752
2019-02-13 10:40,73.9,73.68,73.97,73.43,332.0,{},18.2766,300752
2019-02-13 10:45,73.68,73.62,73.7,73.48,374.0,{},20.5887,300752
2019-02-13 10:50,73.62,73.25,73.62,73.24,552.0,{},30.3876,300752
2019-02-13 10:55,73.25,73.15,73.48,73.01,447.0,{},24.6074,300752
2019-02-13 11:00,73.15,73.15,73.2,72.91,300.0,{},16.515,300752
2019-02-13 11:05,73.15,73.45,73.48,73.15,241.0,{},13.2671,300752
2019-02-13 11:10,73.45,73.31,73.69,73.26,421.0,{},23.1761,300752
2019-02-13 11:15,73.31,73.55,73.6,73.28,359.0,{},19.762999999999998,300752
2019-02-13 11:20,73.55,73.66,73.81,73.54,412.0,{},22.6806,300752
2019-02-13 11:25,73.66,73.91,74.2,73.6,1045.0,{},57.5273,300752
2019-02-13 11:30,73.91,73.9,73.98,73.72,808.0,{},44.4804,300752
2019-02-13 13:05,73.9,73.91,74.07,73.88,540.0,{},29.726999999999997,300752
