date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,19.99,2776,20.0,19.98,20.0,,244.0
2018-04-18 15:00,,19.91,2776,20.05,19.91,19.99,,304.0
2018-04-19 09:35,,20.06,2776,20.2,20.0,20.03,,268.0
2018-04-19 09:40,,19.99,2776,20.06,19.67,20.06,,209.0
2018-04-19 09:45,,19.98,2776,20.01,19.97,19.99,,123.0
2018-04-19 09:50,,19.83,2776,19.98,19.83,19.98,,110.0
2018-04-19 09:55,,19.85,2776,19.86,19.72,19.83,,97.0
2018-04-19 10:00,,19.85,2776,19.85,19.8,19.85,,73.0
2018-04-19 10:05,,19.98,2776,19.98,19.8,19.85,,43.0
2018-04-19 10:10,,19.9,2776,19.98,19.9,19.98,,36.0
2018-04-19 10:15,,19.88,2776,19.97,19.88,19.9,,31.0
2018-04-19 10:20,,19.97,2776,19.97,19.76,19.88,,218.0
2018-04-19 10:25,,19.85,2776,19.97,19.85,19.97,,49.0
2018-04-19 10:30,,19.96,2776,19.97,19.7,19.85,,264.0
2018-04-19 10:35,,19.8,2776,19.97,19.75,19.96,,482.0
2018-04-19 10:40,,20.0,2776,20.11,19.78,19.8,,1962.0
2018-04-19 10:45,,20.1,2776,20.13,20.0,20.0,,924.0
2018-04-19 10:50,,20.11,2776,20.13,19.95,20.1,,700.0
2018-04-19 10:55,,19.92,2776,20.12,19.92,20.11,,984.0
2018-04-19 11:00,,20.0,2776,20.1,19.92,19.92,,228.0
2018-04-19 11:05,,20.08,2776,20.09,20.0,20.0,,123.0
2018-04-19 11:10,,20.08,2776,20.08,20.0,20.08,,105.0
2018-04-19 11:15,,20.02,2776,20.08,20.0,20.08,,82.0
2018-04-19 11:20,,19.95,2776,20.02,19.95,20.02,,239.0
2018-04-19 11:25,,19.95,2776,20.0,19.95,19.95,,35.0
2018-04-19 11:30,,20.07,2776,20.07,19.94,19.95,,98.0
2018-04-19 13:05,,20.07,2776,20.07,20.0,20.07,,137.0
2018-04-19 13:10,,20.08,2776,20.08,20.07,20.07,,67.0
2018-04-19 13:15,,20.07,2776,20.1,20.07,20.08,,205.0
2018-04-19 13:20,,20.05,2776,20.09,20.05,20.07,,67.0
2018-04-19 13:25,,20.01,2776,20.05,20.0,20.05,,205.0
2018-04-19 13:30,,19.98,2776,20.01,19.96,20.01,,9.0
2018-04-19 13:35,,19.9,2776,20.01,19.9,19.98,,264.0
2018-04-19 13:40,,19.92,2776,19.92,19.9,19.9,,56.0
2018-04-19 13:45,,20.0,2776,20.0,19.92,19.92,,17.0
2018-04-19 13:50,,19.93,2776,20.0,19.93,20.0,,41.0
2018-04-19 13:55,,20.0,2776,20.0,19.9,19.93,,178.0
2018-04-19 14:00,,19.98,2776,20.0,19.9,20.0,,87.0
2018-04-19 14:05,,19.98,2776,20.0,19.98,19.98,,86.0
2018-04-19 14:10,,20.02,2776,20.05,19.98,19.98,,55.0
2018-04-19 14:15,,19.93,2776,20.02,19.93,20.02,,31.0
2018-04-19 14:20,,19.93,2776,20.0,19.93,19.93,,50.0
2018-04-19 14:25,,19.93,2776,19.99,19.93,19.93,,47.0
2018-04-19 14:30,,19.92,2776,19.93,19.91,19.93,,116.0
2018-04-19 14:35,,19.92,2776,19.97,19.92,19.92,,61.0
2018-04-19 14:40,,19.98,2776,19.99,19.9,19.92,,423.0
2018-04-19 14:45,,19.86,2776,19.99,19.86,19.98,,441.0
2018-04-19 14:50,,19.99,2776,19.99,19.86,19.86,,2401.0
2018-04-19 14:55,,20.1,2776,20.11,19.99,19.99,,704.0
2018-04-19 15:00,,20.05,2776,20.1,20.05,20.1,,10.0
2018-04-20 09:35,,19.91,2776,20.05,18.05,19.78,,466.0
2018-04-20 09:40,,20.16,2776,20.16,19.91,19.91,,229.0
