date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,20.57,600056,20.6,20.56,20.56,,3052.0
2018-04-18 15:00,,20.57,600056,20.59,20.55,20.56,,2977.0
2018-04-19 09:35,,20.58,600056,20.64,20.45,20.59,,4233.0
2018-04-19 09:40,,20.53,600056,20.59,20.52,20.58,,4862.0
2018-04-19 09:45,,20.46,600056,20.53,20.45,20.53,,3628.0
2018-04-19 09:50,,20.56,600056,20.57,20.45,20.46,,2886.0
2018-04-19 09:55,,20.55,600056,20.58,20.53,20.56,,2148.0
2018-04-19 10:00,,20.61,600056,20.62,20.53,20.56,,5081.0
2018-04-19 10:05,,20.75,600056,20.82,20.63,20.63,,7786.0
2018-04-19 10:10,,20.79,600056,20.84,20.74,20.74,,3484.0
2018-04-19 10:15,,20.74,600056,20.78,20.67,20.78,,2923.0
2018-04-19 10:20,,20.79,600056,20.79,20.72,20.73,,2244.0
2018-04-19 10:25,,20.73,600056,20.79,20.73,20.79,,1755.0
2018-04-19 10:30,,20.8,600056,20.8,20.72,20.74,,2027.0
2018-04-19 10:35,,20.75,600056,20.81,20.73,20.81,,1498.0
2018-04-19 10:40,,20.81,600056,20.81,20.73,20.75,,2309.0
2018-04-19 10:45,,20.74,600056,20.83,20.74,20.81,,2042.0
2018-04-19 10:50,,20.75,600056,20.79,20.74,20.74,,1940.0
2018-04-19 10:55,,20.8,600056,20.81,20.75,20.75,,1353.0
2018-04-19 11:00,,20.69,600056,20.81,20.68,20.8,,2954.0
2018-04-19 11:05,,20.68,600056,20.72,20.67,20.69,,1482.0
2018-04-19 11:10,,20.7,600056,20.7,20.67,20.68,,1407.0
2018-04-19 11:15,,20.7,600056,20.72,20.68,20.71,,1211.0
2018-04-19 11:20,,20.68,600056,20.7,20.67,20.7,,1569.0
2018-04-19 11:25,,20.71,600056,20.71,20.67,20.68,,1316.0
2018-04-19 11:30,,20.74,600056,20.74,20.71,20.71,,719.0
2018-04-19 13:05,,20.77,600056,20.79,20.75,20.75,,1280.0
2018-04-19 13:10,,20.82,600056,20.82,20.77,20.77,,824.0
2018-04-19 13:15,,20.81,600056,20.82,20.8,20.82,,985.0
2018-04-19 13:20,,20.76,600056,20.81,20.74,20.81,,1395.0
2018-04-19 13:25,,20.78,600056,20.8,20.76,20.76,,1062.0
2018-04-19 13:30,,20.84,600056,20.85,20.78,20.78,,2755.0
2018-04-19 13:35,,20.8,600056,20.84,20.8,20.84,,1474.0
2018-04-19 13:40,,20.75,600056,20.81,20.75,20.8,,1409.0
2018-04-19 13:45,,20.7,600056,20.76,20.68,20.76,,2793.0
2018-04-19 13:50,,20.75,600056,20.76,20.68,20.69,,2054.0
2018-04-19 13:55,,20.76,600056,20.77,20.73,20.75,,1005.0
2018-04-19 14:00,,20.76,600056,20.78,20.71,20.77,,2313.0
2018-04-19 14:05,,20.71,600056,20.77,20.69,20.76,,2817.0
2018-04-19 14:10,,20.72,600056,20.76,20.7,20.73,,3137.0
2018-04-19 14:15,,20.72,600056,20.77,20.72,20.76,,2621.0
2018-04-19 14:20,,20.75,600056,20.76,20.71,20.75,,1501.0
2018-04-19 14:25,,20.72,600056,20.76,20.7,20.75,,2003.0
2018-04-19 14:30,,20.69,600056,20.72,20.68,20.71,,2379.0
2018-04-19 14:35,,20.71,600056,20.72,20.69,20.69,,1667.0
2018-04-19 14:40,,20.71,600056,20.72,20.69,20.71,,1353.0
2018-04-19 14:45,,20.78,600056,20.78,20.7,20.72,,1745.0
2018-04-19 14:50,,20.71,600056,20.78,20.71,20.76,,2349.0
2018-04-19 14:55,,20.77,600056,20.78,20.71,20.71,,2301.0
2018-04-19 15:00,,20.75,600056,20.77,20.74,20.77,,2170.0
2018-04-20 09:35,,20.6,600056,20.74,20.6,20.7,,6082.0
2018-04-20 09:40,,20.72,600056,20.72,20.55,20.6,,4104.0
2018-04-20 09:45,,20.73,600056,20.73,20.64,20.72,,2390.0
2018-04-20 09:50,,20.78,600056,20.84,20.73,20.73,,1943.0
2018-04-20 09:55,,20.72,600056,20.81,20.72,20.78,,1890.0
2018-04-20 10:00,,20.8,600056,20.82,20.72,20.72,,2195.0
2018-04-20 10:05,,20.94,600056,20.94,20.79,20.8,,3913.0
2018-04-20 10:10,,20.92,600056,20.95,20.87,20.94,,2142.0
2018-04-20 10:15,,20.96,600056,21.01,20.93,20.93,,3948.0
2018-04-20 10:20,,21.07,600056,21.08,20.95,20.96,,3006.0
2018-04-20 10:25,,21.03,600056,21.08,21.02,21.08,,1991.0
2018-04-20 10:30,,21.08,600056,21.08,21.02,21.02,,3295.0
2018-04-20 10:35,,21.13,600056,21.13,21.07,21.07,,2673.0
2018-04-20 10:40,,21.12,600056,21.18,21.12,21.14,,3201.0
