date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,55.8,39.02,55.8,39.02,3092561.0,{},0.0,688003
2019-07-22 09:40,39.02,39.02,39.02,39.02,0.0,{},0.0,688003
2019-07-22 09:45,39.02,31.0,39.02,31.0,2078769.0,{},0.0,688003
2019-07-22 09:50,31.0,34.95,35.5,31.0,4099923.0,{},0.0,688003
2019-07-22 09:55,34.95,36.5,36.5,34.9,2329774.0,{},0.0,688003
2019-07-22 10:00,36.5,38.7,39.0,36.5,948579.0,{},0.0,688003
2019-07-22 10:05,38.7,37.26,38.79,36.8,949234.0,{},0.0,688003
2019-07-22 10:10,37.26,39.5,39.5,37.0,1233797.0,{},0.0,688003
2019-07-22 10:15,39.5,44.19,44.28,39.25,742904.0,{},0.0,688003
2019-07-22 10:20,44.19,42.0,44.19,41.6,522171.0,{},0.0,688003
2019-07-22 10:25,42.0,47.61,47.61,42.0,633135.0,{},0.0,688003
2019-07-22 10:30,47.61,49.3,50.98,47.61,894765.0,{},0.0,688003
2019-07-22 10:35,49.3,47.1,49.5,46.92,648856.0,{},0.0,688003
2019-07-22 10:40,47.1,49.5,49.6,47.1,498648.0,{},0.0,688003
2019-07-22 10:45,49.5,50.3,50.35,49.5,604879.0,{},0.0,688003
2019-07-22 10:50,50.3,52.02,52.12,50.3,845859.0,{},0.0,688003
2019-07-22 10:55,52.02,56.8,56.8,52.02,903925.0,{},0.0,688003
2019-07-22 11:00,56.8,64.49,64.55,56.8,718792.0,{},0.0,688003
2019-07-22 11:05,64.49,64.99,64.99,60.0,799759.0,{},0.0,688003
2019-07-22 11:10,64.99,65.99,70.02,64.99,655908.0,{},0.0,688003
2019-07-22 11:15,65.99,62.7,65.99,62.5,461275.0,{},0.0,688003
2019-07-22 11:20,62.7,57.6,62.7,57.0,503196.0,{},0.0,688003
2019-07-22 11:25,57.6,56.72,58.5,56.72,361715.0,{},0.0,688003
2019-07-22 11:30,56.72,54.9,56.78,54.5,268649.0,{},0.0,688003
2019-07-22 13:05,54.9,51.2,54.9,51.15,373786.0,{},0.0,688003
2019-07-22 13:10,51.2,50.22,51.2,50.22,322821.0,{},0.0,688003
2019-07-22 13:15,50.22,51.25,51.25,50.01,322397.0,{},0.0,688003
2019-07-22 13:20,51.25,51.05,51.68,51.0,223915.0,{},0.0,688003
2019-07-22 13:25,51.05,50.53,51.1,50.5,265090.0,{},0.0,688003
2019-07-22 13:30,50.53,50.96,51.0,50.36,427828.0,{},0.0,688003
2019-07-22 13:35,50.96,51.3,51.3,50.96,270811.0,{},0.0,688003
2019-07-22 13:40,51.3,51.14,51.5,51.1,229339.0,{},0.0,688003
2019-07-22 13:45,51.14,50.89,51.14,50.89,183384.0,{},0.0,688003
2019-07-22 13:50,50.89,50.5,50.9,50.35,214188.0,{},0.0,688003
2019-07-22 13:55,50.5,50.37,50.8,50.37,165022.0,{},0.0,688003
2019-07-22 14:00,50.37,50.01,50.37,50.01,173625.0,{},0.0,688003
2019-07-22 14:05,50.01,48.5,50.02,48.06,250711.0,{},0.0,688003
2019-07-22 14:10,48.5,48.15,48.6,48.0,300936.0,{},0.0,688003
2019-07-22 14:15,48.15,47.8,48.4,47.8,357518.0,{},0.0,688003
2019-07-22 14:20,47.8,45.26,47.8,45.0,481310.0,{},0.0,688003
2019-07-22 14:25,45.26,45.76,45.89,45.23,309271.0,{},0.0,688003
2019-07-22 14:30,45.76,45.97,45.97,45.76,481094.0,{},0.0,688003
2019-07-22 14:35,45.97,47.34,47.43,45.97,518021.0,{},0.0,688003
2019-07-22 14:40,47.34,46.42,47.4,46.0,491353.0,{},0.0,688003
2019-07-22 14:45,46.42,46.91,46.99,46.3,372922.0,{},0.0,688003
2019-07-22 14:50,46.91,46.99,46.99,46.77,316576.0,{},0.0,688003
2019-07-22 14:55,46.99,47.2,47.2,46.96,657126.0,{},0.0,688003
2019-07-22 15:00,47.2,47.4,47.4,47.2,225916.0,{},0.0,688003
2019-07-23 09:35,38.5,41.44,41.6,37.51,2024448.0,{},0.0,688003
2019-07-23 09:40,41.44,41.97,41.97,40.0,664744.0,{},0.0,688003
2019-07-23 09:45,41.97,42.5,42.93,41.81,479116.0,{},0.0,688003
2019-07-23 09:50,42.5,41.31,42.8,41.2,411593.0,{},0.0,688003
2019-07-23 09:55,41.31,43.2,43.39,41.31,286368.0,{},0.0,688003
2019-07-23 10:00,43.2,43.27,43.8,43.19,400546.0,{},0.0,688003
2019-07-23 10:05,43.27,42.42,43.27,42.01,218468.0,{},0.0,688003
2019-07-23 10:10,42.42,42.69,42.74,42.19,231958.0,{},0.0,688003
2019-07-23 10:15,42.69,42.56,43.12,42.52,180686.0,{},0.0,688003
2019-07-23 10:20,42.56,43.48,43.48,42.5,200665.0,{},0.0,688003
2019-07-23 10:25,43.48,42.5,43.65,42.5,172747.0,{},0.0,688003
2019-07-23 10:30,42.5,41.32,42.6,41.3,240628.0,{},0.0,688003
2019-07-23 10:35,41.32,41.85,41.85,41.17,262274.0,{},0.0,688003
2019-07-23 10:40,41.85,41.21,41.88,41.21,271644.0,{},0.0,688003
2019-07-23 10:45,41.21,41.8,41.81,41.2,159859.0,{},0.0,688003
2019-07-23 10:50,41.8,41.25,42.0,41.25,154080.0,{},0.0,688003
2019-07-23 10:55,41.25,40.9,41.25,40.77,337929.0,{},0.0,688003
2019-07-23 11:00,40.9,41.71,41.87,40.9,169328.0,{},0.0,688003
2019-07-23 11:05,41.71,41.62,41.88,41.6,95482.0,{},0.0,688003
2019-07-23 11:10,41.62,41.5,41.69,41.1,165803.0,{},0.0,688003
2019-07-23 11:15,41.5,40.85,41.5,40.82,213247.0,{},0.0,688003
2019-07-23 11:20,40.85,41.06,41.08,40.8,149818.0,{},0.0,688003
2019-07-23 11:25,41.06,41.38,41.38,41.01,91226.0,{},0.0,688003
2019-07-23 11:30,41.38,41.58,41.58,41.27,74199.0,{},0.0,688003
2019-07-23 13:05,41.58,41.87,41.96,41.5,138712.0,{},0.0,688003
2019-07-23 13:10,41.87,41.88,41.9,41.79,95974.0,{},0.0,688003
2019-07-23 13:15,41.88,41.48,41.88,41.42,54815.0,{},0.0,688003
2019-07-23 13:20,41.48,41.55,41.68,41.48,97374.0,{},0.0,688003
2019-07-23 13:25,41.55,41.8,41.81,41.51,79697.0,{},0.0,688003
2019-07-23 13:30,41.79,41.6,41.8,41.55,75980.0,{},0.0,688003
2019-07-23 13:35,41.6,41.85,41.85,41.55,135359.0,{},0.0,688003
2019-07-23 13:40,41.85,42.6,42.69,41.85,179072.0,{},0.0,688003
2019-07-23 13:45,42.6,41.97,42.65,41.97,117536.0,{},0.0,688003
2019-07-23 13:50,41.97,42.01,42.03,41.9,139543.0,{},0.0,688003
2019-07-23 13:55,42.07,42.0,42.39,42.0,187446.0,{},0.0,688003
2019-07-23 14:00,42.01,42.14,42.3,41.95,199134.0,{},0.0,688003
2019-07-23 14:05,42.14,41.6,42.14,41.6,177334.0,{},0.0,688003
2019-07-23 14:10,41.6,41.03,41.6,40.81,283985.0,{},0.0,688003
2019-07-23 14:15,41.0,40.75,41.2,40.75,252977.0,{},0.0,688003
2019-07-23 14:20,40.75,40.62,40.75,39.88,493902.0,{},0.0,688003
2019-07-23 14:25,40.7,40.51,40.79,40.46,231659.0,{},0.0,688003
2019-07-23 14:30,40.5,41.08,41.08,40.5,90831.0,{},0.0,688003
2019-07-23 14:35,41.08,40.48,41.16,40.48,209318.0,{},0.0,688003
2019-07-23 14:40,40.48,40.04,40.49,39.86,380517.0,{},0.0,688003
2019-07-23 14:45,40.04,40.11,40.2,39.98,422121.0,{},0.0,688003
2019-07-23 14:50,40.11,40.28,40.28,40.11,290696.0,{},0.0,688003
2019-07-23 14:55,40.25,40.48,40.48,40.23,375644.0,{},0.0,688003
2019-07-23 15:00,40.48,40.5,40.53,40.41,292451.0,{},0.0,688003
2019-07-24 09:35,41.36,41.38,41.88,40.61,747006.0,{},0.0,688003
