date,amount,close,code,high,low,open,turnoverratio,volume
2019-07-22 09:35,{},38.0,688066,46.15,38.0,43.0,0.0,5459612.0
2019-07-22 09:40,{},32.2,688066,38.0,32.2,38.0,0.0,2888950.0
2019-07-22 09:45,{},31.0,688066,32.2,30.7,32.2,0.0,2500161.0
2019-07-22 09:50,{},32.8,688066,32.8,31.0,31.0,0.0,1629680.0
2019-07-22 09:55,{},33.72,688066,34.05,32.8,32.96,0.0,1284001.0
2019-07-22 10:00,{},33.66,688066,34.0,33.49,33.72,0.0,998915.0
2019-07-22 10:05,{},35.5,688066,35.58,33.65,33.66,0.0,921298.0
2019-07-22 10:10,{},40.76,688066,40.76,35.5,35.5,0.0,762743.0
2019-07-22 10:15,{},38.39,688066,41.0,38.35,40.76,0.0,532505.0
2019-07-22 10:20,{},39.65,688066,39.75,38.18,38.39,0.0,568853.0
2019-07-22 10:25,{},41.28,688066,41.5,39.5,39.65,0.0,605485.0
2019-07-22 10:30,{},49.82,688066,49.82,41.28,41.28,0.0,902074.0
2019-07-22 10:35,{},44.99,688066,49.99,44.99,49.82,0.0,596466.0
2019-07-22 10:40,{},49.4,688066,49.4,44.7,44.98,0.0,480451.0
2019-07-22 10:45,{},55.9,688066,55.9,49.36,49.4,0.0,572527.0
2019-07-22 10:50,{},55.9,688066,55.9,55.9,55.9,0.0,0.0
2019-07-22 10:55,{},58.6,688066,58.6,55.9,55.9,0.0,290745.0
2019-07-22 11:00,{},60.6,688066,68.05,58.6,58.6,0.0,545089.0
2019-07-22 11:05,{},64.0,688066,64.0,60.0,60.6,0.0,410915.0
2019-07-22 11:10,{},60.0,688066,64.99,60.0,64.0,0.0,324638.0
2019-07-22 11:15,{},58.01,688066,60.0,55.99,60.0,0.0,217136.0
2019-07-22 11:20,{},57.0,688066,58.58,56.85,58.01,0.0,263682.0
2019-07-22 11:25,{},56.0,688066,57.16,55.9,57.0,0.0,310311.0
2019-07-22 11:30,{},55.69,688066,56.0,55.58,56.0,0.0,156613.0
2019-07-22 13:05,{},50.01,688066,55.8,49.98,55.69,0.0,264832.0
2019-07-22 13:10,{},49.23,688066,50.01,49.1,50.01,0.0,170593.0
2019-07-22 13:15,{},52.01,688066,52.24,49.23,49.23,0.0,204764.0
2019-07-22 13:20,{},50.74,688066,52.55,50.74,52.24,0.0,149369.0
2019-07-22 13:25,{},49.4,688066,50.74,49.23,50.74,0.0,224639.0
2019-07-22 13:30,{},49.8,688066,49.89,49.3,49.4,0.0,247947.0
2019-07-22 13:35,{},50.54,688066,51.0,49.79,49.8,0.0,129674.0
2019-07-22 13:40,{},50.0,688066,50.98,49.99,50.54,0.0,211139.0
2019-07-22 13:45,{},49.49,688066,50.0,49.49,50.0,0.0,137706.0
2019-07-22 13:50,{},49.23,688066,49.49,49.0,49.49,0.0,135852.0
2019-07-22 13:55,{},47.75,688066,49.23,47.75,49.23,0.0,152814.0
2019-07-22 14:00,{},45.87,688066,47.75,45.61,47.75,0.0,187231.0
2019-07-22 14:05,{},46.26,688066,46.76,45.77,45.87,0.0,197748.0
2019-07-22 14:10,{},45.01,688066,46.26,45.0,46.26,0.0,220227.0
2019-07-22 14:15,{},44.01,688066,45.1,44.0,45.1,0.0,164324.0
2019-07-22 14:20,{},43.4,688066,44.06,43.31,44.01,0.0,231558.0
2019-07-22 14:25,{},43.55,688066,44.7,43.4,43.4,0.0,231907.0
2019-07-22 14:30,{},45.0,688066,45.0,43.33,43.52,0.0,234427.0
2019-07-22 14:35,{},46.7,688066,48.48,45.0,45.0,0.0,242217.0
2019-07-22 14:40,{},45.88,688066,46.8,45.7,46.7,0.0,226513.0
2019-07-22 14:45,{},43.5,688066,45.89,43.28,45.89,0.0,459669.0
2019-07-22 14:50,{},44.0,688066,44.78,43.5,43.5,0.0,681913.0
2019-07-22 14:55,{},46.8,688066,46.8,43.9,44.0,0.0,238297.0
2019-07-22 15:00,{},47.6,688066,47.6,46.8,46.8,0.0,276965.0
2019-07-23 09:35,{},40.71,688066,41.62,38.61,40.8,0.0,2103548.0
2019-07-23 09:40,{},41.79,688066,41.8,40.52,40.71,0.0,664326.0
2019-07-23 09:45,{},42.96,688066,42.99,41.56,41.79,0.0,590233.0
2019-07-23 09:50,{},42.0,688066,42.96,41.91,42.96,0.0,432388.0
2019-07-23 09:55,{},42.98,688066,43.37,41.83,42.0,0.0,501153.0
2019-07-23 10:00,{},42.98,688066,43.34,42.83,42.98,0.0,481229.0
