date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,25.24,600482,25.3,25.21,25.21,,1736.0
2018-04-18 15:00,,25.26,600482,25.27,25.24,25.24,,1144.0
2018-04-19 09:35,,25.09,600482,25.23,25.03,25.13,,2274.0
2018-04-19 09:40,,25.06,600482,25.13,25.06,25.09,,1341.0
2018-04-19 09:45,,24.96,600482,25.08,24.91,25.06,,1465.0
2018-04-19 09:50,,24.98,600482,25.03,24.94,24.94,,1465.0
2018-04-19 09:55,,24.94,600482,24.98,24.91,24.98,,1407.0
2018-04-19 10:00,,25.19,600482,25.19,24.95,24.95,,1445.0
2018-04-19 10:05,,25.17,600482,25.23,25.1,25.19,,1547.0
2018-04-19 10:10,,25.18,600482,25.2,25.12,25.17,,797.0
2018-04-19 10:15,,25.21,600482,25.28,25.18,25.18,,1547.0
2018-04-19 10:20,,25.21,600482,25.25,25.17,25.21,,466.0
2018-04-19 10:25,,25.3,600482,25.34,25.21,25.21,,1629.0
2018-04-19 10:30,,25.3,600482,25.31,25.28,25.3,,1795.0
2018-04-19 10:35,,25.31,600482,25.31,25.29,25.3,,818.0
2018-04-19 10:40,,25.29,600482,25.31,25.28,25.31,,394.0
2018-04-19 10:45,,25.36,600482,25.36,25.29,25.3,,4346.0
2018-04-19 10:50,,25.56,600482,25.56,25.36,25.4,,4677.0
2018-04-19 10:55,,25.57,600482,25.57,25.49,25.56,,1741.0
2018-04-19 11:00,,25.48,600482,25.56,25.48,25.56,,2194.0
2018-04-19 11:05,,25.47,600482,25.49,25.45,25.46,,684.0
2018-04-19 11:10,,25.5,600482,25.5,25.46,25.47,,697.0
2018-04-19 11:15,,25.48,600482,25.5,25.47,25.5,,335.0
2018-04-19 11:20,,25.46,600482,25.48,25.45,25.48,,583.0
2018-04-19 11:25,,25.5,600482,25.51,25.46,25.46,,848.0
2018-04-19 11:30,,25.62,600482,25.66,25.5,25.5,,1569.0
2018-04-19 13:05,,25.63,600482,25.74,25.61,25.7,,3173.0
2018-04-19 13:10,,25.73,600482,25.74,25.63,25.63,,1395.0
2018-04-19 13:15,,25.7,600482,25.73,25.69,25.72,,1135.0
2018-04-19 13:20,,25.68,600482,25.71,25.66,25.71,,1319.0
2018-04-19 13:25,,25.77,600482,25.8,25.66,25.68,,2164.0
2018-04-19 13:30,,25.77,600482,25.8,25.76,25.77,,1307.0
2018-04-19 13:35,,25.84,600482,25.87,25.77,25.77,,2001.0
2018-04-19 13:40,,25.8,600482,25.84,25.8,25.84,,3573.0
2018-04-19 13:45,,25.7,600482,25.8,25.67,25.8,,1942.0
2018-04-19 13:50,,25.74,600482,25.75,25.7,25.7,,1141.0
2018-04-19 13:55,,25.79,600482,25.79,25.74,25.74,,859.0
2018-04-19 14:00,,25.72,600482,25.82,25.72,25.79,,1269.0
2018-04-19 14:05,,25.67,600482,25.75,25.67,25.75,,2380.0
2018-04-19 14:10,,25.69,600482,25.7,25.65,25.67,,2044.0
2018-04-19 14:15,,25.65,600482,25.7,25.64,25.69,,1832.0
2018-04-19 14:20,,25.65,600482,25.66,25.64,25.65,,1316.0
2018-04-19 14:25,,25.69,600482,25.7,25.65,25.65,,1245.0
2018-04-19 14:30,,25.66,600482,25.69,25.66,25.69,,2244.0
