date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-26 09:35,12.61,15.12,15.12,12.61,11.0,{},0.0,2949
2019-02-26 09:40,15.12,15.12,15.12,15.12,0.0,{},0.0,2949
2019-02-26 10:00,15.12,15.13,15.13,15.12,129.0,{},0.0,2949
2019-02-26 10:05,15.13,15.13,15.13,15.13,16.0,{},0.0,2949
2019-02-26 10:10,15.13,15.13,15.13,15.13,25.0,{},0.0,2949
2019-02-26 10:15,15.13,15.13,15.13,15.13,10.0,{},0.0,2949
2019-02-26 10:25,15.13,15.13,15.13,15.13,9.0,{},0.0,2949
2019-02-26 10:30,15.13,15.13,15.13,15.13,12.0,{},0.0,2949
2019-02-26 10:35,15.13,15.13,15.13,15.13,0.0,{},0.0,2949
2019-02-26 10:45,15.13,15.13,15.13,15.13,5.0,{},0.0,2949
2019-02-26 11:05,15.13,15.13,15.13,15.13,2.0,{},0.0,2949
2019-02-26 13:05,15.13,15.13,15.13,15.13,15.0,{},0.0,2949
2019-02-26 14:25,15.13,15.13,15.13,15.13,1.0,{},0.0,2949
2019-02-26 14:45,15.13,15.13,15.13,15.13,14.0,{},0.0,2949
2019-02-27 09:35,16.64,16.64,16.64,16.64,43.0,{},0.0,2949
2019-02-27 09:40,16.64,16.64,16.64,16.64,0.0,{},0.0,2949
2019-02-27 09:45,16.64,16.64,16.64,16.64,6.0,{},0.0,2949
2019-02-27 09:55,16.64,16.64,16.64,16.64,5.0,{},0.0,2949
2019-02-27 10:15,16.64,16.64,16.64,16.64,1.0,{},0.0,2949
2019-02-27 10:35,16.64,16.64,16.64,16.64,10.0,{},0.0,2949
2019-02-27 13:05,16.64,16.64,16.64,16.64,2.0,{},0.0,2949
2019-02-27 14:10,16.64,16.64,16.64,16.64,15.0,{},0.0,2949
2019-03-01 14:55,20.13,20.13,20.13,20.13,10.0,{},0.0,2949
2019-03-01 15:00,20.13,20.13,20.13,20.13,12.0,{},0.0,2949
2019-03-04 09:35,22.14,22.14,22.14,22.14,413.0,{},0.0,2949
2019-03-04 09:40,22.14,22.14,22.14,22.14,70.0,{},0.0,2949
2019-03-04 09:45,22.14,22.14,22.14,22.14,91.0,{},0.0,2949
2019-03-04 09:50,22.14,22.14,22.14,22.14,49.0,{},0.0,2949
2019-03-04 09:55,22.14,22.14,22.14,22.14,15.0,{},0.0,2949
2019-03-04 10:00,22.14,22.14,22.14,22.14,17.0,{},0.0,2949
2019-03-04 10:05,22.14,22.14,22.14,22.14,3.0,{},0.0,2949
2019-03-04 10:10,22.14,22.14,22.14,22.14,7.0,{},0.0,2949
2019-03-04 10:20,22.14,22.14,22.14,22.14,11.0,{},0.0,2949
2019-03-04 10:30,22.14,22.14,22.14,22.14,10.0,{},0.0,2949
2019-03-04 10:35,22.14,22.14,22.14,22.14,8.0,{},0.0,2949
2019-03-04 10:40,22.14,22.14,22.14,22.14,5.0,{},0.0,2949
2019-03-04 10:45,22.14,22.14,22.14,22.14,20.0,{},0.0,2949
2019-03-04 10:50,22.14,22.14,22.14,22.14,2.0,{},0.0,2949
2019-03-04 11:05,22.14,22.14,22.14,22.14,14.0,{},0.0,2949
2019-03-04 11:10,22.14,22.14,22.14,22.14,0.0,{},0.0,2949
