date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,48.13,48.1,48.15,47.83,2665.0,{},131.9307,300753
2019-02-12 15:00,48.1,48.16,48.17,48.1,2576.0,{},127.5248,300753
2019-02-13 09:35,47.25,48.45,48.48,47.21,5580.0,{},276.2376,300753
2019-02-13 09:40,48.45,47.66,48.45,47.66,1574.0,{},77.9208,300753
2019-02-13 09:45,47.66,47.22,47.7,47.22,3383.0,{},167.4752,300753
2019-02-13 09:50,47.22,47.12,47.28,46.65,3806.0,{},188.4158,300753
2019-02-13 09:55,47.12,47.3,47.44,46.99,2686.0,{},132.9703,300753
2019-02-13 10:00,47.3,47.15,47.36,47.1,990.0,{},49.0099,300753
2019-02-13 10:05,47.15,47.28,47.3,47.05,953.0,{},47.1782,300753
2019-02-13 10:10,47.28,47.43,47.44,47.28,670.0,{},33.1683,300753
2019-02-13 10:15,47.43,47.6,47.87,47.43,794.0,{},39.3069,300753
2019-02-13 10:20,47.6,47.5,47.7,47.5,616.0,{},30.495,300753
2019-02-13 10:25,47.5,47.5,47.6,47.36,678.0,{},33.5644,300753
2019-02-13 10:30,47.5,47.45,47.6,47.45,595.0,{},29.4554,300753
2019-02-13 10:35,47.45,47.83,47.98,47.45,631.0,{},31.2376,300753
2019-02-13 10:40,47.83,47.98,47.99,47.72,558.0,{},27.6238,300753
2019-02-13 10:45,47.98,47.7,47.98,47.66,839.0,{},41.5347,300753
2019-02-13 10:50,47.7,47.47,47.77,47.47,619.0,{},30.6436,300753
2019-02-13 10:55,47.47,47.26,47.57,47.26,836.0,{},41.3861,300753
2019-02-13 11:00,47.26,47.4,47.53,47.21,766.0,{},37.9208,300753
2019-02-13 11:05,47.4,47.5,47.54,47.31,213.0,{},10.5446,300753
2019-02-13 11:10,47.5,47.8,47.8,47.49,487.0,{},24.1089,300753
2019-02-13 11:15,47.8,47.62,47.82,47.5,214.0,{},10.5941,300753
2019-02-13 11:20,47.62,47.67,47.72,47.62,406.0,{},20.099,300753
2019-02-13 11:25,47.67,47.7,47.78,47.65,441.0,{},21.8317,300753
2019-02-13 11:30,47.7,47.7,47.76,47.66,358.0,{},17.7228,300753
2019-02-13 13:05,47.7,47.86,47.95,47.7,414.0,{},20.495,300753
2019-02-13 13:10,47.86,47.8,47.9,47.71,430.0,{},21.2871,300753
2019-02-13 13:15,47.8,47.66,47.81,47.66,590.0,{},29.2079,300753
2019-02-13 13:20,47.66,47.42,47.66,47.38,758.0,{},37.5248,300753
2019-02-13 13:25,47.42,47.71,47.77,47.4,976.0,{},48.3168,300753
2019-02-13 13:30,47.71,47.5,47.78,47.45,396.0,{},19.604,300753
2019-02-13 13:35,47.5,47.6,47.63,47.5,580.0,{},28.7129,300753
2019-02-13 13:40,47.6,47.74,47.74,47.58,509.0,{},25.198,300753
2019-02-13 13:45,47.74,47.6,47.75,47.6,448.0,{},22.1782,300753
2019-02-13 13:50,47.6,47.83,47.86,47.57,839.0,{},41.5347,300753
2019-02-13 13:55,47.83,47.8,47.97,47.78,990.0,{},49.0099,300753
2019-02-13 14:00,47.8,47.7,47.86,47.6,920.0,{},45.5446,300753
2019-02-13 14:05,47.7,48.0,48.06,47.7,1290.0,{},63.8614,300753
2019-02-13 14:10,48.0,47.82,48.0,47.8,743.0,{},36.7822,300753
2019-02-13 14:15,47.82,48.37,48.49,47.82,2185.0,{},108.1683,300753
2019-02-13 14:20,48.37,48.2,48.48,48.14,1446.0,{},71.5842,300753
2019-02-13 14:25,48.2,48.14,48.28,48.12,740.0,{},36.6337,300753
2019-02-13 14:30,48.14,48.18,48.26,48.13,595.0,{},29.4554,300753
2019-02-13 14:35,48.18,47.82,48.18,47.82,1251.0,{},61.9307,300753
2019-02-13 14:40,47.82,47.97,48.03,47.8,971.0,{},48.0693,300753
