date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,25.24,2802,25.25,25.17,25.17,,375.0
2018-04-18 15:00,,25.22,2802,25.24,25.2,25.24,,164.0
2018-04-19 09:35,,25.76,2802,25.9,25.25,25.5,,1406.0
2018-04-19 09:40,,25.71,2802,25.85,25.7,25.76,,463.0
2018-04-19 09:45,,25.74,2802,25.77,25.7,25.71,,191.0
2018-04-19 09:50,,25.73,2802,25.78,25.73,25.74,,231.0
2018-04-19 09:55,,25.78,2802,25.78,25.67,25.73,,153.0
2018-04-19 10:00,,25.76,2802,25.78,25.73,25.78,,107.0
2018-04-19 10:05,,25.71,2802,25.76,25.71,25.76,,74.0
2018-04-19 10:10,,25.7,2802,25.71,25.67,25.71,,110.0
2018-04-19 10:15,,25.68,2802,25.74,25.68,25.7,,137.0
2018-04-19 10:20,,25.69,2802,25.69,25.67,25.68,,59.0
2018-04-19 10:25,,25.76,2802,25.76,25.69,25.69,,40.0
2018-04-19 10:30,,25.83,2802,25.87,25.73,25.76,,317.0
2018-04-19 10:35,,25.8,2802,25.85,25.77,25.83,,133.0
2018-04-19 10:40,,25.99,2802,25.99,25.79,25.8,,466.0
2018-04-19 10:45,,26.12,2802,26.3,26.01,26.01,,996.0
2018-04-19 10:50,,26.11,2802,26.19,26.11,26.12,,190.0
2018-04-19 10:55,,26.13,2802,26.15,26.13,26.13,,70.0
2018-04-19 11:00,,26.03,2802,26.13,26.03,26.13,,79.0
2018-04-19 11:05,,26.11,2802,26.11,26.03,26.03,,81.0
2018-04-19 11:10,,26.09,2802,26.13,26.09,26.11,,133.0
2018-04-19 11:15,,26.02,2802,26.09,26.01,26.09,,164.0
2018-04-19 11:20,,26.03,2802,26.05,26.02,26.02,,65.0
2018-04-19 11:25,,26.12,2802,26.12,26.03,26.03,,95.0
2018-04-19 11:30,,26.15,2802,26.15,26.1,26.12,,145.0
2018-04-19 13:05,,26.15,2802,26.18,26.15,26.15,,131.0
2018-04-19 13:10,,26.09,2802,26.15,26.09,26.15,,144.0
2018-04-19 13:15,,26.14,2802,26.14,26.09,26.09,,190.0
2018-04-19 13:20,,26.15,2802,26.18,26.14,26.14,,395.0
2018-04-19 13:25,,26.14,2802,26.16,26.14,26.15,,52.0
2018-04-19 13:30,,26.15,2802,26.16,26.13,26.14,,214.0
2018-04-19 13:35,,26.16,2802,26.16,26.14,26.15,,89.0
2018-04-19 13:40,,26.25,2802,26.27,26.14,26.16,,510.0
2018-04-19 13:45,,26.1,2802,26.25,26.1,26.25,,326.0
2018-04-19 13:50,,26.15,2802,26.19,26.1,26.1,,133.0
2018-04-19 13:55,,26.17,2802,26.18,26.13,26.15,,104.0
2018-04-19 14:00,,26.18,2802,26.2,26.14,26.17,,167.0
2018-04-19 14:05,,26.14,2802,26.2,26.14,26.18,,52.0
2018-04-19 14:10,,26.26,2802,26.26,26.14,26.14,,189.0
2018-04-19 14:15,,26.41,2802,26.5,26.26,26.26,,1429.0
2018-04-19 14:20,,26.29,2802,26.42,26.29,26.41,,517.0
2018-04-19 14:25,,26.3,2802,26.31,26.25,26.27,,178.0
2018-04-19 14:30,,26.23,2802,26.3,26.17,26.3,,456.0
2018-04-19 14:35,,26.2,2802,26.26,26.2,26.23,,323.0
2018-04-19 14:40,,26.19,2802,26.2,26.1,26.2,,108.0
2018-04-19 14:45,,26.13,2802,26.2,26.12,26.19,,492.0
2018-04-19 14:50,,26.21,2802,26.22,26.13,26.13,,482.0
2018-04-19 14:55,,26.21,2802,26.22,26.2,26.21,,495.0
2018-04-19 15:00,,26.22,2802,26.24,26.16,26.21,,318.0
2018-04-20 09:35,,26.5,2802,26.59,25.83,26.0,,1862.0
2018-04-20 09:40,,26.3,2802,26.5,26.3,26.5,,713.0
2018-04-20 09:45,,26.28,2802,26.35,26.11,26.3,,426.0
2018-04-20 09:50,,26.14,2802,26.35,26.14,26.29,,488.0
2018-04-20 09:55,,26.13,2802,26.2,26.13,26.14,,271.0
2018-04-20 10:00,,26.06,2802,26.13,26.0,26.13,,398.0
2018-04-20 10:05,,26.21,2802,26.21,26.06,26.06,,202.0
2018-04-20 10:10,,26.2,2802,26.21,26.12,26.21,,20.0
2018-04-20 10:15,,26.21,2802,26.22,26.18,26.2,,131.0
2018-04-20 10:20,,26.2,2802,26.2,26.14,26.19,,203.0
2018-04-20 10:25,,26.22,2802,26.22,26.14,26.2,,62.0
2018-04-20 10:30,,26.15,2802,26.22,26.15,26.22,,165.0
2018-04-20 10:35,,26.13,2802,26.2,26.12,26.15,,137.0
2018-04-20 10:40,,26.12,2802,26.16,26.12,26.13,,78.0
2018-04-20 10:45,,26.07,2802,26.12,25.9,26.12,,279.0
2018-04-20 10:50,,26.02,2802,26.07,25.97,26.07,,193.0
2018-04-20 10:55,,26.09,2802,26.09,26.0,26.02,,174.0
2018-04-20 11:00,,25.99,2802,26.09,25.98,26.09,,396.0
2018-04-20 11:05,,25.94,2802,25.99,25.94,25.99,,241.0
2018-04-20 11:10,,25.95,2802,26.01,25.92,25.94,,179.0
2018-04-20 11:15,,26.0,2802,26.01,25.95,25.95,,64.0
2018-04-20 11:20,,25.98,2802,26.0,25.98,26.0,,92.0
2018-04-20 11:25,,26.0,2802,26.0,25.98,25.98,,83.0
2018-04-20 11:30,,26.02,2802,26.02,26.0,26.0,,26.0
2018-04-20 13:05,,26.0,2802,26.02,25.95,26.02,,192.0
2018-04-20 13:10,,25.7,2802,26.0,25.7,26.0,,478.0
2018-04-20 13:15,,25.87,2802,25.88,25.7,25.7,,173.0
2018-04-20 13:20,,25.86,2802,25.87,25.81,25.87,,99.0
2018-04-20 13:25,,25.91,2802,25.94,25.81,25.86,,231.0
2018-04-20 13:30,,25.88,2802,25.91,25.88,25.91,,88.0
2018-04-20 13:35,,25.89,2802,25.95,25.86,25.88,,146.0
2018-04-20 13:40,,25.89,2802,25.95,25.88,25.89,,73.0
2018-04-20 13:45,,25.78,2802,25.89,25.72,25.89,,261.0
2018-04-20 13:50,,25.88,2802,25.88,25.76,25.78,,136.0
2018-04-20 13:55,,25.82,2802,25.87,25.72,25.87,,241.0
2018-04-20 14:00,,25.78,2802,25.9,25.78,25.82,,148.0
2018-04-20 14:05,,25.78,2802,25.81,25.78,25.78,,155.0
2018-04-20 14:10,,25.77,2802,25.8,25.75,25.78,,126.0
2018-04-20 14:15,,25.69,2802,25.79,25.69,25.77,,165.0
2018-04-20 14:20,,25.45,2802,25.69,25.41,25.69,,340.0
2018-04-20 14:25,,25.55,2802,25.62,25.43,25.45,,286.0
2018-04-20 14:30,,25.2,2802,25.55,25.2,25.55,,431.0
2018-04-20 14:35,,25.4,2802,25.5,25.2,25.2,,279.0
2018-04-20 14:40,,25.46,2802,25.46,25.39,25.4,,92.0
2018-04-20 14:45,,25.39,2802,25.49,25.39,25.46,,142.0
2018-04-20 14:50,,25.2,2802,25.39,25.2,25.39,,349.0
2018-04-20 14:55,,25.01,2802,25.2,25.0,25.2,,980.0
2018-04-20 15:00,,25.03,2802,25.11,25.01,25.01,,105.0
2018-04-23 09:35,,25.16,2802,25.17,24.87,25.17,,579.0
2018-04-23 09:40,,25.08,2802,25.46,25.0,25.16,,587.0
2018-04-23 09:45,,25.39,2802,25.39,25.08,25.08,,199.0
2018-04-23 09:50,,25.3,2802,25.42,25.28,25.39,,157.0
2018-04-23 09:55,,25.27,2802,25.3,25.22,25.3,,183.0
2018-04-23 10:00,,25.26,2802,25.32,25.25,25.27,,198.0
2018-04-23 10:05,,25.31,2802,25.31,25.25,25.26,,128.0
2018-04-23 10:10,,25.47,2802,25.47,25.28,25.31,,415.0
2018-04-23 10:15,,25.54,2802,25.58,25.47,25.47,,271.0
2018-04-23 10:20,,25.53,2802,25.54,25.51,25.54,,183.0
2018-04-23 10:25,,25.47,2802,25.54,25.39,25.53,,248.0
2018-04-23 10:30,,25.51,2802,25.51,25.47,25.47,,147.0
2018-04-23 10:35,,25.47,2802,25.51,25.43,25.51,,111.0
2018-04-23 10:40,,25.68,2802,25.68,25.47,25.47,,195.0
2018-04-23 10:45,,25.83,2802,25.87,25.68,25.68,,457.0
2018-04-23 10:50,,26.09,2802,26.1,25.76,25.83,,630.0
2018-04-23 10:55,,25.95,2802,26.09,25.92,26.09,,215.0
2018-04-23 11:00,,25.94,2802,26.04,25.92,25.95,,130.0
2018-04-23 11:05,,25.98,2802,26.0,25.94,25.94,,102.0
2018-04-23 11:10,,25.93,2802,26.0,25.93,25.98,,34.0
2018-04-23 11:15,,25.87,2802,25.94,25.87,25.93,,84.0
2018-04-23 11:20,,25.7,2802,25.89,25.7,25.87,,233.0
2018-04-23 11:25,,25.82,2802,25.88,25.7,25.7,,74.0
