date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,17.62,601211,17.64,17.62,17.63,,4121.0
2018-04-18 15:00,,17.6,601211,17.63,17.59,17.62,,4930.0
2018-04-19 09:35,,17.73,601211,17.73,17.58,17.65,,7465.0
2018-04-19 09:40,,17.6,601211,17.74,17.59,17.73,,6807.0
2018-04-19 09:45,,17.59,601211,17.63,17.55,17.6,,4285.0
2018-04-19 09:50,,17.68,601211,17.71,17.58,17.59,,3785.0
2018-04-19 09:55,,17.67,601211,17.69,17.59,17.68,,6079.0
2018-04-19 10:00,,17.75,601211,17.77,17.66,17.67,,8559.0
2018-04-19 10:05,,17.69,601211,17.76,17.65,17.75,,6359.0
2018-04-19 10:10,,17.73,601211,17.73,17.67,17.67,,3195.0
2018-04-19 10:15,,17.67,601211,17.72,17.67,17.71,,1866.0
2018-04-19 10:20,,17.68,601211,17.69,17.65,17.67,,2783.0
2018-04-19 10:25,,17.68,601211,17.7,17.67,17.68,,1945.0
2018-04-19 10:30,,17.7,601211,17.7,17.65,17.68,,3581.0
2018-04-19 10:35,,17.68,601211,17.7,17.65,17.7,,2141.0
2018-04-19 10:40,,17.69,601211,17.7,17.66,17.68,,2596.0
2018-04-19 10:45,,17.7,601211,17.71,17.69,17.69,,1596.0
2018-04-19 10:50,,17.7,601211,17.73,17.68,17.7,,2331.0
2018-04-19 10:55,,17.68,601211,17.7,17.66,17.7,,1578.0
2018-04-19 11:00,,17.65,601211,17.67,17.62,17.67,,2199.0
2018-04-19 11:05,,17.61,601211,17.65,17.61,17.65,,1470.0
2018-04-19 11:10,,17.6,601211,17.64,17.6,17.61,,4015.0
2018-04-19 11:15,,17.61,601211,17.62,17.6,17.6,,2158.0
2018-04-19 11:20,,17.66,601211,17.66,17.6,17.61,,4549.0
2018-04-19 11:25,,17.66,601211,17.68,17.64,17.66,,1547.0
2018-04-19 11:30,,17.75,601211,17.76,17.66,17.68,,12005.0
2018-04-19 13:05,,17.69,601211,17.76,17.66,17.75,,10419.0
2018-04-19 13:10,,17.72,601211,17.72,17.65,17.69,,4476.0
2018-04-19 13:15,,17.7,601211,17.75,17.7,17.72,,3999.0
2018-04-19 13:20,,17.68,601211,17.71,17.66,17.7,,2750.0
2018-04-19 13:25,,17.65,601211,17.69,17.61,17.68,,8152.0
2018-04-19 13:30,,17.63,601211,17.67,17.63,17.65,,4709.0
2018-04-19 13:35,,17.65,601211,17.67,17.63,17.64,,1665.0
2018-04-19 13:40,,17.61,601211,17.65,17.6,17.65,,4427.0
2018-04-19 13:45,,17.6,601211,17.63,17.59,17.61,,3549.0
2018-04-19 13:50,,17.63,601211,17.64,17.58,17.59,,2303.0
2018-04-19 13:55,,17.65,601211,17.65,17.59,17.63,,3157.0
2018-04-19 14:00,,17.62,601211,17.65,17.62,17.65,,788.0
2018-04-19 14:05,,17.63,601211,17.64,17.62,17.62,,934.0
2018-04-19 14:10,,17.61,601211,17.64,17.61,17.63,,1443.0
2018-04-19 14:15,,17.6,601211,17.63,17.6,17.61,,1128.0
2018-04-19 14:20,,17.59,601211,17.63,17.57,17.6,,2752.0
2018-04-19 14:25,,17.57,601211,17.6,17.57,17.59,,1368.0
2018-04-19 14:30,,17.57,601211,17.58,17.57,17.57,,2326.0
2018-04-19 14:35,,17.55,601211,17.6,17.55,17.57,,3634.0
2018-04-19 14:40,,17.56,601211,17.58,17.53,17.58,,2333.0
2018-04-19 14:45,,17.6,601211,17.62,17.56,17.56,,4716.0
2018-04-19 14:50,,17.6,601211,17.61,17.59,17.6,,2879.0
2018-04-19 14:55,,17.6,601211,17.64,17.6,17.6,,3237.0
2018-04-19 15:00,,17.65,601211,17.66,17.61,17.61,,5149.0
2018-04-20 09:35,,17.51,601211,17.59,17.5,17.55,,5799.0
2018-04-20 09:40,,17.48,601211,17.54,17.47,17.51,,10341.0
2018-04-20 09:45,,17.51,601211,17.51,17.47,17.48,,6182.0
2018-04-20 09:50,,17.5,601211,17.53,17.48,17.51,,3494.0
2018-04-20 09:55,,17.51,601211,17.52,17.49,17.5,,3552.0
2018-04-20 10:00,,17.51,601211,17.51,17.47,17.51,,3213.0
2018-04-20 10:05,,17.51,601211,17.54,17.5,17.51,,4307.0
2018-04-20 10:10,,17.52,601211,17.55,17.5,17.51,,2593.0
2018-04-20 10:15,,17.52,601211,17.55,17.5,17.52,,3517.0
2018-04-20 10:20,,17.52,601211,17.53,17.5,17.52,,1426.0
2018-04-20 10:25,,17.52,601211,17.55,17.51,17.52,,1513.0
2018-04-20 10:30,,17.51,601211,17.53,17.5,17.52,,1868.0
2018-04-20 10:35,,17.47,601211,17.51,17.46,17.51,,6129.0
2018-04-20 10:40,,17.45,601211,17.47,17.45,17.47,,2885.0
2018-04-20 10:45,,17.46,601211,17.48,17.43,17.45,,2917.0
2018-04-20 10:50,,17.43,601211,17.45,17.42,17.45,,2919.0
2018-04-20 10:55,,17.36,601211,17.44,17.35,17.43,,7341.0
2018-04-20 11:00,,17.37,601211,17.43,17.33,17.35,,3185.0
2018-04-20 11:05,,17.34,601211,17.37,17.28,17.37,,5280.0
2018-04-20 11:10,,17.32,601211,17.36,17.3,17.34,,2419.0
2018-04-20 11:15,,17.31,601211,17.37,17.31,17.32,,1462.0
2018-04-20 11:20,,17.35,601211,17.36,17.3,17.31,,1742.0
2018-04-20 11:25,,17.36,601211,17.36,17.31,17.35,,1494.0
2018-04-20 11:30,,17.28,601211,17.35,17.28,17.35,,3719.0
2018-04-20 13:05,,17.28,601211,17.31,17.25,17.28,,4597.0
2018-04-20 13:10,,17.22,601211,17.3,17.18,17.28,,5402.0
2018-04-20 13:15,,17.22,601211,17.25,17.19,17.22,,7477.0
2018-04-20 13:20,,17.24,601211,17.27,17.21,17.22,,3718.0
2018-04-20 13:25,,17.22,601211,17.27,17.21,17.26,,3715.0
2018-04-20 13:30,,17.19,601211,17.24,17.17,17.22,,6377.0
2018-04-20 13:35,,17.21,601211,17.21,17.17,17.19,,3860.0
2018-04-20 13:40,,17.18,601211,17.24,17.18,17.21,,3116.0
2018-04-20 13:45,,17.14,601211,17.2,17.14,17.18,,6731.0
2018-04-20 13:50,,17.25,601211,17.26,17.15,17.15,,2827.0
2018-04-20 13:55,,17.23,601211,17.26,17.19,17.25,,2431.0
2018-04-20 14:00,,17.2,601211,17.24,17.18,17.23,,2359.0
2018-04-20 14:05,,17.23,601211,17.25,17.2,17.2,,1155.0
2018-04-20 14:10,,17.19,601211,17.24,17.19,17.23,,2218.0
2018-04-20 14:15,,17.23,601211,17.24,17.19,17.19,,1387.0
2018-04-20 14:20,,17.23,601211,17.24,17.19,17.24,,1536.0
2018-04-20 14:25,,17.22,601211,17.24,17.2,17.23,,1469.0
2018-04-20 14:30,,17.16,601211,17.22,17.16,17.22,,4747.0
2018-04-20 14:35,,17.14,601211,17.17,17.13,17.16,,4511.0
2018-04-20 14:40,,17.16,601211,17.16,17.14,17.14,,2889.0
2018-04-20 14:45,,17.12,601211,17.18,17.11,17.16,,5700.0
2018-04-20 14:50,,17.01,601211,17.13,17.01,17.12,,9875.0
2018-04-20 14:55,,17.05,601211,17.09,17.01,17.01,,10515.0
2018-04-20 15:00,,17.02,601211,17.07,17.0,17.04,,10443.0
2018-04-23 09:35,,17.09,601211,17.16,17.01,17.01,,5483.0
2018-04-23 09:40,,17.32,601211,17.37,17.06,17.1,,9132.0
2018-04-23 09:45,,17.4,601211,17.46,17.25,17.32,,12044.0
2018-04-23 09:50,,17.36,601211,17.42,17.36,17.39,,6995.0
2018-04-23 09:55,,17.37,601211,17.44,17.33,17.36,,5987.0
2018-04-23 10:00,,17.3,601211,17.39,17.3,17.37,,4414.0
2018-04-23 10:05,,17.35,601211,17.36,17.29,17.3,,2125.0
2018-04-23 10:10,,17.39,601211,17.44,17.32,17.36,,6922.0
2018-04-23 10:15,,17.38,601211,17.39,17.33,17.39,,1914.0
2018-04-23 10:20,,17.36,601211,17.39,17.34,17.38,,1779.0
2018-04-23 10:25,,17.3,601211,17.37,17.3,17.34,,2709.0
2018-04-23 10:30,,17.31,601211,17.36,17.3,17.3,,2513.0
2018-04-23 10:35,,17.31,601211,17.35,17.27,17.31,,2628.0
2018-04-23 10:40,,17.32,601211,17.34,17.29,17.31,,1119.0
2018-04-23 10:45,,17.31,601211,17.33,17.31,17.32,,908.0
2018-04-23 10:50,,17.38,601211,17.44,17.29,17.31,,6590.0
2018-04-23 10:55,,17.42,601211,17.43,17.3,17.42,,5467.0
2018-04-23 11:00,,17.39,601211,17.43,17.35,17.41,,3117.0
2018-04-23 11:05,,17.4,601211,17.43,17.38,17.39,,2328.0
2018-04-23 11:10,,17.42,601211,17.42,17.39,17.4,,1570.0
2018-04-23 11:15,,17.39,601211,17.42,17.38,17.41,,1493.0
2018-04-23 11:20,,17.36,601211,17.4,17.33,17.39,,817.0
2018-04-23 11:25,,17.32,601211,17.36,17.31,17.36,,885.0
2018-04-23 11:30,,17.38,601211,17.39,17.32,17.32,,582.0
2018-04-23 13:05,,17.35,601211,17.37,17.3,17.37,,1727.0
2018-04-23 13:10,,17.34,601211,17.35,17.29,17.35,,1178.0
2018-04-23 13:15,,17.32,601211,17.34,17.3,17.33,,671.0
2018-04-23 13:20,,17.32,601211,17.33,17.3,17.32,,1010.0
2018-04-23 13:25,,17.29,601211,17.33,17.28,17.32,,635.0
2018-04-23 13:30,,17.26,601211,17.3,17.25,17.29,,1448.0
2018-04-23 13:35,,17.33,601211,17.33,17.24,17.26,,2387.0
2018-04-23 13:40,,17.31,601211,17.34,17.3,17.33,,636.0
2018-04-23 13:45,,17.29,601211,17.31,17.29,17.31,,464.0
2018-04-23 13:50,,17.27,601211,17.29,17.25,17.29,,995.0
2018-04-23 13:55,,17.31,601211,17.31,17.26,17.27,,1803.0
2018-04-23 14:00,,17.28,601211,17.32,17.26,17.31,,1705.0
2018-04-23 14:05,,17.28,601211,17.29,17.25,17.27,,2363.0
2018-04-23 14:10,,17.27,601211,17.29,17.27,17.28,,1125.0
2018-04-23 14:15,,17.28,601211,17.29,17.23,17.27,,2598.0
2018-04-23 14:20,,17.25,601211,17.28,17.24,17.28,,1332.0
2018-04-23 14:25,,17.22,601211,17.26,17.22,17.25,,1966.0
2018-04-23 14:30,,17.3,601211,17.3,17.22,17.22,,3293.0
2018-04-23 14:35,,17.37,601211,17.39,17.28,17.31,,4307.0
2018-04-23 14:40,,17.41,601211,17.45,17.37,17.37,,7012.0
2018-04-23 14:45,,17.4,601211,17.43,17.4,17.41,,2409.0
2018-04-23 14:50,,17.42,601211,17.42,17.35,17.42,,3595.0
2018-04-23 14:55,,17.45,601211,17.45,17.41,17.42,,5988.0
2018-04-23 15:00,,17.44,601211,17.47,17.42,17.45,,5546.0
2018-04-24 09:35,,17.55,601211,17.57,17.36,17.36,,8808.0
2018-04-24 09:40,,17.45,601211,17.56,17.45,17.55,,13791.0
2018-04-24 09:45,,17.61,601211,17.61,17.44,17.45,,7950.0
2018-04-24 09:50,,17.63,601211,17.65,17.6,17.61,,8347.0
2018-04-24 09:55,,17.68,601211,17.68,17.59,17.63,,9611.0
2018-04-24 10:00,,17.7,601211,17.73,17.62,17.68,,9115.0
2018-04-24 10:05,,17.67,601211,17.72,17.63,17.69,,8191.0
2018-04-24 10:10,,17.66,601211,17.72,17.65,17.67,,5522.0
2018-04-24 10:15,,17.76,601211,17.76,17.65,17.66,,8034.0
2018-04-24 10:20,,17.73,601211,17.77,17.68,17.75,,5906.0
2018-04-24 10:25,,17.68,601211,17.73,17.68,17.72,,4563.0
2018-04-24 10:30,,17.7,601211,17.71,17.68,17.69,,4565.0
2018-04-24 10:35,,17.72,601211,17.72,17.7,17.7,,3025.0
2018-04-24 10:40,,17.71,601211,17.76,17.7,17.72,,7430.0
2018-04-24 10:45,,17.7,601211,17.73,17.68,17.71,,2844.0
2018-04-24 10:50,,17.68,601211,17.7,17.67,17.69,,1784.0
2018-04-24 10:55,,17.71,601211,17.71,17.67,17.68,,1896.0
2018-04-24 11:00,,17.72,601211,17.73,17.69,17.7,,2305.0
2018-04-24 11:05,,17.7,601211,17.74,17.69,17.71,,1490.0
2018-04-24 11:10,,17.74,601211,17.75,17.71,17.71,,3322.0
2018-04-24 11:15,,17.76,601211,17.76,17.72,17.74,,2746.0
2018-04-24 11:20,,17.78,601211,17.79,17.75,17.75,,8201.0
2018-04-24 11:25,,17.8,601211,17.82,17.78,17.78,,8377.0
2018-04-24 11:30,,17.75,601211,17.81,17.72,17.8,,1889.0
2018-04-24 13:05,,17.75,601211,17.78,17.74,17.74,,2249.0
2018-04-24 13:10,,17.75,601211,17.77,17.75,17.76,,2508.0
2018-04-24 13:15,,17.74,601211,17.77,17.74,17.75,,1904.0
2018-04-24 13:20,,17.74,601211,17.75,17.71,17.74,,2400.0
2018-04-24 13:25,,17.72,601211,17.75,17.71,17.75,,1599.0
2018-04-24 13:30,,17.72,601211,17.75,17.71,17.72,,1019.0
2018-04-24 13:35,,17.72,601211,17.75,17.7,17.72,,1780.0
2018-04-24 13:40,,17.73,601211,17.75,17.7,17.72,,2199.0
2018-04-24 13:45,,17.72,601211,17.74,17.71,17.73,,934.0
2018-04-24 13:50,,17.72,601211,17.74,17.71,17.72,,3689.0
2018-04-24 13:55,,17.73,601211,17.73,17.71,17.73,,1699.0
2018-04-24 14:00,,17.72,601211,17.73,17.71,17.73,,1173.0
2018-04-24 14:05,,17.73,601211,17.75,17.71,17.72,,2112.0
2018-04-24 14:10,,17.73,601211,17.74,17.71,17.73,,878.0
2018-04-24 14:15,,17.75,601211,17.76,17.71,17.72,,3332.0
2018-04-24 14:20,,17.79,601211,17.79,17.75,17.75,,3488.0
2018-04-24 14:25,,17.79,601211,17.81,17.78,17.79,,4798.0
2018-04-24 14:30,,17.76,601211,17.8,17.76,17.79,,1861.0
2018-04-24 14:35,,17.72,601211,17.76,17.71,17.75,,3813.0
2018-04-24 14:40,,17.73,601211,17.75,17.71,17.72,,1611.0
2018-04-24 14:45,,17.75,601211,17.75,17.71,17.73,,2840.0
2018-04-24 14:50,,17.74,601211,17.76,17.73,17.75,,3430.0
2018-04-24 14:55,,17.77,601211,17.79,17.73,17.75,,3896.0
2018-04-24 15:00,,17.79,601211,17.8,17.76,17.77,,6154.0
2018-04-25 09:35,,17.62,601211,17.76,17.6,17.66,,12008.0
2018-04-25 09:40,,17.72,601211,17.72,17.62,17.62,,4299.0
2018-04-25 09:45,,17.65,601211,17.72,17.64,17.72,,3445.0
2018-04-25 09:50,,17.66,601211,17.71,17.63,17.65,,3781.0
