date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.95,603616,15.96,15.86,15.88,,2010.0
2018-04-18 15:00,,16.0,603616,16.01,15.95,15.95,,4663.0
2018-04-19 09:35,,16.3,603616,16.4,16.22,16.28,,13407.0
2018-04-19 09:40,,16.49,603616,16.49,16.26,16.3,,10590.0
2018-04-19 09:45,,16.4,603616,16.6,16.39,16.49,,14132.0
2018-04-19 09:50,,16.29,603616,16.4,16.26,16.4,,4272.0
2018-04-19 09:55,,16.2,603616,16.3,16.18,16.29,,4434.0
2018-04-19 10:00,,16.25,603616,16.27,16.18,16.2,,2621.0
2018-04-19 10:05,,16.1,603616,16.26,16.09,16.25,,3707.0
2018-04-19 10:10,,16.12,603616,16.15,16.09,16.1,,3232.0
2018-04-19 10:15,,16.11,603616,16.12,16.09,16.12,,1538.0
2018-04-19 10:20,,16.11,603616,16.15,16.1,16.11,,1286.0
2018-04-19 10:25,,16.12,603616,16.14,16.1,16.11,,1164.0
2018-04-19 10:30,,16.09,603616,16.12,16.04,16.12,,1718.0
2018-04-19 10:35,,16.1,603616,16.1,16.07,16.09,,1305.0
2018-04-19 10:40,,16.18,603616,16.19,16.1,16.1,,2529.0
2018-04-19 10:45,,16.25,603616,16.3,16.1,16.18,,2475.0
2018-04-19 10:50,,16.27,603616,16.38,16.2,16.25,,2468.0
2018-04-19 10:55,,16.35,603616,16.35,16.24,16.27,,2534.0
2018-04-19 11:00,,16.18,603616,16.35,16.17,16.35,,1837.0
2018-04-19 11:05,,16.27,603616,16.29,16.18,16.18,,474.0
2018-04-19 11:10,,16.26,603616,16.27,16.22,16.27,,456.0
2018-04-19 11:15,,16.28,603616,16.28,16.23,16.26,,391.0
2018-04-19 11:20,,16.25,603616,16.28,16.24,16.28,,686.0
2018-04-19 11:25,,16.32,603616,16.32,16.25,16.25,,837.0
2018-04-19 11:30,,16.4,603616,16.4,16.33,16.33,,2707.0
2018-04-19 13:05,,16.36,603616,16.46,16.36,16.44,,2725.0
2018-04-19 13:10,,16.33,603616,16.37,16.32,16.36,,775.0
2018-04-19 13:15,,16.35,603616,16.36,16.3,16.33,,1211.0
2018-04-19 13:20,,16.3,603616,16.36,16.3,16.35,,1062.0
2018-04-19 13:25,,16.3,603616,16.32,16.29,16.3,,1340.0
2018-04-19 13:30,,16.26,603616,16.32,16.25,16.3,,853.0
2018-04-19 13:35,,16.3,603616,16.3,16.26,16.26,,791.0
2018-04-19 13:40,,16.29,603616,16.3,16.27,16.3,,1373.0
2018-04-19 13:45,,16.27,603616,16.29,16.27,16.29,,552.0
2018-04-19 13:50,,16.33,603616,16.35,16.27,16.27,,1519.0
2018-04-19 13:55,,16.31,603616,16.33,16.3,16.33,,506.0
2018-04-19 14:00,,16.33,603616,16.33,16.31,16.31,,613.0
2018-04-19 14:05,,16.41,603616,16.41,16.32,16.33,,2193.0
2018-04-19 14:10,,16.86,603616,16.86,16.41,16.41,,20451.0
2018-04-19 14:15,,17.2,603616,17.2,16.74,16.86,,25402.0
2018-04-19 14:20,,16.89,603616,17.29,16.88,17.2,,15199.0
2018-04-19 14:25,,16.9,603616,17.02,16.86,16.89,,6592.0
2018-04-19 14:30,,16.79,603616,16.9,16.71,16.9,,5306.0
2018-04-19 14:35,,16.84,603616,16.91,16.79,16.79,,4897.0
2018-04-19 14:40,,16.8,603616,16.84,16.75,16.84,,3349.0
2018-04-19 14:45,,16.83,603616,16.85,16.79,16.8,,3545.0
2018-04-19 14:50,,16.88,603616,16.9,16.81,16.82,,4294.0
2018-04-19 14:55,,16.82,603616,16.88,16.82,16.87,,6086.0
2018-04-19 15:00,,16.85,603616,16.86,16.82,16.83,,6085.0
2018-04-20 09:35,,16.6,603616,16.76,16.48,16.55,,18502.0
2018-04-20 09:40,,16.87,603616,16.88,16.6,16.6,,6886.0
2018-04-20 09:45,,16.9,603616,16.99,16.77,16.88,,8300.0
2018-04-20 09:50,,16.89,603616,16.9,16.84,16.9,,3371.0
2018-04-20 09:55,,16.87,603616,16.99,16.84,16.88,,5072.0
2018-04-20 10:00,,16.86,603616,16.88,16.84,16.87,,2970.0
2018-04-20 10:05,,16.9,603616,16.94,16.86,16.86,,2455.0
2018-04-20 10:10,,16.92,603616,16.92,16.87,16.87,,1803.0
2018-04-20 10:15,,17.01,603616,17.05,16.9,16.92,,5014.0
2018-04-20 10:20,,17.1,603616,17.17,17.02,17.02,,6266.0
2018-04-20 10:25,,17.04,603616,17.14,16.95,17.11,,4409.0
2018-04-20 10:30,,16.97,603616,17.06,16.96,17.04,,2650.0
2018-04-20 10:35,,16.91,603616,17.0,16.88,16.97,,1844.0
2018-04-20 10:40,,16.9,603616,16.97,16.84,16.9,,2691.0
2018-04-20 10:45,,16.87,603616,16.94,16.8,16.9,,2527.0
2018-04-20 10:50,,16.9,603616,16.91,16.86,16.87,,2419.0
2018-04-20 10:55,,16.9,603616,16.93,16.86,16.9,,1808.0
2018-04-20 11:00,,16.98,603616,17.0,16.89,16.9,,2318.0
2018-04-20 11:05,,16.9,603616,17.0,16.88,16.98,,2052.0
2018-04-20 11:10,,16.92,603616,16.93,16.86,16.9,,1977.0
2018-04-20 11:15,,16.98,603616,17.0,16.92,16.92,,2008.0
2018-04-20 11:20,,16.93,603616,16.98,16.91,16.98,,1034.0
2018-04-20 11:25,,17.04,603616,17.04,16.93,16.93,,1825.0
2018-04-20 11:30,,16.99,603616,17.05,16.93,17.02,,1704.0
2018-04-20 13:05,,17.04,603616,17.1,16.99,16.99,,5860.0
2018-04-20 13:10,,17.24,603616,17.26,17.02,17.04,,8403.0
2018-04-20 13:15,,17.25,603616,17.27,17.14,17.24,,7861.0
2018-04-20 13:20,,17.43,603616,17.55,17.27,17.27,,17735.0
2018-04-20 13:25,,17.51,603616,17.68,17.38,17.43,,13375.0
2018-04-20 13:30,,17.8,603616,17.8,17.47,17.51,,11443.0
2018-04-20 13:35,,17.7,603616,17.8,17.54,17.8,,8529.0
2018-04-20 13:40,,17.66,603616,17.74,17.55,17.73,,5665.0
2018-04-20 13:45,,18.16,603616,18.16,17.6,17.68,,16397.0
2018-04-20 13:50,,18.01,603616,18.18,17.98,18.16,,11618.0
2018-04-20 13:55,,17.96,603616,18.03,17.9,18.0,,5026.0
2018-04-20 14:00,,18.01,603616,18.06,17.97,17.97,,5532.0
2018-04-20 14:05,,17.99,603616,18.02,17.89,18.01,,4421.0
2018-04-20 14:10,,18.09,603616,18.2,17.96,17.99,,8681.0
2018-04-20 14:15,,17.98,603616,18.15,17.98,18.08,,4792.0
2018-04-20 14:20,,17.95,603616,18.0,17.92,17.98,,2928.0
2018-04-20 14:25,,17.8,603616,17.95,17.66,17.95,,5116.0
2018-04-20 14:30,,17.67,603616,17.85,17.61,17.8,,4498.0
2018-04-20 14:35,,17.89,603616,17.9,17.66,17.67,,2985.0
2018-04-20 14:40,,17.75,603616,17.9,17.65,17.89,,6253.0
2018-04-20 14:45,,17.78,603616,17.85,17.74,17.75,,3463.0
2018-04-20 14:50,,17.58,603616,17.78,17.58,17.78,,7994.0
2018-04-20 14:55,,17.8,603616,17.8,17.57,17.58,,8324.0
2018-04-20 15:00,,17.82,603616,17.88,17.79,17.8,,11019.0
2018-04-23 09:35,,18.48,603616,18.5,17.5,17.9,,60059.0
2018-04-23 09:40,,18.87,603616,19.19,18.35,18.42,,38049.0
2018-04-23 09:45,,18.79,603616,18.86,18.45,18.86,,15577.0
2018-04-23 09:50,,18.55,603616,18.79,18.5,18.79,,11133.0
2018-04-23 09:55,,18.41,603616,18.53,18.15,18.53,,12647.0
2018-04-23 10:00,,17.87,603616,18.42,17.87,18.41,,11335.0
2018-04-23 10:05,,18.1,603616,18.3,17.81,17.87,,8385.0
2018-04-23 10:10,,18.0,603616,18.2,17.91,18.09,,8472.0
2018-04-23 10:15,,18.24,603616,18.25,18.0,18.0,,4391.0
2018-04-23 10:20,,18.15,603616,18.29,18.15,18.24,,3425.0
2018-04-23 10:25,,18.1,603616,18.15,18.07,18.15,,2728.0
2018-04-23 10:30,,18.06,603616,18.1,17.85,18.1,,5008.0
2018-04-23 10:35,,17.95,603616,18.11,17.93,18.08,,3393.0
2018-04-23 10:40,,17.99,603616,18.09,17.96,17.96,,2730.0
2018-04-23 10:45,,18.03,603616,18.05,17.99,18.0,,2826.0
2018-04-23 10:50,,18.11,603616,18.11,18.03,18.03,,1827.0
2018-04-23 10:55,,18.2,603616,18.29,18.11,18.11,,2301.0
2018-04-23 11:00,,18.15,603616,18.21,18.08,18.2,,1666.0
2018-04-23 11:05,,18.19,603616,18.24,18.1,18.15,,1696.0
2018-04-23 11:10,,18.14,603616,18.19,18.1,18.19,,1116.0
2018-04-23 11:15,,18.01,603616,18.14,17.98,18.14,,3881.0
2018-04-23 11:20,,17.91,603616,18.01,17.91,18.01,,2044.0
2018-04-23 11:25,,17.8,603616,17.92,17.75,17.91,,5499.0
2018-04-23 11:30,,18.01,603616,18.05,17.8,17.8,,1073.0
2018-04-23 13:05,,18.08,603616,18.17,17.98,17.98,,1485.0
2018-04-23 13:10,,17.88,603616,18.06,17.88,18.02,,1190.0
2018-04-23 13:15,,17.96,603616,17.99,17.87,17.88,,1032.0
2018-04-23 13:20,,17.96,603616,17.98,17.95,17.96,,886.0
2018-04-23 13:25,,17.68,603616,17.96,17.68,17.96,,1971.0
2018-04-23 13:30,,17.63,603616,17.75,17.5,17.68,,5016.0
2018-04-23 13:35,,17.61,603616,17.68,17.61,17.63,,2321.0
2018-04-23 13:40,,17.54,603616,17.62,17.52,17.61,,3423.0
2018-04-23 13:45,,17.3,603616,17.54,17.3,17.54,,4543.0
2018-04-23 13:50,,17.05,603616,17.3,16.99,17.3,,6552.0
2018-04-23 13:55,,17.55,603616,17.56,17.02,17.05,,2387.0
2018-04-23 14:00,,17.4,603616,17.55,17.26,17.55,,2333.0
2018-04-23 14:05,,18.02,603616,18.02,17.33,17.4,,1879.0
2018-04-23 14:10,,17.7,603616,18.16,17.64,18.04,,5591.0
2018-04-23 14:15,,18.02,603616,18.05,17.76,17.77,,2811.0
2018-04-23 14:20,,17.96,603616,18.05,17.89,18.02,,2955.0
2018-04-23 14:25,,17.8,603616,17.96,17.7,17.96,,2253.0
2018-04-23 14:30,,17.96,603616,18.0,17.8,17.8,,2657.0
2018-04-23 14:35,,17.86,603616,17.98,17.81,17.97,,2051.0
2018-04-23 14:40,,17.86,603616,17.89,17.84,17.86,,4399.0
2018-04-23 14:45,,17.87,603616,17.94,17.85,17.86,,5746.0
2018-04-23 14:50,,17.84,603616,17.86,17.71,17.86,,5385.0
2018-04-23 14:55,,17.66,603616,17.84,17.66,17.84,,6595.0
2018-04-23 15:00,,17.66,603616,17.7,17.64,17.66,,6224.0
2018-04-24 09:35,,15.96,603616,16.98,15.93,16.8,,31845.0
2018-04-24 09:40,,16.12,603616,16.48,15.91,15.96,,19500.0
2018-04-24 09:45,,16.44,603616,16.54,16.12,16.12,,6284.0
2018-04-24 09:50,,16.57,603616,16.57,16.27,16.44,,7055.0
