date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-17 09:35,69.25,76.18,76.18,69.25,8.0,{},0.4838,300776
2019-05-17 09:40,76.18,76.18,76.18,76.18,0.0,{},0.0,300776
2019-05-17 10:00,76.18,83.1,83.1,76.18,38.0,{},2.298,300776
2019-05-17 10:05,83.1,83.1,83.1,83.1,20.0,{},1.2095,300776
2019-05-17 10:10,83.1,83.1,83.1,83.1,36.0,{},2.1771,300776
2019-05-17 10:20,83.1,83.1,83.1,83.1,32.0,{},1.9352,300776
2019-05-17 10:25,83.1,83.1,83.1,83.1,1.0,{},0.0605,300776
2019-05-17 10:35,83.1,83.1,83.1,83.1,5.0,{},0.3024,300776
2019-05-17 10:40,83.1,83.1,83.1,83.1,11.0,{},0.6652,300776
2019-05-17 10:45,83.1,83.1,83.1,83.1,10.0,{},0.6047,300776
2019-05-17 10:50,83.1,83.1,83.1,83.1,0.0,{},0.0,300776
2019-05-17 11:10,83.1,83.1,83.1,83.1,6.0,{},0.3628,300776
2019-05-17 11:30,83.1,83.1,83.1,83.1,13.0,{},0.7862,300776
2019-05-17 13:05,83.1,83.1,83.1,83.1,9.0,{},0.5443,300776
2019-05-17 14:40,83.1,83.1,83.1,83.1,2.0,{},0.1209,300776
2019-05-17 14:50,83.1,83.1,83.1,83.1,8.0,{},0.4838,300776
2019-05-20 09:35,91.41,91.41,91.41,91.41,97.0,{},5.8660000000000005,300776
2019-05-20 09:40,91.41,91.41,91.41,91.41,14.0,{},0.8466,300776
2019-05-20 09:45,91.41,91.41,91.41,91.41,16.0,{},0.9676,300776
2019-05-20 09:55,91.41,91.41,91.41,91.41,0.0,{},0.0,300776
2019-05-20 10:00,91.41,91.41,91.41,91.41,6.0,{},0.3628,300776
2019-05-20 10:15,91.41,91.41,91.41,91.41,3.0,{},0.1814,300776
2019-05-20 10:20,91.41,91.41,91.41,91.41,15.0,{},0.9071,300776
2019-05-20 10:55,91.41,91.41,91.41,91.41,1.0,{},0.0605,300776
2019-05-20 13:10,91.41,91.41,91.41,91.41,5.0,{},0.3024,300776
2019-05-20 14:30,91.41,91.41,91.41,91.41,2.0,{},0.1209,300776
2019-05-20 14:55,91.41,91.41,91.41,91.41,10.0,{},0.6047,300776
2019-05-20 15:00,91.41,91.41,91.41,91.41,17.0,{},1.0281,300776
2019-05-21 09:35,100.55,100.55,100.55,100.55,112.0,{},6.7731,300776
2019-05-21 09:40,100.55,100.55,100.55,100.55,1.0,{},0.0605,300776
2019-05-21 09:45,100.55,100.55,100.55,100.55,3.0,{},0.1814,300776
2019-05-21 09:50,100.55,100.55,100.55,100.55,5.0,{},0.3024,300776
2019-05-21 10:00,100.55,100.55,100.55,100.55,0.0,{},0.0,300776
2019-05-21 10:10,100.55,100.55,100.55,100.55,6.0,{},0.3628,300776
2019-05-22 09:35,110.61,110.61,110.61,110.61,105.0,{},6.3498,300776
2019-05-22 09:40,110.61,110.61,110.61,110.61,5.0,{},0.3024,300776
2019-05-22 09:45,110.61,110.61,110.61,110.61,0.0,{},0.0,300776
2019-05-22 09:50,110.61,110.61,110.61,110.61,6.0,{},0.3628,300776
2019-05-22 10:00,110.61,110.61,110.61,110.61,3.0,{},0.1814,300776
2019-05-22 10:10,110.61,110.61,110.61,110.61,1.0,{},0.0605,300776
2019-05-22 10:15,110.61,110.61,110.61,110.61,2.0,{},0.1209,300776
2019-05-22 11:25,110.61,110.61,110.61,110.61,9.0,{},0.5443,300776
2019-05-23 09:35,121.67,121.67,121.67,121.67,1761.0,{},106.4949,300776
2019-05-23 09:40,121.67,115.67,121.67,113.0,20975.0,{},1268.4446,300776
2019-05-23 09:45,115.67,116.22,118.5,115.02,9668.0,{},584.6638,300776
2019-05-23 09:50,116.22,116.59,118.01,116.22,6516.0,{},394.0494,300776
2019-05-23 09:55,116.59,118.2,118.2,116.51,6163.0,{},372.702,300776
2019-05-23 10:00,118.2,117.71,118.6,117.71,3542.0,{},214.1993,300776
2019-05-23 10:05,117.71,118.88,118.88,117.35,4691.0,{},283.6841,300776
2019-05-23 10:10,118.88,119.77,121.17,118.88,4601.0,{},278.2414,300776
2019-05-23 10:15,119.77,119.44,120.5,119.44,2239.0,{},135.4016,300776
2019-05-23 10:20,119.44,119.38,119.5,119.38,1596.0,{},96.5167,300776
2019-05-23 10:25,119.38,119.28,119.39,118.59,1520.0,{},91.9207,300776
2019-05-23 10:30,119.28,119.88,120.19,119.28,1785.0,{},107.9463,300776
2019-05-23 10:35,119.88,120.0,120.04,119.65,1774.0,{},107.2811,300776
2019-05-23 10:40,120.0,119.66,120.02,119.66,657.0,{},39.7315,300776
2019-05-23 10:45,119.66,119.3,119.68,119.3,660.0,{},39.9129,300776
2019-05-23 10:50,119.3,119.62,119.62,119.0,943.0,{},57.0271,300776
2019-05-23 10:55,119.62,120.0,120.2,119.6,1724.0,{},104.2574,300776
2019-05-23 11:00,120.0,119.55,120.0,119.55,448.0,{},27.0924,300776
2019-05-23 11:05,119.55,119.3,119.55,119.22,432.0,{},26.1248,300776
2019-05-23 11:10,119.3,119.42,119.55,119.22,440.0,{},26.6086,300776
2019-05-23 11:15,119.42,119.12,119.42,119.11,443.0,{},26.79,300776
2019-05-23 11:20,119.12,118.5,119.12,118.5,685.0,{},41.4248,300776
2019-05-23 11:25,118.5,118.1,118.5,118.03,857.0,{},51.8263,300776
2019-05-23 11:30,118.1,118.22,118.22,118.09,572.0,{},34.5912,300776
2019-05-23 13:05,118.22,119.53,119.59,118.2,1379.0,{},83.3938,300776
