date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,30.13,30.23,30.24,30.07,4813.0,{},0.0,300755
2019-02-12 15:00,30.23,30.35,30.36,30.23,5811.0,{},0.0,300755
2019-02-13 09:35,30.5,30.42,30.65,30.27,12458.0,{},0.0,300755
2019-02-13 09:40,30.42,30.11,30.43,30.09,6640.0,{},0.0,300755
2019-02-13 09:45,30.11,30.16,30.3,30.1,4122.0,{},0.0,300755
2019-02-13 09:50,30.16,30.37,30.41,30.14,3687.0,{},0.0,300755
2019-02-13 09:55,30.37,30.35,30.49,30.22,3287.0,{},0.0,300755
2019-02-13 10:00,30.35,30.2,30.35,30.16,2960.0,{},0.0,300755
2019-02-13 10:05,30.2,29.97,30.2,29.9,8375.0,{},0.0,300755
2019-02-13 10:10,29.97,30.01,30.06,29.92,5184.0,{},0.0,300755
2019-02-13 10:15,30.01,30.0,30.04,29.96,2477.0,{},0.0,300755
2019-02-13 10:20,30.0,29.85,30.01,29.78,7349.0,{},0.0,300755
2019-02-13 10:25,29.85,29.94,29.96,29.85,1899.0,{},0.0,300755
2019-02-13 10:30,29.94,29.98,30.04,29.9,1960.0,{},0.0,300755
2019-02-13 10:35,29.98,30.06,30.12,29.96,1951.0,{},0.0,300755
2019-02-13 10:40,30.06,30.0,30.07,29.95,1822.0,{},0.0,300755
2019-02-13 10:45,30.0,30.03,30.1,29.98,2018.0,{},0.0,300755
2019-02-13 10:50,30.03,30.03,30.15,30.03,2071.0,{},0.0,300755
2019-02-13 10:55,30.03,29.89,30.04,29.85,2286.0,{},0.0,300755
2019-02-13 11:00,29.89,30.02,30.08,29.85,1678.0,{},0.0,300755
2019-02-13 11:05,30.02,30.32,30.33,30.02,2967.0,{},0.0,300755
2019-02-13 11:10,30.32,30.3,30.44,30.3,4107.0,{},0.0,300755
2019-02-13 11:15,30.3,30.29,30.37,30.29,1860.0,{},0.0,300755
2019-02-13 11:20,30.29,30.6,30.62,30.29,6071.0,{},0.0,300755
2019-02-13 11:25,30.6,31.07,31.08,30.55,11308.0,{},0.0,300755
2019-02-13 11:30,31.07,31.05,31.1,30.9,7128.0,{},0.0,300755
2019-02-13 13:05,31.05,31.05,31.18,30.96,6777.0,{},0.0,300755
2019-02-13 13:10,31.05,30.88,31.06,30.81,3125.0,{},0.0,300755
2019-02-13 13:15,30.88,30.71,30.92,30.67,2871.0,{},0.0,300755
2019-02-13 13:20,30.71,30.76,30.79,30.7,1685.0,{},0.0,300755
2019-02-13 13:25,30.76,30.77,30.88,30.76,1689.0,{},0.0,300755
2019-02-13 13:30,30.77,30.65,30.78,30.65,2125.0,{},0.0,300755
2019-02-13 13:35,30.65,30.66,30.8,30.56,1982.0,{},0.0,300755
2019-02-13 13:40,30.66,30.67,30.84,30.65,1428.0,{},0.0,300755
