date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 09:35,14.66,14.66,14.66,14.66,91.0,{},1.75,603115
2019-08-09 09:40,14.66,14.66,14.66,14.66,69.0,{},1.3269,603115
2019-08-09 09:45,14.66,14.66,14.66,14.66,40.0,{},0.7692,603115
2019-08-09 09:50,14.66,14.66,14.66,14.66,20.0,{},0.3846,603115
2019-08-09 09:55,14.66,14.66,14.66,14.66,50.0,{},0.9615,603115
2019-08-09 10:05,14.66,14.66,14.66,14.66,38.0,{},0.7308,603115
2019-08-09 10:10,14.66,14.66,14.66,14.66,5.0,{},0.0962,603115
2019-08-09 10:15,14.66,14.66,14.66,14.66,17.0,{},0.3269,603115
2019-08-09 10:20,14.66,14.66,14.66,14.66,0.0,{},0.0,603115
2019-08-09 10:25,14.66,14.66,14.66,14.66,27.0,{},0.5192,603115
2019-08-09 10:30,14.66,14.66,14.66,14.66,24.0,{},0.4615,603115
2019-08-09 10:35,14.66,14.66,14.66,14.66,10.0,{},0.1923,603115
2019-08-09 10:40,14.66,14.66,14.66,14.66,11.0,{},0.2115,603115
2019-08-09 11:20,14.66,14.66,14.66,14.66,8.0,{},0.1538,603115
2019-08-09 13:05,14.66,14.66,14.66,14.66,30.0,{},0.5769,603115
2019-08-09 13:10,14.66,14.66,14.66,14.66,14.0,{},0.2692,603115
2019-08-09 14:25,14.66,14.66,14.66,14.66,15.0,{},0.2885,603115
2019-08-09 14:50,14.66,14.66,14.66,14.66,18.0,{},0.3462,603115
2019-08-09 14:55,14.66,14.66,14.66,14.66,41.0,{},0.7885,603115
2019-08-12 09:35,16.13,16.13,16.13,16.13,149.0,{},2.8654,603115
2019-08-12 09:40,16.13,16.13,16.13,16.13,18.0,{},0.3462,603115
2019-08-12 09:45,16.13,16.13,16.13,16.13,10.0,{},0.1923,603115
2019-08-12 09:55,16.13,16.13,16.13,16.13,20.0,{},0.3846,603115
2019-08-12 10:00,16.13,16.13,16.13,16.13,0.0,{},0.0,603115
2019-08-12 10:05,16.13,16.13,16.13,16.13,3.0,{},0.0577,603115
2019-08-12 10:15,16.13,16.13,16.13,16.13,22.0,{},0.4231,603115
2019-08-12 11:05,16.13,16.13,16.13,16.13,2.0,{},0.0385,603115
2019-08-12 13:05,16.13,16.13,16.13,16.13,25.0,{},0.4808,603115
2019-08-12 14:00,16.13,16.13,16.13,16.13,1.0,{},0.0192,603115
2019-08-12 14:05,16.13,16.13,16.13,16.13,4.0,{},0.0769,603115
